countyFIPS,County,State,Cases,population,Mortality
40147,Washington,OK,3877,51527,68
40149,Washita,OK,941,10916,5
40151,Woods,OK,1105,8793,5
40153,Woodward,OK,2849,20211,12
41001,Baker,OR,573,16124,5
41003,Benton,OR,1720,93053,14
41005,Clackamas,OR,11760,418187,138
41007,Clatsop,OR,687,40224,5
41009,Columbia,OR,1054,52354,18
41011,Coos,OR,941,64487,15
41013,Crook,OR,623,24404,10
41015,Curry,OR,324,22925,5
41017,Deschutes,OR,5036,197692,37
41019,Douglas,OR,1692,110980,43
41021,Gilliam,OR,51,1912,1
41023,Grant,OR,213,7199,1
41025,Harney,OR,175,7393,4
41027,Hood River,OR,955,23382,21
41029,Jackson,OR,6970,220944,85
41031,Jefferson,OR,1707,24658,25
41033,Josephine,OR,1770,87487,34
41035,Klamath,OR,2453,68238,38
41037,Lake,OR,232,7869,5
41039,Lane,OR,8418,382067,110
41041,Lincoln,OR,1001,49962,17
41043,Linn,OR,3123,129749,46
41045,Malheur,OR,3135,30571,52
41047,Marion,OR,16312,347818,239
41049,Morrow,OR,942,11603,10
41051,Multnomah,OR,28586,812855,459
41053,Polk,OR,2469,86085,40
41055,Sherman,OR,47,1780,0
41057,Tillamook,OR,367,27036,2
41059,Umatilla,OR,6803,77950,68
41061,Union,OR,1118,26835,16
41063,Wallowa,OR,96,7208,3
41065,Wasco,OR,1085,26682,23
41067,Washington,OR,18808,601592,173
41069,Wheeler,OR,20,1332,1
41071,Yamhill,OR,3202,107100,45
42001,Adams,PA,5952,103009,125
42003,Allegheny,PA,65114,1216045,1338
42005,Armstrong,PA,4331,64735,90
42007,Beaver,PA,10330,163929,295
42009,Bedford,PA,3427,47888,111
42011,Berks,PA,29064,421164,692
42013,Blair,PA,9414,121829,216
42015,Bradford,PA,3634,60323,63
42017,Bucks,PA,36682,628270,973
42019,Butler,PA,11854,187853,290
42021,Cambria,PA,10214,130192,340
42023,Cameron,PA,216,4447,6
42025,Carbon,PA,3938,64182,109
42027,Centre,PA,10302,162385,173
42029,Chester,PA,25167,524989,624
42031,Clarion,PA,2353,38438,62
42033,Clearfield,PA,5168,79255,76
42035,Clinton,PA,2376,38632,44
42037,Columbia,PA,3789,64964,99
42039,Crawford,PA,5620,84629,115
42041,Cumberland,PA,12801,253370,375
42043,Dauphin,PA,16686,278299,393
42045,Delaware,PA,34717,566747,1062
42047,Elk,PA,1983,29910,27
42049,Erie,PA,14366,269728,300
42051,Fayette,PA,9110,129274,183
42053,Forest,PA,730,7247,9
42055,Franklin,PA,10801,155027,278
42057,Fulton,PA,940,14530,12
42059,Greene,PA,2223,36233,26
42061,Huntingdon,PA,3625,45144,99
42063,Indiana,PA,4554,84073,143
42065,Jefferson,PA,2312,43425,63
42067,Juniata,PA,1601,24763,71
42069,Lackawanna,PA,11343,209674,308
42071,Lancaster,PA,34468,545724,837
42073,Lawrence,PA,5128,85512,150
42075,Lebanon,PA,10873,141793,196
42077,Lehigh,PA,25758,369318,612
42079,Luzerne,PA,20879,317417,547
42081,Lycoming,PA,7464,113299,183
42083,McKean,PA,2314,40625,49
42085,Mercer,PA,7059,109424,196
42087,Mifflin,PA,4041,46138,136
42089,Monroe,PA,7820,170271,230
42091,Montgomery,PA,44279,830915,1299
42093,Montour,PA,1443,18230,38
42095,Northampton,PA,20952,305285,511
42097,Northumberland,PA,6224,90843,271
42099,Perry,PA,2243,46272,61
42101,Philadelphia,PA,98479,1584064,2732
42103,Pike,PA,1917,55809,38
42105,Potter,PA,774,16526,17
42107,Schuylkill,PA,10361,141359,300
42109,Snyder,PA,2358,40372,58
42111,Somerset,PA,6012,73447,146
42113,Sullivan,PA,223,6066,7
42115,Susquehanna,PA,1348,40328,44
42117,Tioga,PA,2160,40591,86
42119,Union,PA,3688,44923,62
42121,Venango,PA,2933,50668,64
42123,Warren,PA,1872,39191,73
42125,Washington,PA,11556,206865,172
42127,Wayne,PA,2467,51361,36
42129,Westmoreland,PA,23451,348899,541
42131,Wyoming,PA,975,26794,35
42133,York,PA,28930,449058,550
44001,Bristol,RI,3251,48479,78
44003,Kent,RI,11802,164292,227
44005,Newport,RI,3578,82082,6
44007,Providence,RI,67526,638931,1476
44009,Washington,RI,5521,125577,122
45001,Abbeville,SC,1510,24527,27
45003,Aiken,SC,11380,170872,154
45005,Allendale,SC,644,8688,11
45007,Anderson,SC,15596,202558,327
45009,Bamberg,SC,1142,14066,43
45011,Barnwell,SC,1880,20866,39
45013,Beaufort,SC,11829,192122,126
45015,Berkeley,SC,11341,227907,122
45017,Calhoun,SC,1006,14553,26
45019,Charleston,SC,29418,411406,353
45021,Cherokee,SC,3774,57300,96
45023,Chester,SC,2882,32244,48
45025,Chesterfield,SC,2968,45650,70
45027,Clarendon,SC,2264,33745,81
45029,Colleton,SC,2509,37677,66
45031,Darlington,SC,6175,66618,112
45033,Dillon,SC,3223,30479,65
45035,Dorchester,SC,11021,162809,133
45037,Edgefield,SC,1963,27260,27
45039,Fairfield,SC,1690,22347,58
45041,Florence,SC,13886,138293,316
45043,Georgetown,SC,5004,62680,103
45045,Greenville,SC,49626,523542,625
45047,Greenwood,SC,5445,70811,110
45049,Hampton,SC,1352,19222,38
45051,Horry,SC,25959,354081,386
45053,Jasper,SC,1654,30073,28
45055,Kershaw,SC,4934,66551,87
45057,Lancaster,SC,6914,98012,103
45059,Laurens,SC,4819,67493,106
45061,Lee,SC,1469,16828,44
45063,Lexington,SC,22147,298750,323
45065,McCormick,SC,596,9463,11
45067,Marion,SC,2680,30657,82
45069,Marlboro,SC,2370,26118,35
45071,Newberry,SC,3491,38440,77
45073,Oconee,SC,6739,79546,81
45075,Orangeburg,SC,6730,86175,168
45077,Pickens,SC,13541,126884,186
45079,Richland,SC,32201,415759,382
45081,Saluda,SC,1196,20473,31
45083,Spartanburg,SC,25479,319785,494
45085,Sumter,SC,7090,106721,132
45087,Union,SC,1880,27316,53
45089,Williamsburg,SC,2943,30368,70
45091,York,SC,19958,280979,204
46003,Aurora,SD,437,2751,11
46005,Beadle,SD,2580,18453,38
46007,Bennett,SD,372,3365,8
46009,Bon Homme,SD,1502,6901,23
46011,Brookings,SD,3309,35077,32
46013,Brown,SD,4785,38839,75
46015,Brule,SD,671,5297,7
46017,Buffalo,SD,415,1962,12
46019,Butte,SD,941,10429,20
46021,Campbell,SD,116,1376,4
46023,Charles Mix,SD,1185,9292,14
46025,Clark,SD,325,3736,4
46027,Clay,SD,1722,14070,13
46029,Codington,SD,3682,28009,73
46031,Corson,SD,456,4086,11
46033,Custer,SD,714,8972,10
46035,Davison,SD,2854,19775,55
46037,Day,SD,582,5424,23
46039,Deuel,SD,449,4351,7
46041,Dewey,SD,1370,5892,18
46043,Douglas,SD,407,2921,9
46045,Edmunds,SD,438,3829,5
46047,Fall River,SD,486,6713,13
46049,Faulk,SD,324,2299,13
46051,Grant,SD,865,7052,35
46053,Gregory,SD,493,4185,26
46055,Haakon,SD,240,1899,9
46057,Hamlin,SD,652,6164,38
46059,Hand,SD,321,3191,4
46061,Hanson,SD,328,3453,4
46063,Harding,SD,89,1298,1
46065,Hughes,SD,2131,17526,30
46067,Hutchinson,SD,736,7291,22
46069,Hyde,SD,134,1301,1
46071,Jackson,SD,269,3344,13
46073,Jerauld,SD,265,2013,16
46075,Jones,SD,76,903,0
46077,Kingsbury,SD,586,4939,13
46079,Lake,SD,1100,12797,16
46081,Lawrence,SD,2714,25844,35
46083,Lincoln,SD,7248,61128,70
46085,Lyman,SD,574,3781,10
46087,McCook,SD,710,5586,22
46089,McPherson,SD,222,2379,4
46091,Marshall,SD,279,4935,5
46093,Meade,SD,2413,28332,26
46095,Mellette,SD,232,2061,2
46097,Miner,SD,254,2216,7
46099,Minnehaha,SD,26457,193134,296
46101,Moody,SD,582,6576,15
46102,Oglala Lakota,SD,2006,14177,40
46103,Pennington,SD,12068,113775,161
46105,Perkins,SD,317,2865,11
46107,Potter,SD,339,2153,3
46109,Roberts,SD,1082,10394,34
46111,Sanborn,SD,323,2344,3
46115,Spink,SD,742,6376,24
46117,Stanley,SD,304,3098,2
46119,Sully,SD,129,1391,3
46121,Todd,SD,1192,10177,20
46123,Tripp,SD,646,5441,14
46125,Turner,SD,1023,8384,49
46127,Union,SD,1810,15932,36
46129,Walworth,SD,687,5435,14
46135,Yankton,SD,2692,22814,27
46137,Ziebach,SD,334,2756,8
47001,Anderson,TN,6818,76978,104
47003,Bedford,TN,5328,49713,89
47005,Benton,TN,1324,16160,35
47007,Bledsoe,TN,1749,15064,10
47009,Blount,TN,12029,133088,126
47011,Bradley,TN,10838,108110,91
47013,Campbell,TN,3258,39842,40
47015,Cannon,TN,1581,14678,19
47017,Carroll,TN,3127,27767,59
47019,Carter,TN,5115,56391,114
47021,Cheatham,TN,3381,40667,30
47023,Chester,TN,1748,17297,37
47025,Claiborne,TN,2159,31959,29
47027,Clay,TN,940,7615,26
47029,Cocke,TN,3456,36004,56
47031,Coffee,TN,5648,56520,82
47033,Crockett,TN,1809,14230,38
47035,Cumberland,TN,5421,60520,73
47037,Davidson,TN,71148,694144,672
47039,Decatur,TN,1477,11663,26
47041,DeKalb,TN,2427,20490,41
47043,Dickson,TN,5404,53948,79
47045,Dyer,TN,4772,37159,82
47047,Fayette,TN,3993,41133,51
47049,Fentress,TN,2132,18523,31
47051,Franklin,TN,4130,42208,62
47053,Gibson,TN,5656,49133,111
47055,Giles,TN,3230,29464,72
47057,Grainger,TN,2096,23320,36
47059,Greene,TN,6615,69069,108
47061,Grundy,TN,1393,13427,21
47063,Hamblen,TN,7018,64934,109
47065,Hamilton,TN,34813,367804,329
47067,Hancock,TN,405,6620,6
47069,Hardeman,TN,3104,25050,52
47071,Hardin,TN,2989,25652,47
47073,Hawkins,TN,4481,56786,70
47075,Haywood,TN,2406,17304,45
47077,Henderson,TN,3338,28117,57
47079,Henry,TN,2619,32345,58
47081,Hickman,TN,2249,25178,34
47083,Houston,TN,939,8201,22
47085,Humphreys,TN,1335,18582,17
47087,Jackson,TN,1043,11786,22
47089,Jefferson,TN,4808,54495,75
47091,Johnson,TN,2022,17788,32
47093,Knox,TN,38985,470313,408
47095,Lake,TN,1560,7016,19
47097,Lauderdale,TN,2943,25633,31
47099,Lawrence,TN,5114,44142,69
47101,Lewis,TN,1277,12268,20
47103,Lincoln,TN,3798,34366,44
47105,Loudon,TN,4974,54068,50
47107,McMinn,TN,5100,53794,73
47109,McNairy,TN,2410,25694,42
47111,Macon,TN,2893,24602,50
47113,Madison,TN,9163,97984,179
47115,Marion,TN,2292,28907,31
47117,Marshall,TN,3463,34375,36
47119,Maury,TN,11003,96387,123
47121,Meigs,TN,1149,12422,16
47123,Monroe,TN,4594,46545,62
47125,Montgomery,TN,14507,208993,149
47127,Moore,TN,808,6488,9
47129,Morgan,TN,1898,21403,15
47131,Obion,TN,4005,30069,80
47133,Overton,TN,2546,22241,43
47135,Perry,TN,948,8076,25
47137,Pickett,TN,680,5048,20
47139,Polk,TN,1438,16832,17
47141,Putnam,TN,9968,80245,140
47143,Rhea,TN,3828,33167,56
47145,Roane,TN,5229,53382,79
47147,Robertson,TN,7666,71813,85
47149,Rutherford,TN,33298,332285,287
47151,Scott,TN,2262,22068,31
47153,Sequatchie,TN,1376,15026,18
47155,Sevier,TN,10534,98250,108
47157,Shelby,TN,76747,937166,1128
47159,Smith,TN,2317,20157,27
47161,Stewart,TN,1058,13715,20
47163,Sullivan,TN,12634,158348,211
47165,Sumner,TN,18322,191283,232
47167,Tipton,TN,6226,61599,65
47169,Trousdale,TN,2289,11284,14
47171,Unicoi,TN,1679,17883,44
47173,Union,TN,1399,19972,23
47175,Van Buren,TN,663,5872,7
47177,Warren,TN,5000,41277,53
47179,Washington,TN,11949,129375,192
47181,Wayne,TN,2622,16673,19
47183,Weakley,TN,3412,33328,48
47185,White,TN,3117,27345,43
47187,Williamson,TN,21507,238412,140
47189,Wilson,TN,14511,144657,158
48001,Anderson,TX,5575,57735,75
48003,Andrews,TX,1606,18705,37
48005,Angelina,TX,6765,86715,193
48007,Aransas,TX,895,23510,26
48009,Archer,TX,694,8553,10
48011,Armstrong,TX,128,1887,6
48013,Atascosa,TX,3781,51153,90
48015,Austin,TX,1404,30032,18
48017,Bailey,TX,742,7000,15
48019,Bandera,TX,820,23112,20
48021,Bastrop,TX,4373,88723,57
48023,Baylor,TX,274,3509,9
48025,Bee,TX,3082,32565,53
48027,Bell,TX,16512,362924,214
48029,Bexar,TX,152231,2003554,2040
48031,Blanco,TX,318,11931,11
48033,Borden,TX,18,654,0
48035,Bosque,TX,988,18685,20
48037,Bowie,TX,4876,93245,139
48039,Brazoria,TX,26046,374264,277
48041,Brazos,TX,16634,229211,162
48043,Brewster,TX,945,9203,8
48045,Briscoe,TX,114,1546,3
48047,Brooks,TX,685,7093,29
48049,Brown,TX,3382,37864,81
48051,Burleson,TX,1093,18443,22
48053,Burnet,TX,2196,48155,34
48055,Caldwell,TX,2738,43664,55
48057,Calhoun,TX,1361,21290,13
48059,Callahan,TX,931,13943,28
48061,Cameron,TX,32698,423163,1126
48063,Camp,TX,969,13094,32
48065,Carson,TX,331,5926,11
48067,Cass,TX,1499,30026,59
48069,Castro,TX,832,7530,22
48071,Chambers,TX,3431,43837,13
48073,Cherokee,TX,3491,52646,92
48075,Childress,TX,1292,7306,13
48077,Clay,TX,874,10471,13
48079,Cochran,TX,216,2853,12
48081,Coke,TX,430,3387,10
48083,Coleman,TX,579,8175,20
48085,Collin,TX,64721,1034730,483
48087,Collingsworth,TX,238,2920,8
48089,Colorado,TX,1251,21493,17
48091,Comal,TX,7314,156209,190
48093,Comanche,TX,1118,13635,36
48095,Concho,TX,245,2726,4
48097,Cooke,TX,2806,41257,48
48099,Coryell,TX,4319,75951,45
48101,Cottle,TX,176,1398,7
48103,Crane,TX,487,4797,11
48105,Crockett,TX,472,3464,13
48107,Crosby,TX,383,5737,22
48109,Culberson,TX,294,2171,4
48111,Dallam,TX,466,7287,20
48113,Dallas,TX,234625,2635516,2453
48115,Dawson,TX,1575,12728,59
48117,Deaf Smith,TX,2418,18546,60
48119,Delta,TX,213,5331,5
48121,Denton,TX,46272,887207,439
48123,DeWitt,TX,1553,20160,50
48125,Dickens,TX,136,2211,7
48127,Dimmit,TX,904,10124,13
48129,Donley,TX,289,3278,8
48131,Duval,TX,1058,11157,32
48133,Eastland,TX,972,18360,23
48135,Ector,TX,12222,166223,269
48137,Edwards,TX,207,1932,3
48139,Ellis,TX,16403,184826,201
48141,El Paso,TX,107552,839238,1940
48143,Erath,TX,3470,42698,42
48145,Falls,TX,1308,17297,22
48147,Fannin,TX,2439,35514,66
48149,Fayette,TX,1447,25346,43
48151,Fisher,TX,266,3830,10
48153,Floyd,TX,631,5712,25
48155,Foard,TX,91,1155,5
48157,Fort Bend,TX,44067,811688,439
48159,Franklin,TX,565,10725,16
48161,Freestone,TX,988,19717,30
48163,Frio,TX,2148,20306,24
48165,Gaines,TX,1302,21492,36
48167,Galveston,TX,26898,342139,251
48169,Garza,TX,278,6229,18
48171,Gillespie,TX,1830,26988,32
48173,Glasscock,TX,94,1409,1
48175,Goliad,TX,299,7658,9
48177,Gonzales,TX,1962,20837,29
48179,Gray,TX,1773,21886,40
48181,Grayson,TX,8983,136212,225
48183,Gregg,TX,8451,123945,221
48185,Grimes,TX,1979,28880,52
48187,Guadalupe,TX,9123,166847,128
48189,Hale,TX,5668,33406,135
48191,Hall,TX,353,2964,11
48193,Hamilton,TX,546,8461,21
48195,Hansford,TX,673,5399,17
48197,Hardeman,TX,319,3933,9
48199,Hardin,TX,4080,57602,69
48201,Harris,TX,286356,4713325,3825
48203,Harrison,TX,3575,66553,71
48205,Hartley,TX,317,5576,2
48207,Haskell,TX,355,5658,17
48209,Hays,TX,14460,230191,130
48211,Hemphill,TX,451,3819,2
48213,Henderson,TX,4434,82737,106
48215,Hidalgo,TX,56455,868707,2018
48217,Hill,TX,2398,36649,47
48219,Hockley,TX,2049,23021,91
48221,Hood,TX,5050,61643,85
48223,Hopkins,TX,2518,37084,86
48225,Houston,TX,1360,22968,30
48227,Howard,TX,4196,36664,79
48229,Hudspeth,TX,491,4886,8
48231,Hunt,TX,4557,98594,103
48233,Hutchinson,TX,1253,20938,57
48235,Irion,TX,84,1536,1
48237,Jack,TX,530,8935,12
48239,Jackson,TX,1284,14760,23
48241,Jasper,TX,1965,35529,48
48243,Jeff Davis,TX,116,2274,1
48245,Jefferson,TX,15937,251565,263
48247,Jim Hogg,TX,494,5200,11
48249,Jim Wells,TX,3417,40482,70
48251,Johnson,TX,14435,175817,213
48253,Jones,TX,2569,20083,35
48255,Karnes,TX,1387,15601,26
48257,Kaufman,TX,11450,136154,154
48259,Kendall,TX,1890,47431,44
48261,Kenedy,TX,30,404,2
48263,Kent,TX,68,762,1
48265,Kerr,TX,3020,52600,61
48267,Kimble,TX,227,4337,6
48269,King,TX,11,272,0
48271,Kinney,TX,258,3667,3
48273,Kleberg,TX,1981,30680,63
48275,Knox,TX,207,3664,12
48277,Lamar,TX,4956,49859,112
48279,Lamb,TX,1799,12893,73
48281,Lampasas,TX,913,21428,17
48283,La Salle,TX,817,7520,15
48285,Lavaca,TX,1862,20154,62
48287,Lee,TX,1182,17239,34
48289,Leon,TX,875,17404,28
48291,Liberty,TX,5116,88219,111
48293,Limestone,TX,1420,23437,34
48295,Lipscomb,TX,248,3233,10
48297,Live Oak,TX,967,12207,16
48299,Llano,TX,805,21795,30
48301,Loving,TX,1,169,0
48303,Lubbock,TX,45600,310569,648
48305,Lynn,TX,571,5951,18
48307,McCulloch,TX,467,7984,12
48309,McLennan,TX,21894,256623,344
48311,McMullen,TX,70,743,2
48313,Madison,TX,1162,14284,21
48315,Marion,TX,401,9854,20
48317,Martin,TX,581,5771,18
48319,Mason,TX,340,4274,4
48321,Matagorda,TX,2602,36643,72
48323,Maverick,TX,8320,58722,223
48325,Medina,TX,3253,51584,62
48327,Menard,TX,180,2138,5
48329,Midland,TX,13334,176832,202
48331,Milam,TX,1577,24823,19
48333,Mills,TX,344,4873,16
48335,Mitchell,TX,535,8545,21
48337,Montague,TX,1713,19818,46
48339,Montgomery,TX,33006,607391,326
48341,Moore,TX,2116,20940,57
48343,Morris,TX,672,12388,15
48345,Motley,TX,79,1200,7
48347,Nacogdoches,TX,3506,65204,111
48349,Navarro,TX,4798,50113,71
48351,Newton,TX,469,13595,20
48353,Nolan,TX,1399,14714,38
48355,Nueces,TX,31926,362294,517
48357,Ochiltree,TX,965,9836,19
48359,Oldham,TX,167,2112,2
48361,Orange,TX,5948,83396,81
48363,Palo Pinto,TX,2298,29189,50
48365,Panola,TX,1228,23194,49
48367,Parker,TX,11314,142878,115
48369,Parmer,TX,1113,9605,32
48371,Pecos,TX,1393,15823,26
48373,Polk,TX,2492,51353,70
48375,Potter,TX,15947,117415,302
48377,Presidio,TX,632,6704,19
48379,Rains,TX,632,12514,20
48381,Randall,TX,15104,137713,208
48383,Reagan,TX,358,3849,7
48385,Real,TX,263,3452,12
48387,Red River,TX,549,12023,31
48389,Reeves,TX,1522,15976,33
48391,Refugio,TX,536,6948,17
48393,Roberts,TX,49,854,1
48395,Robertson,TX,1069,17074,25
48397,Rockwall,TX,8222,104915,78
48399,Runnels,TX,1085,10264,28
48401,Rusk,TX,3065,54406,65
48403,Sabine,TX,452,10542,28
48405,San Augustine,TX,496,8237,26
48407,San Jacinto,TX,634,28859,21
48409,San Patricio,TX,3450,66730,111
48411,San Saba,TX,487,6055,15
48413,Schleicher,TX,189,2793,6
48415,Scurry,TX,2270,16703,46
48417,Shackelford,TX,187,3265,1
48419,Shelby,TX,1278,25274,45
48421,Sherman,TX,118,3022,11
48423,Smith,TX,15406,232751,309
48425,Somervell,TX,883,9128,8
48427,Starr,TX,7460,64633,214
48429,Stephens,TX,629,9366,19
48431,Sterling,TX,97,1291,4
48433,Stonewall,TX,134,1350,4
48435,Sutton,TX,406,3776,6
48437,Swisher,TX,682,7397,14
48439,Tarrant,TX,195518,2102515,1798
48441,Taylor,TX,13275,138034,263
48443,Terrell,TX,73,776,1
48445,Terry,TX,1475,12337,46
48447,Throckmorton,TX,56,1501,3
48449,Titus,TX,3137,32750,60
48451,Tom Green,TX,11547,119200,204
48453,Travis,TX,61468,1273954,626
48455,Trinity,TX,503,14651,12
48457,Tyler,TX,999,21672,19
48459,Upshur,TX,2595,41753,42
48461,Upton,TX,286,3657,7
48463,Uvalde,TX,2733,26741,48
48465,Val Verde,TX,6331,49025,158
48467,Van Zandt,TX,3154,56590,77
48469,Victoria,TX,6672,92084,134
48471,Walker,TX,7008,72971,93
48473,Waller,TX,2659,55246,27
48475,Ward,TX,953,11998,13
48477,Washington,TX,1668,35882,69
48479,Webb,TX,34690,276652,513
48481,Wharton,TX,2988,41556,84
48483,Wheeler,TX,431,5056,9
48485,Wichita,TX,13325,132230,260
48487,Wilbarger,TX,1707,12769,41
48489,Willacy,TX,1970,21358,69
48491,Williamson,TX,29796,590551,269
48493,Wilson,TX,2790,51070,41
48495,Winkler,TX,639,8010,15
48497,Wise,TX,5384,69984,84
48499,Wood,TX,2553,45539,85
48501,Yoakum,TX,801,8713,24
48503,Young,TX,1685,18010,32
48505,Zapata,TX,1338,14179,20
48507,Zavala,TX,1208,11840,28
49001,Beaver,UT,491,6710,3
49003,Box Elder,UT,4312,56046,29
49005,Cache,UT,12925,128289,22
49007,Carbon,UT,1208,20463,7
49009,Daggett,UT,33,950,0
49011,Davis,UT,29894,355481,108
49013,Duchesne,UT,1064,19938,8
49015,Emery,UT,636,10012,7
49017,Garfield,UT,383,5051,8
49019,Grand,UT,542,9754,1
49021,Iron,UT,4119,54839,20
49023,Juab,UT,1011,12017,10
49025,Kane,UT,383,7886,3
49027,Millard,UT,1265,13188,5
49029,Morgan,UT,1025,12124,7
49031,Piute,UT,92,1479,2
49033,Rich,UT,90,2483,0
49035,Salt Lake,UT,123304,1160437,626
49037,San Juan,UT,1672,15308,35
49039,Sanpete,UT,3061,30939,14
49041,Sevier,UT,1679,21620,7
49043,Summit,UT,4196,42145,6
49045,Tooele,UT,5547,72259,17
49047,Uintah,UT,1548,35734,16
49049,Utah,UT,79680,636235,253
49051,Wasatch,UT,3771,34091,16
49053,Washington,UT,17502,177556,151
49055,Wayne,UT,94,2711,0
49057,Weber,UT,23592,260213,123
50001,Addison,VT,527,36777,5
50003,Bennington,VT,784,35470,3
50005,Caledonia,VT,307,29993,4
50007,Chittenden,VT,3636,163774,78
50009,Essex,VT,111,6163,0
50011,Franklin,VT,673,49402,33
50013,Grand Isle,VT,78,7235,0
50015,Lamoille,VT,312,25362,1
50017,Orange,VT,392,28892,1
50019,Orleans,VT,326,27037,5
50021,Rutland,VT,673,58191,9
50023,Washington,VT,1042,58409,11
50025,Windham,VT,709,42222,9
50027,Windsor,VT,743,55062,4
51001,Accomack,VA,2176,32316,31
51003,Albemarle,VA,3575,109330,34
51005,Alleghany,VA,1014,14860,28
51007,Amelia,VA,553,13145,7
51009,Amherst,VA,2049,31605,10
51011,Appomattox,VA,1088,15911,7
51013,Arlington,VA,10860,236842,189
51015,Augusta,VA,4410,75558,42
51017,Bath,VA,232,4147,0
51019,Bedford,VA,4517,78997,33
51021,Bland,VA,584,6280,7
51023,Botetourt,VA,1684,33419,18
51025,Brunswick,VA,936,16231,7
51027,Buchanan,VA,1001,21004,26
51029,Buckingham,VA,1648,17148,14
51031,Campbell,VA,3113,54885,28
51033,Caroline,VA,1370,30725,12
51035,Carroll,VA,1861,29791,53
51036,Charles City,VA,307,6963,9
51037,Charlotte,VA,527,11880,10
51041,Chesterfield,VA,16897,352802,193
51043,Clarke,VA,541,14619,7
51045,Craig,VA,189,5131,2
51047,Culpeper,VA,3520,52605,30
51049,Cumberland,VA,271,9932,4
51051,Dickenson,VA,785,14318,11
51053,Dinwiddie,VA,1277,28544,17
51057,Essex,VA,482,10953,3
51059,Fairfax,VA,54918,1147532,733
51061,Fauquier,VA,3143,71222,30
51063,Floyd,VA,633,15749,18
51065,Fluvanna,VA,1012,27270,11
51067,Franklin,VA,3001,56042,28
51069,Frederick,VA,4955,89313,38
51071,Giles,VA,849,16720,6
51073,Gloucester,VA,1262,37348,14
51075,Goochland,VA,888,23753,7
51077,Grayson,VA,972,15550,26
51079,Greene,VA,736,19819,4
51081,Greensville,VA,1140,11336,17
51083,Halifax,VA,1756,33911,47
51085,Hanover,VA,5235,107766,83
51087,Henrico,VA,16396,330818,319
51089,Henry,VA,3391,50557,64
51091,Highland,VA,69,2190,0
51093,Isle of Wight,VA,1911,37109,34
51095,James City,VA,2825,76523,36
51097,King and Queen,VA,225,7025,2
51099,King George,VA,1007,26836,10
51101,King William,VA,627,17148,5
51103,Lancaster,VA,476,10603,3
51105,Lee,VA,1930,23423,33
51107,Loudoun,VA,17236,413538,170
51109,Louisa,VA,1299,37591,11
51111,Lunenburg,VA,502,12196,3
51113,Madison,VA,399,13261,5
51115,Matthews,VA,387,8834,4
51117,Mecklenburg,VA,1590,30587,43
51119,Middlesex,VA,356,10582,14
51121,Montgomery,VA,5894,98535,54
51125,Nelson,VA,523,14930,4
51127,New Kent,VA,902,23091,7
51131,Northampton,VA,573,11710,32
51133,Northumberland,VA,529,12095,11
51135,Nottoway,VA,1518,15232,25
51137,Orange,VA,1351,37051,16
51139,Page,VA,1405,23902,37
51141,Patrick,VA,939,17608,28
51143,Pittsylvania,VA,3679,60354,41
51145,Powhatan,VA,1161,29652,6
51147,Prince Edward,VA,1448,22802,19
51149,Prince George,VA,2187,38353,9
51153,Prince William,VA,32237,470335,278
51155,Pulaski,VA,1947,34027,38
51157,Rappahannock,VA,219,7370,2
51159,Richmond,VA,1164,9023,6
51161,Roanoke,VA,5819,94186,73
51163,Rockbridge,VA,904,22573,21
51165,Rockingham,VA,5097,81948,63
51167,Russell,VA,1859,26586,21
51169,Scott,VA,1405,21566,40
51171,Shenandoah,VA,2941,43616,83
51173,Smyth,VA,2249,30104,63
51175,Southampton,VA,1595,17631,45
51177,Spotsylvania,VA,6256,136215,75
51179,Stafford,VA,6887,152882,35
51181,Surry,VA,294,6422,5
51183,Sussex,VA,863,11159,14
51185,Tazewell,VA,2890,40595,28
51187,Warren,VA,1729,40164,36
51191,Washington,VA,3765,53740,66
51193,Westmoreland,VA,892,18015,12
51195,Wise,VA,2526,37383,74
51197,Wythe,VA,1631,28684,31
51199,York,VA,2099,68280,13
51510,Alexandria City,VA,8810,159428,96
51520,Bristol city,VA,1129,16762,20
51530,Buena Vista city,VA,647,6478,9
51540,Charlottesville City,VA,2586,47266,35
51550,Chesapeake City,VA,13055,244835,115
51570,Colonial Heights city,VA,897,17370,30
51580,Covington city,VA,526,5538,4
51590,Danville City,VA,3167,40044,63
51595,Emporia city,VA,514,5346,30
51600,Fairfax city,VA,373,24019,10
51610,Falls Church city,VA,243,14617,6
51620,Franklin city,VA,772,7967,19
51630,Fredericksburg City,VA,1310,29036,13
51640,Galax city,VA,932,6347,38
51650,Hampton city,VA,6094,134510,57
51660,Harrisonburg City,VA,5080,53016,55
51670,Hopewell city,VA,1381,22529,12
51678,Lexington city,VA,740,7446,14
51680,Lynchburg city,VA,5514,82168,60
51683,Manassas City,VA,3458,41085,30
51685,Manassas Park city,VA,1041,17478,8
51690,Martinsville city,VA,1263,12554,29
51700,Newport News City,VA,8101,179225,76
51710,Norfolk City,VA,11392,242742,123
51720,Norton city,VA,224,3981,3
51730,Petersburg city,VA,2171,31346,35
51735,Poquoson city,VA,489,12271,7
51740,Portsmouth City,VA,5878,94398,94
51750,Radford city,VA,1726,18249,9
51760,Richmond City,VA,11529,230436,118
51770,Roanoke city,VA,6205,99143,111
51775,Salem city,VA,1582,25301,32
51790,Staunton city,VA,2070,24932,49
