countyFIPS,County,State,Cases,population,Mortality
40103,Noble,OK,1961,11131,30
40105,Nowata,OK,1860,10076,29
40107,Okfuskee,OK,2409,11993,47
40109,Oklahoma,OK,123418,797434,1887
40111,Okmulgee,OK,6317,38465,141
40113,Osage,OK,7218,46963,127
40115,Ottawa,OK,6313,31127,101
40117,Pawnee,OK,2755,16376,66
40119,Payne,OK,12300,81784,117
40121,Pittsburg,OK,7047,43654,158
40123,Pontotoc,OK,7103,38284,101
40125,Pottawatomie,OK,12741,72592,195
40127,Pushmataha,OK,1854,11096,40
40129,Roger Mills,OK,588,3583,12
40131,Rogers,OK,16563,92459,293
40133,Seminole,OK,4035,24258,105
40135,Sequoyah,OK,6889,41569,89
40137,Stephens,OK,7931,43143,144
40139,Texas,OK,4314,19983,39
40141,Tillman,OK,1043,7250,24
40143,Tulsa,OK,111492,651552,1694
40145,Wagoner,OK,13203,81289,207
40147,Washington,OK,8668,51527,200
40149,Washita,OK,1650,10916,31
40151,Woods,OK,1695,8793,26
40153,Woodward,OK,4054,20211,51
41001,Baker,OR,2225,16124,33
41003,Benton,OR,6229,93053,38
41005,Clackamas,OR,33256,418187,387
41007,Clatsop,OR,2654,40224,35
41009,Columbia,OR,4411,52354,56
41011,Coos,OR,5806,64487,109
41013,Crook,OR,3439,24404,57
41015,Curry,OR,1942,22925,39
41017,Deschutes,OR,23984,197692,189
41019,Douglas,OR,13608,110980,293
41021,Gilliam,OR,185,1912,4
41023,Grant,OR,1091,7199,16
41025,Harney,OR,1217,7393,33
41027,Hood River,OR,2172,23382,37
41029,Jackson,OR,25211,220944,363
41031,Jefferson,OR,4260,24658,66
41033,Josephine,OR,10357,87487,247
41035,Klamath,OR,9120,68238,149
41037,Lake,OR,1063,7869,17
41039,Lane,OR,30473,382067,361
41041,Lincoln,OR,3679,49962,52
41043,Linn,OR,14966,129749,183
41045,Malheur,OR,5935,30571,92
41047,Marion,OR,40277,347818,516
41049,Morrow,OR,1984,11603,25
41051,Multnomah,OR,61066,812855,847
41053,Polk,OR,8347,86085,102
41055,Sherman,OR,193,1780,3
41057,Tillamook,OR,2198,27036,46
41059,Umatilla,OR,15155,77950,184
41061,Union,OR,3414,26835,56
41063,Wallowa,OR,763,7208,13
41065,Wasco,OR,3196,26682,46
41067,Washington,OR,42631,601592,405
41069,Wheeler,OR,116,1332,1
41071,Yamhill,OR,9878,107100,143
42001,Adams,PA,15074,103009,248
42003,Allegheny,PA,154363,1216045,2522
42005,Armstrong,PA,10792,64735,235
42007,Beaver,PA,26775,163929,537
42009,Bedford,PA,7963,47888,197
42011,Berks,PA,66691,421164,1220
42013,Blair,PA,21257,121829,443
42015,Bradford,PA,9578,60323,138
42017,Bucks,PA,80546,628270,1491
42019,Butler,PA,29804,187853,556
42021,Cambria,PA,23225,130192,571
42023,Cameron,PA,602,4447,13
42025,Carbon,PA,10362,64182,217
42027,Centre,PA,23392,162385,264
42029,Chester,PA,56761,524989,913
42031,Clarion,PA,6126,38438,151
42033,Clearfield,PA,13101,79255,229
42035,Clinton,PA,6226,38632,95
42037,Columbia,PA,9605,64964,169
42039,Crawford,PA,13840,84629,226
42041,Cumberland,PA,32367,253370,666
42043,Dauphin,PA,38950,278299,707
42045,Delaware,PA,67302,566747,1533
42047,Elk,PA,4917,29910,66
42049,Erie,PA,37138,269728,560
42051,Fayette,PA,21066,129274,470
42053,Forest,PA,1779,7247,29
42055,Franklin,PA,24666,155027,502
42057,Fulton,PA,2718,14530,40
42059,Greene,PA,5817,36233,69
42061,Huntingdon,PA,7784,45144,183
42063,Indiana,PA,11212,84073,270
42065,Jefferson,PA,6296,43425,155
42067,Juniata,PA,3461,24763,130
42069,Lackawanna,PA,26062,209674,553
42071,Lancaster,PA,80638,545724,1424
42073,Lawrence,PA,13041,85512,305
42075,Lebanon,PA,23568,141793,362
42077,Lehigh,PA,54625,369318,972
42079,Luzerne,PA,47303,317417,998
42081,Lycoming,PA,20076,113299,402
42083,McKean,PA,5983,40625,106
42085,Mercer,PA,16315,109424,377
42087,Mifflin,PA,8425,46138,226
42089,Monroe,PA,22449,170271,386
42091,Montgomery,PA,94677,830915,1919
42093,Montour,PA,2949,18230,75
42095,Northampton,PA,50144,305285,824
42097,Northumberland,PA,15359,90843,434
42099,Perry,PA,6161,46272,135
42101,Philadelphia,PA,193836,1584064,4115
42103,Pike,PA,6200,55809,70
42105,Potter,PA,2386,16526,65
42107,Schuylkill,PA,23220,141359,514
42109,Snyder,PA,5519,40372,116
42111,Somerset,PA,12677,73447,280
42113,Sullivan,PA,687,6066,24
42115,Susquehanna,PA,4842,40328,76
42117,Tioga,PA,5697,40591,154
42119,Union,PA,8295,44923,116
42121,Venango,PA,8288,50668,174
42123,Warren,PA,5231,39191,162
42125,Washington,PA,30961,206865,445
42127,Wayne,PA,6697,51361,124
42129,Westmoreland,PA,53182,348899,999
42131,Wyoming,PA,3350,26794,69
42133,York,PA,72719,449058,1086
44001,Bristol,RI,6630,48479,150
44003,Kent,RI,24643,164292,402
44005,Newport,RI,9557,82082,52
44007,Providence,RI,122481,638931,2129
44009,Washington,RI,15621,125577,178
45001,Abbeville,SC,3977,24527,51
45003,Aiken,SC,27639,170872,356
45005,Allendale,SC,1362,8688,21
45007,Anderson,SC,37770,202558,794
45009,Bamberg,SC,2181,14066,63
45011,Barnwell,SC,3958,20866,86
45013,Beaufort,SC,27718,192122,317
45015,Berkeley,SC,31645,227907,353
45017,Calhoun,SC,1779,14553,53
45019,Charleston,SC,66882,411406,741
45021,Cherokee,SC,10353,57300,259
45023,Chester,SC,6576,32244,121
45025,Chesterfield,SC,7584,45650,149
45027,Clarendon,SC,5198,33745,136
45029,Colleton,SC,5742,37677,190
45031,Darlington,SC,12329,66618,233
45033,Dillon,SC,6459,30479,117
45035,Dorchester,SC,34492,162809,389
45037,Edgefield,SC,4533,27260,59
45039,Fairfield,SC,3350,22347,93
45041,Florence,SC,27251,138293,552
45043,Georgetown,SC,9913,62680,185
45045,Greenville,SC,108113,523542,1524
45047,Greenwood,SC,12961,70811,237
45049,Hampton,SC,3138,19222,74
45051,Horry,SC,63869,354081,909
45053,Jasper,SC,3992,30073,82
45055,Kershaw,SC,12334,66551,212
45057,Lancaster,SC,16687,98012,235
45059,Laurens,SC,12054,67493,234
45061,Lee,SC,2665,16828,79
45063,Lexington,SC,55713,298750,721
45065,McCormick,SC,1418,9463,30
45067,Marion,SC,5547,30657,143
45069,Marlboro,SC,4930,26118,83
45071,Newberry,SC,7741,38440,149
45073,Oconee,SC,16068,79546,241
45075,Orangeburg,SC,14845,86175,340
45077,Pickens,SC,28620,126884,494
45079,Richland,SC,70437,415759,789
45081,Saluda,SC,2609,20473,56
45083,Spartanburg,SC,63407,319785,1245
45085,Sumter,SC,16804,106721,305
45087,Union,SC,4889,27316,112
45089,Williamsburg,SC,5720,30368,129
45091,York,SC,48470,280979,531
46003,Aurora,SD,577,2751,17
46005,Beadle,SD,3501,18453,47
46007,Bennett,SD,506,3365,9
46009,Bon Homme,SD,1738,6901,30
46011,Brookings,SD,5389,35077,41
46013,Brown,SD,7299,38839,104
46015,Brule,SD,955,5297,12
46017,Buffalo,SD,467,1962,15
46019,Butte,SD,2065,10429,34
46021,Campbell,SD,186,1376,5
46023,Charles Mix,SD,1943,9292,27
46025,Clark,SD,559,3736,5
46027,Clay,SD,2326,14070,17
46029,Codington,SD,6055,28009,88
46031,Corson,SD,714,4086,14
46033,Custer,SD,1458,8972,19
46035,Davison,SD,4064,19775,70
46037,Day,SD,867,5424,30
46039,Deuel,SD,749,4351,11
46041,Dewey,SD,2035,5892,33
46043,Douglas,SD,556,2921,9
46045,Edmunds,SD,664,3829,14
46047,Fall River,SD,1167,6713,24
46049,Faulk,SD,439,2299,15
46051,Grant,SD,1464,7052,46
46053,Gregory,SD,782,4185,31
46055,Haakon,SD,341,1899,11
46057,Hamlin,SD,1096,6164,40
46059,Hand,SD,417,3191,7
46061,Hanson,SD,470,3453,5
46063,Harding,SD,166,1298,2
46065,Hughes,SD,3369,17526,49
46067,Hutchinson,SD,1202,7291,28
46069,Hyde,SD,216,1301,5
46071,Jackson,SD,423,3344,18
46073,Jerauld,SD,312,2013,17
46075,Jones,SD,147,903,1
46077,Kingsbury,SD,966,4939,18
46079,Lake,SD,1675,12797,20
46081,Lawrence,SD,4720,25844,67
46083,Lincoln,SD,11064,61128,79
46085,Lyman,SD,814,3781,11
46087,McCook,SD,1006,5586,27
46089,McPherson,SD,358,2379,8
46091,Marshall,SD,516,4935,8
46093,Meade,SD,4935,28332,53
46095,Mellette,SD,344,2061,4
46097,Miner,SD,366,2216,11
46099,Minnehaha,SD,40302,193134,409
46101,Moody,SD,873,6576,23
46102,Oglala Lakota,SD,2575,14177,54
46103,Pennington,SD,22680,113775,267
46105,Perkins,SD,475,2865,16
46107,Potter,SD,474,2153,5
46109,Roberts,SD,1669,10394,45
46111,Sanborn,SD,412,2344,3
46115,Spink,SD,1077,6376,29
46117,Stanley,SD,487,3098,3
46119,Sully,SD,190,1391,3
46121,Todd,SD,1802,10177,37
46123,Tripp,SD,922,5441,21
46125,Turner,SD,1431,8384,61
46127,Union,SD,2893,15932,46
46129,Walworth,SD,956,5435,19
46135,Yankton,SD,4014,22814,42
46137,Ziebach,SD,464,2756,10
47001,Anderson,TN,13681,76978,235
47003,Bedford,TN,9610,49713,167
47005,Benton,TN,3003,16160,60
47007,Bledsoe,TN,3582,15064,23
47009,Blount,TN,24728,133088,278
47011,Bradley,TN,22784,108110,233
47013,Campbell,TN,7617,39842,92
47015,Cannon,TN,2882,14678,44
47017,Carroll,TN,5911,27767,113
47019,Carter,TN,11060,56391,230
47021,Cheatham,TN,7274,40667,77
47023,Chester,TN,3627,17297,77
47025,Claiborne,TN,5888,31959,116
47027,Clay,TN,1565,7615,37
47029,Cocke,TN,7645,36004,119
47031,Coffee,TN,10954,56520,168
47033,Crockett,TN,3416,14230,64
47035,Cumberland,TN,11655,60520,235
47037,Davidson,TN,125217,694144,1210
47039,Decatur,TN,2505,11663,44
47041,DeKalb,TN,4336,20490,77
47043,Dickson,TN,10811,53948,172
47045,Dyer,TN,8239,37159,154
47047,Fayette,TN,7520,41133,112
47049,Fentress,TN,3851,18523,71
47051,Franklin,TN,8234,42208,106
47053,Gibson,TN,10865,49133,193
47055,Giles,TN,6229,29464,128
47057,Grainger,TN,4566,23320,72
47059,Greene,TN,14514,69069,248
47061,Grundy,TN,2945,13427,43
47063,Hamblen,TN,13452,64934,219
47065,Hamilton,TN,65662,367804,711
47067,Hancock,TN,1296,6620,21
47069,Hardeman,TN,5197,25050,88
47071,Hardin,TN,5732,25652,90
47073,Hawkins,TN,10940,56786,184
47075,Haywood,TN,3927,17304,79
47077,Henderson,TN,5931,28117,106
47079,Henry,TN,5613,32345,95
47081,Hickman,TN,4818,25178,78
47083,Houston,TN,1932,8201,46
47085,Humphreys,TN,3371,18582,50
47087,Jackson,TN,2129,11786,42
47089,Jefferson,TN,10300,54495,159
47091,Johnson,TN,4003,17788,53
47093,Knox,TN,81633,470313,958
47095,Lake,TN,2029,7016,31
47097,Lauderdale,TN,5273,25633,72
47099,Lawrence,TN,9815,44142,131
47101,Lewis,TN,2572,12268,43
47103,Lincoln,TN,6866,34366,98
47105,Loudon,TN,9518,54068,103
47107,McMinn,TN,10825,53794,143
47109,McNairy,TN,4826,25694,76
47111,Macon,TN,5612,24602,99
47113,Madison,TN,18227,97984,328
47115,Marion,TN,5917,28907,70
47117,Marshall,TN,7055,34375,91
47119,Maury,TN,19979,96387,243
47121,Meigs,TN,2247,12422,32
47123,Monroe,TN,10020,46545,139
47125,Montgomery,TN,33833,208993,364
47127,Moore,TN,1467,6488,25
47129,Morgan,TN,3956,21403,51
47131,Obion,TN,6964,30069,115
47133,Overton,TN,4957,22241,85
47135,Perry,TN,1653,8076,35
47137,Pickett,TN,1130,5048,26
47139,Polk,TN,3284,16832,33
47141,Putnam,TN,17214,80245,228
47143,Rhea,TN,7187,33167,100
47145,Roane,TN,10429,53382,163
47147,Robertson,TN,14474,71813,200
47149,Rutherford,TN,64361,332285,595
47151,Scott,TN,5796,22068,66
47153,Sequatchie,TN,3082,15026,39
47155,Sevier,TN,20916,98250,286
47157,Shelby,TN,148778,937166,2380
47159,Smith,TN,4282,20157,53
47161,Stewart,TN,2208,13715,37
47163,Sullivan,TN,28941,158348,459
47165,Sumner,TN,35537,191283,441
47167,Tipton,TN,11791,61599,145
47169,Trousdale,TN,3252,11284,28
47171,Unicoi,TN,3276,17883,68
47173,Union,TN,3492,19972,51
47175,Van Buren,TN,1298,5872,32
47177,Warren,TN,8881,41277,132
47179,Washington,TN,23472,129375,345
47181,Wayne,TN,4184,16673,41
47183,Weakley,TN,6490,33328,92
47185,White,TN,5809,27345,98
47187,Williamson,TN,41377,238412,278
47189,Wilson,TN,27998,144657,352
48001,Anderson,TX,8126,57735,206
48003,Andrews,TX,2932,18705,65
48005,Angelina,TX,13907,86715,422
48007,Aransas,TX,2638,23510,67
48009,Archer,TX,1324,8553,24
48011,Armstrong,TX,313,1887,7
48013,Atascosa,TX,8771,51153,208
48015,Austin,TX,3665,30032,56
48017,Bailey,TX,1032,7000,28
48019,Bandera,TX,2475,23112,61
48021,Bastrop,TX,14506,88723,186
48023,Baylor,TX,593,3509,24
48025,Bee,TX,5373,32565,134
48027,Bell,TX,39628,362924,742
48029,Bexar,TX,328229,2003554,5282
48031,Blanco,TX,1297,11931,28
48033,Borden,TX,43,654,2
48035,Bosque,TX,2468,18685,57
48037,Bowie,TX,12971,93245,346
48039,Brazoria,TX,61022,374264,855
48041,Brazos,TX,39108,229211,358
48043,Brewster,TX,1106,9203,23
48045,Briscoe,TX,253,1546,7
48047,Brooks,TX,1134,7093,47
48049,Brown,TX,7167,37864,174
48051,Burleson,TX,3323,18443,60
48053,Burnet,TX,7596,48155,132
48055,Caldwell,TX,8573,43664,156
48057,Calhoun,TX,3915,21290,37
48059,Callahan,TX,1919,13943,57
48061,Cameron,TX,67134,423163,1821
48063,Camp,TX,2070,13094,67
48065,Carson,TX,862,5926,26
48067,Cass,TX,4536,30026,157
48069,Castro,TX,1406,7530,40
48071,Chambers,TX,8870,43837,59
48073,Cherokee,TX,6893,52646,228
48075,Childress,TX,1777,7306,22
48077,Clay,TX,1601,10471,25
48079,Cochran,TX,497,2853,19
48081,Coke,TX,692,3387,18
48083,Coleman,TX,1190,8175,55
48085,Collin,TX,133653,1034730,1175
48087,Collingsworth,TX,435,2920,11
48089,Colorado,TX,2621,21493,55
48091,Comal,TX,20300,156209,468
48093,Comanche,TX,2381,13635,66
48095,Concho,TX,741,2726,10
48097,Cooke,TX,5212,41257,105
48099,Coryell,TX,10828,75951,167
48101,Cottle,TX,245,1398,9
48103,Crane,TX,951,4797,19
48105,Crockett,TX,793,3464,17
48107,Crosby,TX,1072,5737,39
48109,Culberson,TX,408,2171,11
48111,Dallam,TX,1331,7287,29
48113,Dallas,TX,414089,2635516,5626
48115,Dawson,TX,2218,12728,80
48117,Deaf Smith,TX,3554,18546,87
48119,Delta,TX,652,5331,22
48121,Denton,TX,111201,887207,1068
48123,DeWitt,TX,3015,20160,85
48125,Dickens,TX,265,2211,13
48127,Dimmit,TX,3819,10124,46
48129,Donley,TX,652,3278,18
48131,Duval,TX,1988,11157,60
48133,Eastland,TX,2240,18360,83
48135,Ector,TX,26763,166223,555
48137,Edwards,TX,336,1932,8
48139,Ellis,TX,34173,184826,482
48141,El Paso,TX,161605,839238,2978
48143,Erath,TX,6469,42698,108
48145,Falls,TX,2610,17297,50
48147,Fannin,TX,5089,35514,153
48149,Fayette,TX,3649,25346,93
48151,Fisher,TX,442,3830,19
48153,Floyd,TX,1245,5712,40
48155,Foard,TX,186,1155,10
48157,Fort Bend,TX,102062,811688,985
48159,Franklin,TX,1366,10725,37
48161,Freestone,TX,2788,19717,73
48163,Frio,TX,4140,20306,77
48165,Gaines,TX,2192,21492,65
48167,Galveston,TX,65405,342139,712
48169,Garza,TX,751,6229,23
48171,Gillespie,TX,3671,26988,82
48173,Glasscock,TX,157,1409,3
48175,Goliad,TX,670,7658,28
48177,Gonzales,TX,3600,20837,85
48179,Gray,TX,4007,21886,85
48181,Grayson,TX,16600,136212,515
48183,Gregg,TX,19475,123945,581
48185,Grimes,TX,5299,28880,108
48187,Guadalupe,TX,25096,166847,346
48189,Hale,TX,8149,33406,197
48191,Hall,TX,584,2964,15
48193,Hamilton,TX,1326,8461,29
48195,Hansford,TX,1168,5399,26
48197,Hardeman,TX,458,3933,14
48199,Hardin,TX,10512,57602,212
48201,Harris,TX,586655,4713325,9587
48203,Harrison,TX,9274,66553,187
48205,Hartley,TX,951,5576,2
48207,Haskell,TX,659,5658,34
48209,Hays,TX,33897,230191,356
48211,Hemphill,TX,721,3819,3
48213,Henderson,TX,9970,82737,352
48215,Hidalgo,TX,116787,868707,3161
48217,Hill,TX,5889,36649,169
48219,Hockley,TX,4493,23021,136
48221,Hood,TX,9931,61643,212
48223,Hopkins,TX,5515,37084,146
48225,Houston,TX,2882,22968,87
48227,Howard,TX,5887,36664,143
48229,Hudspeth,TX,602,4886,14
48231,Hunt,TX,11196,98594,312
48233,Hutchinson,TX,4096,20938,98
48235,Irion,TX,194,1536,2
48237,Jack,TX,1006,8935,22
48239,Jackson,TX,2793,14760,52
48241,Jasper,TX,4131,35529,163
48243,Jeff Davis,TX,212,2274,6
48245,Jefferson,TX,32072,251565,726
48247,Jim Hogg,TX,924,5200,20
48249,Jim Wells,TX,7241,40482,182
48251,Johnson,TX,29431,175817,576
48253,Jones,TX,3269,20083,77
48255,Karnes,TX,4243,15601,58
48257,Kaufman,TX,24347,136154,445
48259,Kendall,TX,5292,47431,102
48261,Kenedy,TX,61,404,2
48263,Kent,TX,129,762,3
48265,Kerr,TX,7229,52600,140
48267,Kimble,TX,452,4337,11
48269,King,TX,24,272,0
48271,Kinney,TX,519,3667,10
48273,Kleberg,TX,4370,30680,133
48275,Knox,TX,373,3664,22
48277,Lamar,TX,8990,49859,220
48279,Lamb,TX,3053,12893,94
48281,Lampasas,TX,3610,21428,70
48283,La Salle,TX,1404,7520,40
48285,Lavaca,TX,3231,20154,100
48287,Lee,TX,2991,17239,54
48289,Leon,TX,2499,17404,71
48291,Liberty,TX,13165,88219,359
48293,Limestone,TX,3686,23437,111
48295,Lipscomb,TX,453,3233,12
48297,Live Oak,TX,1760,12207,38
48299,Llano,TX,2702,21795,79
48301,Loving,TX,11,169,0
48303,Lubbock,TX,68278,310569,1061
48305,Lynn,TX,876,5951,27
48307,McCulloch,TX,964,7984,39
48309,McLennan,TX,43215,256623,758
48311,McMullen,TX,118,743,8
48313,Madison,TX,2525,14284,45
48315,Marion,TX,1192,9854,53
48317,Martin,TX,869,5771,24
48319,Mason,TX,579,4274,8
48321,Matagorda,TX,6136,36643,161
48323,Maverick,TX,12969,58722,412
48325,Medina,TX,7075,51584,170
48327,Menard,TX,354,2138,11
48329,Midland,TX,27016,176832,390
48331,Milam,TX,3819,24823,90
48333,Mills,TX,874,4873,28
48335,Mitchell,TX,1007,8545,43
48337,Montague,TX,3159,19818,98
48339,Montgomery,TX,89563,607391,1121
48341,Moore,TX,3669,20940,89
48343,Morris,TX,1686,12388,57
48345,Motley,TX,174,1200,9
48347,Nacogdoches,TX,7930,65204,237
48349,Navarro,TX,8961,50113,190
48351,Newton,TX,957,13595,54
48353,Nolan,TX,2544,14714,81
48355,Nueces,TX,62681,362294,1122
48357,Ochiltree,TX,1620,9836,38
48359,Oldham,TX,384,2112,6
48361,Orange,TX,13872,83396,298
48363,Palo Pinto,TX,4861,29189,123
48365,Panola,TX,2993,23194,109
48367,Parker,TX,24932,142878,349
48369,Parmer,TX,1595,9605,42
48371,Pecos,TX,2376,15823,57
48373,Polk,TX,5975,51353,217
48375,Potter,TX,24939,117415,506
48377,Presidio,TX,921,6704,28
48379,Rains,TX,1539,12514,49
48381,Randall,TX,25590,137713,377
48383,Reagan,TX,621,3849,10
48385,Real,TX,578,3452,20
48387,Red River,TX,1432,12023,55
48389,Reeves,TX,3745,15976,59
48391,Refugio,TX,1203,6948,31
48393,Roberts,TX,108,854,1
48395,Robertson,TX,2984,17074,67
48397,Rockwall,TX,17919,104915,223
48399,Runnels,TX,1750,10264,55
48401,Rusk,TX,8203,54406,189
48403,Sabine,TX,966,10542,77
48405,San Augustine,TX,900,8237,37
48407,San Jacinto,TX,2925,28859,81
48409,San Patricio,TX,7188,66730,298
48411,San Saba,TX,1005,6055,29
48413,Schleicher,TX,364,2793,9
48415,Scurry,TX,3522,16703,85
48417,Shackelford,TX,534,3265,7
48419,Shelby,TX,2971,25274,113
48421,Sherman,TX,307,3022,16
48423,Smith,TX,37283,232751,827
48425,Somervell,TX,1509,9128,24
48427,Starr,TX,11782,64633,335
48429,Stephens,TX,1284,9366,37
48431,Sterling,TX,178,1291,5
48433,Stonewall,TX,238,1350,6
48435,Sutton,TX,633,3776,11
48437,Swisher,TX,1505,7397,22
48439,Tarrant,TX,371314,2102515,4383
48441,Taylor,TX,23642,138034,590
48443,Terrell,TX,109,776,3
48445,Terry,TX,2259,12337,67
48447,Throckmorton,TX,142,1501,7
48449,Titus,TX,5816,32750,104
48451,Tom Green,TX,19868,119200,393
48453,Travis,TX,122677,1273954,1476
48455,Trinity,TX,1652,14651,62
48457,Tyler,TX,2489,21672,71
48459,Upshur,TX,5914,41753,155
48461,Upton,TX,628,3657,15
48463,Uvalde,TX,6404,26741,118
48465,Val Verde,TX,10714,49025,255
48467,Van Zandt,TX,8272,56590,227
48469,Victoria,TX,13131,92084,354
48471,Walker,TX,11841,72971,186
48473,Waller,TX,6633,55246,87
48475,Ward,TX,2010,11998,35
48477,Washington,TX,5857,35882,133
48479,Webb,TX,57291,276652,917
48481,Wharton,TX,6311,41556,189
48483,Wheeler,TX,802,5056,14
48485,Wichita,TX,22451,132230,536
48487,Wilbarger,TX,2441,12769,68
48489,Willacy,TX,4922,21358,114
48491,Williamson,TX,79012,590551,730
48493,Wilson,TX,7693,51070,142
48495,Winkler,TX,1348,8010,33
48497,Wise,TX,11641,69984,207
48499,Wood,TX,6689,45539,232
48501,Yoakum,TX,1295,8713,35
48503,Young,TX,3005,18010,72
48505,Zapata,TX,2218,14179,46
48507,Zavala,TX,2563,11840,56
49001,Beaver,UT,754,6710,7
49003,Box Elder,UT,9792,56046,100
49005,Cache,UT,23775,128289,80
49007,Carbon,UT,3655,20463,37
49009,Daggett,UT,37,950,0
49011,Davis,UT,61866,355481,292
49013,Duchesne,UT,1217,19938,9
49015,Emery,UT,1721,10012,24
49017,Garfield,UT,466,5051,10
49019,Grand,UT,1596,9754,5
49021,Iron,UT,5374,54839,32
49023,Juab,UT,2127,12017,19
49025,Kane,UT,647,7886,5
49027,Millard,UT,2369,13188,28
49029,Morgan,UT,1961,12124,13
49031,Piute,UT,208,1479,3
49033,Rich,UT,260,2483,3
49035,Salt Lake,UT,214241,1160437,1257
49037,San Juan,UT,2764,15308,43
49039,Sanpete,UT,5788,30939,46
49041,Sevier,UT,3990,21620,21
49043,Summit,UT,7582,42145,19
49045,Tooele,UT,13639,72259,81
49047,Uintah,UT,1757,35734,18
49049,Utah,UT,138344,636235,609
49051,Wasatch,UT,6772,34091,29
49053,Washington,UT,20522,177556,204
49055,Wayne,UT,285,2711,0
49057,Weber,UT,47080,260213,322
50001,Addison,VT,2011,36777,10
50003,Bennington,VT,4535,35470,37
50005,Caledonia,VT,2728,29993,21
50007,Chittenden,VT,13586,163774,131
50009,Essex,VT,794,6163,2
50011,Franklin,VT,4324,49402,53
50013,Grand Isle,VT,447,7235,2
50015,Lamoille,VT,1810,25362,9
50017,Orange,VT,1844,28892,7
50019,Orleans,VT,3569,27037,25
50021,Rutland,VT,5888,58191,32
50023,Washington,VT,4483,58409,28
50025,Windham,VT,2974,42222,27
50027,Windsor,VT,4057,55062,33
51001,Accomack,VA,4249,32316,81
51003,Albemarle,VA,8627,109330,110
51005,Alleghany,VA,2309,14860,83
51007,Amelia,VA,1592,13145,42
51009,Amherst,VA,4588,31605,61
51011,Appomattox,VA,2571,15911,36
51013,Arlington,VA,19828,236842,276
51015,Augusta,VA,10877,75558,140
51017,Bath,VA,526,4147,15
51019,Bedford,VA,10574,78997,167
51021,Bland,VA,1138,6280,17
51023,Botetourt,VA,4250,33419,57
51025,Brunswick,VA,1859,16231,35
51027,Buchanan,VA,2891,21004,79
51029,Buckingham,VA,2756,17148,40
51031,Campbell,VA,7721,54885,149
51033,Caroline,VA,4385,30725,55
51035,Carroll,VA,4432,29791,105
51036,Charles City,VA,755,6963,21
51037,Charlotte,VA,1398,11880,28
51041,Chesterfield,VA,42022,352802,574
51043,Clarke,VA,1562,14619,30
51045,Craig,VA,675,5131,10
51047,Culpeper,VA,7061,52605,92
51049,Cumberland,VA,759,9932,19
51051,Dickenson,VA,2007,14318,30
51053,Dinwiddie,VA,3497,28544,59
51057,Essex,VA,1345,10953,20
51059,Fairfax,VA,96161,1147532,1178
51061,Fauquier,VA,7671,71222,89
51063,Floyd,VA,1587,15749,32
51065,Fluvanna,VA,3005,27270,29
51067,Franklin,VA,6638,56042,112
51069,Frederick,VA,12747,89313,164
51071,Giles,VA,2435,16720,33
51073,Gloucester,VA,4056,37348,80
51075,Goochland,VA,2233,23753,31
51077,Grayson,VA,2326,15550,52
51079,Greene,VA,2385,19819,45
51081,Greensville,VA,1967,11336,26
51083,Halifax,VA,4175,33911,114
51085,Hanover,VA,12685,107766,201
51087,Henrico,VA,36530,330818,737
51089,Henry,VA,7156,50557,175
51091,Highland,VA,197,2190,4
51093,Isle of Wight,VA,4663,37109,92
51095,James City,VA,7540,76523,98
51097,King and Queen,VA,682,7025,9
51099,King George,VA,2912,26836,24
51101,King William,VA,2166,17148,25
51103,Lancaster,VA,1094,10603,23
51105,Lee,VA,3952,23423,62
51107,Loudoun,VA,36571,413538,304
51109,Louisa,VA,3636,37591,53
51111,Lunenburg,VA,1208,12196,22
51113,Madison,VA,1125,13261,23
51115,Mathews,VA,931,8834,24
51117,Mecklenburg,VA,3625,30587,89
51119,Middlesex,VA,1000,10582,33
51121,Montgomery,VA,12269,98535,116
51125,Nelson,VA,1491,14930,20
51127,New Kent,VA,2633,23091,26
51131,Northampton,VA,1196,11710,46
51133,Northumberland,VA,1269,12095,37
51135,Nottoway,VA,2669,15232,70
51137,Orange,VA,4104,37051,63
51139,Page,VA,3671,23902,89
51141,Patrick,VA,2337,17608,60
51143,Pittsylvania,VA,8555,60354,133
51145,Powhatan,VA,3021,29652,29
51147,Prince Edward,VA,3024,22802,52
51149,Prince George,VA,5330,38353,51
51153,Prince William,VA,57794,470335,585
51155,Pulaski,VA,4476,34027,97
51157,Rappahannock,VA,644,7370,5
51159,Richmond,VA,1719,9023,16
51161,Roanoke,VA,12875,94186,183
51163,Rockbridge,VA,2306,22573,66
51165,Rockingham,VA,9947,81948,170
51167,Russell,VA,4212,26586,69
51169,Scott,VA,3522,21566,84
51171,Shenandoah,VA,7057,43616,177
51173,Smyth,VA,5277,30104,125
51175,Southampton,VA,2472,17631,68
51177,Spotsylvania,VA,16477,136215,165
51179,Stafford,VA,17263,152882,111
51181,Surry,VA,639,6422,11
51183,Sussex,VA,1586,11159,29
51185,Tazewell,VA,6233,40595,119
51187,Warren,VA,5551,40164,95
51191,Washington,VA,8366,53740,160
51193,Westmoreland,VA,2021,18015,38
51195,Wise,VA,6009,37383,132
51197,Wythe,VA,4880,28684,111
51199,York,VA,5790,68280,83
51510,City of Alexandria,VA,15016,159428,155
51520,City of Bristol,VA,2470,16762,50
51530,City of Buena Vista,VA,1445,6478,28
51540,City of Charlottesville,VA,5592,47266,62
51550,City of Chesapeake,VA,30081,244835,371
