countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
46057,Hamlin County,SD,10,6164,0,0.0016223231667748216,0
46059,Hand County,SD,6,3191,0,0.001880288310874334,0
46061,Hanson County,SD,3,3453,0,8.688097306689834e-4,0
46063,Harding County,SD,0,1298,0,0,0
46065,Hughes County,SD,21,17526,0,0.0011982197877439234,0
46067,Hutchinson County,SD,8,7291,0,0.001097243176518996,0
46069,Hyde County,SD,3,1301,0,0.0023059185242121443,0
46071,Jackson County,SD,5,3344,0,0.0014952153110047847,0
46073,Jerauld County,SD,40,2013,1,0.01987083954297069,4.967709885742673e-4
46075,Jones County,SD,0,903,0,0,0
46077,Kingsbury County,SD,5,4939,0,0.0010123506782749544,0
46079,Lake County,SD,14,12797,1,0.001094006407751817,7.814331483941548e-5
46081,Lawrence County,SD,12,25844,0,4.643244079863798e-4,0
46083,Lincoln County,SD,265,61128,0,0.004335165554246827,0
46085,Lyman County,SD,33,3781,0,0.008727849775191749,0
46087,McCook County,SD,4,5586,1,7.160759040458289e-4,1.7901897601145723e-4
46089,McPherson County,SD,8,2379,0,0.003362757461118117,0
46091,Marshall County,SD,3,4935,0,6.079027355623101e-4,0
46093,Meade County,SD,33,28332,1,0.0011647606946209234,3.529577862487647e-5
46095,Mellette County,SD,1,2061,0,4.8520135856380397e-4,0
46097,Miner County,SD,3,2216,0,0.0013537906137184115,0
46099,Minnehaha County,SD,3467,193134,53,0.01795126699597171,2.7442086841260473e-4
46101,Moody County,SD,20,6576,0,0.0030413625304136255,0
46102,Oglala Lakota County,SD,45,14177,0,0.0031741553220004234,0
46103,Pennington County,SD,378,113775,8,0.0033223467369808833,7.031421665568007e-5
46105,Perkins County,SD,0,2865,0,0,0
46107,Potter County,SD,0,2153,0,0,0
46109,Roberts County,SD,40,10394,0,0.0038483740619588225,0
46111,Sanborn County,SD,13,2344,0,0.005546075085324232,0
46115,Spink County,SD,5,6376,0,7.841907151819323e-4,0
46117,Stanley County,SD,11,3098,0,0.0035506778566817302,0
46119,Sully County,SD,1,1391,0,7.189072609633358e-4,0
46121,Todd County,SD,47,10177,1,0.004618256853689692,9.826078412105728e-5
46123,Tripp County,SD,7,5441,0,0.0012865282117257857,0
46125,Turner County,SD,25,8384,0,0.0029818702290076338,0
46127,Union County,SD,109,15932,1,0.006841576700979161,6.276675872457946e-5
46129,Walworth County,SD,5,5435,0,9.199632014719411e-4,0
46135,Yankton County,SD,58,22814,0,0.002542298588585956,0
46137,Ziebach County,SD,2,2756,0,7.25689404934688e-4,0
47001,Anderson County,TN,60,76978,2,7.79443477357167e-4,2.59814492452389e-5
47003,Bedford County,TN,379,49713,4,0.007623760384607648,8.046185102488282e-5
47005,Benton County,TN,8,16160,1,4.950495049504951e-4,6.188118811881188e-5
47007,Bledsoe County,TN,614,15064,1,0.04075942644715879,6.638343069569835e-5
47009,Blount County,TN,103,133088,3,7.739240201971628e-4,2.2541476316422217e-5
47011,Bradley County,TN,272,108110,2,0.0025159559707705116,1.8499676255665527e-5
47013,Campbell County,TN,24,39842,1,6.023793986245671e-4,2.509914160935696e-5
47015,Cannon County,TN,34,14678,0,0.0023163918790025887,0
47017,Carroll County,TN,35,27767,1,0.0012604890697590664,3.601397342168761e-5
47019,Carter County,TN,20,56391,1,3.546665248000568e-4,1.7733326240002838e-5
47021,Cheatham County,TN,153,40667,0,0.003762264243735707,0
47023,Chester County,TN,12,17297,0,6.937619240330693e-4,0
47025,Claiborne County,TN,15,31959,0,4.6935135642542006e-4,0
47027,Clay County,TN,10,7615,0,0.0013131976362442547,0
47029,Cocke County,TN,26,36004,0,7.221419842239751e-4,0
47031,Coffee County,TN,94,56520,0,0.0016631280962491153,0
47033,Crockett County,TN,18,14230,3,0.0012649332396345748,2.1082220660576247e-4
47035,Cumberland County,TN,131,60520,2,0.002164573694646398,3.304692663582287e-5
47037,Davidson County,TN,6435,694144,84,0.009270410750507099,1.2101235478517426e-4
47039,Decatur County,TN,14,11663,0,0.0012003772614250193,0
47041,DeKalb County,TN,41,20490,0,0.0020009760858955587,0
47043,Dickson County,TN,133,53948,0,0.0024653369911766887,0
47045,Dyer County,TN,86,37159,0,0.002314378750773702,0
47047,Fayette County,TN,169,41133,2,0.004108623246541706,4.8622760314103034e-5
47049,Fentress County,TN,14,18523,0,7.558170922636722e-4,0
47051,Franklin County,TN,62,42208,2,0.0014689158453373768,4.7384382107657316e-5
47053,Gibson County,TN,68,49133,1,0.001383998534589787,2.0352919626320395e-5
47055,Giles County,TN,22,29464,0,7.466739071409177e-4,0
47057,Grainger County,TN,19,23320,0,8.147512864493996e-4,0
47059,Greene County,TN,53,69069,2,7.6734859343555e-4,2.895655069568113e-5
47061,Grundy County,TN,32,13427,1,0.002383257615252849,7.447680047665153e-5
47063,Hamblen County,TN,74,64934,3,0.0011396186897465119,4.6200757692426153e-5
47065,Hamilton County,TN,1536,367804,20,0.004176137290513426,5.437678763689356e-5
47067,Hancock County,TN,1,6620,0,1.5105740181268882e-4,0
47069,Hardeman County,TN,215,25050,0,0.008582834331337325,0
47071,Hardin County,TN,31,25652,3,0.0012084827693747077,1.169499454233588e-4
47073,Hawkins County,TN,34,56786,2,5.987391258408763e-4,3.521994857887507e-5
47075,Haywood County,TN,36,17304,2,0.0020804438280166435,1.155802126675913e-4
47077,Henderson County,TN,18,28117,0,6.401820962407084e-4,0
47079,Henry County,TN,34,32345,0,0.0010511671046529603,0
47081,Hickman County,TN,61,25178,0,0.002422750019858607,0
47083,Houston County,TN,10,8201,0,0.0012193634922570418,0
47085,Humphreys County,TN,18,18582,1,9.686793671294801e-4,5.381552039608223e-5
47087,Jackson County,TN,20,11786,0,0.0016969285593076533,0
47089,Jefferson County,TN,43,54495,0,7.890632168088815e-4,0
47091,Johnson County,TN,24,17788,0,0.0013492241960872497,0
47093,Knox County,TN,539,470313,5,0.0011460452932408843,1.0631217933588909e-5
47095,Lake County,TN,690,7016,0,0.0983466362599772,0
47097,Lauderdale County,TN,61,25633,1,0.0023797448601412243,3.901221082198728e-5
47099,Lawrence County,TN,60,44142,1,0.0013592496941688189,2.2654161569480312e-5
47101,Lewis County,TN,5,12268,0,4.0756439517443757e-4,0
47103,Lincoln County,TN,44,34366,0,0.001280335215038119,0
47105,Loudon County,TN,196,54068,1,0.0036250647332988087,1.849522823111637e-5
47107,McMinn County,TN,165,53794,14,0.003067256571364836,2.6025207272186487e-4
47109,McNairy County,TN,27,25694,0,0.001050828987312213,0
47111,Macon County,TN,190,24602,3,0.00772294935371108,1.2194130558491179e-4
47113,Madison County,TN,182,97984,2,0.0018574461136512085,2.0411495754408884e-5
47115,Marion County,TN,49,28907,2,0.00169509115439167,6.918739405680285e-5
47117,Marshall County,TN,40,34375,1,0.0011636363636363637,2.909090909090909e-5
47119,Maury County,TN,149,96387,1,0.0015458516189942627,1.0374843080498407e-5
47121,Meigs County,TN,29,12422,0,0.0023345677024633714,0
47123,Monroe County,TN,86,46545,4,0.0018476742936942743,8.593833924159416e-5
47125,Montgomery County,TN,324,208993,5,0.0015502911580770648,2.392424626662137e-5
47127,Moore County,TN,5,6488,0,7.706535141800247e-4,0
47129,Morgan County,TN,19,21403,0,8.877260197168621e-4,0
47131,Obion County,TN,56,30069,1,0.0018623831853403839,3.325684259536399e-5
47133,Overton County,TN,37,22241,0,0.0016635942628478936,0
47135,Perry County,TN,27,8076,0,0.0033432392273402673,0
47137,Pickett County,TN,4,5048,0,7.92393026941363e-4,0
47139,Polk County,TN,29,16832,0,0.0017229087452471483,0
47141,Putnam County,TN,588,80245,6,0.00732755934949218,7.477101377032836e-5
47143,Rhea County,TN,228,33167,0,0.006874302770826424,0
47145,Roane County,TN,32,53382,0,5.994529991382863e-4,0
47147,Robertson County,TN,609,71813,8,0.00848035870942587,1.114004428167602e-4
47149,Rutherford County,TN,1675,332285,30,0.005040853484207833,9.028394300073731e-5
47151,Scott County,TN,14,22068,0,6.344027551205366e-4,0
47153,Sequatchie County,TN,22,15026,0,0.0014641288433382138,0
47155,Sevier County,TN,229,98250,2,0.002330788804071247,2.035623409669211e-5
47157,Shelby County,TN,6537,937166,151,0.006975285061557931,1.6112406980193478e-4
47159,Smith County,TN,40,20157,1,0.001984422285062261,4.961055712655653e-5
47161,Stewart County,TN,14,13715,0,0.001020780167699599,0
47163,Sullivan County,TN,69,158348,2,4.3574910955616745e-4,1.2630408972642535e-5
47165,Sumner County,TN,1075,191283,48,0.005619945316625105,2.5093709320744655e-4
47167,Tipton County,TN,501,61599,3,0.008133248916378512,4.870208931963181e-5
47169,Trousdale County,TN,1456,11284,4,0.12903225806451613,3.544842254519674e-4
47171,Unicoi County,TN,53,17883,0,0.0029637085500195718,0
47173,Union County,TN,8,19972,0,4.005607850991388e-4,0
47175,Van Buren County,TN,4,5872,0,6.811989100817438e-4,0
47177,Warren County,TN,32,41277,0,7.752501393027594e-4,0
47179,Washington County,TN,90,129375,0,6.956521739130435e-4,0
47181,Wayne County,TN,64,16673,0,0.0038385413542853714,0
47183,Weakley County,TN,30,33328,0,9.00144023043687e-4,0
47185,White County,TN,46,27345,1,0.0016822088133113915,3.656975681111721e-5
47187,Williamson County,TN,675,238412,12,0.002831233327181518,5.0333036927671425e-5
47189,Wilson County,TN,512,144657,12,0.0035394070110675597,8.295485182189593e-5
48001,Anderson County,TX,102,57735,0,0.0017666926474408937,0
48003,Andrews County,TX,28,18705,0,0.0014969259556268377,0
48005,Angelina County,TX,309,86715,5,0.0035633973361010205,5.7660151069595805e-5
48007,Aransas County,TX,6,23510,0,2.552105487026797e-4,0
48009,Archer County,TX,3,8553,0,3.5075412136092597e-4,0
48011,Armstrong County,TX,2,1887,0,0.0010598834128245894,0
48013,Atascosa County,TX,42,51153,2,8.210662131253298e-4,3.909839110120619e-5
48015,Austin County,TX,34,30032,0,0.0011321257325519446,0
48017,Bailey County,TX,34,7000,0,0.004857142857142857,0
48019,Bandera County,TX,7,23112,0,3.028729664243683e-4,0
48021,Bastrop County,TX,293,88723,4,0.003302413128501065,4.5084138273052083e-5
48023,Baylor County,TX,1,3509,0,2.8498147620404675e-4,0
48025,Bee County,TX,31,32565,0,9.519422693075387e-4,0
48027,Bell County,TX,605,362924,6,0.001667015683724416,1.6532386946027266e-5
48029,Bexar County,TX,4012,2003554,84,0.0020024416611681044,4.1925498389362104e-5
48031,Blanco County,TX,11,11931,1,9.219679825664236e-4,8.381527114240215e-5
48033,Borden County,TX,0,654,0,0,0
48035,Bosque County,TX,7,18685,0,3.7463205780037464e-4,0
48037,Bowie County,TX,370,93245,7,0.003968041181832806,7.507104938602606e-5
48039,Brazoria County,TX,1055,374264,11,0.0028188658273304405,2.9391018104867154e-5
48041,Brazos County,TX,721,229211,24,0.0031455732927302793,1.047070166789552e-4
48043,Brewster County,TX,4,9203,0,4.346408779745735e-4,0
48045,Briscoe County,TX,1,1546,0,6.46830530401035e-4,0
48047,Brooks County,TX,1,7093,0,1.4098406880022558e-4,0
48049,Brown County,TX,60,37864,10,0.001584618635115149,2.6410310585252484e-4
48051,Burleson County,TX,41,18443,0,0.0022230656617686926,0
48053,Burnet County,TX,61,48155,1,0.0012667428096770844,2.0766275568476794e-5
48055,Caldwell County,TX,95,43664,0,0.002175705386588494,0
48057,Calhoun County,TX,46,21290,3,0.0021606387975575386,1.4091122592766557e-4
48059,Callahan County,TX,13,13943,2,9.323674962346697e-4,1.4344115326687227e-4
48061,Cameron County,TX,1081,423163,44,0.0025545711699746904,1.0397884503134726e-4
48063,Camp County,TX,105,13094,1,0.008018939972506491,7.63708568810142e-5
48065,Carson County,TX,6,5926,0,0.0010124873439082012,0
48067,Cass County,TX,34,30026,1,0.001132351961633251,3.33044694598015e-5
48069,Castro County,TX,42,7530,1,0.005577689243027889,1.3280212483399734e-4
48071,Chambers County,TX,104,43837,0,0.0023724251203321397,0
48073,Cherokee County,TX,54,52646,2,0.0010257189530068762,3.7989590852106524e-5
48075,Childress County,TX,6,7306,0,8.212428141253764e-4,0
48077,Clay County,TX,5,10471,0,4.775093114315729e-4,0
48079,Cochran County,TX,1,2853,0,3.505082369435682e-4,0
48081,Coke County,TX,4,3387,0,0.00118098612341305,0
48083,Coleman County,TX,3,8175,0,3.669724770642202e-4,0
48085,Collin County,TX,1638,1034730,37,0.00158302165782378,3.5758120475872936e-5
48087,Collingsworth County,TX,5,2920,0,0.0017123287671232876,0
48089,Colorado County,TX,33,21493,0,0.0015353836132694365,0
48091,Comal County,TX,151,156209,7,9.666536499177384e-4,4.4811758605458075e-5
48093,Comanche County,TX,12,13635,1,8.800880088008801e-4,7.334066740007334e-5
48095,Concho County,TX,1,2726,0,3.6683785766691124e-4,0
48097,Cooke County,TX,23,41257,0,5.574811547131396e-4,0
48099,Coryell County,TX,299,75951,2,0.003936748693236429,2.633276717883899e-5
48101,Cottle County,TX,4,1398,1,0.002861230329041488,7.15307582260372e-4
48103,Crane County,TX,32,4797,5,0.006670835939128622,0.0010423181154888472
48105,Crockett County,TX,5,3464,0,0.001443418013856813,0
48107,Crosby County,TX,4,5737,1,6.972285166463308e-4,1.743071291615827e-4
48109,Culberson County,TX,0,2171,0,0,0
48111,Dallam County,TX,35,7287,0,0.004803073967339097,0
48113,Dallas County,TX,13585,2635516,280,0.005154588323500977,1.0624105488261122e-4
48115,Dawson County,TX,45,12728,1,0.003535512256442489,7.856693903205531e-5
48117,Deaf Smith County,TX,212,18546,14,0.01143103634206837,7.548797584384774e-4
48119,Delta County,TX,2,5331,0,3.7516413430876007e-4,0
48121,Denton County,TX,1687,887207,36,0.0019014728242676175,4.057677633291892e-5
48123,DeWitt County,TX,28,20160,1,0.001388888888888889,4.96031746031746e-5
48125,Dickens County,TX,2,2211,0,9.045680687471732e-4,0
48127,Dimmit County,TX,1,10124,0,9.877518767285657e-5,0
48129,Donley County,TX,28,3278,0,0.008541793776693106,0
48131,Duval County,TX,5,11157,0,4.481491440351349e-4,0
48133,Eastland County,TX,7,18360,0,3.812636165577342e-4,0
48135,Ector County,TX,238,166223,6,0.0014318114821655246,3.6096087785685494e-5
48137,Edwards County,TX,0,1932,0,0,0
48139,Ellis County,TX,448,184826,19,0.0024239013991537986,1.0279938969625486e-4
48141,El Paso County,TX,3794,839238,100,0.004520767648748031,1.1915571029910467e-4
48143,Erath County,TX,36,42698,1,8.431308257998033e-4,2.34203007166612e-5
48145,Falls County,TX,14,17297,0,8.093889113719142e-4,0
48147,Fannin County,TX,54,35514,2,0.0015205271160669033,5.631581911358901e-5
48149,Fayette County,TX,43,25346,2,0.0016965201609721455,7.890791446382072e-5
48151,Fisher County,TX,2,3830,1,5.221932114882506e-4,2.610966057441253e-4
48153,Floyd County,TX,16,5712,1,0.0028011204481792717,1.7507002801120448e-4
48155,Foard County,TX,0,1155,0,0,0
48157,Fort Bend County,TX,2358,811688,47,0.0029050571155419323,5.790402223514454e-5
48159,Franklin County,TX,27,10725,0,0.0025174825174825175,0
48161,Freestone County,TX,15,19717,0,7.607648222346198e-4,0
48163,Frio County,TX,64,20306,0,0.0031517777996651238,0
48165,Gaines County,TX,14,21492,0,6.514051740182394e-4,0
48167,Galveston County,TX,1166,342139,40,0.0034079716138762316,1.1691154764583984e-4
48169,Garza County,TX,6,6229,0,9.632364745545031e-4,0
48171,Gillespie County,TX,6,26988,0,2.2232103156958648e-4,0
48173,Glasscock County,TX,2,1409,0,0.0014194464158978,0
48175,Goliad County,TX,7,7658,0,9.140767824497258e-4,0
48177,Gonzales County,TX,165,20837,4,0.007918606325286749,1.9196621394634543e-4
48179,Gray County,TX,111,21886,3,0.005071735355935301,1.3707392853879192e-4
48181,Grayson County,TX,433,136212,4,0.0031788682348104424,2.936598831233665e-5
48183,Gregg County,TX,278,123945,11,0.002242930332002098,8.874904191375206e-5
48185,Grimes County,TX,271,28880,2,0.00938365650969529,6.925207756232688e-5
48187,Guadalupe County,TX,165,166847,0,9.889299777640593e-4,0
48189,Hale County,TX,76,33406,5,0.0022750404119020536,1.4967371130934561e-4
48191,Hall County,TX,2,2964,1,6.747638326585695e-4,3.3738191632928474e-4
48193,Hamilton County,TX,11,8461,1,0.0013000827325375251,1.1818933932159319e-4
48195,Hansford County,TX,21,5399,2,0.0038896091868864603,3.704389701796629e-4
48197,Hardeman County,TX,4,3933,0,0.0010170353419781336,0
48199,Hardin County,TX,146,57602,5,0.0025346342140897885,8.680254157841742e-5
48201,Harris County,TX,16188,4713325,271,0.0034345180949754152,5.749656558798725e-5
48203,Harrison County,TX,268,66553,28,0.00402686580619957,4.20717323035776e-4
48205,Hartley County,TX,13,5576,2,0.0023314203730272595,3.586800573888092e-4
48207,Haskell County,TX,4,5658,0,7.069635913750442e-4,0
48209,Hays County,TX,673,230191,5,0.002923659048355496,2.172109248406758e-5
48211,Hemphill County,TX,1,3819,0,2.618486514794449e-4,0
48213,Henderson County,TX,80,82737,3,9.669192743270846e-4,3.6259472787265676e-5
48215,Hidalgo County,TX,967,868707,12,0.001113148622032515,1.381363336545003e-5
48217,Hill County,TX,36,36649,1,9.82291467707168e-4,2.728587410297689e-5
48219,Hockley County,TX,28,23021,1,0.0012162807871074236,4.3438599539550845e-5
48221,Hood County,TX,35,61643,4,5.6778547442532e-4,6.488976850575085e-5
48223,Hopkins County,TX,41,37084,0,0.001105598101607162,0
48225,Houston County,TX,155,22968,0,0.006748519679554163,0
48227,Howard County,TX,18,36664,1,4.909447959851625e-4,2.7274710888064588e-5
48229,Hudspeth County,TX,13,4886,0,0.002660663119115841,0
48231,Hunt County,TX,185,98594,5,0.0018763819299348844,5.0713025133375253e-5
48233,Hutchinson County,TX,45,20938,0,0.002149202407106696,0
48235,Irion County,TX,1,1536,0,6.510416666666666e-4,0
48237,Jack County,TX,4,8935,0,4.476776720761052e-4,0
48239,Jackson County,TX,20,14760,1,0.0013550135501355014,6.775067750677507e-5
48241,Jasper County,TX,32,35529,1,9.006726899152804e-4,2.8146021559852514e-5
48243,Jeff Davis County,TX,0,2274,0,0,0
48245,Jefferson County,TX,1233,251565,31,0.0049013177508794945,1.2322858903265557e-4
48247,Jim Hogg County,TX,4,5200,0,7.692307692307692e-4,0
48249,Jim Wells County,TX,17,40482,0,4.199397262981078e-4,0
48251,Johnson County,TX,232,175817,4,0.0013195538542916782,2.2750928522270316e-5
48253,Jones County,TX,631,20083,0,0.03141960862420953,0
48255,Karnes County,TX,4,15601,0,2.563938209089161e-4,0
48257,Kaufman County,TX,330,136154,3,0.002423726074885791,2.2033873408052646e-5
48259,Kendall County,TX,35,47431,0,7.379140224747528e-4,0
48261,Kenedy County,TX,0,404,0,0,0
48263,Kent County,TX,0,762,0,0,0
48265,Kerr County,TX,20,52600,1,3.8022813688212925e-4,1.9011406844106464e-5
48267,Kimble County,TX,1,4337,0,2.3057412958266084e-4,0
48269,King County,TX,0,272,0,0,0
48271,Kinney County,TX,1,3667,0,2.727024815925825e-4,0
48273,Kleberg County,TX,20,30680,1,6.51890482398957e-4,3.259452411994785e-5
48275,Knox County,TX,1,3664,0,2.729257641921397e-4,0
48277,Lamar County,TX,163,49859,11,0.0032692191981387514,2.2062215447562125e-4
48279,Lamb County,TX,18,12893,0,0.0013961064143333591,0
48281,Lampasas County,TX,9,21428,0,4.2001120029867465e-4,0
48283,La Salle County,TX,4,7520,0,5.319148936170213e-4,0
48285,Lavaca County,TX,22,20154,1,0.0010915947206509874,4.961794184777215e-5
48287,Lee County,TX,35,17239,2,0.0020302801786646557,1.160160102094089e-4
48289,Leon County,TX,11,17404,0,6.320386118133762e-4,0
48291,Liberty County,TX,121,88219,3,0.001371586619662431,3.400627982634126e-5
48293,Limestone County,TX,38,23437,1,0.0016213679225156802,4.266757690830738e-5
48295,Lipscomb County,TX,7,3233,0,0.0021651716671821837,0
48297,Live Oak County,TX,9,12207,0,7.372818874416319e-4,0
48299,Llano County,TX,4,21795,0,1.8352833218628124e-4,0
48301,Loving County,TX,0,169,0,0,0
48303,Lubbock County,TX,813,310569,51,0.002617775759976044,1.6421471557045295e-4
48305,Lynn County,TX,19,5951,1,0.0031927407158460763,1.6803898504453034e-4
48307,McCulloch County,TX,3,7984,0,3.75751503006012e-4,0
48309,McLennan County,TX,153,256623,4,5.962053284389941e-4,1.558706741016978e-5
48311,McMullen County,TX,0,743,0,0,0
48313,Madison County,TX,20,14284,0,0.0014001680201624195,0
48315,Marion County,TX,19,9854,1,0.001928151004668155,1.0148163182463974e-4
48317,Martin County,TX,3,5771,1,5.198405822214521e-4,1.7328019407381737e-4
48319,Mason County,TX,33,4274,0,0.00772110435189518,0
48321,Matagorda County,TX,78,36643,5,0.0021286466719427992,1.3645170973992305e-4
48323,Maverick County,TX,160,58722,2,0.002724702837096829,3.405878546371036e-5
48325,Medina County,TX,221,51584,2,0.004284274193548387,3.877171215880893e-5
48327,Menard County,TX,0,2138,0,0,0
48329,Midland County,TX,201,176832,13,0.0011366720955483171,7.351610568222947e-5
48331,Milam County,TX,42,24823,1,0.0016919792128268138,4.0285219353019375e-5
48333,Mills County,TX,1,4873,0,2.0521239482864764e-4,0
48335,Mitchell County,TX,2,8545,0,2.3405500292568755e-4,0
48337,Montague County,TX,9,19818,1,4.5413260672116256e-4,5.045917852457362e-5
48339,Montgomery County,TX,1258,607391,32,0.0020711535073782788,5.2684349949208994e-5
48341,Moore County,TX,873,20940,14,0.04169054441260745,6.685768863419294e-4
48343,Morris County,TX,30,12388,0,0.0024216984178237005,0
48345,Motley County,TX,1,1200,0,8.333333333333334e-4,0
48347,Nacogdoches County,TX,324,65204,25,0.00496902030550273,3.8341206060977856e-4
48349,Navarro County,TX,87,50113,3,0.0017360764671841638,5.9864705764971165e-5
48351,Newton County,TX,6,13595,0,4.413387274733358e-4,0
48353,Nolan County,TX,4,14714,0,2.718499388337638e-4,0
48355,Nueces County,TX,336,362294,3,9.2742358416093e-4,8.28056771572259e-6
48357,Ochiltree County,TX,53,9836,2,0.005388369255795038,2.0333468889792598e-4
48359,Oldham County,TX,4,2112,1,0.001893939393939394,4.734848484848485e-4
48361,Orange County,TX,106,83396,2,0.001271044174780565,2.3981965561897452e-5
48363,Palo Pinto County,TX,14,29189,2,4.796327383603412e-4,6.851896262290589e-5
48365,Panola County,TX,216,23194,23,0.009312753298266793,9.916357678710012e-4
48367,Parker County,TX,112,142878,1,7.838855527093044e-4,6.998978149190218e-6
48369,Parmer County,TX,120,9605,0,0.012493492972410203,0
48371,Pecos County,TX,107,15823,0,0.006762308032610757,0
48373,Polk County,TX,65,51353,0,0.0012657488364847234,0
48375,Potter County,TX,2785,117415,36,0.023719286292211386,3.06604777924456e-4
48377,Presidio County,TX,2,6704,0,2.983293556085919e-4,0
48379,Rains County,TX,5,12514,0,3.995525011986575e-4,0
48381,Randall County,TX,749,137713,7,0.005438847458119422,5.083035007588245e-5
48383,Reagan County,TX,2,3849,0,5.196154845414394e-4,0
48385,Real County,TX,1,3452,0,2.8968713789107763e-4,0
48387,Red River County,TX,93,12023,8,0.007735174249355402,6.65391333277884e-4
48389,Reeves County,TX,12,15976,0,7.511266900350526e-4,0
48391,Refugio County,TX,5,6948,0,7.196315486470927e-4,0
48393,Roberts County,TX,2,854,0,0.00234192037470726,0
48395,Robertson County,TX,17,17074,0,9.956659247979385e-4,0
48397,Rockwall County,TX,204,104915,14,0.0019444312062145547,1.3344135728923415e-4
48399,Runnels County,TX,2,10264,0,1.9485580670303975e-4,0
48401,Rusk County,TX,70,54406,2,0.0012866227989559976,3.676065139874279e-5
48403,Sabine County,TX,15,10542,1,0.0014228799089356858,9.485866059571239e-5
48405,San Augustine County,TX,55,8237,4,0.006677188296709967,4.856136943061794e-4
48407,San Jacinto County,TX,20,28859,0,6.930247063307807e-4,0
48409,San Patricio County,TX,41,66730,0,6.144163045107148e-4,0
48411,San Saba County,TX,2,6055,0,3.3030553261767135e-4,0
48413,Schleicher County,TX,1,2793,0,3.5803795202291446e-4,0
48415,Scurry County,TX,28,16703,0,0.001676345566664671,0
48417,Shackelford County,TX,1,3265,0,3.0627871362940275e-4,0
48419,Shelby County,TX,227,25274,8,0.008981562079607501,3.165308221888106e-4
48421,Sherman County,TX,28,3022,0,0.009265387160820648,0
48423,Smith County,TX,271,232751,4,0.001164334417467594,1.7185747859300284e-5
48425,Somervell County,TX,2,9128,0,2.1910604732690623e-4,0
48427,Starr County,TX,102,64633,0,0.0015781411972212338,0
48429,Stephens County,TX,5,9366,0,5.33845825325646e-4,0
48431,Sterling County,TX,0,1291,0,0,0
48433,Stonewall County,TX,0,1350,0,0,0
48435,Sutton County,TX,0,3776,0,0,0
48437,Swisher County,TX,21,7397,1,0.002838988779234825,1.35189941868325e-4
48439,Tarrant County,TX,7120,2102515,191,0.00338642054872379,9.084358494469718e-5
48441,Taylor County,TX,252,138034,5,0.0018256371618586725,3.622295956068795e-5
48443,Terrell County,TX,0,776,0,0,0
48445,Terry County,TX,13,12337,0,0.001053740779768177,0
48447,Throckmorton County,TX,0,1501,0,0,0
48449,Titus County,TX,626,32750,2,0.019114503816793894,6.106870229007633e-5
48451,Tom Green County,TX,95,119200,1,7.969798657718121e-4,8.389261744966442e-6
48453,Travis County,TX,4314,1273954,104,0.0033863075118881845,8.163560065748057e-5
48455,Trinity County,TX,22,14651,0,0.0015016039860760357,0
48457,Tyler County,TX,16,21672,0,7.382798080472499e-4,0
48459,Upshur County,TX,37,41753,0,8.861638684645414e-4,0
48461,Upton County,TX,0,3657,0,0,0
48463,Uvalde County,TX,24,26741,0,8.974982237014322e-4,0
48465,Val Verde County,TX,21,49025,0,4.283528811830699e-4,0
48467,Van Zandt County,TX,46,56590,1,8.128644636861636e-4,1.7670966601873123e-5
48469,Victoria County,TX,197,92084,8,0.002139351027322879,8.687719907910169e-5
48471,Walker County,TX,1870,72971,27,0.025626618793767385,3.7001000397418154e-4
48473,Waller County,TX,85,55246,0,0.0015385729283568042,0
48475,Ward County,TX,4,11998,0,3.333888981496916e-4,0
48477,Washington County,TX,218,35882,26,0.006075469594782899,7.245972911208963e-4
48479,Webb County,TX,675,276652,20,0.0024398883796249438,7.229298902592426e-5
48481,Wharton County,TX,92,41556,1,0.0022138800654538456,2.40639137549331e-5
48483,Wheeler County,TX,15,5056,0,0.0029667721518987344,0
48485,Wichita County,TX,99,132230,2,7.486954548892082e-4,1.512516070483249e-5
48487,Wilbarger County,TX,7,12769,0,5.482026783616571e-4,0
48489,Willacy County,TX,54,21358,3,0.002528326622342916,1.40462590130162e-4
48491,Williamson County,TX,820,590551,30,0.0013885337591503528,5.0800015578671445e-5
48493,Wilson County,TX,52,51070,5,0.0010182102995887996,9.790483649892304e-5
48495,Winkler County,TX,4,8010,0,4.993757802746567e-4,0
48497,Wise County,TX,56,69984,5,8.00182898948331e-4,7.144490169181528e-5
48499,Wood County,TX,53,45539,5,0.0011638375897582293,1.0979599903379521e-4
48501,Yoakum County,TX,9,8713,0,0.0010329392861241822,0
48503,Young County,TX,15,18010,1,8.32870627429206e-4,5.55247084952804e-5
48505,Zapata County,TX,14,14179,0,9.873756964525002e-4,0
48507,Zavala County,TX,13,11840,0,0.001097972972972973,0
49001,Beaver County,UT,0,6710,0,0,0
49003,Box Elder County,UT,77,56046,1,0.0013738714627270457,1.7842486528922672e-5
49005,Cache County,UT,966,128289,1,0.007529873956457685,7.794900576043152e-6
49007,Carbon County,UT,13,20463,0,6.352929677955334e-4,0
49009,Daggett County,UT,0,950,0,0,0
49011,Davis County,UT,646,355481,4,0.0018172560558792172,1.125235947912828e-5
49013,Duchesne County,UT,10,19938,0,5.015548199418196e-4,0
49015,Emery County,UT,8,10012,0,7.990411506192569e-4,0
49017,Garfield County,UT,4,5051,0,7.919223916056226e-4,0
49019,Grand County,UT,12,9754,0,0.001230264506868977,0
