countyFIPS,County,State,Cases,population,Mortality
42017,Bucks,PA,8929,628270,610
42019,Butler,PA,1082,187853,25
42021,Cambria,PA,617,130192,7
42023,Cameron,PA,8,4447,0
42025,Carbon,PA,471,64182,28
42027,Centre,PA,2755,162385,11
42029,Chester,PA,6959,524989,366
42031,Clarion,PA,129,38438,3
42033,Clearfield,PA,334,79255,6
42035,Clinton,PA,208,38632,6
42037,Columbia,PA,926,64964,35
42039,Crawford,PA,317,84629,3
42041,Cumberland,PA,1918,253370,77
42043,Dauphin,PA,3879,278299,181
42045,Delaware,PA,11578,566747,756
42047,Elk,PA,73,29910,2
42049,Erie,PA,1579,269728,38
42051,Fayette,PA,815,129274,7
42053,Forest,PA,15,7247,0
42055,Franklin,PA,1798,155027,51
42057,Fulton,PA,52,14530,2
42059,Greene,PA,190,36233,1
42061,Huntingdon,PA,422,45144,6
42063,Indiana,PA,740,84073,12
42065,Jefferson,PA,116,43425,3
42067,Juniata,PA,194,24763,7
42069,Lackawanna,PA,2619,209674,217
42071,Lancaster,PA,8052,545724,459
42073,Lawrence,PA,540,85512,23
42075,Lebanon,PA,2091,141793,60
42077,Lehigh,PA,5704,369318,353
42079,Luzerne,PA,4147,317417,190
42081,Lycoming,PA,718,113299,26
42083,McKean,PA,60,40625,2
42085,Mercer,PA,747,109424,20
42087,Mifflin,PA,231,46138,2
42089,Monroe,PA,1809,170271,134
42091,Montgomery,PA,12325,830915,881
42093,Montour,PA,195,18230,5
42095,Northampton,PA,4532,305285,305
42097,Northumberland,PA,1083,90843,63
42099,Perry,PA,237,46272,6
42101,Philadelphia,PA,32483,1584064,1832
42103,Pike,PA,585,55809,22
42105,Potter,PA,30,16526,0
42107,Schuylkill,PA,1204,141359,53
42109,Snyder,PA,347,40372,7
42111,Somerset,PA,225,73447,3
42113,Sullivan,PA,13,6066,0
42115,Susquehanna,PA,297,40328,28
42117,Tioga,PA,81,40591,3
42119,Union,PA,477,44923,6
42121,Venango,PA,93,50668,1
42123,Warren,PA,44,39191,1
42125,Washington,PA,1388,206865,30
42127,Wayne,PA,245,51361,10
42129,Westmoreland,PA,2299,348899,56
42131,Wyoming,PA,78,26794,8
42133,York,PA,4971,449058,159
44001,Bristol,RI,414,48479,16
44003,Kent,RI,1945,164292,110
44005,Newport,RI,530,82082,5
44007,Providence,RI,18927,638931,893
44009,Washington,RI,877,125577,68
45001,Abbeville,SC,595,24527,13
45003,Aiken,SC,4290,170872,82
45005,Allendale,SC,396,8688,6
45007,Anderson,SC,4561,202558,181
45009,Bamberg,SC,649,14066,35
45011,Barnwell,SC,744,20866,17
45013,Beaufort,SC,5704,192122,83
45015,Berkeley,SC,5515,227907,89
45017,Calhoun,SC,456,14553,17
45019,Charleston,SC,15899,411406,263
45021,Cherokee,SC,1175,57300,40
45023,Chester,SC,1049,32244,21
45025,Chesterfield,SC,1249,45650,37
45027,Clarendon,SC,1107,33745,67
45029,Colleton,SC,1054,37677,42
45031,Darlington,SC,2075,66618,57
45033,Dillon,SC,1063,30479,39
45035,Dorchester,SC,4201,162809,91
45037,Edgefield,SC,823,27260,19
45039,Fairfield,SC,774,22347,36
45041,Florence,SC,4968,138293,191
45043,Georgetown,SC,1911,62680,45
45045,Greenville,SC,14577,523542,307
45047,Greenwood,SC,2239,70811,73
45049,Hampton,SC,669,19222,27
45051,Horry,SC,10416,354081,200
45053,Jasper,SC,820,30073,22
45055,Kershaw,SC,2041,66551,38
45057,Lancaster,SC,2185,98012,53
45059,Laurens,SC,1691,67493,56
45061,Lee,SC,719,16828,35
45063,Lexington,SC,7490,298750,164
45065,McCormick,SC,237,9463,7
45067,Marion,SC,898,30657,26
45069,Marlboro,SC,932,26118,11
45071,Newberry,SC,1287,38440,27
45073,Oconee,SC,1767,79546,28
45075,Orangeburg,SC,3137,86175,126
45077,Pickens,SC,3169,126884,45
45079,Richland,SC,15475,415759,246
45081,Saluda,SC,690,20473,22
45083,Spartanburg,SC,6974,319785,204
45085,Sumter,SC,3247,106721,78
45087,Union,SC,581,27316,13
45089,Williamsburg,SC,1338,30368,45
45091,York,SC,5486,280979,76
46003,Aurora,SD,63,2751,0
46005,Beadle,SD,822,18453,10
46007,Bennett,SD,69,3365,3
46009,Bon Homme,SD,94,6901,1
46011,Brookings,SD,815,35077,2
46013,Brown,SD,1275,38839,4
46015,Brule,SD,138,5297,1
46017,Buffalo,SD,142,1962,3
46019,Butte,SD,121,10429,3
46021,Campbell,SD,37,1376,0
46023,Charles Mix,SD,196,9292,0
46025,Clark,SD,44,3736,0
46027,Clay,SD,572,14070,7
46029,Codington,SD,942,28009,7
46031,Corson,SD,93,4086,1
46033,Custer,SD,195,8972,3
46035,Davison,SD,359,19775,2
46037,Day,SD,89,5424,0
46039,Deuel,SD,88,4351,0
46041,Dewey,SD,165,5892,0
46043,Douglas,SD,93,2921,1
46045,Edmunds,SD,100,3829,0
46047,Fall River,SD,99,6713,4
46049,Faulk,SD,76,2299,1
46051,Grant,SD,158,7052,1
46053,Gregory,SD,140,4185,3
46055,Haakon,SD,28,1899,1
46057,Hamlin,SD,104,6164,0
46059,Hand,SD,53,3191,0
46061,Hanson,SD,44,3453,1
46063,Harding,SD,4,1298,0
46065,Hughes,SD,483,17526,5
46067,Hutchinson,SD,112,7291,2
46069,Hyde,SD,20,1301,0
46071,Jackson,SD,37,3344,1
46073,Jerauld,SD,99,2013,1
46075,Jones,SD,17,903,0
46077,Kingsbury,SD,61,4939,0
46079,Lake,SD,206,12797,7
46081,Lawrence,SD,442,25844,5
46083,Lincoln,SD,1474,61128,2
46085,Lyman,SD,172,3781,3
46087,McCook,SD,113,5586,1
46089,McPherson,SD,37,2379,0
46091,Marshall,SD,46,4935,0
46093,Meade,SD,584,28332,5
46095,Mellette,SD,32,2061,0
46097,Miner,SD,27,2216,0
46099,Minnehaha,SD,6931,193134,82
46101,Moody,SD,101,6576,0
46102,Oglala Lakota,SD,312,14177,3
46103,Pennington,SD,2479,113775,37
46105,Perkins,SD,43,2865,0
46107,Potter,SD,47,2153,0
46109,Roberts,SD,220,10394,1
46111,Sanborn,SD,33,2344,0
46115,Spink,SD,149,6376,0
46117,Stanley,SD,44,3098,0
46119,Sully,SD,14,1391,0
46121,Todd,SD,138,10177,5
46123,Tripp,SD,176,5441,1
46125,Turner,SD,177,8384,3
46127,Union,SD,442,15932,8
46129,Walworth,SD,136,5435,1
46135,Yankton,SD,451,22814,4
46137,Ziebach,SD,63,2756,0
47001,Anderson,TN,1243,76978,13
47003,Bedford,TN,1387,49713,17
47005,Benton,TN,343,16160,8
47007,Bledsoe,TN,866,15064,4
47009,Blount,TN,2616,133088,27
47011,Bradley,TN,2998,108110,17
47013,Campbell,TN,474,39842,4
47015,Cannon,TN,309,14678,1
47017,Carroll,TN,934,27767,20
47019,Carter,TN,1199,56391,28
47021,Cheatham,TN,832,40667,9
47023,Chester,TN,656,17297,12
47025,Claiborne,TN,450,31959,5
47027,Clay,TN,246,7615,5
47029,Cocke,TN,765,36004,10
47031,Coffee,TN,1318,56520,14
47033,Crockett,TN,565,14230,19
47035,Cumberland,TN,1234,60520,19
47037,Davidson,TN,26940,694144,313
47039,Decatur,TN,545,11663,7
47041,DeKalb,TN,578,20490,14
47043,Dickson,TN,1309,53948,17
47045,Dyer,TN,1465,37159,18
47047,Fayette,TN,1239,41133,21
47049,Fentress,TN,593,18523,4
47051,Franklin,TN,1017,42208,10
47053,Gibson,TN,1773,49133,24
47055,Giles,TN,659,29464,18
47057,Grainger,TN,408,23320,3
47059,Greene,TN,1189,69069,46
47061,Grundy,TN,343,13427,6
47063,Hamblen,TN,1971,64934,30
47065,Hamilton,TN,9741,367804,95
47067,Hancock,TN,110,6620,3
47069,Hardeman,TN,1598,25050,26
47071,Hardin,TN,1089,25652,16
47073,Hawkins,TN,850,56786,22
47075,Haywood,TN,1020,17304,23
47077,Henderson,TN,1206,28117,24
47079,Henry,TN,644,32345,10
47081,Hickman,TN,624,25178,8
47083,Houston,TN,272,8201,4
47085,Humphreys,TN,279,18582,3
47087,Jackson,TN,343,11786,5
47089,Jefferson,TN,1171,54495,14
47091,Johnson,TN,757,17788,3
47093,Knox,TN,9737,470313,80
47095,Lake,TN,929,7016,2
47097,Lauderdale,TN,1030,25633,16
47099,Lawrence,TN,1122,44142,14
47101,Lewis,TN,214,12268,1
47103,Lincoln,TN,651,34366,1
47105,Loudon,TN,1239,54068,7
47107,McMinn,TN,1179,53794,26
47109,McNairy,TN,938,25694,19
47111,Macon,TN,1073,24602,21
47113,Madison,TN,3096,97984,67
47115,Marion,TN,560,28907,8
47117,Marshall,TN,794,34375,5
47119,Maury,TN,2472,96387,27
47121,Meigs,TN,232,12422,3
47123,Monroe,TN,1094,46545,20
47125,Montgomery,TN,3178,208993,46
47127,Moore,TN,188,6488,1
47129,Morgan,TN,327,21403,4
47131,Obion,TN,1244,30069,13
47133,Overton,TN,791,22241,6
47135,Perry,TN,154,8076,0
47137,Pickett,TN,130,5048,2
47139,Polk,TN,413,16832,11
47141,Putnam,TN,3419,80245,47
47143,Rhea,TN,870,33167,15
47145,Roane,TN,926,53382,6
47147,Robertson,TN,2266,71813,39
47149,Rutherford,TN,9579,332285,95
47151,Scott,TN,227,22068,2
47153,Sequatchie,TN,249,15026,3
47155,Sevier,TN,2698,98250,16
47157,Shelby,TN,31321,937166,479
47159,Smith,TN,762,20157,11
47161,Stewart,TN,221,13715,2
47163,Sullivan,TN,2290,158348,33
47165,Sumner,TN,4968,191283,102
47167,Tipton,TN,1874,61599,20
47169,Trousdale,TN,1676,11284,7
47171,Unicoi,TN,293,17883,1
47173,Union,TN,390,19972,2
47175,Van Buren,TN,168,5872,0
47177,Warren,TN,1091,41277,7
47179,Washington,TN,2406,129375,38
47181,Wayne,TN,1509,16673,5
47183,Weakley,TN,1248,33328,21
47185,White,TN,864,27345,10
47187,Williamson,TN,5455,238412,38
47189,Wilson,TN,3636,144657,48
48001,Anderson,TX,2844,57735,33
48003,Andrews,TX,425,18705,10
48005,Angelina,TX,2163,86715,83
48007,Aransas,TX,323,23510,18
48009,Archer,TX,87,8553,1
48011,Armstrong,TX,13,1887,1
48013,Atascosa,TX,1165,51153,32
48015,Austin,TX,499,30032,9
48017,Bailey,TX,226,7000,5
48019,Bandera,TX,160,23112,8
48021,Bastrop,TX,1853,88723,30
48023,Baylor,TX,20,3509,1
48025,Bee,TX,1816,32565,34
48027,Bell,TX,5590,362924,87
48029,Bexar,TX,57936,2003554,1318
48031,Blanco,TX,145,11931,5
48033,Borden,TX,1,654,0
48035,Bosque,TX,342,18685,6
48037,Bowie,TX,1430,93245,54
48039,Brazoria,TX,11485,374264,169
48041,Brazos,TX,6492,229211,64
48043,Brewster,TX,221,9203,4
48045,Briscoe,TX,14,1546,1
48047,Brooks,TX,322,7093,22
48049,Brown,TX,587,37864,25
48051,Burleson,TX,347,18443,6
48053,Burnet,TX,756,48155,12
48055,Caldwell,TX,1550,43664,35
48057,Calhoun,TX,828,21290,8
48059,Callahan,TX,97,13943,3
48061,Cameron,TX,22876,423163,915
48063,Camp,TX,360,13094,11
48065,Carson,TX,29,5926,0
48067,Cass,TX,383,30026,16
48069,Castro,TX,263,7530,5
48071,Chambers,TX,1356,43837,8
48073,Cherokee,TX,1569,52646,30
48075,Childress,TX,75,7306,0
48077,Clay,TX,79,10471,2
48079,Cochran,TX,53,2853,1
48081,Coke,TX,54,3387,3
48083,Coleman,TX,79,8175,4
48085,Collin,TX,14109,1034730,150
48087,Collingsworth,TX,19,2920,0
48089,Colorado,TX,486,21493,4
48091,Comal,TX,2748,156209,103
48093,Comanche,TX,312,13635,4
48095,Concho,TX,134,2726,2
48097,Cooke,TX,462,41257,6
48099,Coryell,TX,1834,75951,12
48101,Cottle,TX,29,1398,3
48103,Crane,TX,72,4797,2
48105,Crockett,TX,164,3464,7
48107,Crosby,TX,88,5737,3
48109,Culberson,TX,55,2171,2
48111,Dallam,TX,258,7287,9
48113,Dallas,TX,82410,2635516,1137
48115,Dawson,TX,462,12728,10
48117,Deaf Smith,TX,901,18546,22
48119,Delta,TX,29,5331,0
48121,Denton,TX,12242,887207,153
48123,DeWitt,TX,997,20160,40
48125,Dickens,TX,50,2211,2
48127,Dimmit,TX,257,10124,7
48129,Donley,TX,66,3278,1
48131,Duval,TX,448,11157,17
48133,Eastland,TX,183,18360,4
48135,Ector,TX,3172,166223,86
48137,Edwards,TX,67,1932,2
48139,Ellis,TX,4459,184826,68
48141,El Paso,TX,24666,839238,528
48143,Erath,TX,889,42698,12
48145,Falls,TX,293,17297,5
48147,Fannin,TX,691,35514,15
48149,Fayette,TX,492,25346,21
48151,Fisher,TX,67,3830,3
48153,Floyd,TX,111,5712,9
48155,Foard,TX,13,1155,0
48157,Fort Bend,TX,16472,811688,292
48159,Franklin,TX,136,10725,6
48161,Freestone,TX,417,19717,2
48163,Frio,TX,984,20306,9
48165,Gaines,TX,356,21492,9
48167,Galveston,TX,11697,342139,159
48169,Garza,TX,105,6229,4
48171,Gillespie,TX,321,26988,10
48173,Glasscock,TX,9,1409,0
48175,Goliad,TX,155,7658,6
48177,Gonzales,TX,1063,20837,18
48179,Gray,TX,319,21886,6
48181,Grayson,TX,1916,136212,47
48183,Gregg,TX,2277,123945,72
48185,Grimes,TX,1088,28880,32
48187,Guadalupe,TX,3642,166847,76
48189,Hale,TX,1926,33406,55
48191,Hall,TX,34,2964,1
48193,Hamilton,TX,148,8461,4
48195,Hansford,TX,125,5399,5
48197,Hardeman,TX,30,3933,0
48199,Hardin,TX,1352,57602,32
48201,Harris,TX,142681,4713325,2607
48203,Harrison,TX,916,66553,32
48205,Hartley,TX,137,5576,0
48207,Haskell,TX,69,5658,2
48209,Hays,TX,5940,230191,65
48211,Hemphill,TX,74,3819,0
48213,Henderson,TX,998,82737,23
48215,Hidalgo,TX,31984,868707,1542
48217,Hill,TX,695,36649,14
48219,Hockley,TX,361,23021,9
48221,Hood,TX,980,61643,28
48223,Hopkins,TX,383,37084,11
48225,Houston,TX,377,22968,11
48227,Howard,TX,827,36664,16
48229,Hudspeth,TX,52,4886,3
48231,Hunt,TX,1669,98594,38
48233,Hutchinson,TX,224,20938,6
48235,Irion,TX,10,1536,0
48237,Jack,TX,141,8935,3
48239,Jackson,TX,612,14760,16
48241,Jasper,TX,483,35529,29
48243,Jeff Davis,TX,14,2274,0
48245,Jefferson,TX,7540,251565,134
48247,Jim Hogg,TX,111,5200,3
48249,Jim Wells,TX,1490,40482,37
48251,Johnson,TX,3130,175817,52
48253,Jones,TX,565,20083,0
48255,Karnes,TX,938,15601,17
48257,Kaufman,TX,3192,136154,47
48259,Kendall,TX,341,47431,8
48261,Kenedy,TX,7,404,2
48263,Kent,TX,9,762,0
48265,Kerr,TX,601,52600,10
48267,Kimble,TX,16,4337,1
48269,King,TX,0,272,0
48271,Kinney,TX,46,3667,1
48273,Kleberg,TX,1007,30680,44
48275,Knox,TX,100,3664,8
48277,Lamar,TX,1236,49859,37
48279,Lamb,TX,341,12893,23
48281,Lampasas,TX,261,21428,8
48283,La Salle,TX,357,7520,11
48285,Lavaca,TX,1005,20154,35
48287,Lee,TX,231,17239,14
48289,Leon,TX,252,17404,6
48291,Liberty,TX,2248,88219,51
48293,Limestone,TX,579,23437,14
48295,Lipscomb,TX,32,3233,1
48297,Live Oak,TX,374,12207,9
48299,Llano,TX,134,21795,2
48301,Loving,TX,0,169,0
48303,Lubbock,TX,12139,310569,128
48305,Lynn,TX,108,5951,5
48307,McCulloch,TX,163,7984,4
48309,McLennan,TX,8179,256623,107
48311,McMullen,TX,24,743,1
48313,Madison,TX,724,14284,6
48315,Marion,TX,151,9854,14
48317,Martin,TX,77,5771,6
48319,Mason,TX,78,4274,2
48321,Matagorda,TX,1048,36643,48
48323,Maverick,TX,3712,58722,125
48325,Medina,TX,1227,51584,46
48327,Menard,TX,27,2138,0
48329,Midland,TX,3890,176832,66
48331,Milam,TX,509,24823,6
48333,Mills,TX,59,4873,0
48335,Mitchell,TX,94,8545,1
48337,Montague,TX,188,19818,4
48339,Montgomery,TX,10845,607391,161
48341,Moore,TX,1183,20940,22
48343,Morris,TX,191,12388,3
48345,Motley,TX,9,1200,0
48347,Nacogdoches,TX,1635,65204,63
48349,Navarro,TX,1312,50113,27
48351,Newton,TX,182,13595,13
48353,Nolan,TX,265,14714,5
48355,Nueces,TX,15925,362294,377
48357,Ochiltree,TX,140,9836,5
48359,Oldham,TX,18,2112,1
48361,Orange,TX,2003,83396,44
48363,Palo Pinto,TX,582,29189,15
48365,Panola,TX,393,23194,26
48367,Parker,TX,2030,142878,35
48369,Parmer,TX,443,9605,8
48371,Pecos,TX,383,15823,5
48373,Polk,TX,863,51353,22
48375,Potter,TX,5989,117415,60
48377,Presidio,TX,97,6704,7
48379,Rains,TX,72,12514,4
48381,Randall,TX,3045,137713,43
48383,Reagan,TX,88,3849,6
48385,Real,TX,118,3452,8
48387,Red River,TX,168,12023,14
48389,Reeves,TX,200,15976,6
48391,Refugio,TX,308,6948,14
48393,Roberts,TX,11,854,0
48395,Robertson,TX,317,17074,3
48397,Rockwall,TX,1659,104915,28
48399,Runnels,TX,279,10264,7
48401,Rusk,TX,967,54406,11
48403,Sabine,TX,82,10542,8
48405,San Augustine,TX,204,8237,15
48407,San Jacinto,TX,227,28859,9
48409,San Patricio,TX,1466,66730,77
48411,San Saba,TX,66,6055,0
48413,Schleicher,TX,53,2793,2
48415,Scurry,TX,743,16703,5
48417,Shackelford,TX,28,3265,0
48419,Shelby,TX,485,25274,27
48421,Sherman,TX,66,3022,1
48423,Smith,TX,3838,232751,107
48425,Somervell,TX,148,9128,5
48427,Starr,TX,3446,64633,169
48429,Stephens,TX,136,9366,4
48431,Sterling,TX,5,1291,0
48433,Stonewall,TX,16,1350,1
48435,Sutton,TX,84,3776,3
48437,Swisher,TX,107,7397,3
48439,Tarrant,TX,46850,2102515,725
48441,Taylor,TX,1525,138034,58
48443,Terrell,TX,3,776,0
48445,Terry,TX,253,12337,4
48447,Throckmorton,TX,8,1501,2
48449,Titus,TX,1478,32750,28
48451,Tom Green,TX,2288,119200,69
48453,Travis,TX,29514,1273954,421
48455,Trinity,TX,197,14651,7
48457,Tyler,TX,230,21672,4
48459,Upshur,TX,399,41753,10
48461,Upton,TX,25,3657,2
48463,Uvalde,TX,793,26741,34
48465,Val Verde,TX,2208,49025,108
48467,Van Zandt,TX,593,56590,20
48469,Victoria,TX,4076,92084,96
48471,Walker,TX,3750,72971,57
48473,Waller,TX,869,55246,14
48475,Ward,TX,135,11998,1
48477,Washington,TX,641,35882,48
48479,Webb,TX,13902,276652,279
48481,Wharton,TX,1375,41556,53
48483,Wheeler,TX,48,5056,0
48485,Wichita,TX,1872,132230,25
48487,Wilbarger,TX,210,12769,2
48489,Willacy,TX,1203,21358,51
48491,Williamson,TX,8663,590551,144
48493,Wilson,TX,912,51070,26
48495,Winkler,TX,118,8010,4
48497,Wise,TX,776,69984,14
48499,Wood,TX,538,45539,25
48501,Yoakum,TX,238,8713,5
48503,Young,TX,337,18010,6
48505,Zapata,TX,335,14179,6
48507,Zavala,TX,373,11840,16
49001,Beaver,UT,40,6710,0
49003,Box Elder,UT,576,56046,5
49005,Cache,UT,2803,128289,6
49007,Carbon,UT,134,20463,0
49009,Daggett,UT,1,950,0
49011,Davis,UT,5405,355481,30
49013,Duchesne,UT,109,19938,1
49015,Emery,UT,44,10012,0
49017,Garfield,UT,50,5051,2
49019,Grand,UT,59,9754,1
49021,Iron,UT,769,54839,3
49023,Juab,UT,148,12017,2
49025,Kane,UT,84,7886,1
49027,Millard,UT,196,13188,0
49029,Morgan,UT,107,12124,0
49031,Piute,UT,9,1479,0
49033,Rich,UT,19,2483,0
49035,Salt Lake,UT,32019,1160437,253
49037,San Juan,UT,703,15308,29
49039,Sanpete,UT,222,30939,1
49041,Sevier,UT,117,21620,1
49043,Summit,UT,1029,42145,1
49045,Tooele,UT,902,72259,0
49047,Uintah,UT,111,35734,1
49049,Utah,UT,19757,636235,57
49051,Wasatch,UT,799,34091,7
49053,Washington,UT,3411,177556,28
49055,Wayne,UT,2,2711,0
49057,Weber,UT,4385,260213,31
50001,Addison,VT,84,36777,2
50003,Bennington,VT,116,35470,1
50005,Caledonia,VT,34,29993,0
50007,Chittenden,VT,837,163774,39
50009,Essex,VT,6,6163,0
50011,Franklin,VT,128,49402,7
50013,Grand Isle,VT,16,7235,0
50015,Lamoille,VT,59,25362,1
50017,Orange,VT,25,28892,0
50019,Orleans,VT,21,27037,0
50021,Rutland,VT,131,58191,1
50023,Washington,VT,78,58409,2
50025,Windham,VT,123,42222,3
50027,Windsor,VT,89,55062,2
51001,Accomack,VA,1182,32316,19
51003,Albemarle,VA,1321,109330,21
51005,Alleghany,VA,79,14860,4
51007,Amelia,VA,124,13145,5
51009,Amherst,VA,405,31605,4
51011,Appomattox,VA,217,15911,3
51013,Arlington,VA,3997,236842,150
51015,Augusta,VA,507,75558,7
51017,Bath,VA,16,4147,0
51019,Bedford,VA,793,78997,13
51021,Bland,VA,64,6280,5
51023,Botetourt,VA,307,33419,10
51025,Brunswick,VA,363,16231,5
51027,Buchanan,VA,158,21004,2
51029,Buckingham,VA,682,17148,9
51031,Campbell,VA,461,54885,4
51033,Caroline,VA,365,30725,5
51035,Carroll,VA,505,29791,24
51036,Charles City,VA,83,6963,5
51037,Charlotte,VA,107,11880,0
51041,Chesterfield,VA,6057,352802,95
51043,Clarke,VA,97,14619,1
51045,Craig,VA,31,5131,0
51047,Culpeper,VA,1217,52605,17
51049,Cumberland,VA,105,9932,2
51051,Dickenson,VA,102,14318,1
51053,Dinwiddie,VA,399,28544,11
51057,Essex,VA,180,10953,2
51059,Fairfax,VA,21018,1147532,588
51061,Fauquier,VA,945,71222,25
51063,Floyd,VA,206,15749,10
51065,Fluvanna,VA,381,27270,9
51067,Franklin,VA,379,56042,4
51069,Frederick,VA,905,89313,13
51071,Giles,VA,90,16720,0
51073,Gloucester,VA,250,37348,2
51075,Goochland,VA,276,23753,7
51077,Grayson,VA,322,15550,15
51079,Greene,VA,223,19819,3
51081,Greensville,VA,795,11336,11
51083,Halifax,VA,363,33911,7
51085,Hanover,VA,1326,107766,38
51087,Henrico,VA,5501,330818,217
51089,Henry,VA,1081,50557,25
51091,Highland,VA,7,2190,0
51093,Isle of Wight,VA,753,37109,18
51095,James City,VA,855,76523,21
51097,King and Queen,VA,75,7025,1
51099,King George,VA,234,26836,4
51101,King William,VA,161,17148,2
51103,Lancaster,VA,153,10603,0
51105,Lee,VA,290,23423,7
51107,Loudoun,VA,6887,413538,126
51109,Louisa,VA,296,37591,6
51111,Lunenburg,VA,118,12196,3
51113,Madison,VA,110,13261,3
51115,Matthews,VA,81,8834,0
51117,Mecklenburg,VA,735,30587,33
51119,Middlesex,VA,122,10582,10
51121,Montgomery,VA,2022,98535,4
51125,Nelson,VA,107,14930,2
51127,New Kent,VA,194,23091,3
51131,Northampton,VA,306,11710,31
51133,Northumberland,VA,173,12095,6
51135,Nottoway,VA,266,15232,18
51137,Orange,VA,331,37051,5
51139,Page,VA,405,23902,29
51141,Patrick,VA,278,17608,25
51143,Pittsylvania,VA,1025,60354,10
51145,Powhatan,VA,231,29652,5
51147,Prince Edward,VA,584,22802,12
51149,Prince George,VA,824,38353,5
51153,Prince William,VA,12594,470335,207
51155,Pulaski,VA,236,34027,5
51157,Rappahannock,VA,64,7370,2
51159,Richmond,VA,356,9023,4
51161,Roanoke,VA,924,94186,9
51163,Rockbridge,VA,120,22573,2
51165,Rockingham,VA,1477,81948,22
51167,Russell,VA,275,26586,5
51169,Scott,VA,194,21566,4
51171,Shenandoah,VA,811,43616,59
51173,Smyth,VA,526,30104,20
51175,Southampton,VA,774,17631,26
51177,Spotsylvania,VA,2161,136215,46
51179,Stafford,VA,2039,152882,17
51181,Surry,VA,124,6422,3
51183,Sussex,VA,523,11159,12
51185,Tazewell,VA,325,40595,2
51187,Warren,VA,442,40164,10
51191,Washington,VA,598,53740,21
51193,Westmoreland,VA,275,18015,3
51195,Wise,VA,426,37383,9
51197,Wythe,VA,247,28684,4
51199,York,VA,554,68280,8
51510,Alexandria City,VA,3859,159428,69
51520,Bristol city,VA,188,16762,6
51530,Buena Vista city,VA,89,6478,1
51540,Charlottesville City,VA,1274,47266,29
51550,Chesapeake City,VA,4357,244835,72
51570,Colonial Heights city,VA,263,17370,26
51580,Covington city,VA,32,5538,0
51590,Danville City,VA,910,40044,28
51595,Emporia city,VA,260,5346,26
51600,Fairfax city,VA,137,24019,8
51610,Falls Church city,VA,71,14617,7
51620,Franklin city,VA,422,7967,9
51630,Fredericksburg City,VA,549,29036,5
51640,Galax city,VA,419,6347,30
51650,Hampton city,VA,1851,134510,27
51660,Harrisonburg City,VA,2670,53016,34
51670,Hopewell city,VA,402,22529,7
51678,Lexington city,VA,107,7446,1
51680,Lynchburg city,VA,1454,82168,15
51683,Manassas City,VA,1931,41085,26
51685,Manassas Park city,VA,613,17478,8
51690,Martinsville city,VA,389,12554,19
51700,Newport News City,VA,2762,179225,43
51710,Norfolk City,VA,4891,242742,78
51720,Norton city,VA,35,3981,0
51730,Petersburg city,VA,749,31346,29
51735,Poquoson city,VA,75,12271,2
51740,Portsmouth City,VA,2599,94398,59
51750,Radford city,VA,746,18249,1
51760,Richmond City,VA,4683,230436,62
51770,Roanoke city,VA,1801,99143,28
51775,Salem city,VA,277,25301,6
51790,Staunton city,VA,270,24932,0
51800,Suffolk City,VA,1984,92108,73
51810,Virginia Beach City,VA,6957,449974,93
51820,Waynesboro city,VA,277,22630,3
51830,Williamsburg City,VA,185,14954,7
51840,Winchester city,VA,510,28078,4
53001,Adams,WA,870,19983,10
53003,Asotin,WA,125,22582,2
53005,Benton,WA,4606,204390,132
53007,Chelan,WA,1853,77200,16
53009,Clallam,WA,235,77331,1
53011,Clark,WA,3356,488241,69
53013,Columbia,WA,14,3985,1
53015,Cowlitz,WA,688,110593,7
53017,Douglas,WA,1191,43429,9
53019,Ferry,WA,30,7627,0
53021,Franklin,WA,4344,95222,66
53023,Garfield,WA,13,2225,0
53025,Grant,WA,2988,97733,22
53027,Grays Harbor,WA,527,75061,10
53029,Island,WA,315,85141,12
53031,Jefferson,WA,71,32221,0
53033,King,WA,22529,2252782,759
53035,Kitsap,WA,1231,271473,14
53037,Kittitas,WA,545,47935,22
53039,Klickitat,WA,195,22425,3
53041,Lewis,WA,557,80707,5
53043,Lincoln,WA,51,10939,1
53045,Mason,WA,413,66768,6
53047,Okanogan,WA,1057,42243,10
53049,Pacific,WA,86,22471,3
53051,Pend Oreille,WA,68,13724,0
53053,Pierce,WA,8116,904980,207
53055,San Juan,WA,29,17582,0
53057,Skagit,WA,1117,129205,22
53059,Skamania,WA,65,12083,1
53061,Snohomish,WA,7035,822083,212
53063,Spokane,WA,7079,522798,170
53065,Stevens,WA,183,45723,3
53067,Thurston,WA,1133,290536,18
53069,Wahkiakum,WA,6,4488,0
53071,Walla Walla,WA,917,60760,5
53073,Whatcom,WA,1370,229247,46
53075,Whitman,WA,1336,50104,0
53077,Yakima,WA,11442,250873,262
54001,Barbour,WV,83,16441,1
54003,Berkeley,WV,1049,119171,17
54005,Boone,WV,240,21457,1
54007,Braxton,WV,13,13957,0
54009,Brooke,WV,114,21939,1
54011,Cabell,WV,858,91945,10
54013,Calhoun,WV,25,7109,0
54015,Clay,WV,37,8508,2
54017,Doddridge,WV,28,8448,1
54019,Fayette,WV,634,42406,14
54021,Gilmer,WV,48,7823,0
54023,Grant,WV,162,11568,7
54025,Greenbrier,WV,129,34662,3
54027,Hampshire,WV,109,23175,1
54029,Hancock,WV,150,28810,0
54031,Hardy,WV,92,13776,1
54033,Harrison,WV,402,67256,9
