countyFIPS,County,State,Cases,population,Mortality
54067,Nicholas,WV,37,24496,1
54069,Ohio,WV,272,41411,4
54071,Pendleton,WV,42,6969,1
54073,Pleasants,WV,14,7460,1
54075,Pocahontas,WV,42,8247,0
54077,Preston,WV,125,33432,4
54079,Putnam,WV,200,56450,0
54081,Raleigh,WV,259,73361,1
54083,Randolph,WV,211,28695,0
54085,Ritchie,WV,3,9554,0
54087,Roane,WV,16,13688,1
54089,Summers,WV,14,12573,0
54091,Taylor,WV,59,16695,1
54093,Tucker,WV,10,6839,0
54095,Tyler,WV,15,8591,0
54097,Upshur,WV,40,24176,0
54099,Wayne,WV,212,39402,9
54101,Webster,WV,4,8114,0
54103,Wetzel,WV,44,15065,0
54105,Wirt,WV,7,5821,0
54107,Wood,WV,256,83518,5
54109,Wyoming,WV,34,20394,2
55001,Adams,WI,86,20220,2
55003,Ashland,WI,26,15562,1
55005,Barron,WI,296,45244,3
55007,Bayfield,WI,29,15036,1
55009,Brown,WI,4340,264542,54
55011,Buffalo,WI,44,13031,2
55013,Burnett,WI,22,15414,1
55015,Calumet,WI,334,50089,2
55017,Chippewa,WI,241,64658,0
55019,Clark,WI,189,34774,8
55021,Columbia,WI,255,57532,2
55023,Crawford,WI,76,16131,0
55025,Dane,WI,4578,546695,38
55027,Dodge,WI,845,87839,5
55029,Door,WI,107,27668,3
55031,Douglas,WI,191,43150,0
55033,Dunn,WI,128,45368,0
55035,Eau Claire,WI,596,104646,4
55037,Florence,WI,8,4295,0
55039,Fond du Lac,WI,676,103403,7
55041,Forest,WI,60,9004,4
55043,Grant,WI,362,51439,15
55045,Green,WI,169,36960,1
55047,Green Lake,WI,57,18913,0
55049,Iowa,WI,83,23678,0
55051,Iron,WI,76,5687,1
55053,Jackson,WI,58,20643,1
55055,Jefferson,WI,647,84769,5
55057,Juneau,WI,138,26687,1
55059,Kenosha,WI,2692,169561,60
55061,Kewaunee,WI,135,20434,2
55063,La Crosse,WI,921,118016,1
55065,Lafayette,WI,147,16665,0
55067,Langlade,WI,63,19189,1
55069,Lincoln,WI,69,27593,0
55071,Manitowoc,WI,351,78981,1
55073,Marathon,WI,662,135692,10
55075,Marinette,WI,432,40350,4
55077,Marquette,WI,80,15574,1
55078,Menominee,WI,25,4556,0
55079,Milwaukee,WI,21331,945726,458
55081,Monroe,WI,245,46253,2
55083,Oconto,WI,259,37930,0
55085,Oneida,WI,153,35595,0
55087,Outagamie,WI,1299,187885,14
55089,Ozaukee,WI,716,89221,17
55091,Pepin,WI,42,7287,0
55093,Pierce,WI,224,42754,3
55095,Polk,WI,137,43783,2
55097,Portage,WI,426,70772,0
55099,Price,WI,33,13351,0
55101,Racine,WI,3567,196311,79
55103,Richland,WI,37,17252,4
55105,Rock,WI,1444,163354,26
55107,Rusk,WI,21,14178,1
55109,St. Croix,WI,512,90687,5
55111,Sauk,WI,452,64442,3
55113,Sawyer,WI,76,16558,0
55115,Shawano,WI,204,40899,0
55117,Sheboygan,WI,776,115340,8
55119,Taylor,WI,71,20343,1
55121,Trempealeau,WI,345,29649,2
55123,Vernon,WI,66,30822,0
55125,Vilas,WI,60,22195,0
55127,Walworth,WI,1359,103868,23
55129,Washburn,WI,47,15720,0
55131,Washington,WI,1108,136034,22
55133,Waukesha,WI,4354,404198,59
55135,Waupaca,WI,473,50990,15
55137,Waushara,WI,120,24443,1
55139,Winnebago,WI,1212,171907,18
55141,Wood,WI,322,72999,2
56001,Albany,WY,88,38880,0
56003,Big Horn,WY,37,11790,0
56005,Campbell,WY,129,46341,1
56007,Carbon,WY,103,14800,1
56009,Converse,WY,31,13822,0
56011,Crook,WY,10,7584,0
56013,Fremont,WY,497,39261,12
56015,Goshen,WY,34,13211,0
56017,Hot Springs,WY,23,4413,0
56019,Johnson,WY,24,8445,1
56021,Laramie,WY,500,99500,3
56023,Lincoln,WY,103,19830,0
56025,Natrona,WY,238,79858,1
56027,Niobrara,WY,2,2356,0
56029,Park,WY,135,29194,0
56031,Platte,WY,5,8393,0
56033,Sheridan,WY,73,30485,0
56035,Sublette,WY,39,9831,0
56037,Sweetwater,WY,267,42343,2
56039,Teton,WY,372,23464,1
56041,Uinta,WY,279,20226,0
56043,Washakie,WY,79,7805,5
56045,Weston,WY,5,6927,0
