countyFIPS,County,State,Cases,population,Mortality
40103,Noble,OK,1978,11131,30
40105,Nowata,OK,1889,10076,29
40107,Okfuskee,OK,2437,11993,47
40109,Oklahoma,OK,124882,797434,1887
40111,Okmulgee,OK,6431,38465,141
40113,Osage,OK,7318,46963,127
40115,Ottawa,OK,6430,31127,101
40117,Pawnee,OK,2794,16376,66
40119,Payne,OK,12414,81784,117
40121,Pittsburg,OK,7122,43654,158
40123,Pontotoc,OK,7188,38284,101
40125,Pottawatomie,OK,12919,72592,195
40127,Pushmataha,OK,1861,11096,40
40129,Roger Mills,OK,632,3583,12
40131,Rogers,OK,16842,92459,293
40133,Seminole,OK,4066,24258,105
40135,Sequoyah,OK,6968,41569,89
40137,Stephens,OK,8033,43143,144
40139,Texas,OK,4369,19983,39
40141,Tillman,OK,1056,7250,24
40143,Tulsa,OK,113212,651552,1694
40145,Wagoner,OK,13507,81289,207
40147,Washington,OK,8786,51527,200
40149,Washita,OK,1694,10916,31
40151,Woods,OK,1723,8793,26
40153,Woodward,OK,4100,20211,51
41001,Baker,OR,2250,16124,35
41003,Benton,OR,6332,93053,40
41005,Clackamas,OR,33689,418187,399
41007,Clatsop,OR,2696,40224,35
41009,Columbia,OR,4502,52354,58
41011,Coos,OR,5994,64487,110
41013,Crook,OR,3497,24404,58
41015,Curry,OR,1949,22925,39
41017,Deschutes,OR,24314,197692,199
41019,Douglas,OR,13823,110980,300
41021,Gilliam,OR,187,1912,4
41023,Grant,OR,1096,7199,17
41025,Harney,OR,1229,7393,33
41027,Hood River,OR,2206,23382,37
41029,Jackson,OR,25496,220944,366
41031,Jefferson,OR,4309,24658,68
41033,Josephine,OR,10510,87487,252
41035,Klamath,OR,9175,68238,156
41037,Lake,OR,1066,7869,20
41039,Lane,OR,30840,382067,364
41041,Lincoln,OR,3748,49962,56
41043,Linn,OR,15229,129749,188
41045,Malheur,OR,5954,30571,93
41047,Marion,OR,40702,347818,526
41049,Morrow,OR,1999,11603,25
41051,Multnomah,OR,61838,812855,861
41053,Polk,OR,8478,86085,105
41055,Sherman,OR,195,1780,3
41057,Tillamook,OR,2260,27036,47
41059,Umatilla,OR,15217,77950,184
41061,Union,OR,3437,26835,57
41063,Wallowa,OR,767,7208,13
41065,Wasco,OR,3230,26682,47
41067,Washington,OR,43185,601592,413
41069,Wheeler,OR,130,1332,1
41071,Yamhill,OR,10035,107100,147
42001,Adams,PA,15587,103009,254
42003,Allegheny,PA,159390,1216045,2574
42005,Armstrong,PA,11152,64735,248
42007,Beaver,PA,27860,163929,554
42009,Bedford,PA,8199,47888,202
42011,Berks,PA,69282,421164,1236
42013,Blair,PA,21981,121829,457
42015,Bradford,PA,9902,60323,145
42017,Bucks,PA,83124,628270,1504
42019,Butler,PA,30685,187853,579
42021,Cambria,PA,23898,130192,588
42023,Cameron,PA,618,4447,13
42025,Carbon,PA,10758,64182,220
42027,Centre,PA,23973,162385,268
42029,Chester,PA,58779,524989,920
42031,Clarion,PA,6284,38438,160
42033,Clearfield,PA,13538,79255,240
42035,Clinton,PA,6399,38632,97
42037,Columbia,PA,10041,64964,172
42039,Crawford,PA,14285,84629,234
42041,Cumberland,PA,33491,253370,679
42043,Dauphin,PA,40166,278299,721
42045,Delaware,PA,69145,566747,1538
42047,Elk,PA,5074,29910,68
42049,Erie,PA,38514,269728,582
42051,Fayette,PA,21677,129274,492
42053,Forest,PA,1810,7247,30
42055,Franklin,PA,25486,155027,511
42057,Fulton,PA,2866,14530,40
42059,Greene,PA,6010,36233,73
42061,Huntingdon,PA,8042,45144,191
42063,Indiana,PA,11681,84073,277
42065,Jefferson,PA,6533,43425,165
42067,Juniata,PA,3592,24763,137
42069,Lackawanna,PA,26962,209674,567
42071,Lancaster,PA,83158,545724,1461
42073,Lawrence,PA,13510,85512,318
42075,Lebanon,PA,24498,141793,367
42077,Lehigh,PA,56795,369318,991
42079,Luzerne,PA,48920,317417,1015
42081,Lycoming,PA,20644,113299,418
42083,McKean,PA,6102,40625,108
42085,Mercer,PA,16964,109424,386
42087,Mifflin,PA,8665,46138,231
42089,Monroe,PA,23312,170271,396
42091,Montgomery,PA,97996,830915,1937
42093,Montour,PA,3024,18230,78
42095,Northampton,PA,52131,305285,836
42097,Northumberland,PA,15880,90843,439
42099,Perry,PA,6374,46272,137
42101,Philadelphia,PA,199077,1584064,4156
42103,Pike,PA,6455,55809,70
42105,Potter,PA,2486,16526,70
42107,Schuylkill,PA,24160,141359,524
42109,Snyder,PA,5722,40372,116
42111,Somerset,PA,13079,73447,293
42113,Sullivan,PA,734,6066,24
42115,Susquehanna,PA,5129,40328,79
42117,Tioga,PA,5867,40591,161
42119,Union,PA,8519,44923,122
42121,Venango,PA,8624,50668,183
42123,Warren,PA,5364,39191,166
42125,Washington,PA,32155,206865,466
42127,Wayne,PA,6948,51361,129
42129,Westmoreland,PA,55104,348899,1021
42131,Wyoming,PA,3506,26794,73
42133,York,PA,75451,449058,1109
44001,Bristol,RI,6832,48479,152
44003,Kent,RI,25600,164292,406
44005,Newport,RI,9921,82082,53
44007,Providence,RI,125753,638931,2141
44009,Washington,RI,16293,125577,180
45001,Abbeville,SC,4070,24527,53
45003,Aiken,SC,27818,170872,356
45005,Allendale,SC,1385,8688,21
45007,Anderson,SC,38406,202558,801
45009,Bamberg,SC,2199,14066,64
45011,Barnwell,SC,3974,20866,88
45013,Beaufort,SC,27906,192122,319
45015,Berkeley,SC,31940,227907,357
45017,Calhoun,SC,1791,14553,53
45019,Charleston,SC,67609,411406,747
45021,Cherokee,SC,10451,57300,260
45023,Chester,SC,6693,32244,123
45025,Chesterfield,SC,7708,45650,151
45027,Clarendon,SC,5256,33745,136
45029,Colleton,SC,5811,37677,190
45031,Darlington,SC,12437,66618,234
45033,Dillon,SC,6506,30479,117
45035,Dorchester,SC,34850,162809,391
45037,Edgefield,SC,4566,27260,59
45039,Fairfield,SC,3374,22347,93
45041,Florence,SC,27501,138293,553
45043,Georgetown,SC,10031,62680,186
45045,Greenville,SC,109359,523542,1535
45047,Greenwood,SC,13134,70811,237
45049,Hampton,SC,3161,19222,75
45051,Horry,SC,64645,354081,917
45053,Jasper,SC,4024,30073,82
45055,Kershaw,SC,12622,66551,215
45057,Lancaster,SC,17002,98012,238
45059,Laurens,SC,12209,67493,238
45061,Lee,SC,2704,16828,79
45063,Lexington,SC,56322,298750,725
45065,McCormick,SC,1434,9463,30
45067,Marion,SC,5579,30657,143
45069,Marlboro,SC,4965,26118,84
45071,Newberry,SC,7828,38440,151
45073,Oconee,SC,16333,79546,249
45075,Orangeburg,SC,14938,86175,340
45077,Pickens,SC,29002,126884,499
45079,Richland,SC,71012,415759,795
45081,Saluda,SC,2626,20473,57
45083,Spartanburg,SC,63979,319785,1254
45085,Sumter,SC,17013,106721,306
45087,Union,SC,4924,27316,112
45089,Williamsburg,SC,5755,30368,129
45091,York,SC,49354,280979,533
46003,Aurora,SD,581,2751,17
46005,Beadle,SD,3569,18453,47
46007,Bennett,SD,522,3365,9
46009,Bon Homme,SD,1778,6901,30
46011,Brookings,SD,5514,35077,42
46013,Brown,SD,7410,38839,107
46015,Brule,SD,976,5297,14
46017,Buffalo,SD,472,1962,16
46019,Butte,SD,2107,10429,35
46021,Campbell,SD,202,1376,5
46023,Charles Mix,SD,2036,9292,28
46025,Clark,SD,565,3736,5
46027,Clay,SD,2368,14070,17
46029,Codington,SD,6178,28009,90
46031,Corson,SD,730,4086,15
46033,Custer,SD,1471,8972,19
46035,Davison,SD,4170,19775,70
46037,Day,SD,881,5424,30
46039,Deuel,SD,774,4351,11
46041,Dewey,SD,2141,5892,34
46043,Douglas,SD,567,2921,11
46045,Edmunds,SD,674,3829,14
46047,Fall River,SD,1202,6713,24
46049,Faulk,SD,448,2299,15
46051,Grant,SD,1476,7052,46
46053,Gregory,SD,809,4185,31
46055,Haakon,SD,345,1899,11
46057,Hamlin,SD,1120,6164,40
46059,Hand,SD,426,3191,7
46061,Hanson,SD,479,3453,5
46063,Harding,SD,167,1298,2
46065,Hughes,SD,3432,17526,50
46067,Hutchinson,SD,1252,7291,28
46069,Hyde,SD,218,1301,5
46071,Jackson,SD,428,3344,18
46073,Jerauld,SD,315,2013,18
46075,Jones,SD,148,903,1
46077,Kingsbury,SD,973,4939,19
46079,Lake,SD,1720,12797,20
46081,Lawrence,SD,4793,25844,69
46083,Lincoln,SD,11260,61128,79
46085,Lyman,SD,844,3781,11
46087,McCook,SD,1034,5586,28
46089,McPherson,SD,358,2379,8
46091,Marshall,SD,527,4935,8
46093,Meade,SD,4995,28332,53
46095,Mellette,SD,347,2061,4
46097,Miner,SD,369,2216,11
46099,Minnehaha,SD,41122,193134,415
46101,Moody,SD,916,6576,23
46102,Oglala Lakota,SD,2616,14177,54
46103,Pennington,SD,22981,113775,271
46105,Perkins,SD,487,2865,16
46107,Potter,SD,487,2153,5
46109,Roberts,SD,1689,10394,45
46111,Sanborn,SD,419,2344,3
46115,Spink,SD,1091,6376,29
46117,Stanley,SD,497,3098,3
46119,Sully,SD,193,1391,3
46121,Todd,SD,1861,10177,40
46123,Tripp,SD,943,5441,21
46125,Turner,SD,1468,8384,61
46127,Union,SD,2936,15932,46
46129,Walworth,SD,968,5435,19
46135,Yankton,SD,4098,22814,43
46137,Ziebach,SD,473,2756,10
47001,Anderson,TN,13859,76978,238
47003,Bedford,TN,9692,49713,173
47005,Benton,TN,3035,16160,60
47007,Bledsoe,TN,3588,15064,26
47009,Blount,TN,24968,133088,284
47011,Bradley,TN,22966,108110,242
47013,Campbell,TN,7693,39842,93
47015,Cannon,TN,2906,14678,45
47017,Carroll,TN,5970,27767,113
47019,Carter,TN,11190,56391,236
47021,Cheatham,TN,7333,40667,77
47023,Chester,TN,3647,17297,78
47025,Claiborne,TN,5928,31959,120
47027,Clay,TN,1591,7615,37
47029,Cocke,TN,7703,36004,122
47031,Coffee,TN,11051,56520,171
47033,Crockett,TN,3429,14230,65
47035,Cumberland,TN,11767,60520,237
47037,Davidson,TN,126132,694144,1226
47039,Decatur,TN,2520,11663,44
47041,DeKalb,TN,4380,20490,77
47043,Dickson,TN,10900,53948,173
47045,Dyer,TN,8302,37159,156
47047,Fayette,TN,7588,41133,110
47049,Fentress,TN,3902,18523,72
47051,Franklin,TN,8292,42208,108
47053,Gibson,TN,10917,49133,195
47055,Giles,TN,6284,29464,131
47057,Grainger,TN,4618,23320,74
47059,Greene,TN,14728,69069,249
47061,Grundy,TN,2960,13427,44
47063,Hamblen,TN,13574,64934,223
47065,Hamilton,TN,66325,367804,726
47067,Hancock,TN,1321,6620,21
47069,Hardeman,TN,5233,25050,88
47071,Hardin,TN,5771,25652,91
47073,Hawkins,TN,11085,56786,188
47075,Haywood,TN,3944,17304,79
47077,Henderson,TN,5970,28117,110
47079,Henry,TN,5665,32345,96
47081,Hickman,TN,4858,25178,81
47083,Houston,TN,1963,8201,47
47085,Humphreys,TN,3404,18582,50
47087,Jackson,TN,2145,11786,43
47089,Jefferson,TN,10420,54495,165
47091,Johnson,TN,4059,17788,54
47093,Knox,TN,82393,470313,977
47095,Lake,TN,2038,7016,32
47097,Lauderdale,TN,5291,25633,73
47099,Lawrence,TN,9891,44142,134
47101,Lewis,TN,2575,12268,44
47103,Lincoln,TN,6895,34366,100
47105,Loudon,TN,9621,54068,108
47107,McMinn,TN,10911,53794,147
47109,McNairy,TN,4861,25694,77
47111,Macon,TN,5649,24602,100
47113,Madison,TN,18367,97984,330
47115,Marion,TN,5956,28907,75
47117,Marshall,TN,7108,34375,95
47119,Maury,TN,20140,96387,247
47121,Meigs,TN,2274,12422,33
47123,Monroe,TN,10110,46545,140
47125,Montgomery,TN,34214,208993,371
47127,Moore,TN,1477,6488,25
47129,Morgan,TN,3992,21403,51
47131,Obion,TN,7050,30069,121
47133,Overton,TN,4994,22241,86
47135,Perry,TN,1664,8076,35
47137,Pickett,TN,1136,5048,26
47139,Polk,TN,3305,16832,34
47141,Putnam,TN,17354,80245,228
47143,Rhea,TN,7253,33167,101
47145,Roane,TN,10500,53382,168
47147,Robertson,TN,14602,71813,206
47149,Rutherford,TN,64943,332285,610
47151,Scott,TN,5858,22068,69
47153,Sequatchie,TN,3094,15026,39
47155,Sevier,TN,21171,98250,290
47157,Shelby,TN,149998,937166,2409
47159,Smith,TN,4299,20157,55
47161,Stewart,TN,2242,13715,39
47163,Sullivan,TN,29517,158348,473
47165,Sumner,TN,35847,191283,451
47167,Tipton,TN,11900,61599,150
47169,Trousdale,TN,3268,11284,28
47171,Unicoi,TN,3317,17883,69
47173,Union,TN,3548,19972,51
47175,Van Buren,TN,1316,5872,32
47177,Warren,TN,8951,41277,133
47179,Washington,TN,24039,129375,348
47181,Wayne,TN,4196,16673,41
47183,Weakley,TN,6561,33328,98
47185,White,TN,5830,27345,102
47187,Williamson,TN,41809,238412,284
47189,Wilson,TN,28242,144657,357
48001,Anderson,TX,8153,57735,208
48003,Andrews,TX,2965,18705,65
48005,Angelina,TX,13923,86715,422
48007,Aransas,TX,2657,23510,67
48009,Archer,TX,1337,8553,24
48011,Armstrong,TX,323,1887,8
48013,Atascosa,TX,8842,51153,209
48015,Austin,TX,3726,30032,56
48017,Bailey,TX,1043,7000,28
48019,Bandera,TX,2494,23112,64
48021,Bastrop,TX,14619,88723,187
48023,Baylor,TX,598,3509,24
48025,Bee,TX,5406,32565,135
48027,Bell,TX,39861,362924,745
48029,Bexar,TX,331059,2003554,5299
48031,Blanco,TX,1323,11931,28
48033,Borden,TX,44,654,2
48035,Bosque,TX,2514,18685,57
48037,Bowie,TX,13117,93245,347
48039,Brazoria,TX,61572,374264,860
48041,Brazos,TX,39268,229211,358
48043,Brewster,TX,1107,9203,23
48045,Briscoe,TX,258,1546,7
48047,Brooks,TX,1140,7093,47
48049,Brown,TX,7232,37864,175
48051,Burleson,TX,3338,18443,60
48053,Burnet,TX,7682,48155,132
48055,Caldwell,TX,8648,43664,156
48057,Calhoun,TX,3922,21290,38
48059,Callahan,TX,1941,13943,57
48061,Cameron,TX,67417,423163,1826
48063,Camp,TX,2107,13094,67
48065,Carson,TX,878,5926,28
48067,Cass,TX,4590,30026,158
48069,Castro,TX,1436,7530,40
48071,Chambers,TX,8895,43837,59
48073,Cherokee,TX,6903,52646,228
48075,Childress,TX,1789,7306,22
48077,Clay,TX,1610,10471,25
48079,Cochran,TX,508,2853,19
48081,Coke,TX,695,3387,18
48083,Coleman,TX,1207,8175,57
48085,Collin,TX,135270,1034730,1190
48087,Collingsworth,TX,437,2920,11
48089,Colorado,TX,2645,21493,55
48091,Comal,TX,20616,156209,468
48093,Comanche,TX,2392,13635,66
48095,Concho,TX,744,2726,10
48097,Cooke,TX,5255,41257,105
48099,Coryell,TX,10884,75951,168
48101,Cottle,TX,253,1398,9
48103,Crane,TX,967,4797,19
48105,Crockett,TX,795,3464,17
48107,Crosby,TX,1104,5737,39
48109,Culberson,TX,409,2171,11
48111,Dallam,TX,1361,7287,30
48113,Dallas,TX,422161,2635516,5675
48115,Dawson,TX,2232,12728,80
48117,Deaf Smith,TX,3579,18546,87
48119,Delta,TX,674,5331,22
48121,Denton,TX,112395,887207,1074
48123,DeWitt,TX,3025,20160,86
48125,Dickens,TX,269,2211,14
48127,Dimmit,TX,3824,10124,46
48129,Donley,TX,663,3278,18
48131,Duval,TX,2009,11157,60
48133,Eastland,TX,2266,18360,86
48135,Ector,TX,27318,166223,561
48137,Edwards,TX,337,1932,8
48139,Ellis,TX,34452,184826,486
48141,El Paso,TX,164433,839238,3013
48143,Erath,TX,6523,42698,108
48145,Falls,TX,2620,17297,51
48147,Fannin,TX,5126,35514,154
48149,Fayette,TX,3666,25346,93
48151,Fisher,TX,451,3830,19
48153,Floyd,TX,1271,5712,40
48155,Foard,TX,186,1155,10
48157,Fort Bend,TX,103575,811688,991
48159,Franklin,TX,1390,10725,37
48161,Freestone,TX,2805,19717,73
48163,Frio,TX,4199,20306,78
48165,Gaines,TX,2197,21492,66
48167,Galveston,TX,65878,342139,717
48169,Garza,TX,755,6229,24
48171,Gillespie,TX,3708,26988,82
48173,Glasscock,TX,159,1409,3
48175,Goliad,TX,671,7658,28
48177,Gonzales,TX,3610,20837,86
48179,Gray,TX,4130,21886,87
48181,Grayson,TX,16730,136212,519
48183,Gregg,TX,19532,123945,583
48185,Grimes,TX,5339,28880,109
48187,Guadalupe,TX,25302,166847,349
48189,Hale,TX,8229,33406,197
48191,Hall,TX,592,2964,15
48193,Hamilton,TX,1350,8461,29
48195,Hansford,TX,1188,5399,27
48197,Hardeman,TX,459,3933,14
48199,Hardin,TX,10552,57602,214
48201,Harris,TX,592073,4713325,9626
48203,Harrison,TX,9354,66553,188
48205,Hartley,TX,966,5576,2
48207,Haskell,TX,673,5658,35
48209,Hays,TX,34253,230191,359
48211,Hemphill,TX,730,3819,3
48213,Henderson,TX,10060,82737,352
48215,Hidalgo,TX,117974,868707,3172
48217,Hill,TX,5942,36649,170
48219,Hockley,TX,4538,23021,138
48221,Hood,TX,9986,61643,214
48223,Hopkins,TX,5553,37084,148
48225,Houston,TX,2906,22968,88
48227,Howard,TX,5907,36664,145
48229,Hudspeth,TX,615,4886,14
48231,Hunt,TX,11280,98594,312
48233,Hutchinson,TX,4212,20938,99
48235,Irion,TX,196,1536,2
48237,Jack,TX,1026,8935,22
48239,Jackson,TX,2795,14760,52
48241,Jasper,TX,4164,35529,163
48243,Jeff Davis,TX,213,2274,6
48245,Jefferson,TX,32272,251565,731
48247,Jim Hogg,TX,941,5200,20
48249,Jim Wells,TX,7301,40482,183
48251,Johnson,TX,29752,175817,578
48253,Jones,TX,3312,20083,78
48255,Karnes,TX,4290,15601,58
48257,Kaufman,TX,24566,136154,447
48259,Kendall,TX,5327,47431,102
48261,Kenedy,TX,61,404,2
48263,Kent,TX,146,762,3
48265,Kerr,TX,7267,52600,141
48267,Kimble,TX,454,4337,11
48269,King,TX,26,272,0
48271,Kinney,TX,527,3667,10
48273,Kleberg,TX,4392,30680,133
48275,Knox,TX,374,3664,22
48277,Lamar,TX,9023,49859,221
48279,Lamb,TX,3067,12893,97
48281,Lampasas,TX,3641,21428,70
48283,La Salle,TX,1431,7520,40
48285,Lavaca,TX,3237,20154,100
48287,Lee,TX,3007,17239,54
48289,Leon,TX,2516,17404,71
48291,Liberty,TX,13286,88219,361
48293,Limestone,TX,3711,23437,111
48295,Lipscomb,TX,462,3233,12
48297,Live Oak,TX,1762,12207,38
48299,Llano,TX,2734,21795,81
48301,Loving,TX,14,169,0
48303,Lubbock,TX,69122,310569,1067
48305,Lynn,TX,907,5951,27
48307,McCulloch,TX,967,7984,39
48309,McLennan,TX,43518,256623,762
48311,McMullen,TX,118,743,8
48313,Madison,TX,2538,14284,46
48315,Marion,TX,1201,9854,53
48317,Martin,TX,883,5771,24
48319,Mason,TX,581,4274,8
48321,Matagorda,TX,6164,36643,161
48323,Maverick,TX,13048,58722,412
48325,Medina,TX,7117,51584,170
48327,Menard,TX,356,2138,11
48329,Midland,TX,27392,176832,396
48331,Milam,TX,3840,24823,91
48333,Mills,TX,945,4873,28
48335,Mitchell,TX,1026,8545,43
48337,Montague,TX,3197,19818,98
48339,Montgomery,TX,90353,607391,1122
48341,Moore,TX,3704,20940,91
48343,Morris,TX,1704,12388,58
48345,Motley,TX,173,1200,9
48347,Nacogdoches,TX,7992,65204,237
48349,Navarro,TX,9035,50113,190
48351,Newton,TX,966,13595,54
48353,Nolan,TX,2549,14714,82
48355,Nueces,TX,62903,362294,1125
48357,Ochiltree,TX,1635,9836,38
48359,Oldham,TX,387,2112,6
48361,Orange,TX,13923,83396,305
48363,Palo Pinto,TX,4933,29189,124
48365,Panola,TX,3012,23194,110
48367,Parker,TX,25188,142878,351
48369,Parmer,TX,1616,9605,42
48371,Pecos,TX,2385,15823,57
48373,Polk,TX,6011,51353,219
48375,Potter,TX,25701,117415,509
48377,Presidio,TX,925,6704,28
48379,Rains,TX,1545,12514,49
48381,Randall,TX,26293,137713,382
48383,Reagan,TX,631,3849,10
48385,Real,TX,584,3452,21
48387,Red River,TX,1462,12023,56
48389,Reeves,TX,3757,15976,59
48391,Refugio,TX,1205,6948,31
48393,Roberts,TX,111,854,1
48395,Robertson,TX,2989,17074,68
48397,Rockwall,TX,18070,104915,224
48399,Runnels,TX,1759,10264,56
48401,Rusk,TX,8263,54406,189
48403,Sabine,TX,973,10542,77
48405,San Augustine,TX,902,8237,38
48407,San Jacinto,TX,2968,28859,82
48409,San Patricio,TX,7223,66730,298
48411,San Saba,TX,1006,6055,29
48413,Schleicher,TX,364,2793,9
48415,Scurry,TX,3582,16703,85
48417,Shackelford,TX,551,3265,7
48419,Shelby,TX,2983,25274,113
48421,Sherman,TX,309,3022,16
48423,Smith,TX,37475,232751,830
48425,Somervell,TX,1527,9128,25
48427,Starr,TX,11896,64633,336
48429,Stephens,TX,1291,9366,37
48431,Sterling,TX,183,1291,5
48433,Stonewall,TX,243,1350,6
48435,Sutton,TX,643,3776,11
48437,Swisher,TX,1519,7397,25
48439,Tarrant,TX,373929,2102515,4413
48441,Taylor,TX,23873,138034,599
48443,Terrell,TX,111,776,3
48445,Terry,TX,2308,12337,68
48447,Throckmorton,TX,142,1501,7
48449,Titus,TX,5894,32750,104
48451,Tom Green,TX,19985,119200,393
48453,Travis,TX,124257,1273954,1486
48455,Trinity,TX,1671,14651,62
48457,Tyler,TX,2509,21672,72
48459,Upshur,TX,5957,41753,156
48461,Upton,TX,641,3657,15
48463,Uvalde,TX,6453,26741,118
48465,Val Verde,TX,10790,49025,256
48467,Van Zandt,TX,8336,56590,228
48469,Victoria,TX,13143,92084,354
48471,Walker,TX,11916,72971,186
48473,Waller,TX,6672,55246,87
48475,Ward,TX,2028,11998,35
48477,Washington,TX,5897,35882,133
48479,Webb,TX,57474,276652,920
48481,Wharton,TX,6339,41556,190
48483,Wheeler,TX,824,5056,14
48485,Wichita,TX,22593,132230,539
48487,Wilbarger,TX,2471,12769,69
48489,Willacy,TX,4960,21358,114
48491,Williamson,TX,79930,590551,735
48493,Wilson,TX,7754,51070,142
48495,Winkler,TX,1365,8010,32
48497,Wise,TX,11765,69984,208
48499,Wood,TX,6735,45539,233
48501,Yoakum,TX,1343,8713,35
48503,Young,TX,3044,18010,74
48505,Zapata,TX,2243,14179,46
48507,Zavala,TX,2575,11840,56
49001,Beaver,UT,754,6710,7
49003,Box Elder,UT,9923,56046,102
49005,Cache,UT,24096,128289,84
49007,Carbon,UT,3674,20463,39
49009,Daggett,UT,37,950,0
49011,Davis,UT,62787,355481,299
49013,Duchesne,UT,1217,19938,9
49015,Emery,UT,1725,10012,24
49017,Garfield,UT,466,5051,10
49019,Grand,UT,1636,9754,5
49021,Iron,UT,5374,54839,32
49023,Juab,UT,2154,12017,19
49025,Kane,UT,647,7886,5
49027,Millard,UT,2392,13188,30
49029,Morgan,UT,1973,12124,13
49031,Piute,UT,209,1479,4
49033,Rich,UT,263,2483,3
49035,Salt Lake,UT,217164,1160437,1277
49037,San Juan,UT,2794,15308,43
49039,Sanpete,UT,5840,30939,49
49041,Sevier,UT,4035,21620,21
49043,Summit,UT,7652,42145,19
49045,Tooele,UT,13826,72259,81
49047,Uintah,UT,1757,35734,18
49049,Utah,UT,140228,636235,619
49051,Wasatch,UT,6831,34091,31
49053,Washington,UT,20522,177556,204
49055,Wayne,UT,293,2711,0
49057,Weber,UT,47657,260213,333
50001,Addison,VT,2239,36777,10
50003,Bennington,VT,4778,35470,39
50005,Caledonia,VT,2894,29993,21
50007,Chittenden,VT,14063,163774,132
50009,Essex,VT,827,6163,2
50011,Franklin,VT,4627,49402,53
50013,Grand Isle,VT,478,7235,2
50015,Lamoille,VT,1899,25362,9
50017,Orange,VT,1926,28892,8
50019,Orleans,VT,3673,27037,27
50021,Rutland,VT,6304,58191,37
50023,Washington,VT,4675,58409,30
50025,Windham,VT,3200,42222,27
50027,Windsor,VT,4452,55062,35
51001,Accomack,VA,4303,32316,81
51003,Albemarle,VA,8766,109330,113
51005,Alleghany,VA,2353,14860,84
51007,Amelia,VA,1622,13145,42
51009,Amherst,VA,4648,31605,62
51011,Appomattox,VA,2603,15911,36
51013,Arlington,VA,20292,236842,276
51015,Augusta,VA,11094,75558,140
51017,Bath,VA,533,4147,15
51019,Bedford,VA,10787,78997,168
51021,Bland,VA,1149,6280,18
51023,Botetourt,VA,4388,33419,58
51025,Brunswick,VA,1874,16231,35
51027,Buchanan,VA,2929,21004,82
51029,Buckingham,VA,2785,17148,40
51031,Campbell,VA,7890,54885,152
51033,Caroline,VA,4472,30725,56
51035,Carroll,VA,4513,29791,105
51036,Charles City,VA,769,6963,21
51037,Charlotte,VA,1433,11880,28
51041,Chesterfield,VA,42841,352802,583
51043,Clarke,VA,1619,14619,32
51045,Craig,VA,686,5131,10
51047,Culpeper,VA,7234,52605,92
51049,Cumberland,VA,778,9932,19
51051,Dickenson,VA,2082,14318,30
51053,Dinwiddie,VA,3529,28544,60
51057,Essex,VA,1364,10953,20
51059,Fairfax,VA,97678,1147532,1178
51061,Fauquier,VA,7874,71222,91
51063,Floyd,VA,1650,15749,32
51065,Fluvanna,VA,3066,27270,29
51067,Franklin,VA,6847,56042,115
51069,Frederick,VA,13210,89313,165
51071,Giles,VA,2474,16720,35
51073,Gloucester,VA,4121,37348,80
51075,Goochland,VA,2278,23753,32
51077,Grayson,VA,2404,15550,54
51079,Greene,VA,2425,19819,45
51081,Greensville,VA,1986,11336,26
51083,Halifax,VA,4268,33911,117
51085,Hanover,VA,13009,107766,202
51087,Henrico,VA,37255,330818,737
51089,Henry,VA,7285,50557,185
51091,Highland,VA,205,2190,4
51093,Isle of Wight,VA,4722,37109,92
51095,James City,VA,7654,76523,99
51097,King and Queen,VA,695,7025,9
51099,King George,VA,2996,26836,24
51101,King William,VA,2226,17148,26
51103,Lancaster,VA,1114,10603,24
51105,Lee,VA,3999,23423,62
51107,Loudoun,VA,37384,413538,304
51109,Louisa,VA,3744,37591,54
51111,Lunenburg,VA,1220,12196,23
51113,Madison,VA,1178,13261,23
51115,Mathews,VA,936,8834,24
51117,Mecklenburg,VA,3665,30587,91
51119,Middlesex,VA,1023,10582,33
51121,Montgomery,VA,12445,98535,116
51125,Nelson,VA,1556,14930,23
51127,New Kent,VA,2684,23091,27
51131,Northampton,VA,1204,11710,47
51133,Northumberland,VA,1284,12095,37
51135,Nottoway,VA,2688,15232,70
51137,Orange,VA,4185,37051,63
51139,Page,VA,3788,23902,89
51141,Patrick,VA,2386,17608,60
51143,Pittsylvania,VA,8670,60354,133
51145,Powhatan,VA,3082,29652,31
51147,Prince Edward,VA,3059,22802,52
51149,Prince George,VA,5388,38353,52
51153,Prince William,VA,58676,470335,590
51155,Pulaski,VA,4566,34027,98
51157,Rappahannock,VA,658,7370,5
51159,Richmond,VA,1752,9023,16
51161,Roanoke,VA,13164,94186,186
51163,Rockbridge,VA,2350,22573,66
51165,Rockingham,VA,10170,81948,174
51167,Russell,VA,4329,26586,70
51169,Scott,VA,3588,21566,86
51171,Shenandoah,VA,7278,43616,177
51173,Smyth,VA,5380,30104,126
51175,Southampton,VA,2488,17631,71
51177,Spotsylvania,VA,16820,136215,168
51179,Stafford,VA,17608,152882,111
51181,Surry,VA,647,6422,13
51183,Sussex,VA,1603,11159,29
51185,Tazewell,VA,6366,40595,120
51187,Warren,VA,5708,40164,98
51191,Washington,VA,8604,53740,161
51193,Westmoreland,VA,2058,18015,38
51195,Wise,VA,6150,37383,134
51197,Wythe,VA,4936,28684,113
51199,York,VA,5889,68280,83
51510,City of Alexandria,VA,15300,159428,155
51520,City of Bristol,VA,2558,16762,50
51530,City of Buena Vista,VA,1461,6478,31
51540,City of Charlottesville,VA,5677,47266,62
51550,City of Chesapeake,VA,30465,244835,374
