countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
46079,Lake County,SD,13,12797,0,0.0010158630929124014,0
46081,Lawrence County,SD,12,25844,0,4.643244079863798e-4,0
46083,Lincoln County,SD,250,61128,0,0.004089778824761157,0
46085,Lyman County,SD,22,3781,0,0.0058185665167944985,0
46087,McCook County,SD,4,5586,1,7.160759040458289e-4,1.7901897601145723e-4
46089,McPherson County,SD,6,2379,0,0.0025220680958385876,0
46091,Marshall County,SD,2,4935,0,4.052684903748733e-4,0
46093,Meade County,SD,24,28332,1,8.470986869970351e-4,3.529577862487647e-5
46095,Mellette County,SD,0,2061,0,0,0
46097,Miner County,SD,2,2216,0,9.025270758122744e-4,0
46099,Minnehaha County,SD,3397,193134,50,0.017588824339577702,2.5888761171000444e-4
46101,Moody County,SD,19,6576,0,0.002889294403892944,0
46102,Oglala Lakota County,SD,35,14177,0,0.002468787472666996,0
46103,Pennington County,SD,297,113775,5,0.0026104152933421228,4.3946385409800044e-5
46105,Perkins County,SD,0,2865,0,0,0
46107,Potter County,SD,0,2153,0,0,0
46109,Roberts County,SD,38,10394,0,0.0036559553588608813,0
46111,Sanborn County,SD,13,2344,0,0.005546075085324232,0
46115,Spink County,SD,5,6376,0,7.841907151819323e-4,0
46117,Stanley County,SD,10,3098,0,0.0032278889606197547,0
46119,Sully County,SD,1,1391,0,7.189072609633358e-4,0
46121,Todd County,SD,36,10177,1,0.0035373882283580623,9.826078412105728e-5
46123,Tripp County,SD,6,5441,0,0.0011027384671935306,0
46125,Turner County,SD,25,8384,0,0.0029818702290076338,0
46127,Union County,SD,98,15932,0,0.006151142355008787,0
46129,Walworth County,SD,5,5435,0,9.199632014719411e-4,0
46135,Yankton County,SD,53,22814,0,0.002323134917156132,0
46137,Ziebach County,SD,2,2756,0,7.25689404934688e-4,0
47001,Anderson County,TN,45,76978,2,5.845826080178752e-4,2.59814492452389e-5
47003,Bedford County,TN,314,49713,4,0.006316255305453302,8.046185102488282e-5
47005,Benton County,TN,8,16160,1,4.950495049504951e-4,6.188118811881188e-5
47007,Bledsoe County,TN,614,15064,1,0.04075942644715879,6.638343069569835e-5
47009,Blount County,TN,93,133088,3,6.987857658090887e-4,2.2541476316422217e-5
47011,Bradley County,TN,184,108110,2,0.0017019702155212284,1.8499676255665527e-5
47013,Campbell County,TN,18,39842,1,4.517845489684253e-4,2.509914160935696e-5
47015,Cannon County,TN,32,14678,0,0.002180133533178907,0
47017,Carroll County,TN,28,27767,1,0.0010083912558072532,3.601397342168761e-5
47019,Carter County,TN,19,56391,1,3.369331985600539e-4,1.7733326240002838e-5
47021,Cheatham County,TN,141,40667,0,0.0034671846952074163,0
47023,Chester County,TN,12,17297,0,6.937619240330693e-4,0
47025,Claiborne County,TN,12,31959,0,3.7548108514033607e-4,0
47027,Clay County,TN,8,7615,0,0.001050558108995404,0
47029,Cocke County,TN,21,36004,0,5.832685257193645e-4,0
47031,Coffee County,TN,81,56520,0,0.0014331210191082802,0
47033,Crockett County,TN,16,14230,3,0.0011243851018974,2.1082220660576247e-4
47035,Cumberland County,TN,124,60520,2,0.002048909451421018,3.304692663582287e-5
47037,Davidson County,TN,5742,694144,73,0.008272058823529412,1.0516549880140144e-4
47039,Decatur County,TN,6,11663,0,5.144473977535797e-4,0
47041,DeKalb County,TN,39,20490,0,0.001903367496339678,0
47043,Dickson County,TN,124,53948,0,0.0022985096759842814,0
47045,Dyer County,TN,60,37159,0,0.0016146828493770016,0
47047,Fayette County,TN,152,41133,2,0.0036953297838718305,4.8622760314103034e-5
47049,Fentress County,TN,12,18523,0,6.478432219402904e-4,0
47051,Franklin County,TN,54,42208,1,0.0012793783169067474,2.3692191053828658e-5
47053,Gibson County,TN,63,49133,1,0.001282233936458185,2.0352919626320395e-5
47055,Giles County,TN,17,29464,0,5.769752918816182e-4,0
47057,Grainger County,TN,16,23320,0,6.861063464837049e-4,0
47059,Greene County,TN,52,69069,2,7.528703180877094e-4,2.895655069568113e-5
47061,Grundy County,TN,32,13427,1,0.002383257615252849,7.447680047665153e-5
47063,Hamblen County,TN,45,64934,2,6.930113653863924e-4,3.080050512828411e-5
47065,Hamilton County,TN,1013,367804,19,0.002754184293808659,5.165794825504888e-5
47067,Hancock County,TN,1,6620,0,1.5105740181268882e-4,0
47069,Hardeman County,TN,208,25050,0,0.008303393213572855,0
47071,Hardin County,TN,23,25652,2,8.966162482457508e-4,7.79666302822392e-5
47073,Hawkins County,TN,34,56786,2,5.987391258408763e-4,3.521994857887507e-5
47075,Haywood County,TN,34,17304,2,0.0019648636153490524,1.155802126675913e-4
47077,Henderson County,TN,15,28117,0,5.334850802005904e-4,0
47079,Henry County,TN,32,32345,0,9.893337455557274e-4,0
47081,Hickman County,TN,62,25178,0,0.0024624672332989117,0
47083,Houston County,TN,8,8201,0,9.754907938056335e-4,0
47085,Humphreys County,TN,16,18582,1,8.610483263373157e-4,5.381552039608223e-5
47087,Jackson County,TN,19,11786,0,0.0016120821313422705,0
47089,Jefferson County,TN,29,54495,0,5.321589136618038e-4,0
47091,Johnson County,TN,20,17788,0,0.001124353496739375,0
47093,Knox County,TN,461,470313,5,9.801982934768973e-4,1.0631217933588909e-5
47095,Lake County,TN,724,7016,0,0.1031927023945268,0
47097,Lauderdale County,TN,60,25633,1,0.0023407326493192367,3.901221082198728e-5
47099,Lawrence County,TN,36,44142,0,8.155498165012913e-4,0
47101,Lewis County,TN,3,12268,0,2.445386371046625e-4,0
47103,Lincoln County,TN,32,34366,0,9.311528836640865e-4,0
47105,Loudon County,TN,168,54068,0,0.0031071983428275505,0
47107,McMinn County,TN,150,53794,14,0.002788415064877124,2.6025207272186487e-4
47109,McNairy County,TN,19,25694,0,7.394722503308165e-4,0
47111,Macon County,TN,177,24602,3,0.007194537029509796,1.2194130558491179e-4
47113,Madison County,TN,174,97984,2,0.0017758001306335729,2.0411495754408884e-5
47115,Marion County,TN,45,28907,1,0.0015567163662780642,3.459369702840143e-5
47117,Marshall County,TN,36,34375,1,0.0010472727272727272,2.909090909090909e-5
47119,Maury County,TN,115,96387,1,0.0011931069542573168,1.0374843080498407e-5
47121,Meigs County,TN,27,12422,0,0.0021735630333279666,0
47123,Monroe County,TN,75,46545,4,0.0016113438607798904,8.593833924159416e-5
47125,Montgomery County,TN,287,208993,3,0.0013732517357040667,1.4354547759972822e-5
47127,Moore County,TN,5,6488,0,7.706535141800247e-4,0
47129,Morgan County,TN,18,21403,0,8.410035976265009e-4,0
47131,Obion County,TN,52,30069,1,0.0017293558149589277,3.325684259536399e-5
47133,Overton County,TN,34,22241,0,0.001528708241535902,0
47135,Perry County,TN,24,8076,0,0.0029717682020802376,0
47137,Pickett County,TN,4,5048,0,7.92393026941363e-4,0
47139,Polk County,TN,21,16832,0,0.0012476235741444867,0
47141,Putnam County,TN,529,80245,6,0.0065923110474172845,7.477101377032836e-5
47143,Rhea County,TN,218,33167,0,0.006572798263334037,0
47145,Roane County,TN,19,53382,0,3.559252182383575e-4,0
47147,Robertson County,TN,545,71813,6,0.007589155166891789,8.355033211257015e-5
47149,Rutherford County,TN,1443,332285,29,0.004342657658335465,8.727447823404608e-5
47151,Scott County,TN,13,22068,0,5.890882726119267e-4,0
47153,Sequatchie County,TN,20,15026,0,0.001331026221216558,0
47155,Sevier County,TN,109,98250,2,0.0011094147582697202,2.035623409669211e-5
47157,Shelby County,TN,5812,937166,129,0.006201676117144668,1.376490397645668e-4
47159,Smith County,TN,36,20157,1,0.0017859800565560352,4.961055712655653e-5
47161,Stewart County,TN,15,13715,0,0.001093693036820999,0
47163,Sullivan County,TN,62,158348,2,3.9154267815191856e-4,1.2630408972642535e-5
47165,Sumner County,TN,967,191283,46,0.00505533685690835,2.4048138099046963e-4
47167,Tipton County,TN,475,61599,3,0.007711164142275037,4.870208931963181e-5
47169,Trousdale County,TN,1394,11284,4,0.12353775257001064,3.544842254519674e-4
47171,Unicoi County,TN,52,17883,0,0.0029077895207739192,0
47173,Union County,TN,4,19972,0,2.002803925495694e-4,0
47175,Van Buren County,TN,4,5872,0,6.811989100817438e-4,0
47177,Warren County,TN,28,41277,0,6.783438718899145e-4,0
47179,Washington County,TN,86,129375,0,6.647342995169082e-4,0
47181,Wayne County,TN,64,16673,0,0.0038385413542853714,0
47183,Weakley County,TN,26,33328,0,7.801248199711954e-4,0
47185,White County,TN,38,27345,0,0.0013896507588224537,0
47187,Williamson County,TN,606,238412,11,0.002541818364847407,4.6138617183698806e-5
47189,Wilson County,TN,469,144657,9,0.003242152125372433,6.221613886642194e-5
48001,Anderson County,TX,85,57735,0,0.0014722438728674114,0
48003,Andrews County,TX,27,18705,0,0.0014434643143544507,0
48005,Angelina County,TX,237,86715,5,0.002733091160698841,5.7660151069595805e-5
48007,Aransas County,TX,5,23510,0,2.126754572522331e-4,0
48009,Archer County,TX,2,8553,0,2.3383608090728398e-4,0
48011,Armstrong County,TX,3,1887,0,0.001589825119236884,0
48013,Atascosa County,TX,41,51153,2,8.015170175747268e-4,3.909839110120619e-5
48015,Austin County,TX,29,30032,0,9.656366542354822e-4,0
48017,Bailey County,TX,26,7000,0,0.0037142857142857142,0
48019,Bandera County,TX,6,23112,0,2.5960539979231567e-4,0
48021,Bastrop County,TX,250,88723,3,0.0028177586420657552,3.381310370478906e-5
48023,Baylor County,TX,1,3509,0,2.8498147620404675e-4,0
48025,Bee County,TX,22,32565,0,6.75571933056963e-4,0
48027,Bell County,TX,446,362924,5,0.0012289074296546936,1.377698912168939e-5
48029,Bexar County,TX,3143,2003554,78,0.001568712398068632,3.89308199329791e-5
48031,Blanco County,TX,11,11931,1,9.219679825664236e-4,8.381527114240215e-5
48033,Borden County,TX,0,654,0,0,0
48035,Bosque County,TX,7,18685,0,3.7463205780037464e-4,0
48037,Bowie County,TX,312,93245,6,0.0033460239154914475,6.43466137594509e-5
48039,Brazoria County,TX,990,374264,13,0.0026451916294380436,3.473483957847936e-5
48041,Brazos County,TX,565,229211,22,0.00246497768431707,9.598143195570893e-5
48043,Brewster County,TX,1,9203,0,1.0866021949364337e-4,0
48045,Briscoe County,TX,1,1546,0,6.46830530401035e-4,0
48047,Brooks County,TX,1,7093,0,1.4098406880022558e-4,0
48049,Brown County,TX,59,37864,10,0.0015582083245298964,2.6410310585252484e-4
48051,Burleson County,TX,32,18443,0,0.0017350756384536137,0
48053,Burnet County,TX,51,48155,1,0.0010590800539923165,2.0766275568476794e-5
48055,Caldwell County,TX,76,43664,0,0.0017405643092707952,0
48057,Calhoun County,TX,38,21290,3,0.0017848755284170972,1.4091122592766557e-4
48059,Callahan County,TX,10,13943,1,7.172057663343614e-4,7.172057663343613e-5
48061,Cameron County,TX,863,423163,39,0.0020394032559557427,9.216306718687598e-5
48063,Camp County,TX,91,13094,0,0.006949747976172292,0
48065,Carson County,TX,6,5926,0,0.0010124873439082012,0
48067,Cass County,TX,31,30026,1,0.0010324385532538467,3.33044694598015e-5
48069,Castro County,TX,35,7530,1,0.004648074369189907,1.3280212483399734e-4
48071,Chambers County,TX,76,43837,1,0.0017336952802427174,2.281178000319365e-5
48073,Cherokee County,TX,52,52646,2,9.877293621547696e-4,3.7989590852106524e-5
48075,Childress County,TX,2,7306,0,2.737476047084588e-4,0
48077,Clay County,TX,5,10471,0,4.775093114315729e-4,0
48079,Cochran County,TX,1,2853,0,3.505082369435682e-4,0
48081,Coke County,TX,1,3387,0,2.952465308532625e-4,0
48083,Coleman County,TX,3,8175,0,3.669724770642202e-4,0
48085,Collin County,TX,1447,1034730,34,0.0013984324413131928,3.2858813410261614e-5
48087,Collingsworth County,TX,5,2920,0,0.0017123287671232876,0
48089,Colorado County,TX,24,21493,0,0.0011166426278323175,0
48091,Comal County,TX,117,156209,7,7.489965366912277e-4,4.4811758605458075e-5
48093,Comanche County,TX,12,13635,1,8.800880088008801e-4,7.334066740007334e-5
48095,Concho County,TX,1,2726,0,3.6683785766691124e-4,0
48097,Cooke County,TX,20,41257,0,4.847662214896866e-4,0
48099,Coryell County,TX,290,75951,2,0.0038182512409316535,2.633276717883899e-5
48101,Cottle County,TX,4,1398,1,0.002861230329041488,7.15307582260372e-4
48103,Crane County,TX,27,4797,5,0.005628517823639775,0.0010423181154888472
48105,Crockett County,TX,1,3464,0,2.886836027713626e-4,0
48107,Crosby County,TX,3,5737,1,5.229213874847481e-4,1.743071291615827e-4
48109,Culberson County,TX,0,2171,0,0,0
48111,Dallam County,TX,27,7287,0,0.0037052284890901604,0
48113,Dallas County,TX,11541,2635516,260,0.004379028622857915,9.865240810528184e-5
48115,Dawson County,TX,45,12728,1,0.003535512256442489,7.856693903205531e-5
48117,Deaf Smith County,TX,176,18546,13,0.009489916963226572,7.009597756928718e-4
48119,Delta County,TX,2,5331,0,3.7516413430876007e-4,0
48121,Denton County,TX,1467,887207,33,0.0016535036355664462,3.719537830517568e-5
48123,DeWitt County,TX,18,20160,1,8.928571428571428e-4,4.96031746031746e-5
48125,Dickens County,TX,1,2211,0,4.522840343735866e-4,0
48127,Dimmit County,TX,1,10124,0,9.877518767285657e-5,0
48129,Donley County,TX,27,3278,0,0.00823672971323978,0
48131,Duval County,TX,5,11157,0,4.481491440351349e-4,0
48133,Eastland County,TX,7,18360,0,3.812636165577342e-4,0
48135,Ector County,TX,187,166223,5,0.0011249947359871979,3.0080073154737913e-5
48137,Edwards County,TX,0,1932,0,0,0
48139,Ellis County,TX,364,184826,16,0.0019694198868124616,8.656790711263567e-5
48141,El Paso County,TX,3298,839238,90,0.003929755325664472,1.072401392691942e-4
48143,Erath County,TX,26,42698,1,6.089278186331913e-4,2.34203007166612e-5
48145,Falls County,TX,11,17297,0,0.00063594843036364685,0
48147,Fannin County,TX,43,35514,2,0.0012107901109421637,5.631581911358901e-5
48149,Fayette County,TX,38,25346,2,0.0014992503748125937,7.890791446382072e-5
48151,Fisher County,TX,2,3830,1,5.221932114882506e-4,2.610966057441253e-4
48153,Floyd County,TX,16,5712,0,0.0028011204481792717,0
48155,Foard County,TX,0,1155,0,0,0
48157,Fort Bend County,TX,2117,811688,47,0.0026081450015276804,5.790402223514454e-5
48159,Franklin County,TX,19,10725,0,0.0017715617715617716,0
48161,Freestone County,TX,11,19717,0,5.578942029720546e-4,0
48163,Frio County,TX,40,20306,0,0.0019698611247907023,0
48165,Gaines County,TX,8,21492,0,3.722315280104225e-4,0
48167,Galveston County,TX,906,342139,38,0.0026480465541782725,1.1106597026354786e-4
48169,Garza County,TX,6,6229,0,9.632364745545031e-4,0
48171,Gillespie County,TX,5,26988,0,1.8526752630798873e-4,0
48173,Glasscock County,TX,1,1409,0,7.097232079489e-4,0
48175,Goliad County,TX,7,7658,0,9.140767824497258e-4,0
48177,Gonzales County,TX,149,20837,3,0.007150741469501368,1.439746604597591e-4
48179,Gray County,TX,104,21886,2,0.004751896189344787,9.138261902586128e-5
48181,Grayson County,TX,372,136212,2,0.002731036913047309,1.4682994156168325e-5
48183,Gregg County,TX,257,123945,10,0.0020735003428940255,8.068094719432005e-5
48185,Grimes County,TX,237,28880,1,0.008206371191135734,3.462603878116344e-5
48187,Guadalupe County,TX,147,166847,0,8.810467074625255e-4,0
48189,Hale County,TX,60,33406,4,0.0017960845357121475,1.197389690474765e-4
48191,Hall County,TX,2,2964,0,6.747638326585695e-4,0
48193,Hamilton County,TX,9,8461,1,0.0010637040538943388,1.1818933932159319e-4
48195,Hansford County,TX,20,5399,2,0.003704389701796629,3.704389701796629e-4
48197,Hardeman County,TX,3,3933,0,7.627765064836003e-4,0
48199,Hardin County,TX,142,57602,5,0.0024651921808270544,8.680254157841742e-5
48201,Harris County,TX,13940,4713325,253,0.002957572414378385,5.3677605512032375e-5
48203,Harrison County,TX,256,66553,27,0.0038465583820413807,4.0569170435592684e-4
48205,Hartley County,TX,12,5576,2,0.002152080344332855,3.586800573888092e-4
48207,Haskell County,TX,3,5658,0,5.302226935312832e-4,0
48209,Hays County,TX,385,230191,5,0.0016725241212732036,2.172109248406758e-5
48211,Hemphill County,TX,1,3819,0,2.618486514794449e-4,0
48213,Henderson County,TX,68,82737,3,8.21881383178022e-4,3.6259472787265676e-5
48215,Hidalgo County,TX,679,868707,11,7.816214212617142e-4,1.2662497251662528e-5
48217,Hill County,TX,27,36649,1,7.36718600780376e-4,2.728587410297689e-5
48219,Hockley County,TX,27,23021,1,0.0011728421875678728,4.3438599539550845e-5
48221,Hood County,TX,31,61643,3,5.028957059195692e-4,4.866732637931314e-5
48223,Hopkins County,TX,29,37084,0,7.820084133318951e-4,0
48225,Houston County,TX,151,22968,0,0.0065743643329850224,0
48227,Howard County,TX,9,36664,1,2.4547239799258127e-4,2.7274710888064588e-5
48229,Hudspeth County,TX,4,4886,0,8.186655751125665e-4,0
48231,Hunt County,TX,114,98594,5,0.0011562569730409558,5.0713025133375253e-5
48233,Hutchinson County,TX,44,20938,0,0.0021014423536154362,0
48235,Irion County,TX,1,1536,0,6.510416666666666e-4,0
48237,Jack County,TX,4,8935,0,4.476776720761052e-4,0
48239,Jackson County,TX,19,14760,1,0.0012872628726287264,6.775067750677507e-5
48241,Jasper County,TX,30,35529,1,8.443806467955755e-4,2.8146021559852514e-5
48243,Jeff Davis County,TX,0,2274,0,0,0
48245,Jefferson County,TX,619,251565,30,0.0024605966648778644,1.1925347325740862e-4
48247,Jim Hogg County,TX,4,5200,0,7.692307692307692e-4,0
48249,Jim Wells County,TX,13,40482,0,3.211303789338471e-4,0
48251,Johnson County,TX,190,175817,4,0.00108066910480784,2.2750928522270316e-5
48253,Jones County,TX,637,20083,0,0.03171836876960613,0
48255,Karnes County,TX,4,15601,0,2.563938209089161e-4,0
48257,Kaufman County,TX,269,136154,2,0.0019757039822553874,1.4689248938701764e-5
48259,Kendall County,TX,33,47431,0,6.957475069047669e-4,0
48261,Kenedy County,TX,0,404,0,0,0
48263,Kent County,TX,0,762,0,0,0
48265,Kerr County,TX,20,52600,1,3.8022813688212925e-4,1.9011406844106464e-5
48267,Kimble County,TX,1,4337,0,2.3057412958266084e-4,0
48269,King County,TX,0,272,0,0,0
48271,Kinney County,TX,1,3667,0,2.727024815925825e-4,0
48273,Kleberg County,TX,18,30680,1,5.867014341590613e-4,3.259452411994785e-5
48275,Knox County,TX,1,3664,0,2.729257641921397e-4,0
48277,Lamar County,TX,155,49859,11,0.003108766722156481,2.2062215447562125e-4
48279,Lamb County,TX,17,12893,0,0.0013185449468703949,0
48281,Lampasas County,TX,9,21428,0,4.2001120029867465e-4,0
48283,La Salle County,TX,4,7520,0,5.319148936170213e-4,0
48285,Lavaca County,TX,19,20154,1,9.427408951076709e-4,4.961794184777215e-5
48287,Lee County,TX,25,17239,2,0.0014502001276176112,1.160160102094089e-4
48289,Leon County,TX,11,17404,0,6.320386118133762e-4,0
48291,Liberty County,TX,101,88219,3,0.0011448780874868225,3.400627982634126e-5
48293,Limestone County,TX,32,23437,1,0.001365362461065836,4.266757690830738e-5
48295,Lipscomb County,TX,5,3233,0,0.001546551190844417,0
48297,Live Oak County,TX,9,12207,0,7.372818874416319e-4,0
48299,Llano County,TX,3,21795,0,1.3764624913971095e-4,0
48301,Loving County,TX,0,169,0,0,0
48303,Lubbock County,TX,734,310569,50,0.0023634039456610287,1.6099481918671856e-4
48305,Lynn County,TX,8,5951,1,0.0013443118803562427,1.6803898504453034e-4
48307,McCulloch County,TX,3,7984,0,3.75751503006012e-4,0
48309,McLennan County,TX,127,256623,4,4.948893902728906e-4,1.558706741016978e-5
48311,McMullen County,TX,0,743,0,0,0
48313,Madison County,TX,10,14284,0,7.000840100812098e-4,0
48315,Marion County,TX,17,9854,1,0.0017251877410188756,1.0148163182463974e-4
48317,Martin County,TX,3,5771,1,5.198405822214521e-4,1.7328019407381737e-4
48319,Mason County,TX,32,4274,0,0.007487131492746842,0
48321,Matagorda County,TX,70,36643,5,0.0019103239363589225,1.3645170973992305e-4
48323,Maverick County,TX,133,58722,2,0.002264909233336739,3.405878546371036e-5
48325,Medina County,TX,216,51584,2,0.004187344913151364,3.877171215880893e-5
48327,Menard County,TX,0,2138,0,0,0
48329,Midland County,TX,155,176832,13,8.765381831342743e-4,7.351610568222947e-5
48331,Milam County,TX,35,24823,1,0.0014099826773556782,4.0285219353019375e-5
48333,Mills County,TX,1,4873,0,2.0521239482864764e-4,0
48335,Mitchell County,TX,1,8545,0,1.1702750146284377e-4,0
48337,Montague County,TX,9,19818,1,4.5413260672116256e-4,5.045917852457362e-5
48339,Montgomery County,TX,1064,607391,28,0.001751754635811199,4.609880620555787e-5
48341,Moore County,TX,852,20940,14,0.040687679083094556,6.685768863419294e-4
48343,Morris County,TX,27,12388,0,0.00217952857604133,0
48345,Motley County,TX,1,1200,0,8.333333333333334e-4,0
48347,Nacogdoches County,TX,301,65204,21,0.004616281209741733,3.22066130912214e-4
48349,Navarro County,TX,66,50113,2,0.0013170235268293656,3.990980384331411e-5
48351,Newton County,TX,6,13595,0,4.413387274733358e-4,0
48353,Nolan County,TX,9,14714,0,6.116623623759684e-4,0
48355,Nueces County,TX,289,362294,3,7.976946899479428e-4,8.28056771572259e-6
48357,Ochiltree County,TX,51,9836,2,0.005185034566897112,2.0333468889792598e-4
48359,Oldham County,TX,4,2112,1,0.001893939393939394,4.734848484848485e-4
48361,Orange County,TX,100,83396,2,0.0011990982780948727,2.3981965561897452e-5
48363,Palo Pinto County,TX,13,29189,2,4.453732570488883e-4,6.851896262290589e-5
48365,Panola County,TX,213,23194,23,0.009183409502457532,9.916357678710012e-4
48367,Parker County,TX,92,142878,1,6.439059897255001e-4,6.998978149190218e-6
48369,Parmer County,TX,89,9605,0,0.0092660072878709,0
48371,Pecos County,TX,104,15823,0,0.006572710611135689,0
48373,Polk County,TX,61,51353,0,0.0011878566003933558,0
48375,Potter County,TX,2754,117415,32,0.023455265511220885,2.7253758037729423e-4
48377,Presidio County,TX,2,6704,0,2.983293556085919e-4,0
48379,Rains County,TX,4,12514,0,3.19642000958926e-4,0
48381,Randall County,TX,727,137713,6,0.005279094929309506,4.356887149361353e-5
48383,Reagan County,TX,2,3849,0,5.196154845414394e-4,0
48385,Real County,TX,1,3452,0,2.8968713789107763e-4,0
48387,Red River County,TX,78,12023,8,0.0064875654994593695,6.65391333277884e-4
48389,Reeves County,TX,8,15976,0,5.00751126690035e-4,0
48391,Refugio County,TX,3,6948,0,4.317789291882556e-4,0
48393,Roberts County,TX,2,854,0,0.00234192037470726,0
48395,Robertson County,TX,14,17074,0,8.199601733630081e-4,0
48397,Rockwall County,TX,183,104915,14,0.0017442691702807035,1.3344135728923415e-4
48399,Runnels County,TX,3,10264,0,2.9228371005455964e-4,0
48401,Rusk County,TX,63,54406,2,0.0011579605190603977,3.676065139874279e-5
48403,Sabine County,TX,15,10542,1,0.0014228799089356858,9.485866059571239e-5
48405,San Augustine County,TX,45,8237,4,0.005463154060944519,4.856136943061794e-4
48407,San Jacinto County,TX,17,28859,0,5.890710003811636e-4,0
48409,San Patricio County,TX,38,66730,0,5.694590139367601e-4,0
48411,San Saba County,TX,1,6055,0,1.6515276630883568e-4,0
48413,Schleicher County,TX,0,2793,0,0,0
48415,Scurry County,TX,26,16703,0,0.0015566065976171945,0
48417,Shackelford County,TX,1,3265,0,3.0627871362940275e-4,0
48419,Shelby County,TX,213,25274,8,0.008427633140777083,3.165308221888106e-4
48421,Sherman County,TX,28,3022,0,0.009265387160820648,0
48423,Smith County,TX,223,232751,4,9.581054431559907e-4,1.7185747859300284e-5
48425,Somervell County,TX,0,9128,0,0,0
48427,Starr County,TX,50,64633,0,7.735986260888401e-4,0
48429,Stephens County,TX,4,9366,0,4.2707666026051675e-4,0
48431,Sterling County,TX,0,1291,0,0,0
48433,Stonewall County,TX,0,1350,0,0,0
48435,Sutton County,TX,0,3776,0,0,0
48437,Swisher County,TX,18,7397,1,0.00243341895362985,1.35189941868325e-4
48439,Tarrant County,TX,5985,2102515,174,0.00284659086855504,8.275803026375555e-5
48441,Taylor County,TX,246,138034,5,0.001782169610385847,3.622295956068795e-5
48443,Terrell County,TX,0,776,0,0,0
48445,Terry County,TX,13,12337,0,0.001053740779768177,0
48447,Throckmorton County,TX,0,1501,0,0,0
48449,Titus County,TX,541,32750,2,0.01651908396946565,6.106870229007633e-5
48451,Tom Green County,TX,78,119200,1,6.543624161073825e-4,8.389261744966442e-6
48453,Travis County,TX,3616,1273954,97,0.002838407038244709,7.614089676707322e-5
48455,Trinity County,TX,20,14651,0,0.001365094532796396,0
48457,Tyler County,TX,15,21672,0,6.921373200442968e-4,0
48459,Upshur County,TX,31,41753,0,7.424616195243456e-4,0
48461,Upton County,TX,0,3657,0,0,0
48463,Uvalde County,TX,17,26741,0,6.357279084551812e-4,0
48465,Val Verde County,TX,21,49025,0,4.283528811830699e-4,0
48467,Van Zandt County,TX,39,56590,1,6.891676974730517e-4,1.7670966601873123e-5
48469,Victoria County,TX,170,92084,7,0.001846140480430911,7.601754919421398e-5
48471,Walker County,TX,1850,72971,27,0.025352537309342067,3.7001000397418154e-4
48473,Waller County,TX,68,55246,0,0.0012308583426854432,0
48475,Ward County,TX,1,11998,0,8.33472245374229e-5,0
48477,Washington County,TX,206,35882,25,0.005741040075804025,6.967281645393233e-4
48479,Webb County,TX,594,276652,19,0.0021471017740699507,6.867833957462806e-5
48481,Wharton County,TX,75,41556,1,0.0018047935316199827,2.40639137549331e-5
48483,Wheeler County,TX,15,5056,0,0.0029667721518987344,0
48485,Wichita County,TX,87,132230,2,6.579444906602132e-4,1.512516070483249e-5
48487,Wilbarger County,TX,7,12769,0,5.482026783616571e-4,0
48489,Willacy County,TX,35,21358,2,0.0016387302181852233,9.364172675344133e-5
48491,Williamson County,TX,672,590551,27,0.0011379203489622403,4.57200140208043e-5
48493,Wilson County,TX,44,51070,5,8.615625611905228e-4,9.790483649892304e-5
48495,Winkler County,TX,3,8010,0,3.745318352059925e-4,0
48497,Wise County,TX,52,69984,4,7.430269775948788e-4,5.7155921353452216e-5
48499,Wood County,TX,49,45539,4,0.001076000790531193,8.783679922703617e-5
48501,Yoakum County,TX,3,8713,0,3.4431309537472744e-4,0
48503,Young County,TX,6,18010,1,3.331482509716824e-4,5.55247084952804e-5
48505,Zapata County,TX,11,14179,0,7.757951900698216e-4,0
48507,Zavala County,TX,12,11840,0,0.0010135135135135136,0
49001,Beaver County,UT,0,6710,0,0,0
49003,Box Elder County,UT,49,56046,1,8.742818399172108e-4,1.7842486528922672e-5
49005,Cache County,UT,709,128289,1,0.005526584508414595,7.794900576043152e-6
49007,Carbon County,UT,11,20463,0,5.375555881346821e-4,0
49009,Daggett County,UT,0,950,0,0,0
49011,Davis County,UT,541,355481,2,0.0015218816195520998,5.62617973956414e-6
49013,Duchesne County,UT,9,19938,0,4.5139933794763765e-4,0
49015,Emery County,UT,7,10012,0,6.991610067918498e-4,0
49017,Garfield County,UT,4,5051,0,7.919223916056226e-4,0
49019,Grand County,UT,12,9754,0,0.001230264506868977,0
49021,Iron County,UT,122,54839,1,0.002224694104560623,1.823519757836576e-5
49023,Juab County,UT,11,12017,0,9.153698926520762e-4,0
49025,Kane County,UT,3,7886,0,3.80420999239158e-4,0
49027,Millard County,UT,6,13188,0,4.5495905368516835e-4,0
49029,Morgan County,UT,13,12124,0,0.001072253381722204,0
49031,Piute County,UT,2,1479,0,0.001352265043948614,0
49033,Rich County,UT,0,2483,0,0,0
49035,Salt Lake County,UT,6086,1160437,81,0.005244575965778409,6.98012903759532e-5
49037,San Juan County,UT,333,15308,5,0.0217533315913248,3.266266004703423e-4
49039,Sanpete County,UT,14,30939,0,4.5250331297068424e-4,0
49041,Sevier County,UT,10,21620,0,4.6253469010175765e-4,0
49043,Summit County,UT,426,42145,0,0.010107960612172262,0
49045,Tooele County,UT,145,72259,0,0.0020066704493557895,0
