countyFIPS,County,State,Cases,population,Mortality
40089,McCurtain,OK,8117,32832,129
40091,McIntosh,OK,4864,19596,94
40093,Major,OK,2461,7629,32
40095,Marshall,OK,4603,16931,28
40097,Mayes,OK,10399,41100,126
40099,Murray,OK,4165,14073,53
40101,Muskogee,OK,19987,67997,262
40103,Noble,OK,3050,11131,30
40105,Nowata,OK,2785,10076,29
40107,Okfuskee,OK,3533,11993,47
40109,Oklahoma,OK,199990,797434,1887
40111,Okmulgee,OK,9686,38465,141
40113,Osage,OK,10965,46963,127
40115,Ottawa,OK,9204,31127,101
40117,Pawnee,OK,4121,16376,66
40119,Payne,OK,18463,81784,117
40121,Pittsburg,OK,10780,43654,158
40123,Pontotoc,OK,12132,38284,101
40125,Pottawatomie,OK,20703,72592,195
40127,Pushmataha,OK,2677,11096,40
40129,Roger Mills,OK,892,3583,12
40131,Rogers,OK,25476,92459,293
40133,Seminole,OK,6142,24258,105
40135,Sequoyah,OK,10639,41569,89
40137,Stephens,OK,11374,43143,144
40139,Texas,OK,5996,19983,39
40141,Tillman,OK,1532,7250,24
40143,Tulsa,OK,172585,651552,1694
40145,Wagoner,OK,21915,81289,207
40147,Washington,OK,12718,51527,200
40149,Washita,OK,2639,10916,31
40151,Woods,OK,2352,8793,26
40153,Woodward,OK,5172,20211,51
41001,Baker,OR,3204,16124,46
41003,Benton,OR,15102,93053,66
41005,Clackamas,OR,59978,418187,581
41007,Clatsop,OR,4596,40224,47
41009,Columbia,OR,7554,52354,92
41011,Coos,OR,10647,64487,149
41013,Crook,OR,6036,24404,77
41015,Curry,OR,3340,22925,52
41017,Deschutes,OR,45881,197692,266
41019,Douglas,OR,19726,110980,380
41021,Gilliam,OR,283,1912,5
41023,Grant,OR,1670,7199,20
41025,Harney,OR,1601,7393,37
41027,Hood River,OR,3548,23382,42
41029,Jackson,OR,42608,220944,511
41031,Jefferson,OR,7214,24658,88
41033,Josephine,OR,16314,87487,322
41035,Klamath,OR,14094,68238,210
41037,Lake,OR,1403,7869,26
41039,Lane,OR,57237,382067,502
41041,Lincoln,OR,7000,49962,81
41043,Linn,OR,26383,129749,255
41045,Malheur,OR,8203,30571,108
41047,Marion,OR,68793,347818,697
41049,Morrow,OR,2950,11603,33
41051,Multnomah,OR,113186,812855,1135
41053,Polk,OR,15243,86085,127
41055,Sherman,OR,318,1780,5
41057,Tillamook,OR,3645,27036,60
41059,Umatilla,OR,22327,77950,208
41061,Union,OR,5016,26835,76
41063,Wallowa,OR,1251,7208,16
41065,Wasco,OR,5119,26682,60
41067,Washington,OR,85081,601592,553
41069,Wheeler,OR,242,1332,3
41071,Yamhill,OR,17722,107100,211
42001,Adams,PA,25334,103009,364
42003,Allegheny,PA,274948,1216045,3327
42005,Armstrong,PA,15486,64735,344
42007,Beaver,PA,40962,163929,747
42009,Bedford,PA,11083,47888,275
42011,Berks,PA,104528,421164,1597
42013,Blair,PA,30073,121829,618
42015,Bradford,PA,16521,60323,208
42017,Bucks,PA,127918,628270,1913
42019,Butler,PA,45498,187853,744
42021,Cambria,PA,35152,130192,733
42023,Cameron,PA,832,4447,21
42025,Carbon,PA,16324,64182,294
42027,Centre,PA,36326,162385,352
42029,Chester,PA,96193,524989,1164
42031,Clarion,PA,8371,38438,202
42033,Clearfield,PA,19677,79255,348
42035,Clinton,PA,9254,38632,127
42037,Columbia,PA,15662,64964,247
42039,Crawford,PA,20281,84629,320
42041,Cumberland,PA,52158,253370,897
42043,Dauphin,PA,60233,278299,966
42045,Delaware,PA,114823,566747,1875
42047,Elk,PA,7260,29910,101
42049,Erie,PA,58977,269728,762
42051,Fayette,PA,31484,129274,674
42053,Forest,PA,2255,7247,35
42055,Franklin,PA,40991,155027,696
42057,Fulton,PA,4172,14530,65
42059,Greene,PA,8549,36233,105
42061,Huntingdon,PA,11653,45144,249
42063,Indiana,PA,17807,84073,358
42065,Jefferson,PA,9179,43425,237
42067,Juniata,PA,4811,24763,177
42069,Lackawanna,PA,45872,209674,777
42071,Lancaster,PA,123647,545724,1894
42073,Lawrence,PA,19213,85512,418
42075,Lebanon,PA,37226,141793,519
42077,Lehigh,PA,92457,369318,1253
42079,Luzerne,PA,76284,317417,1372
42081,Lycoming,PA,29139,113299,524
42083,McKean,PA,8371,40625,141
42085,Mercer,PA,23744,109424,498
42087,Mifflin,PA,12395,46138,276
42089,Monroe,PA,38265,170271,525
42091,Montgomery,PA,160491,830915,2331
42093,Montour,PA,4686,18230,93
42095,Northampton,PA,82669,305285,1100
42097,Northumberland,PA,23349,90843,537
42099,Perry,PA,8908,46272,186
42101,Philadelphia,PA,320367,1584064,5115
42103,Pike,PA,10691,55809,98
42105,Potter,PA,3292,16526,92
42107,Schuylkill,PA,35072,141359,676
42109,Snyder,PA,8191,40372,158
42111,Somerset,PA,18879,73447,408
42113,Sullivan,PA,1104,6066,36
42115,Susquehanna,PA,8293,40328,110
42117,Tioga,PA,8373,40591,193
42119,Union,PA,11910,44923,154
42121,Venango,PA,11493,50668,242
42123,Warren,PA,7607,39191,212
42125,Washington,PA,52152,206865,655
42127,Wayne,PA,10580,51361,172
42129,Westmoreland,PA,81605,348899,1380
42131,Wyoming,PA,5343,26794,106
42133,York,PA,121217,449058,1505
44001,Bristol,RI,14662,48479,170
44003,Kent,RI,51791,164292,514
44005,Newport,RI,21647,82082,92
44007,Providence,RI,232239,638931,2545
44009,Washington,RI,34877,125577,224
45001,Abbeville,SC,6655,24527,69
45003,Aiken,SC,41767,170872,437
45005,Allendale,SC,2093,8688,24
45007,Anderson,SC,58025,202558,998
45009,Bamberg,SC,3446,14066,75
45011,Barnwell,SC,5834,20866,103
45013,Beaufort,SC,43530,192122,380
45015,Berkeley,SC,52240,227907,450
45017,Calhoun,SC,2799,14553,61
45019,Charleston,SC,112905,411406,945
45021,Cherokee,SC,14761,57300,322
45023,Chester,SC,10134,32244,153
45025,Chesterfield,SC,11836,45650,191
45027,Clarendon,SC,8776,33745,159
45029,Colleton,SC,8913,37677,221
45031,Darlington,SC,18939,66618,311
45033,Dillon,SC,9729,30479,144
45035,Dorchester,SC,56325,162809,496
45037,Edgefield,SC,6779,27260,71
45039,Fairfield,SC,6007,22347,107
45041,Florence,SC,41861,138293,631
45043,Georgetown,SC,15958,62680,227
45045,Greenville,SC,173338,523542,2008
45047,Greenwood,SC,22607,70811,305
45049,Hampton,SC,5024,19222,86
45051,Horry,SC,97534,354081,1159
45053,Jasper,SC,5924,30073,93
45055,Kershaw,SC,21623,66551,261
45057,Lancaster,SC,25276,98012,281
45059,Laurens,SC,18667,67493,295
45061,Lee,SC,4272,16828,95
45063,Lexington,SC,96569,298750,872
45065,McCormick,SC,2244,9463,40
45067,Marion,SC,8564,30657,163
45069,Marlboro,SC,7880,26118,105
45071,Newberry,SC,13355,38440,195
45073,Oconee,SC,24348,79546,343
45075,Orangeburg,SC,23425,86175,420
45077,Pickens,SC,46111,126884,632
45079,Richland,SC,123578,415759,947
45081,Saluda,SC,3968,20473,78
45083,Spartanburg,SC,95357,319785,1548
45085,Sumter,SC,28100,106721,394
45087,Union,SC,7750,27316,150
45089,Williamsburg,SC,8557,30368,146
45091,York,SC,78263,280979,678
46003,Aurora,SD,806,2751,17
46005,Beadle,SD,4611,18453,60
46007,Bennett,SD,789,3365,14
46009,Bon Homme,SD,2292,6901,39
46011,Brookings,SD,8165,35077,52
46013,Brown,SD,10359,38839,121
46015,Brule,SD,1431,5297,20
46017,Buffalo,SD,620,1962,18
46019,Butte,SD,2763,10429,45
46021,Campbell,SD,268,1376,7
46023,Charles Mix,SD,2947,9292,35
46025,Clark,SD,804,3736,9
46027,Clay,SD,3500,14070,21
46029,Codington,SD,8503,28009,101
46031,Corson,SD,1070,4086,17
46033,Custer,SD,2040,8972,26
46035,Davison,SD,5922,19775,79
46037,Day,SD,1297,5424,35
46039,Deuel,SD,1044,4351,12
46041,Dewey,SD,3140,5892,44
46043,Douglas,SD,685,2921,16
46045,Edmunds,SD,949,3829,16
46047,Fall River,SD,1812,6713,39
46049,Faulk,SD,573,2299,16
46051,Grant,SD,2051,7052,51
46053,Gregory,SD,1071,4185,34
46055,Haakon,SD,453,1899,12
46057,Hamlin,SD,1515,6164,41
46059,Hand,SD,565,3191,12
46061,Hanson,SD,655,3453,6
46063,Harding,SD,201,1298,3
46065,Hughes,SD,4339,17526,58
46067,Hutchinson,SD,1736,7291,36
46069,Hyde,SD,307,1301,8
46071,Jackson,SD,633,3344,21
46073,Jerauld,SD,415,2013,20
46075,Jones,SD,177,903,2
46077,Kingsbury,SD,1341,4939,22
46079,Lake,SD,2339,12797,28
46081,Lawrence,SD,6617,25844,83
46083,Lincoln,SD,15621,61128,102
46085,Lyman,SD,1205,3781,12
46087,McCook,SD,1349,5586,31
46089,McPherson,SD,427,2379,9
46091,Marshall,SD,800,4935,13
46093,Meade,SD,7056,28332,64
46095,Mellette,SD,527,2061,8
46097,Miner,SD,457,2216,13
46099,Minnehaha,SD,57533,193134,520
46101,Moody,SD,1389,6576,28
46102,Oglala Lakota,SD,3959,14177,62
46103,Pennington,SD,32979,113775,344
46105,Perkins,SD,684,2865,18
46107,Potter,SD,703,2153,7
46109,Roberts,SD,2441,10394,53
46111,Sanborn,SD,575,2344,6
46115,Spink,SD,1419,6376,36
46117,Stanley,SD,640,3098,7
46119,Sully,SD,245,1391,3
46121,Todd,SD,2983,10177,53
46123,Tripp,SD,1387,5441,24
46125,Turner,SD,1971,8384,62
46127,Union,SD,4037,15932,52
46129,Walworth,SD,1315,5435,26
46135,Yankton,SD,5939,22814,59
46137,Ziebach,SD,664,2756,11
47001,Anderson,TN,22095,76978,334
47003,Bedford,TN,14961,49713,236
47005,Benton,TN,4515,16160,92
47007,Bledsoe,TN,4661,15064,57
47009,Blount,TN,39149,133088,436
47011,Bradley,TN,33143,108110,415
47013,Campbell,TN,12231,39842,167
47015,Cannon,TN,4202,14678,63
47017,Carroll,TN,8957,27767,156
47019,Carter,TN,16491,56391,335
47021,Cheatham,TN,10913,40667,119
47023,Chester,TN,5848,17297,97
47025,Claiborne,TN,9105,31959,178
47027,Clay,TN,2293,7615,50
47029,Cocke,TN,11586,36004,216
47031,Coffee,TN,16947,56520,267
47033,Crockett,TN,5183,14230,85
47035,Cumberland,TN,16112,60520,326
47037,Davidson,TN,192129,694144,1670
47039,Decatur,TN,3732,11663,70
47041,DeKalb,TN,6279,20490,101
47043,Dickson,TN,15889,53948,245
47045,Dyer,TN,12797,37159,201
47047,Fayette,TN,11430,41133,185
47049,Fentress,TN,5699,18523,128
47051,Franklin,TN,12867,42208,183
47053,Gibson,TN,17415,49133,259
47055,Giles,TN,9412,29464,190
47057,Grainger,TN,6780,23320,109
47059,Greene,TN,22066,69069,372
47061,Grundy,TN,3986,13427,73
47063,Hamblen,TN,19709,64934,353
47065,Hamilton,TN,100018,367804,1144
47067,Hancock,TN,2011,6620,36
47069,Hardeman,TN,7595,25050,116
47071,Hardin,TN,8751,25652,145
47073,Hawkins,TN,16663,56786,321
47075,Haywood,TN,6179,17304,102
47077,Henderson,TN,9131,28117,159
47079,Henry,TN,8268,32345,161
47081,Hickman,TN,6831,25178,110
47083,Houston,TN,2678,8201,61
47085,Humphreys,TN,4841,18582,74
47087,Jackson,TN,3205,11786,63
47089,Jefferson,TN,15724,54495,264
47091,Johnson,TN,5167,17788,93
47093,Knox,TN,127636,470313,1377
47095,Lake,TN,2747,7016,43
47097,Lauderdale,TN,7743,25633,105
47099,Lawrence,TN,14295,44142,202
47101,Lewis,TN,3570,12268,60
47103,Lincoln,TN,9980,34366,170
47105,Loudon,TN,14496,54068,192
47107,McMinn,TN,16680,53794,260
47109,McNairy,TN,7651,25694,120
47111,Macon,TN,8447,24602,145
47113,Madison,TN,30025,97984,426
47115,Marion,TN,8857,28907,131
47117,Marshall,TN,10369,34375,124
47119,Maury,TN,29020,96387,344
47121,Meigs,TN,3390,12422,57
47123,Monroe,TN,14591,46545,243
47125,Montgomery,TN,50256,208993,576
47127,Moore,TN,2238,6488,40
47129,Morgan,TN,6190,21403,86
47131,Obion,TN,10765,30069,194
47133,Overton,TN,7142,22241,123
47135,Perry,TN,2329,8076,56
47137,Pickett,TN,1768,5048,36
47139,Polk,TN,4735,16832,74
47141,Putnam,TN,25114,80245,304
47143,Rhea,TN,9981,33167,160
47145,Roane,TN,15794,53382,233
47147,Robertson,TN,21555,71813,302
47149,Rutherford,TN,95804,332285,900
47151,Scott,TN,9040,22068,117
47153,Sequatchie,TN,4218,15026,68
47155,Sevier,TN,30322,98250,415
47157,Shelby,TN,235846,937166,3299
47159,Smith,TN,6163,20157,84
47161,Stewart,TN,3288,13715,59
47163,Sullivan,TN,45881,158348,719
47165,Sumner,TN,53214,191283,727
47167,Tipton,TN,17622,61599,234
47169,Trousdale,TN,4228,11284,45
47171,Unicoi,TN,5176,17883,96
47173,Union,TN,5399,19972,75
47175,Van Buren,TN,1848,5872,48
47177,Warren,TN,12998,41277,176
47179,Washington,TN,38629,129375,493
47181,Wayne,TN,5695,16673,70
47183,Weakley,TN,9525,33328,151
47185,White,TN,8229,27345,129
47187,Williamson,TN,62187,238412,404
47189,Wilson,TN,41683,144657,483
48001,Anderson,TX,9693,57735,240
48003,Andrews,TX,3825,18705,72
48005,Angelina,TX,15515,86715,481
48007,Aransas,TX,4191,23510,87
48009,Archer,TX,2221,8553,28
48011,Armstrong,TX,555,1887,9
48013,Atascosa,TX,13667,51153,231
48015,Austin,TX,5828,30032,73
48017,Bailey,TX,1512,7000,39
48019,Bandera,TX,3653,23112,77
48021,Bastrop,TX,22130,88723,239
48023,Baylor,TX,818,3509,32
48025,Bee,TX,8429,32565,153
48027,Bell,TX,67468,362924,903
48029,Bexar,TX,567673,2003554,6137
48031,Blanco,TX,2577,11931,34
48033,Borden,TX,100,654,2
48035,Bosque,TX,4141,18685,70
48037,Bowie,TX,20292,93245,434
48039,Brazoria,TX,94648,374264,984
48041,Brazos,TX,61074,229211,415
48043,Brewster,TX,1084,9203,29
48045,Briscoe,TX,465,1546,8
48047,Brooks,TX,1651,7093,52
48049,Brown,TX,12072,37864,229
48051,Burleson,TX,5052,18443,66
48053,Burnet,TX,11135,48155,171
48055,Caldwell,TX,14418,43664,176
48057,Calhoun,TX,5745,21290,48
48059,Callahan,TX,2932,13943,72
48061,Cameron,TX,105731,423163,2034
48063,Camp,TX,2876,13094,75
48065,Carson,TX,1533,5926,36
48067,Cass,TX,7272,30026,197
48069,Castro,TX,2298,7530,47
48071,Chambers,TX,10412,43837,69
48073,Cherokee,TX,8009,52646,254
48075,Childress,TX,2640,7306,33
48077,Clay,TX,2098,10471,35
48079,Cochran,TX,891,2853,23
48081,Coke,TX,843,3387,20
48083,Coleman,TX,1650,8175,71
48085,Collin,TX,216841,1034730,1509
48087,Collingsworth,TX,703,2920,16
48089,Colorado,TX,3809,21493,65
48091,Comal,TX,35015,156209,550
48093,Comanche,TX,3701,13635,78
48095,Concho,TX,1087,2726,11
48097,Cooke,TX,7414,41257,134
48099,Coryell,TX,17667,75951,211
48101,Cottle,TX,320,1398,9
48103,Crane,TX,1289,4797,24
48105,Crockett,TX,1085,3464,19
48107,Crosby,TX,1894,5737,45
48109,Culberson,TX,514,2171,14
48111,Dallam,TX,2157,7287,40
48113,Dallas,TX,575363,2635516,6775
48115,Dawson,TX,2998,12728,94
48117,Deaf Smith,TX,4811,18546,111
48119,Delta,TX,1823,5331,25
48121,Denton,TX,171675,887207,1353
48123,DeWitt,TX,6506,20160,99
48125,Dickens,TX,453,2211,16
48127,Dimmit,TX,5762,10124,51
48129,Donley,TX,1155,3278,26
48131,Duval,TX,3421,11157,70
48133,Eastland,TX,2832,18360,113
48135,Ector,TX,37590,166223,703
48137,Edwards,TX,469,1932,11
48139,Ellis,TX,49281,184826,582
48141,El Paso,TX,209088,839238,3736
48143,Erath,TX,8811,42698,123
48145,Falls,TX,3801,17297,65
48147,Fannin,TX,6906,35514,183
48149,Fayette,TX,4826,25346,106
48151,Fisher,TX,609,3830,24
48153,Floyd,TX,1963,5712,48
48155,Foard,TX,209,1155,11
48157,Fort Bend,TX,190996,811688,1160
48159,Franklin,TX,2228,10725,42
48161,Freestone,TX,3880,19717,82
48163,Frio,TX,5968,20306,93
48165,Gaines,TX,2216,21492,83
48167,Galveston,TX,97048,342139,853
48169,Garza,TX,1281,6229,28
48171,Gillespie,TX,5442,26988,109
48173,Glasscock,TX,199,1409,3
48175,Goliad,TX,1221,7658,32
48177,Gonzales,TX,4737,20837,99
48179,Gray,TX,6197,21886,125
48181,Grayson,TX,27189,136212,636
48183,Gregg,TX,23258,123945,689
48185,Grimes,TX,8527,28880,120
48187,Guadalupe,TX,38477,166847,398
48189,Hale,TX,6574,33406,245
48191,Hall,TX,1102,2964,24
48193,Hamilton,TX,1973,8461,33
48195,Hansford,TX,1929,5399,29
48197,Hardeman,TX,556,3933,19
48199,Hardin,TX,12087,57602,251
48201,Harris,TX,1037219,4713325,10981
48203,Harrison,TX,13428,66553,227
48205,Hartley,TX,1365,5576,3
48207,Haskell,TX,897,5658,39
48209,Hays,TX,58773,230191,433
48211,Hemphill,TX,1241,3819,7
48213,Henderson,TX,15422,82737,424
48215,Hidalgo,TX,208055,868707,3528
48217,Hill,TX,9000,36649,192
48219,Hockley,TX,7756,23021,161
48221,Hood,TX,13485,61643,274
48223,Hopkins,TX,7270,37084,180
48225,Houston,TX,4269,22968,111
48227,Howard,TX,6881,36664,184
48229,Hudspeth,TX,993,4886,18
48231,Hunt,TX,15838,98594,363
48233,Hutchinson,TX,6755,20938,135
48235,Irion,TX,446,1536,3
48237,Jack,TX,1531,8935,28
48239,Jackson,TX,3262,14760,59
48241,Jasper,TX,6113,35529,187
48243,Jeff Davis,TX,224,2274,9
48245,Jefferson,TX,49859,251565,844
48247,Jim Hogg,TX,2651,5200,22
48249,Jim Wells,TX,11429,40482,209
48251,Johnson,TX,43978,175817,735
48253,Jones,TX,4649,20083,93
48255,Karnes,TX,6051,15601,70
48257,Kaufman,TX,35769,136154,536
48259,Kendall,TX,8328,47431,119
48261,Kenedy,TX,86,404,2
48263,Kent,TX,210,762,4
48265,Kerr,TX,9701,52600,183
48267,Kimble,TX,720,4337,15
48269,King,TX,52,272,0
48271,Kinney,TX,741,3667,11
48273,Kleberg,TX,7326,30680,147
48275,Knox,TX,492,3664,25
48277,Lamar,TX,9645,49859,256
48279,Lamb,TX,4356,12893,122
48281,Lampasas,TX,5577,21428,91
48283,La Salle,TX,2424,7520,48
48285,Lavaca,TX,4275,20154,120
48287,Lee,TX,4285,17239,60
48289,Leon,TX,3733,17404,93
48291,Liberty,TX,18241,88219,404
48293,Limestone,TX,5105,23437,124
48295,Lipscomb,TX,722,3233,16
48297,Live Oak,TX,2156,12207,42
48299,Llano,TX,3943,21795,97
48301,Loving,TX,200,169,1
48303,Lubbock,TX,93914,310569,1331
48305,Lynn,TX,1559,5951,38
48307,McCulloch,TX,1309,7984,47
48309,McLennan,TX,60935,256623,902
48311,McMullen,TX,169,743,9
48313,Madison,TX,3782,14284,54
48315,Marion,TX,1690,9854,60
48317,Martin,TX,1210,5771,26
48319,Mason,TX,791,4274,12
48321,Matagorda,TX,8447,36643,175
48323,Maverick,TX,20895,58722,471
48325,Medina,TX,10287,51584,200
48327,Menard,TX,514,2138,12
48329,Midland,TX,40948,176832,495
48331,Milam,TX,4960,24823,102
48333,Mills,TX,1475,4873,37
48335,Mitchell,TX,1869,8545,49
48337,Montague,TX,4699,19818,129
48339,Montgomery,TX,142396,607391,1292
48341,Moore,TX,5604,20940,111
48343,Morris,TX,2530,12388,73
48345,Motley,TX,286,1200,13
48347,Nacogdoches,TX,12442,65204,258
48349,Navarro,TX,12479,50113,222
48351,Newton,TX,1370,13595,61
48353,Nolan,TX,3066,14714,99
48355,Nueces,TX,83153,362294,1270
48357,Ochiltree,TX,2424,9836,48
48359,Oldham,TX,565,2112,6
48361,Orange,TX,14978,83396,355
48363,Palo Pinto,TX,7061,29189,154
48365,Panola,TX,4617,23194,129
48367,Parker,TX,34909,142878,450
48369,Parmer,TX,2363,9605,52
48371,Pecos,TX,2753,15823,71
48373,Polk,TX,7906,51353,247
48375,Potter,TX,29401,117415,650
48377,Presidio,TX,1012,6704,38
48379,Rains,TX,1839,12514,59
48381,Randall,TX,27326,137713,490
48383,Reagan,TX,865,3849,14
48385,Real,TX,817,3452,25
48387,Red River,TX,2305,12023,67
48389,Reeves,TX,4654,15976,74
48391,Refugio,TX,1782,6948,37
48393,Roberts,TX,175,854,2
48395,Robertson,TX,4547,17074,77
48397,Rockwall,TX,26855,104915,266
48399,Runnels,TX,2398,10264,66
48401,Rusk,TX,10873,54406,233
48403,Sabine,TX,1258,10542,89
48405,San Augustine,TX,1083,8237,44
48407,San Jacinto,TX,5622,28859,102
48409,San Patricio,TX,11128,66730,341
48411,San Saba,TX,1246,6055,35
48413,Schleicher,TX,529,2793,9
48415,Scurry,TX,4987,16703,104
48417,Shackelford,TX,692,3265,12
48419,Shelby,TX,4493,25274,134
48421,Sherman,TX,499,3022,16
48423,Smith,TX,45645,232751,969
48425,Somervell,TX,2118,9128,36
48427,Starr,TX,20127,64633,366
48429,Stephens,TX,1847,9366,46
48431,Sterling,TX,245,1291,7
48433,Stonewall,TX,362,1350,7
48435,Sutton,TX,848,3776,12
48437,Swisher,TX,2289,7397,34
48439,Tarrant,TX,543876,2102515,5260
48441,Taylor,TX,31700,138034,725
48443,Terrell,TX,121,776,3
48445,Terry,TX,2791,12337,84
48447,Throckmorton,TX,271,1501,8
48449,Titus,TX,8680,32750,128
48451,Tom Green,TX,30935,119200,465
48453,Travis,TX,229212,1273954,1736
48455,Trinity,TX,2715,14651,72
48457,Tyler,TX,3414,21672,88
48459,Upshur,TX,7935,41753,186
48461,Upton,TX,833,3657,18
48463,Uvalde,TX,10607,26741,145
48465,Val Verde,TX,14394,49025,303
48467,Van Zandt,TX,10419,56590,280
48469,Victoria,TX,18990,92084,413
48471,Walker,TX,19258,72971,212
48473,Waller,TX,9724,55246,108
48475,Ward,TX,2832,11998,44
48477,Washington,TX,9248,35882,148
48479,Webb,TX,96452,276652,1036
48481,Wharton,TX,9196,41556,215
48483,Wheeler,TX,1193,5056,23
48485,Wichita,TX,32701,132230,679
48487,Wilbarger,TX,3487,12769,87
48489,Willacy,TX,7114,21358,130
48491,Williamson,TX,134664,590551,879
48493,Wilson,TX,11051,51070,158
48495,Winkler,TX,1846,8010,34
48497,Wise,TX,17067,69984,270
48499,Wood,TX,8038,45539,288
48501,Yoakum,TX,1331,8713,42
48503,Young,TX,4026,18010,94
48505,Zapata,TX,3757,14179,55
48507,Zavala,TX,4064,11840,68
49001,Beaver,UT,754,6710,7
49003,Box Elder,UT,14163,56046,131
49005,Cache,UT,37311,128289,112
49007,Carbon,UT,5296,20463,46
49009,Daggett,UT,37,950,0
49011,Davis,UT,101734,355481,404
49013,Duchesne,UT,1217,19938,9
49015,Emery,UT,2494,10012,28
49017,Garfield,UT,466,5051,10
49019,Grand,UT,2377,9754,6
49021,Iron,UT,5374,54839,32
49023,Juab,UT,2896,12017,26
49025,Kane,UT,647,7886,5
49027,Millard,UT,3274,13188,36
49029,Morgan,UT,2850,12124,15
49031,Piute,UT,304,1479,8
49033,Rich,UT,346,2483,3
49035,Salt Lake,UT,349189,1160437,1637
49037,San Juan,UT,4019,15308,49
49039,Sanpete,UT,8370,30939,64
49041,Sevier,UT,5446,21620,33
49043,Summit,UT,13959,42145,26
49045,Tooele,UT,21639,72259,102
49047,Uintah,UT,1757,35734,18
49049,Utah,UT,203941,636235,793
49051,Wasatch,UT,10856,34091,35
49053,Washington,UT,20522,177556,204
49055,Wayne,UT,443,2711,0
49057,Weber,UT,71944,260213,443
50001,Addison,VT,6000,36777,18
50003,Bennington,VT,10280,35470,71
50005,Caledonia,VT,5888,29993,26
50007,Chittenden,VT,34978,163774,177
50009,Essex,VT,1307,6163,3
50011,Franklin,VT,10385,49402,68
50013,Grand Isle,VT,1142,7235,5
50015,Lamoille,VT,3974,25362,17
50017,Orange,VT,4449,28892,14
50019,Orleans,VT,6667,27037,38
50021,Rutland,VT,13821,58191,74
50023,Washington,VT,12563,58409,51
50025,Windham,VT,7087,42222,37
50027,Windsor,VT,9740,55062,53
51001,Accomack,VA,7101,32316,107
51003,Albemarle,VA,19063,109330,164
51005,Alleghany,VA,3390,14860,98
51007,Amelia,VA,2707,13145,60
51009,Amherst,VA,7365,31605,88
51011,Appomattox,VA,3840,15911,53
51013,Arlington,VA,47513,236842,323
51015,Augusta,VA,19108,75558,208
51017,Bath,VA,911,4147,20
51019,Bedford,VA,17489,78997,241
51021,Bland,VA,1809,6280,24
51023,Botetourt,VA,7666,33419,101
51025,Brunswick,VA,3302,16231,47
51027,Buchanan,VA,4908,21004,122
51029,Buckingham,VA,4073,17148,56
51031,Campbell,VA,12876,54885,215
51033,Caroline,VA,7027,30725,85
51035,Carroll,VA,6798,29791,148
51036,Charles City,VA,1194,6963,27
51037,Charlotte,VA,2563,11880,45
51041,Chesterfield,VA,76513,352802,761
51043,Clarke,VA,2709,14619,42
51045,Craig,VA,1133,5131,19
51047,Culpeper,VA,11565,52605,149
51049,Cumberland,VA,1386,9932,27
51051,Dickenson,VA,3331,14318,49
51053,Dinwiddie,VA,5481,28544,93
51057,Essex,VA,2300,10953,34
51059,Fairfax,VA,192045,1147532,1457
51061,Fauquier,VA,13381,71222,144
51063,Floyd,VA,2600,15749,49
51065,Fluvanna,VA,5327,27270,46
51067,Franklin,VA,11068,56042,197
51069,Frederick,VA,21082,89313,249
51071,Giles,VA,4156,16720,50
51073,Gloucester,VA,7516,37348,104
51075,Goochland,VA,4221,23753,53
51077,Grayson,VA,4080,15550,83
51079,Greene,VA,4132,19819,62
51081,Greensville,VA,3369,11336,40
51083,Halifax,VA,7326,33911,160
51085,Hanover,VA,22677,107766,286
51087,Henrico,VA,68559,330818,935
51089,Henry,VA,12318,50557,266
51091,Highland,VA,394,2190,7
51093,Isle of Wight,VA,7450,37109,116
51095,James City,VA,15732,76523,121
51097,King and Queen,VA,1155,7025,12
51099,King George,VA,5191,26836,39
51101,King William,VA,3791,17148,43
51103,Lancaster,VA,1865,10603,31
51105,Lee,VA,6195,23423,93
51107,Loudoun,VA,73309,413538,384
51109,Louisa,VA,6923,37591,85
51111,Lunenburg,VA,2479,12196,39
51113,Madison,VA,2469,13261,41
51115,Mathews,VA,1537,8834,27
51117,Mecklenburg,VA,6262,30587,123
51119,Middlesex,VA,1884,10582,48
51121,Montgomery,VA,19683,98535,154
51125,Nelson,VA,2608,14930,36
51127,New Kent,VA,4797,23091,32
51131,Northampton,VA,2202,11710,64
51133,Northumberland,VA,2236,12095,46
51135,Nottoway,VA,4339,15232,92
51137,Orange,VA,7011,37051,86
51139,Page,VA,5697,23902,123
51141,Patrick,VA,3732,17608,98
51143,Pittsylvania,VA,14435,60354,199
51145,Powhatan,VA,5296,29652,59
51147,Prince Edward,VA,5124,22802,71
51149,Prince George,VA,9010,38353,79
51153,Prince William,VA,99253,470335,747
51155,Pulaski,VA,7387,34027,139
51157,Rappahannock,VA,1058,7370,10
51159,Richmond,VA,2619,9023,25
51161,Roanoke,VA,21931,94186,282
51163,Rockbridge,VA,3323,22573,79
51165,Rockingham,VA,14704,81948,229
51167,Russell,VA,6913,26586,115
51169,Scott,VA,5854,21566,111
51171,Shenandoah,VA,11003,43616,222
51173,Smyth,VA,8949,30104,171
51175,Southampton,VA,3477,17631,94
51177,Spotsylvania,VA,27962,136215,301
51179,Stafford,VA,31734,152882,178
51181,Surry,VA,1121,6422,20
51183,Sussex,VA,2418,11159,42
51185,Tazewell,VA,10381,40595,175
51187,Warren,VA,8748,40164,157
51191,Washington,VA,13957,53740,215
