countyFIPS,County,State,Cases,population,Mortality
42069,Lackawanna,PA,1622,209674,200
42071,Lancaster,PA,3949,545724,346
42073,Lawrence,PA,90,85512,9
42075,Lebanon,PA,1240,141793,40
42077,Lehigh,PA,4072,369318,278
42079,Luzerne,PA,2861,317417,170
42081,Lycoming,PA,172,113299,19
42083,McKean,PA,13,40625,1
42085,Mercer,PA,118,109424,6
42087,Mifflin,PA,61,46138,1
42089,Monroe,PA,1370,170271,107
42091,Montgomery,PA,8076,830915,783
42093,Montour,PA,68,18230,0
42095,Northampton,PA,3304,305285,252
42097,Northumberland,PA,256,90843,4
42099,Perry,PA,82,46272,5
42101,Philadelphia,PA,20517,1584064,1552
42103,Pike,PA,487,55809,20
42105,Potter,PA,13,16526,0
42107,Schuylkill,PA,713,141359,43
42109,Snyder,PA,61,40372,1
42111,Somerset,PA,47,73447,1
42113,Sullivan,PA,3,6066,0
42115,Susquehanna,PA,178,40328,20
42117,Tioga,PA,20,40591,2
42119,Union,PA,85,44923,2
42121,Venango,PA,17,50668,0
42123,Warren,PA,5,39191,0
42125,Washington,PA,165,206865,6
42127,Wayne,PA,130,51361,9
42129,Westmoreland,PA,519,348899,38
42131,Wyoming,PA,36,26794,7
42133,York,PA,1255,449058,36
44001,Bristol,RI,240,48479,7
44003,Kent,RI,1128,164292,72
44005,Newport,RI,277,82082,2
44007,Providence,RI,12363,638931,501
44009,Washington,RI,516,125577,50
45001,Abbeville,SC,86,24527,0
45003,Aiken,SC,267,170872,9
45005,Allendale,SC,45,8688,3
45007,Anderson,SC,423,202558,10
45009,Bamberg,SC,60,14066,0
45011,Barnwell,SC,59,20866,1
45013,Beaufort,SC,816,192122,15
45015,Berkeley,SC,563,227907,20
45017,Calhoun,SC,62,14553,1
45019,Charleston,SC,1728,411406,19
45021,Cherokee,SC,103,57300,6
45023,Chester,SC,134,32244,1
45025,Chesterfield,SC,309,45650,9
45027,Clarendon,SC,357,33745,41
45029,Colleton,SC,234,37677,19
45031,Darlington,SC,373,66618,13
45033,Dillon,SC,223,30479,5
45035,Dorchester,SC,353,162809,3
45037,Edgefield,SC,65,27260,2
45039,Fairfield,SC,253,22347,20
45041,Florence,SC,901,138293,45
45043,Georgetown,SC,240,62680,3
45045,Greenville,SC,3536,523542,73
45047,Greenwood,SC,353,70811,5
45049,Hampton,SC,54,19222,1
45051,Horry,SC,1818,354081,39
45053,Jasper,SC,72,30073,3
45055,Kershaw,SC,519,66551,16
45057,Lancaster,SC,313,98012,10
45059,Laurens,SC,219,67493,4
45061,Lee,SC,251,16828,20
45063,Lexington,SC,1451,298750,42
45065,McCormick,SC,11,9463,1
45067,Marion,SC,141,30657,5
45069,Marlboro,SC,261,26118,3
45071,Newberry,SC,125,38440,3
45073,Oconee,SC,110,79546,1
45075,Orangeburg,SC,471,86175,8
45077,Pickens,SC,464,126884,4
45079,Richland,SC,2629,415759,76
45081,Saluda,SC,180,20473,1
45083,Spartanburg,SC,1183,319785,38
45085,Sumter,SC,776,106721,20
45087,Union,SC,54,27316,0
45089,Williamsburg,SC,329,30368,15
45091,York,SC,782,280979,11
46003,Aurora,SD,34,2751,0
46005,Beadle,SD,481,18453,6
46007,Bennett,SD,2,3365,0
46009,Bon Homme,SD,11,6901,0
46011,Brookings,SD,48,35077,0
46013,Brown,SD,323,38839,2
46015,Brule,SD,15,5297,0
46017,Buffalo,SD,66,1962,0
46019,Butte,SD,0,10429,0
46021,Campbell,SD,0,1376,0
46023,Charles Mix,SD,47,9292,0
46025,Clark,SD,11,3736,0
46027,Clay,SD,73,14070,0
46029,Codington,SD,49,28009,0
46031,Corson,SD,15,4086,0
46033,Custer,SD,6,8972,0
46035,Davison,SD,34,19775,0
46037,Day,SD,13,5424,0
46039,Deuel,SD,1,4351,0
46041,Dewey,SD,4,5892,0
46043,Douglas,SD,4,2921,0
46045,Edmunds,SD,4,3829,0
46047,Fall River,SD,6,6713,0
46049,Faulk,SD,21,2299,0
46051,Grant,SD,13,7052,0
46053,Gregory,SD,1,4185,0
46055,Haakon,SD,0,1899,0
46057,Hamlin,SD,10,6164,0
46059,Hand,SD,7,3191,0
46061,Hanson,SD,3,3453,0
46063,Harding,SD,0,1298,0
46065,Hughes,SD,31,17526,0
46067,Hutchinson,SD,10,7291,0
46069,Hyde,SD,3,1301,0
46071,Jackson,SD,6,3344,1
46073,Jerauld,SD,39,2013,1
46075,Jones,SD,0,903,0
46077,Kingsbury,SD,4,4939,0
46079,Lake,SD,17,12797,1
46081,Lawrence,SD,16,25844,0
46083,Lincoln,SD,317,61128,1
46085,Lyman,SD,46,3781,0
46087,McCook,SD,8,5586,1
46089,McPherson,SD,3,2379,0
46091,Marshall,SD,5,4935,0
46093,Meade,SD,42,28332,1
46095,Mellette,SD,2,2061,0
46097,Miner,SD,5,2216,0
46099,Minnehaha,SD,3503,193134,54
46101,Moody,SD,21,6576,0
46102,Oglala Lakota,SD,54,14177,0
46103,Pennington,SD,446,113775,11
46105,Perkins,SD,0,2865,0
46107,Potter,SD,0,2153,0
46109,Roberts,SD,40,10394,0
46111,Sanborn,SD,12,2344,0
46115,Spink,SD,6,6376,0
46117,Stanley,SD,12,3098,0
46119,Sully,SD,1,1391,0
46121,Todd,SD,50,10177,1
46123,Tripp,SD,9,5441,0
46125,Turner,SD,25,8384,0
46127,Union,SD,116,15932,1
46129,Walworth,SD,7,5435,0
46135,Yankton,SD,65,22814,0
46137,Ziebach,SD,2,2756,0
47001,Anderson,TN,74,76978,2
47003,Bedford,TN,428,49713,4
47005,Benton,TN,8,16160,1
47007,Bledsoe,TN,613,15064,1
47009,Blount,TN,127,133088,3
47011,Bradley,TN,328,108110,2
47013,Campbell,TN,26,39842,1
47015,Cannon,TN,23,14678,0
47017,Carroll,TN,36,27767,1
47019,Carter,TN,28,56391,1
47021,Cheatham,TN,164,40667,0
47023,Chester,TN,14,17297,0
47025,Claiborne,TN,16,31959,0
47027,Clay,TN,13,7615,0
47029,Cocke,TN,29,36004,0
47031,Coffee,TN,99,56520,0
47033,Crockett,TN,25,14230,3
47035,Cumberland,TN,137,60520,3
47037,Davidson,TN,7571,694144,95
47039,Decatur,TN,15,11663,0
47041,DeKalb,TN,42,20490,0
47043,Dickson,TN,145,53948,0
47045,Dyer,TN,145,37159,0
47047,Fayette,TN,193,41133,2
47049,Fentress,TN,15,18523,0
47051,Franklin,TN,65,42208,2
47053,Gibson,TN,75,49133,1
47055,Giles,TN,24,29464,0
47057,Grainger,TN,25,23320,0
47059,Greene,TN,55,69069,2
47061,Grundy,TN,46,13427,1
47063,Hamblen,TN,109,64934,4
47065,Hamilton,TN,2050,367804,25
47067,Hancock,TN,3,6620,0
47069,Hardeman,TN,253,25050,1
47071,Hardin,TN,53,25652,5
47073,Hawkins,TN,38,56786,2
47075,Haywood,TN,41,17304,2
47077,Henderson,TN,20,28117,0
47079,Henry,TN,36,32345,0
47081,Hickman,TN,64,25178,0
47083,Houston,TN,10,8201,0
47085,Humphreys,TN,18,18582,1
47087,Jackson,TN,21,11786,0
47089,Jefferson,TN,61,54495,0
47091,Johnson,TN,26,17788,0
47093,Knox,TN,638,470313,5
47095,Lake,TN,689,7016,0
47097,Lauderdale,TN,71,25633,1
47099,Lawrence,TN,81,44142,2
47101,Lewis,TN,5,12268,0
47103,Lincoln,TN,49,34366,0
47105,Loudon,TN,230,54068,1
47107,McMinn,TN,172,53794,15
47109,McNairy,TN,38,25694,0
47111,Macon,TN,219,24602,3
47113,Madison,TN,192,97984,2
47115,Marion,TN,49,28907,3
47117,Marshall,TN,46,34375,1
47119,Maury,TN,218,96387,2
47121,Meigs,TN,30,12422,0
47123,Monroe,TN,107,46545,4
47125,Montgomery,TN,368,208993,5
47127,Moore,TN,5,6488,0
47129,Morgan,TN,22,21403,1
47131,Obion,TN,71,30069,1
47133,Overton,TN,41,22241,0
47135,Perry,TN,28,8076,0
47137,Pickett,TN,4,5048,0
47139,Polk,TN,32,16832,0
47141,Putnam,TN,655,80245,7
47143,Rhea,TN,253,33167,0
47145,Roane,TN,34,53382,0
47147,Robertson,TN,701,71813,9
47149,Rutherford,TN,2019,332285,32
47151,Scott,TN,14,22068,0
47153,Sequatchie,TN,22,15026,0
47155,Sevier,TN,411,98250,3
47157,Shelby,TN,7737,937166,163
47159,Smith,TN,49,20157,1
47161,Stewart,TN,17,13715,0
47163,Sullivan,TN,72,158348,2
47165,Sumner,TN,1165,191283,49
47167,Tipton,TN,554,61599,4
47169,Trousdale,TN,1466,11284,5
47171,Unicoi,TN,52,17883,0
47173,Union,TN,9,19972,0
47175,Van Buren,TN,5,5872,0
47177,Warren,TN,33,41277,0
47179,Washington,TN,101,129375,0
47181,Wayne,TN,64,16673,0
47183,Weakley,TN,41,33328,0
47185,White,TN,53,27345,3
47187,Williamson,TN,775,238412,12
47189,Wilson,TN,595,144657,15
48001,Anderson,TX,1006,57735,2
48003,Andrews,TX,42,18705,0
48005,Angelina,TX,380,86715,6
48007,Aransas,TX,7,23510,0
48009,Archer,TX,3,8553,0
48011,Armstrong,TX,3,1887,0
48013,Atascosa,TX,69,51153,2
48015,Austin,TX,43,30032,0
48017,Bailey,TX,83,7000,0
48019,Bandera,TX,15,23112,0
48021,Bastrop,TX,340,88723,4
48023,Baylor,TX,1,3509,0
48025,Bee,TX,34,32565,0
48027,Bell,TX,818,362924,10
48029,Bexar,TX,5962,2003554,96
48031,Blanco,TX,14,11931,1
48033,Borden,TX,0,654,0
48035,Bosque,TX,7,18685,0
48037,Bowie,TX,398,93245,12
48039,Brazoria,TX,1669,374264,19
48041,Brazos,TX,1163,229211,25
48043,Brewster,TX,24,9203,0
48045,Briscoe,TX,1,1546,0
48047,Brooks,TX,2,7093,0
48049,Brown,TX,62,37864,10
48051,Burleson,TX,54,18443,0
48053,Burnet,TX,80,48155,3
48055,Caldwell,TX,208,43664,1
48057,Calhoun,TX,55,21290,3
48059,Callahan,TX,13,13943,2
48061,Cameron,TX,1454,423163,48
48063,Camp,TX,110,13094,1
48065,Carson,TX,6,5926,0
48067,Cass,TX,36,30026,2
48069,Castro,TX,51,7530,1
48071,Chambers,TX,149,43837,0
48073,Cherokee,TX,67,52646,2
48075,Childress,TX,6,7306,0
48077,Clay,TX,5,10471,0
48079,Cochran,TX,1,2853,0
48081,Coke,TX,4,3387,0
48083,Coleman,TX,3,8175,0
48085,Collin,TX,2064,1034730,38
48087,Collingsworth,TX,5,2920,0
48089,Colorado,TX,55,21493,0
48091,Comal,TX,240,156209,7
48093,Comanche,TX,14,13635,1
48095,Concho,TX,2,2726,0
48097,Cooke,TX,27,41257,0
48099,Coryell,TX,305,75951,2
48101,Cottle,TX,4,1398,1
48103,Crane,TX,46,4797,5
48105,Crockett,TX,5,3464,0
48107,Crosby,TX,8,5737,1
48109,Culberson,TX,1,2171,0
48111,Dallam,TX,49,7287,0
48113,Dallas,TX,16042,2635516,311
48115,Dawson,TX,45,12728,1
48117,Deaf Smith,TX,233,18546,16
48119,Delta,TX,4,5331,0
48121,Denton,TX,2054,887207,36
48123,DeWitt,TX,37,20160,1
48125,Dickens,TX,2,2211,0
48127,Dimmit,TX,3,10124,0
48129,Donley,TX,27,3278,0
48131,Duval,TX,5,11157,0
48133,Eastland,TX,7,18360,0
48135,Ector,TX,325,166223,7
48137,Edwards,TX,0,1932,0
48139,Ellis,TX,510,184826,19
48141,El Paso,TX,4340,839238,120
48143,Erath,TX,44,42698,1
48145,Falls,TX,22,17297,0
48147,Fannin,TX,65,35514,6
48149,Fayette,TX,58,25346,2
48151,Fisher,TX,2,3830,1
48153,Floyd,TX,18,5712,0
48155,Foard,TX,0,1155,0
48157,Fort Bend,TX,2882,811688,50
48159,Franklin,TX,31,10725,0
48161,Freestone,TX,18,19717,0
48163,Frio,TX,130,20306,0
48165,Gaines,TX,14,21492,0
48167,Galveston,TX,1642,342139,40
48169,Garza,TX,7,6229,0
48171,Gillespie,TX,17,26988,0
48173,Glasscock,TX,5,1409,0
48175,Goliad,TX,7,7658,0
48177,Gonzales,TX,213,20837,4
48179,Gray,TX,113,21886,4
48181,Grayson,TX,491,136212,5
48183,Gregg,TX,305,123945,12
48185,Grimes,TX,289,28880,2
48187,Guadalupe,TX,311,166847,1
48189,Hale,TX,135,33406,5
48191,Hall,TX,2,2964,1
48193,Hamilton,TX,18,8461,1
48195,Hansford,TX,23,5399,2
48197,Hardeman,TX,4,3933,0
48199,Hardin,TX,172,57602,5
48201,Harris,TX,19739,4713325,311
48203,Harrison,TX,271,66553,32
48205,Hartley,TX,13,5576,2
48207,Haskell,TX,4,5658,0
48209,Hays,TX,1551,230191,5
48211,Hemphill,TX,2,3819,0
48213,Henderson,TX,97,82737,3
48215,Hidalgo,TX,1556,868707,21
48217,Hill,TX,48,36649,1
48219,Hockley,TX,29,23021,1
48221,Hood,TX,35,61643,4
48223,Hopkins,TX,48,37084,1
48225,Houston,TX,148,22968,0
48227,Howard,TX,26,36664,1
48229,Hudspeth,TX,14,4886,0
48231,Hunt,TX,246,98594,5
48233,Hutchinson,TX,49,20938,0
48235,Irion,TX,1,1536,0
48237,Jack,TX,4,8935,0
48239,Jackson,TX,25,14760,1
48241,Jasper,TX,35,35529,1
48243,Jeff Davis,TX,0,2274,0
48245,Jefferson,TX,1388,251565,32
48247,Jim Hogg,TX,8,5200,0
48249,Jim Wells,TX,22,40482,0
48251,Johnson,TX,254,175817,4
48253,Jones,TX,650,20083,0
48255,Karnes,TX,14,15601,0
48257,Kaufman,TX,360,136154,4
48259,Kendall,TX,44,47431,0
48261,Kenedy,TX,0,404,0
48263,Kent,TX,0,762,0
48265,Kerr,TX,33,52600,1
48267,Kimble,TX,1,4337,0
48269,King,TX,0,272,0
48271,Kinney,TX,2,3667,0
48273,Kleberg,TX,25,30680,1
48275,Knox,TX,1,3664,0
48277,Lamar,TX,199,49859,13
48279,Lamb,TX,29,12893,0
48281,Lampasas,TX,16,21428,0
48283,La Salle,TX,7,7520,0
48285,Lavaca,TX,68,20154,1
48287,Lee,TX,48,17239,3
48289,Leon,TX,14,17404,0
48291,Liberty,TX,177,88219,3
48293,Limestone,TX,41,23437,1
48295,Lipscomb,TX,9,3233,0
48297,Live Oak,TX,9,12207,0
48299,Llano,TX,5,21795,0
48301,Loving,TX,0,169,0
48303,Lubbock,TX,1208,310569,51
48305,Lynn,TX,21,5951,1
48307,McCulloch,TX,5,7984,0
48309,McLennan,TX,262,256623,5
48311,McMullen,TX,0,743,0
48313,Madison,TX,26,14284,0
48315,Marion,TX,21,9854,1
48317,Martin,TX,6,5771,1
48319,Mason,TX,33,4274,0
48321,Matagorda,TX,105,36643,5
48323,Maverick,TX,214,58722,2
48325,Medina,TX,245,51584,2
48327,Menard,TX,0,2138,0
48329,Midland,TX,322,176832,13
48331,Milam,TX,57,24823,1
48333,Mills,TX,1,4873,0
48335,Mitchell,TX,2,8545,0
48337,Montague,TX,12,19818,1
48339,Montgomery,TX,1555,607391,34
48341,Moore,TX,877,20940,14
48343,Morris,TX,33,12388,0
48345,Motley,TX,1,1200,0
48347,Nacogdoches,TX,343,65204,25
48349,Navarro,TX,120,50113,4
48351,Newton,TX,6,13595,0
48353,Nolan,TX,10,14714,0
48355,Nueces,TX,548,362294,6
48357,Ochiltree,TX,53,9836,2
48359,Oldham,TX,4,2112,1
48361,Orange,TX,143,83396,3
48363,Palo Pinto,TX,14,29189,2
48365,Panola,TX,193,23194,23
48367,Parker,TX,124,142878,1
48369,Parmer,TX,155,9605,0
48371,Pecos,TX,112,15823,0
48373,Polk,TX,75,51353,0
48375,Potter,TX,2822,117415,39
48377,Presidio,TX,11,6704,0
48379,Rains,TX,8,12514,0
48381,Randall,TX,775,137713,6
48383,Reagan,TX,2,3849,0
48385,Real,TX,1,3452,0
48387,Red River,TX,99,12023,8
48389,Reeves,TX,14,15976,0
48391,Refugio,TX,6,6948,0
48393,Roberts,TX,2,854,0
48395,Robertson,TX,23,17074,0
48397,Rockwall,TX,228,104915,16
48399,Runnels,TX,3,10264,0
48401,Rusk,TX,250,54406,2
48403,Sabine,TX,18,10542,1
48405,San Augustine,TX,87,8237,6
48407,San Jacinto,TX,23,28859,0
48409,San Patricio,TX,66,66730,0
48411,San Saba,TX,2,6055,0
48413,Schleicher,TX,12,2793,0
48415,Scurry,TX,29,16703,0
48417,Shackelford,TX,1,3265,0
48419,Shelby,TX,253,25274,8
48421,Sherman,TX,30,3022,0
48423,Smith,TX,340,232751,4
48425,Somervell,TX,3,9128,0
48427,Starr,TX,224,64633,0
48429,Stephens,TX,5,9366,0
48431,Sterling,TX,0,1291,0
48433,Stonewall,TX,0,1350,0
48435,Sutton,TX,1,3776,0
48437,Swisher,TX,23,7397,1
48439,Tarrant,TX,8331,2102515,207
48441,Taylor,TX,278,138034,5
48443,Terrell,TX,0,776,0
48445,Terry,TX,14,12337,0
48447,Throckmorton,TX,0,1501,0
48449,Titus,TX,652,32750,4
48451,Tom Green,TX,178,119200,1
48453,Travis,TX,5286,1273954,108
48455,Trinity,TX,22,14651,0
48457,Tyler,TX,18,21672,0
48459,Upshur,TX,41,41753,0
48461,Upton,TX,1,3657,0
48463,Uvalde,TX,36,26741,0
48465,Val Verde,TX,59,49025,0
48467,Van Zandt,TX,54,56590,3
48469,Victoria,TX,241,92084,8
48471,Walker,TX,1905,72971,28
48473,Waller,TX,106,55246,0
48475,Ward,TX,8,11998,0
48477,Washington,TX,224,35882,26
48479,Webb,TX,874,276652,22
48481,Wharton,TX,115,41556,1
48483,Wheeler,TX,16,5056,0
48485,Wichita,TX,169,132230,2
48487,Wilbarger,TX,7,12769,0
48489,Willacy,TX,82,21358,3
48491,Williamson,TX,1159,590551,32
48493,Wilson,TX,69,51070,5
48495,Winkler,TX,6,8010,0
48497,Wise,TX,62,69984,5
48499,Wood,TX,71,45539,5
48501,Yoakum,TX,13,8713,0
48503,Young,TX,16,18010,1
48505,Zapata,TX,32,14179,0
48507,Zavala,TX,13,11840,0
49001,Beaver,UT,1,6710,0
49003,Box Elder,UT,100,56046,2
49005,Cache,UT,1245,128289,1
49007,Carbon,UT,14,20463,0
49009,Daggett,UT,0,950,0
49011,Davis,UT,822,355481,4
49013,Duchesne,UT,10,19938,0
49015,Emery,UT,9,10012,0
49017,Garfield,UT,5,5051,1
49019,Grand,UT,12,9754,0
49021,Iron,UT,214,54839,1
49023,Juab,UT,15,12017,0
49025,Kane,UT,4,7886,0
49027,Millard,UT,8,13188,0
49029,Morgan,UT,17,12124,0
49031,Piute,UT,2,1479,0
49033,Rich,UT,3,2483,0
49035,Salt Lake,UT,8687,1160437,102
49037,San Juan,UT,382,15308,7
49039,Sanpete,UT,39,30939,0
49041,Sevier,UT,38,21620,0
49043,Summit,UT,460,42145,0
49045,Tooele,UT,195,72259,0
49047,Uintah,UT,26,35734,0
49049,Utah,UT,3056,636235,19
49051,Wasatch,UT,380,34091,3
49053,Washington,UT,806,177556,3
49055,Wayne,UT,0,2711,0
49057,Weber,UT,616,260213,9
50001,Addison,VT,67,36777,2
50003,Bennington,VT,69,35470,1
50005,Caledonia,VT,17,29993,0
50007,Chittenden,VT,579,163774,39
50009,Essex,VT,3,6163,0
50011,Franklin,VT,102,49402,6
50013,Grand Isle,VT,8,7235,0
50015,Lamoille,VT,30,25362,1
50017,Orange,VT,9,28892,0
50019,Orleans,VT,14,27037,0
50021,Rutland,VT,61,58191,1
50023,Washington,VT,41,58409,1
50025,Windham,VT,87,42222,3
50027,Windsor,VT,55,55062,2
51001,Accomack,VA,1031,32316,14
51003,Albemarle,VA,334,109330,8
51005,Alleghany,VA,30,14860,2
51007,Amelia,VA,41,13145,1
51009,Amherst,VA,29,31605,0
51011,Appomattox,VA,36,15911,0
51013,Arlington,VA,2418,236842,126
51015,Augusta,VA,169,75558,2
51017,Bath,VA,0,4147,0
51019,Bedford,VA,99,78997,2
51021,Bland,VA,2,6280,0
51023,Botetourt,VA,58,33419,4
51025,Brunswick,VA,91,16231,1
51027,Buchanan,VA,18,21004,0
51029,Buckingham,VA,552,17148,3
51031,Campbell,VA,32,54885,1
51033,Caroline,VA,126,30725,4
51035,Carroll,VA,188,29791,5
51036,Charles City,VA,37,6963,2
51037,Charlotte,VA,31,11880,0
51041,Chesterfield,VA,2557,352802,46
51043,Clarke,VA,45,14619,0
51045,Craig,VA,6,5131,0
51047,Culpeper,VA,795,52605,9
51049,Cumberland,VA,50,9932,0
51051,Dickenson,VA,1,14318,0
51053,Dinwiddie,VA,121,28544,0
51057,Essex,VA,54,10953,0
51059,Fairfax,VA,13419,1147532,435
51061,Fauquier,VA,404,71222,6
51063,Floyd,VA,14,15749,1
51065,Fluvanna,VA,105,27270,6
51067,Franklin,VA,50,56042,1
51069,Frederick,VA,456,89313,4
51071,Giles,VA,7,16720,0
51073,Gloucester,VA,42,37348,1
51075,Goochland,VA,115,23753,6
51077,Grayson,VA,79,15550,2
51079,Greene,VA,49,19819,1
51081,Greensville,VA,343,11336,7
51083,Halifax,VA,39,33911,1
51085,Hanover,VA,403,107766,25
51087,Henrico,VA,2413,330818,138
51089,Henry,VA,226,50557,3
51091,Highland,VA,3,2190,0
51093,Isle of Wight,VA,161,37109,8
51095,James City,VA,242,76523,15
51097,King and Queen,VA,24,7025,1
51099,King George,VA,96,26836,4
51101,King William,VA,36,17148,0
51103,Lancaster,VA,12,10603,0
51105,Lee,VA,9,23423,0
51107,Loudoun,VA,3585,413538,83
51109,Louisa,VA,109,37591,1
51111,Lunenburg,VA,22,12196,0
51113,Madison,VA,43,13261,1
51115,Matthews,VA,5,8834,0
51117,Mecklenburg,VA,234,30587,24
51119,Middlesex,VA,15,10582,0
51121,Montgomery,VA,110,98535,2
51125,Nelson,VA,18,14930,0
51127,New Kent,VA,49,23091,1
51131,Northampton,VA,270,11710,28
51133,Northumberland,VA,28,12095,1
51135,Nottoway,VA,79,15232,0
51137,Orange,VA,137,37051,2
51139,Page,VA,263,23902,24
51141,Patrick,VA,38,17608,0
51143,Pittsylvania,VA,85,60354,1
51145,Powhatan,VA,62,29652,2
51147,Prince Edward,VA,173,22802,3
51149,Prince George,VA,213,38353,0
51153,Prince William,VA,6879,470335,133
51155,Pulaski,VA,36,34027,1
51157,Rappahannock,VA,16,7370,0
51159,Richmond,VA,317,9023,7
51161,Roanoke,VA,171,94186,5
51163,Rockbridge,VA,18,22573,0
51165,Rockingham,VA,653,81948,7
51167,Russell,VA,9,26586,0
51169,Scott,VA,8,21566,2
51171,Shenandoah,VA,540,43616,27
51173,Smyth,VA,32,30104,0
51175,Southampton,VA,154,17631,2
51177,Spotsylvania,VA,902,136215,20
51179,Stafford,VA,924,152882,5
51181,Surry,VA,13,6422,1
51183,Sussex,VA,185,11159,2
51185,Tazewell,VA,9,40595,0
51187,Warren,VA,254,40164,4
51191,Washington,VA,60,53740,4
51193,Westmoreland,VA,91,18015,1
51195,Wise,VA,27,37383,2
51197,Wythe,VA,44,28684,1
51199,York,VA,99,68280,3
51510,Alexandria City,VA,2227,159428,49
51520,Bristol city,VA,4,16762,0
51530,Buena Vista city,VA,12,6478,0
51540,Charlottesville City,VA,169,47266,3
51550,Chesapeake City,VA,733,244835,16
51570,Colonial Heights city,VA,131,17370,17
51580,Covington city,VA,4,5538,0
51590,Danville City,VA,73,40044,2
51595,Emporia city,VA,112,5346,6
51600,Fairfax city,VA,68,24019,6
51610,Falls Church city,VA,59,14617,7
51620,Franklin city,VA,45,7967,2
51630,Fredericksburg City,VA,227,29036,0
51640,Galax city,VA,223,6347,11
51650,Hampton city,VA,264,134510,5
51660,Harrisonburg City,VA,889,53016,23
51670,Hopewell city,VA,151,22529,2
51678,Lexington city,VA,9,7446,0
51680,Lynchburg city,VA,108,82168,1
51683,Manassas City,VA,1363,41085,16
51685,Manassas Park city,VA,410,17478,5
51690,Martinsville city,VA,59,12554,1
51700,Newport News City,VA,438,179225,10
51710,Norfolk City,VA,737,242742,7
51720,Norton city,VA,2,3981,0
51730,Petersburg city,VA,198,31346,3
51735,Poquoson city,VA,16,12271,0
51740,Portsmouth City,VA,406,94398,13
51750,Radford city,VA,10,18249,0
51760,Richmond City,VA,1985,230436,29
51770,Roanoke city,VA,313,99143,10
51775,Salem city,VA,50,25301,3
51790,Staunton city,VA,66,24932,0
51800,Suffolk City,VA,365,92108,34
51810,Virginia Beach City,VA,988,449974,27
51820,Waynesboro city,VA,63,22630,0
51830,Williamsburg City,VA,54,14954,5
51840,Winchester city,VA,286,28078,3
53001,Adams,WA,102,19983,0
53003,Asotin,WA,20,22582,2
53005,Benton,WA,1360,204390,76
53007,Chelan,WA,280,77200,6
53009,Clallam,WA,33,77331,0
53011,Clark,WA,642,488241,29
53013,Columbia,WA,2,3985,0
53015,Cowlitz,WA,136,110593,0
53017,Douglas,WA,188,43429,3
53019,Ferry,WA,1,7627,0
53021,Franklin,WA,1193,95222,29
53023,Garfield,WA,0,2225,0
53025,Grant,WA,354,97733,4
53027,Grays Harbor,WA,24,75061,0
53029,Island,WA,188,85141,12
53031,Jefferson,WA,33,32221,0
53033,King,WA,9154,2252782,601
53035,Kitsap,WA,189,271473,2
53037,Kittitas,WA,95,47935,0
53039,Klickitat,WA,51,22425,3
53041,Lewis,WA,47,80707,3
53043,Lincoln,WA,2,10939,0
53045,Mason,WA,42,66768,1
53047,Okanogan,WA,63,42243,2
53049,Pacific,WA,12,22471,1
53051,Pend Oreille,WA,3,13724,0
53053,Pierce,WA,2258,904980,92
53055,San Juan,WA,17,17582,0
53057,Skagit,WA,482,129205,15
53059,Skamania,WA,5,12083,0
53061,Snohomish,WA,3226,822083,163
53063,Spokane,WA,954,522798,38
53065,Stevens,WA,16,45723,1
53067,Thurston,WA,212,290536,4
53069,Wahkiakum,WA,4,4488,0
53071,Walla Walla,WA,132,60760,3
53073,Whatcom,WA,486,229247,39
53075,Whitman,WA,28,50104,0
53077,Yakima,WA,6129,250873,136
54001,Barbour,WV,12,16441,1
54003,Berkeley,WV,432,119171,9
54005,Boone,WV,20,21457,0
54007,Braxton,WV,3,13957,0
54009,Brooke,WV,6,21939,0
54011,Cabell,WV,83,91945,0
54013,Calhoun,WV,2,7109,0
54015,Clay,WV,10,8508,0
54017,Doddridge,WV,0,8448,0
54019,Fayette,WV,58,42406,4
54021,Gilmer,WV,10,7823,0
54023,Grant,WV,16,11568,0
54025,Greenbrier,WV,50,34662,0
54027,Hampshire,WV,40,23175,1
54029,Hancock,WV,21,28810,0
54031,Hardy,WV,41,13776,0
54033,Harrison,WV,49,67256,1
54035,Jackson,WV,141,28576,18
54037,Jefferson,WV,215,57146,4
54039,Kanawha,WV,266,178124,20
54041,Lewis,WV,15,15907,1
54043,Lincoln,WV,5,20409,0
54045,Logan,WV,21,32019,1
54047,McDowell,WV,6,17624,0
54049,Marion,WV,55,56072,2
54051,Marshall,WV,37,30531,0
54053,Mason,WV,15,26516,0
54055,Mercer,WV,22,58758,0
54057,Mineral,WV,53,26868,2
54059,Mingo,WV,14,23424,2
54061,Monongalia,WV,151,105612,5
54063,Monroe,WV,9,13275,0
54065,Morgan,WV,20,17884,0
54067,Nicholas,WV,7,24496,1
54069,Ohio,WV,70,41411,1
54071,Pendleton,WV,13,6969,1
54073,Pleasants,WV,4,7460,0
54075,Pocahontas,WV,24,8247,0
54077,Preston,WV,61,33432,2
54079,Putnam,WV,44,56450,0
54081,Raleigh,WV,32,73361,0
54083,Randolph,WV,150,28695,0
54085,Ritchie,WV,3,9554,0
54087,Roane,WV,12,13688,1
54089,Summers,WV,1,12573,0
54091,Taylor,WV,13,16695,0
54093,Tucker,WV,5,6839,0
54095,Tyler,WV,3,8591,0
54097,Upshur,WV,11,24176,0
54099,Wayne,WV,106,39402,9
54101,Webster,WV,0,8114,0
54103,Wetzel,WV,9,15065,0
