countyFIPS,County,State,Cases,population,Mortality
41027,Hood River,OR,490,23382,3
41029,Jackson,OR,4388,220944,41
41031,Jefferson,OR,942,24658,11
41033,Josephine,OR,655,87487,6
41035,Klamath,OR,1160,68238,8
41037,Lake,OR,150,7869,1
41039,Lane,OR,4921,382067,52
41041,Lincoln,OR,692,49962,16
41043,Linn,OR,1770,129749,24
41045,Malheur,OR,2547,30571,45
41047,Marion,OR,10332,347818,163
41049,Morrow,OR,705,11603,7
41051,Multnomah,OR,19396,812855,270
41053,Polk,OR,1431,86085,23
41055,Sherman,OR,24,1780,0
41057,Tillamook,OR,159,27036,0
41059,Umatilla,OR,4659,77950,50
41061,Union,OR,847,26835,8
41063,Wallowa,OR,72,7208,3
41065,Wasco,OR,610,26682,19
41067,Washington,OR,11982,601592,108
41069,Wheeler,OR,7,1332,0
41071,Yamhill,OR,1920,107100,18
42001,Adams,PA,2488,103009,51
42003,Allegheny,PA,33505,1216045,570
42005,Armstrong,PA,2084,64735,47
42007,Beaver,PA,4960,163929,169
42009,Bedford,PA,1865,47888,50
42011,Berks,PA,15791,421164,472
42013,Blair,PA,5055,121829,86
42015,Bradford,PA,2127,60323,43
42017,Bucks,PA,20619,628270,719
42019,Butler,PA,5368,187853,92
42021,Cambria,PA,5724,130192,103
42023,Cameron,PA,32,4447,0
42025,Carbon,PA,1657,64182,59
42027,Centre,PA,6866,162385,79
42029,Chester,PA,13976,524989,416
42031,Clarion,PA,1316,38438,11
42033,Clearfield,PA,2173,79255,22
42035,Clinton,PA,944,38632,13
42037,Columbia,PA,1633,64964,51
42039,Crawford,PA,2444,84629,30
42041,Cumberland,PA,6352,253370,174
42043,Dauphin,PA,9083,278299,225
42045,Delaware,PA,22258,566747,820
42047,Elk,PA,681,29910,8
42049,Erie,PA,6735,269728,90
42051,Fayette,PA,2963,129274,27
42053,Forest,PA,123,7247,1
42055,Franklin,PA,5496,155027,134
42057,Fulton,PA,395,14530,7
42059,Greene,PA,914,36233,5
42061,Huntingdon,PA,1947,45144,62
42063,Indiana,PA,2954,84073,57
42065,Jefferson,PA,1071,43425,9
42067,Juniata,PA,814,24763,18
42069,Lackawanna,PA,5789,209674,235
42071,Lancaster,PA,19182,545724,551
42073,Lawrence,PA,2653,85512,78
42075,Lebanon,PA,6106,141793,120
42077,Lehigh,PA,13200,369318,400
42079,Luzerne,PA,11292,317417,323
42081,Lycoming,PA,2849,113299,48
42083,McKean,PA,709,40625,5
42085,Mercer,PA,3603,109424,57
42087,Mifflin,PA,2302,46138,53
42089,Monroe,PA,4010,170271,159
42091,Montgomery,PA,25008,830915,961
42093,Montour,PA,1055,18230,16
42095,Northampton,PA,10539,305285,345
42097,Northumberland,PA,3086,90843,142
42099,Perry,PA,825,46272,14
42101,Philadelphia,PA,68600,1584064,2109
42103,Pike,PA,961,55809,27
42105,Potter,PA,338,16526,6
42107,Schuylkill,PA,4716,141359,196
42109,Snyder,PA,1198,40372,24
42111,Somerset,PA,2461,73447,23
42113,Sullivan,PA,83,6066,1
42115,Susquehanna,PA,679,40328,36
42117,Tioga,PA,1208,40591,31
42119,Union,PA,1887,44923,19
42121,Venango,PA,1216,50668,12
42123,Warren,PA,440,39191,1
42125,Washington,PA,5464,206865,76
42127,Wayne,PA,705,51361,12
42129,Westmoreland,PA,11177,348899,242
42131,Wyoming,PA,515,26794,27
42133,York,PA,13845,449058,262
44001,Bristol,RI,1369,48479,43
44003,Kent,RI,6109,164292,144
44005,Newport,RI,1380,82082,5
44007,Providence,RI,40206,638931,1056
44009,Washington,RI,2641,125577,86
45001,Abbeville,SC,1036,24527,23
45003,Aiken,SC,6892,170872,105
45005,Allendale,SC,456,8688,9
45007,Anderson,SC,8741,202558,239
45009,Bamberg,SC,779,14066,38
45011,Barnwell,SC,1025,20866,26
45013,Beaufort,SC,7519,192122,94
45015,Berkeley,SC,7475,227907,105
45017,Calhoun,SC,582,14553,19
45019,Charleston,SC,20783,411406,301
45021,Cherokee,SC,2291,57300,69
45023,Chester,SC,1703,32244,38
45025,Chesterfield,SC,1866,45650,55
45027,Clarendon,SC,1440,33745,70
45029,Colleton,SC,1543,37677,51
45031,Darlington,SC,3242,66618,77
45033,Dillon,SC,1632,30479,53
45035,Dorchester,SC,6269,162809,115
45037,Edgefield,SC,1257,27260,24
45039,Fairfield,SC,1090,22347,46
45041,Florence,SC,7182,138293,222
45043,Georgetown,SC,2899,62680,68
45045,Greenville,SC,25990,523542,425
45047,Greenwood,SC,3278,70811,86
45049,Hampton,SC,884,19222,35
45051,Horry,SC,15790,354081,276
45053,Jasper,SC,1098,30073,23
45055,Kershaw,SC,3107,66551,69
45057,Lancaster,SC,3721,98012,70
45059,Laurens,SC,2676,67493,69
45061,Lee,SC,907,16828,40
45063,Lexington,SC,12199,298750,236
45065,McCormick,SC,356,9463,8
45067,Marion,SC,1389,30657,49
45069,Marlboro,SC,1535,26118,20
45071,Newberry,SC,2236,38440,68
45073,Oconee,SC,3722,79546,44
45075,Orangeburg,SC,4008,86175,138
45077,Pickens,SC,7216,126884,96
45079,Richland,SC,21507,415759,306
45081,Saluda,SC,828,20473,27
45083,Spartanburg,SC,13790,319785,299
45085,Sumter,SC,4412,106721,103
45087,Union,SC,1184,27316,32
45089,Williamsburg,SC,1724,30368,52
45091,York,SC,10840,280979,148
46003,Aurora,SD,378,2751,7
46005,Beadle,SD,2376,18453,32
46007,Bennett,SD,328,3365,5
46009,Bon Homme,SD,1401,6901,20
46011,Brookings,SD,2594,35077,20
46013,Brown,SD,3862,38839,30
46015,Brule,SD,593,5297,5
46017,Buffalo,SD,391,1962,10
46019,Butte,SD,767,10429,14
46021,Campbell,SD,107,1376,1
46023,Charles Mix,SD,960,9292,6
46025,Clark,SD,273,3736,1
46027,Clay,SD,1429,14070,11
46029,Codington,SD,2888,28009,57
46031,Corson,SD,419,4086,5
46033,Custer,SD,591,8972,7
46035,Davison,SD,2505,19775,42
46037,Day,SD,417,5424,11
46039,Deuel,SD,347,4351,3
46041,Dewey,SD,1096,5892,6
46043,Douglas,SD,318,2921,5
46045,Edmunds,SD,278,3829,3
46047,Fall River,SD,378,6713,10
46049,Faulk,SD,288,2299,10
46051,Grant,SD,718,7052,15
46053,Gregory,SD,451,4185,23
46055,Haakon,SD,170,1899,3
46057,Hamlin,SD,525,6164,19
46059,Hand,SD,294,3191,1
46061,Hanson,SD,283,3453,3
46063,Harding,SD,83,1298,0
46065,Hughes,SD,1751,17526,21
46067,Hutchinson,SD,613,7291,13
46069,Hyde,SD,125,1301,0
46071,Jackson,SD,218,3344,8
46073,Jerauld,SD,244,2013,13
46075,Jones,SD,63,903,0
46077,Kingsbury,SD,462,4939,12
46079,Lake,SD,902,12797,12
46081,Lawrence,SD,2202,25844,23
46083,Lincoln,SD,5760,61128,55
46085,Lyman,SD,477,3781,8
46087,McCook,SD,614,5586,19
46089,McPherson,SD,157,2379,1
46091,Marshall,SD,207,4935,3
46093,Meade,SD,1897,28332,16
46095,Mellette,SD,192,2061,1
46097,Miner,SD,205,2216,5
46099,Minnehaha,SD,21771,193134,204
46101,Moody,SD,453,6576,12
46102,Oglala Lakota,SD,1722,14177,27
46103,Pennington,SD,9349,113775,90
46105,Perkins,SD,224,2865,2
46107,Potter,SD,284,2153,2
46109,Roberts,SD,786,10394,22
46111,Sanborn,SD,287,2344,3
46115,Spink,SD,610,6376,19
46117,Stanley,SD,240,3098,1
46119,Sully,SD,98,1391,3
46121,Todd,SD,1021,10177,15
46123,Tripp,SD,560,5441,9
46125,Turner,SD,843,8384,46
46127,Union,SD,1315,15932,25
46129,Walworth,SD,539,5435,13
46135,Yankton,SD,2053,22814,15
46137,Ziebach,SD,239,2756,7
47001,Anderson,TN,3361,76978,32
47003,Bedford,TN,3046,49713,40
47005,Benton,TN,909,16160,16
47007,Bledsoe,TN,1237,15064,5
47009,Blount,TN,6377,133088,65
47011,Bradley,TN,5877,108110,38
47013,Campbell,TN,1730,39842,24
47015,Cannon,TN,850,14678,4
47017,Carroll,TN,1938,27767,36
47019,Carter,TN,3096,56391,64
47021,Cheatham,TN,1747,40667,17
47023,Chester,TN,1088,17297,24
47025,Claiborne,TN,1031,31959,10
47027,Clay,TN,596,7615,19
47029,Cocke,TN,1770,36004,30
47031,Coffee,TN,3146,56520,44
47033,Crockett,TN,1209,14230,29
47035,Cumberland,TN,2806,60520,38
47037,Davidson,TN,45923,694144,438
47039,Decatur,TN,991,11663,13
47041,DeKalb,TN,1324,20490,25
47043,Dickson,TN,3136,53948,39
47045,Dyer,TN,3391,37159,52
47047,Fayette,TN,2444,41133,40
47049,Fentress,TN,1290,18523,24
47051,Franklin,TN,2350,42208,40
47053,Gibson,TN,3540,49133,72
47055,Giles,TN,1606,29464,50
47057,Grainger,TN,1124,23320,19
47059,Greene,TN,3449,69069,75
47061,Grundy,TN,840,13427,14
47063,Hamblen,TN,3810,64934,63
47065,Hamilton,TN,18824,367804,177
47067,Hancock,TN,209,6620,4
47069,Hardeman,TN,2337,25050,38
47071,Hardin,TN,1918,25652,29
47073,Hawkins,TN,2218,56786,36
47075,Haywood,TN,1717,17304,30
47077,Henderson,TN,2040,28117,34
47079,Henry,TN,1681,32345,23
47081,Hickman,TN,1281,25178,19
47083,Houston,TN,609,8201,21
47085,Humphreys,TN,793,18582,9
47087,Jackson,TN,749,11786,11
47089,Jefferson,TN,2558,54495,35
47091,Johnson,TN,1495,17788,24
47093,Knox,TN,21218,470313,172
47095,Lake,TN,1220,7016,7
47097,Lauderdale,TN,2162,25633,23
47099,Lawrence,TN,2996,44142,38
47101,Lewis,TN,841,12268,16
47103,Lincoln,TN,1864,34366,23
47105,Loudon,TN,2517,54068,21
47107,McMinn,TN,2882,53794,57
47109,McNairy,TN,1466,25694,33
47111,Macon,TN,1964,24602,31
47113,Madison,TN,5796,97984,117
47115,Marion,TN,1239,28907,19
47117,Marshall,TN,1918,34375,22
47119,Maury,TN,6475,96387,77
47121,Meigs,TN,547,12422,12
47123,Monroe,TN,2429,46545,46
47125,Montgomery,TN,7353,208993,87
47127,Moore,TN,426,6488,3
47129,Morgan,TN,834,21403,7
47131,Obion,TN,2854,30069,56
47133,Overton,TN,1599,22241,37
47135,Perry,TN,523,8076,22
47137,Pickett,TN,415,5048,15
47139,Polk,TN,722,16832,15
47141,Putnam,TN,6263,80245,85
47143,Rhea,TN,1924,33167,35
47145,Roane,TN,2652,53382,33
47147,Robertson,TN,4188,71813,57
47149,Rutherford,TN,19594,332285,175
47151,Scott,TN,1228,22068,8
47153,Sequatchie,TN,604,15026,5
47155,Sevier,TN,5409,98250,39
47157,Shelby,TN,51030,937166,705
47159,Smith,TN,1535,20157,20
47161,Stewart,TN,640,13715,18
47163,Sullivan,TN,7279,158348,117
47165,Sumner,TN,10928,191283,144
47167,Tipton,TN,3959,61599,39
47169,Trousdale,TN,1936,11284,12
47171,Unicoi,TN,992,17883,28
47173,Union,TN,787,19972,5
47175,Van Buren,TN,403,5872,3
47177,Warren,TN,2642,41277,20
47179,Washington,TN,6820,129375,120
47181,Wayne,TN,2002,16673,12
47183,Weakley,TN,2315,33328,37
47185,White,TN,1974,27345,20
47187,Williamson,TN,12426,238412,87
47189,Wilson,TN,8319,144657,89
48001,Anderson,TX,3223,57735,50
48003,Andrews,TX,1135,18705,15
48005,Angelina,TX,2715,86715,107
48007,Aransas,TX,457,23510,20
48009,Archer,TX,303,8553,2
48011,Armstrong,TX,58,1887,3
48013,Atascosa,TX,1673,51153,43
48015,Austin,TX,682,30032,13
48017,Bailey,TX,503,7000,9
48019,Bandera,TX,284,23112,11
48021,Bastrop,TX,2526,88723,38
48023,Baylor,TX,59,3509,5
48025,Bee,TX,2082,32565,40
48027,Bell,TX,9170,362924,126
48029,Bexar,TX,86986,2003554,1537
48031,Blanco,TX,191,11931,6
48033,Borden,TX,5,654,0
48035,Bosque,TX,552,18685,16
48037,Bowie,TX,2605,93245,107
48039,Brazoria,TX,15213,374264,207
48041,Brazos,TX,9794,229211,117
48043,Brewster,TX,724,9203,6
48045,Briscoe,TX,43,1546,1
48047,Brooks,TX,422,7093,25
48049,Brown,TX,991,37864,37
48051,Burleson,TX,704,18443,11
48053,Burnet,TX,1526,48155,19
48055,Caldwell,TX,1924,43664,39
48057,Calhoun,TX,1025,21290,10
48059,Callahan,TX,256,13943,10
48061,Cameron,TX,26575,423163,1033
48063,Camp,TX,484,13094,15
48065,Carson,TX,129,5926,3
48067,Cass,TX,787,30026,36
48069,Castro,TX,504,7530,8
48071,Chambers,TX,2168,43837,10
48073,Cherokee,TX,1768,52646,62
48075,Childress,TX,943,7306,2
48077,Clay,TX,407,10471,7
48079,Cochran,TX,162,2853,5
48081,Coke,TX,198,3387,9
48083,Coleman,TX,192,8175,8
48085,Collin,TX,29239,1034730,277
48087,Collingsworth,TX,61,2920,2
48089,Colorado,TX,721,21493,7
48091,Comal,TX,3466,156209,117
48093,Comanche,TX,563,13635,9
48095,Concho,TX,127,2726,3
48097,Cooke,TX,1188,41257,15
48099,Coryell,TX,2650,75951,17
48101,Cottle,TX,68,1398,4
48103,Crane,TX,239,4797,8
48105,Crockett,TX,297,3464,7
48107,Crosby,TX,183,5737,16
48109,Culberson,TX,228,2171,3
48111,Dallam,TX,435,7287,15
48113,Dallas,TX,132890,2635516,1628
48115,Dawson,TX,1264,12728,37
48117,Deaf Smith,TX,1583,18546,41
48119,Delta,TX,64,5331,2
48121,Denton,TX,21903,887207,242
48123,DeWitt,TX,1304,20160,46
48125,Dickens,TX,71,2211,5
48127,Dimmit,TX,387,10124,9
48129,Donley,TX,119,3278,2
48131,Duval,TX,653,11157,24
48133,Eastland,TX,408,18360,9
48135,Ector,TX,5771,166223,147
48137,Edwards,TX,119,1932,2
48139,Ellis,TX,7905,184826,127
48141,El Paso,TX,89762,839238,1233
48143,Erath,TX,1514,42698,22
48145,Falls,TX,837,17297,15
48147,Fannin,TX,1097,35514,42
48149,Fayette,TX,624,25346,29
48151,Fisher,TX,173,3830,4
48153,Floyd,TX,200,5712,16
48155,Foard,TX,35,1155,4
48157,Fort Bend,TX,24372,811688,345
48159,Franklin,TX,256,10725,10
48161,Freestone,TX,545,19717,14
48163,Frio,TX,1218,20306,10
48165,Gaines,TX,1040,21492,18
48167,Galveston,TX,15537,342139,188
48169,Garza,TX,169,6229,15
48171,Gillespie,TX,773,26988,11
48173,Glasscock,TX,30,1409,1
48175,Goliad,TX,183,7658,6
48177,Gonzales,TX,1322,20837,24
48179,Gray,TX,1392,21886,24
48181,Grayson,TX,4773,136212,120
48183,Gregg,TX,3426,123945,117
48185,Grimes,TX,1451,28880,41
48187,Guadalupe,TX,4653,166847,87
48189,Hale,TX,4416,33406,102
48191,Hall,TX,136,2964,3
48193,Hamilton,TX,322,8461,8
48195,Hansford,TX,257,5399,9
48197,Hardeman,TX,118,3933,4
48199,Hardin,TX,1625,57602,42
48201,Harris,TX,196658,4713325,3067
48203,Harrison,TX,1273,66553,46
48205,Hartley,TX,262,5576,0
48207,Haskell,TX,105,5658,5
48209,Hays,TX,7644,230191,87
48211,Hemphill,TX,271,3819,1
48213,Henderson,TX,1933,82737,56
48215,Hidalgo,TX,45387,868707,1844
48217,Hill,TX,1258,36649,22
48219,Hockley,TX,1427,23021,59
48221,Hood,TX,1832,61643,55
48223,Hopkins,TX,913,37084,56
48225,Houston,TX,595,22968,17
48227,Howard,TX,2223,36664,43
48229,Hudspeth,TX,275,4886,4
48231,Hunt,TX,2908,98594,64
48233,Hutchinson,TX,724,20938,29
48235,Irion,TX,35,1536,0
48237,Jack,TX,281,8935,4
48239,Jackson,TX,850,14760,16
48241,Jasper,TX,559,35529,37
48243,Jeff Davis,TX,74,2274,1
48245,Jefferson,TX,11000,251565,184
48247,Jim Hogg,TX,234,5200,8
48249,Jim Wells,TX,2140,40482,56
48251,Johnson,TX,6364,175817,117
48253,Jones,TX,1656,20083,12
48255,Karnes,TX,1024,15601,19
48257,Kaufman,TX,5639,136154,87
48259,Kendall,TX,599,47431,17
48261,Kenedy,TX,13,404,2
48263,Kent,TX,26,762,1
48265,Kerr,TX,1085,52600,25
48267,Kimble,TX,135,4337,4
48269,King,TX,2,272,0
48271,Kinney,TX,96,3667,2
48273,Kleberg,TX,1242,30680,55
48275,Knox,TX,125,3664,10
48277,Lamar,TX,2787,49859,75
48279,Lamb,TX,1134,12893,51
48281,Lampasas,TX,450,21428,11
48283,La Salle,TX,425,7520,14
48285,Lavaca,TX,1443,20154,44
48287,Lee,TX,326,17239,19
48289,Leon,TX,470,17404,17
48291,Liberty,TX,2629,88219,69
48293,Limestone,TX,848,23437,20
48295,Lipscomb,TX,163,3233,1
48297,Live Oak,TX,503,12207,10
48299,Llano,TX,352,21795,5
48301,Loving,TX,1,169,0
48303,Lubbock,TX,34445,310569,402
48305,Lynn,TX,409,5951,10
48307,McCulloch,TX,286,7984,7
48309,McLennan,TX,15092,256623,208
48311,McMullen,TX,30,743,1
48313,Madison,TX,879,14284,15
48315,Marion,TX,187,9854,17
48317,Martin,TX,254,5771,8
48319,Mason,TX,138,4274,2
48321,Matagorda,TX,1365,36643,63
48323,Maverick,TX,5125,58722,178
48325,Medina,TX,1616,51584,50
48327,Menard,TX,118,2138,3
48329,Midland,TX,8109,176832,120
48331,Milam,TX,690,24823,9
48333,Mills,TX,175,4873,7
48335,Mitchell,TX,380,8545,7
48337,Montague,TX,809,19818,23
48339,Montgomery,TX,17268,607391,216
48341,Moore,TX,1715,20940,35
48343,Morris,TX,291,12388,8
48345,Motley,TX,26,1200,2
48347,Nacogdoches,TX,2039,65204,89
48349,Navarro,TX,1948,50113,41
48351,Newton,TX,201,13595,16
48353,Nolan,TX,861,14714,12
48355,Nueces,TX,18640,362294,438
48357,Ochiltree,TX,666,9836,8
48359,Oldham,TX,57,2112,2
48361,Orange,TX,2563,83396,55
48363,Palo Pinto,TX,1190,29189,35
48365,Panola,TX,557,23194,36
48367,Parker,TX,4531,142878,73
48369,Parmer,TX,770,9605,26
48371,Pecos,TX,869,15823,19
48373,Polk,TX,1033,51353,43
48375,Potter,TX,13512,117415,185
48377,Presidio,TX,472,6704,11
48379,Rains,TX,190,12514,9
48381,Randall,TX,11860,137713,126
48383,Reagan,TX,230,3849,6
48385,Real,TX,144,3452,10
48387,Red River,TX,246,12023,18
48389,Reeves,TX,748,15976,17
48391,Refugio,TX,367,6948,16
48393,Roberts,TX,30,854,1
48395,Robertson,TX,551,17074,9
48397,Rockwall,TX,3540,104915,39
48399,Runnels,TX,405,10264,11
48401,Rusk,TX,1263,54406,36
48403,Sabine,TX,126,10542,11
48405,San Augustine,TX,268,8237,18
48407,San Jacinto,TX,261,28859,15
48409,San Patricio,TX,1985,66730,86
48411,San Saba,TX,313,6055,9
48413,Schleicher,TX,137,2793,4
48415,Scurry,TX,1686,16703,24
48417,Shackelford,TX,59,3265,0
48419,Shelby,TX,609,25274,36
48421,Sherman,TX,91,3022,2
48423,Smith,TX,6160,232751,211
48425,Somervell,TX,303,9128,5
48427,Starr,TX,4154,64633,191
48429,Stephens,TX,343,9366,8
48431,Sterling,TX,41,1291,1
48433,Stonewall,TX,31,1350,2
48435,Sutton,TX,231,3776,4
48437,Swisher,TX,303,7397,10
48439,Tarrant,TX,95882,2102515,1099
48441,Taylor,TX,3813,138034,133
48443,Terrell,TX,27,776,1
48445,Terry,TX,1039,12337,29
48447,Throckmorton,TX,25,1501,2
48449,Titus,TX,1857,32750,41
48451,Tom Green,TX,3581,119200,137
48453,Travis,TX,39925,1273954,475
48455,Trinity,TX,233,14651,9
48457,Tyler,TX,325,21672,6
48459,Upshur,TX,640,41753,22
48461,Upton,TX,84,3657,6
48463,Uvalde,TX,1213,26741,39
48465,Val Verde,TX,3300,49025,143
48467,Van Zandt,TX,1185,56590,38
48469,Victoria,TX,5187,92084,105
48471,Walker,TX,4580,72971,72
48473,Waller,TX,1286,55246,19
48475,Ward,TX,444,11998,6
48477,Washington,TX,998,35882,54
48479,Webb,TX,21268,276652,390
48481,Wharton,TX,1749,41556,71
48483,Wheeler,TX,272,5056,6
48485,Wichita,TX,7766,132230,145
48487,Wilbarger,TX,800,12769,16
48489,Willacy,TX,1400,21358,61
48491,Williamson,TX,14012,590551,175
48493,Wilson,TX,1267,51070,29
48495,Winkler,TX,328,8010,6
48497,Wise,TX,2228,69984,48
48499,Wood,TX,953,45539,54
48501,Yoakum,TX,627,8713,11
48503,Young,TX,1002,18010,23
48505,Zapata,TX,578,14179,9
48507,Zavala,TX,704,11840,24
49001,Beaver,UT,188,6710,2
49003,Box Elder,UT,2572,56046,18
49005,Cache,UT,8682,128289,16
49007,Carbon,UT,874,20463,4
49009,Daggett,UT,9,950,0
49011,Davis,UT,18384,355481,69
49013,Duchesne,UT,557,19938,4
49015,Emery,UT,373,10012,4
49017,Garfield,UT,246,5051,6
49019,Grand,UT,329,9754,1
49021,Iron,UT,2152,54839,6
49023,Juab,UT,531,12017,8
49025,Kane,UT,205,7886,1
49027,Millard,UT,513,13188,1
49029,Morgan,UT,586,12124,3
49031,Piute,UT,47,1479,1
49033,Rich,UT,49,2483,0
49035,Salt Lake,UT,87328,1160437,427
49037,San Juan,UT,1153,15308,31
49039,Sanpete,UT,1395,30939,5
49041,Sevier,UT,992,21620,4
49043,Summit,UT,2444,42145,5
49045,Tooele,UT,3318,72259,9
49047,Uintah,UT,888,35734,4
49049,Utah,UT,53360,636235,154
49051,Wasatch,UT,2498,34091,13
49053,Washington,UT,10726,177556,81
49055,Wayne,UT,55,2711,0
49057,Weber,UT,14314,260213,63
50001,Addison,VT,207,36777,2
50003,Bennington,VT,241,35470,1
50005,Caledonia,VT,162,29993,2
50007,Chittenden,VT,1756,163774,44
50009,Essex,VT,63,6163,0
50011,Franklin,VT,317,49402,12
50013,Grand Isle,VT,46,7235,0
50015,Lamoille,VT,178,25362,1
50017,Orange,VT,250,28892,0
50019,Orleans,VT,185,27037,2
50021,Rutland,VT,279,58191,6
50023,Washington,VT,781,58409,2
50025,Windham,VT,290,42222,5
50027,Windsor,VT,252,55062,2
51001,Accomack,VA,1390,32316,21
51003,Albemarle,VA,2070,109330,27
51005,Alleghany,VA,382,14860,15
51007,Amelia,VA,275,13145,7
51009,Amherst,VA,898,31605,7
51011,Appomattox,VA,442,15911,6
51013,Arlington,VA,6792,236842,158
51015,Augusta,VA,1437,75558,12
51017,Bath,VA,73,4147,0
51019,Bedford,VA,2030,78997,21
51021,Bland,VA,244,6280,5
51023,Botetourt,VA,852,33419,13
51025,Brunswick,VA,502,16231,8
51027,Buchanan,VA,518,21004,23
51029,Buckingham,VA,1002,17148,10
51031,Campbell,VA,1301,54885,12
51033,Caroline,VA,705,30725,7
51035,Carroll,VA,1081,29791,30
51036,Charles City,VA,149,6963,7
51037,Charlotte,VA,294,11880,5
51041,Chesterfield,VA,9957,352802,135
51043,Clarke,VA,221,14619,4
51045,Craig,VA,97,5131,1
51047,Culpeper,VA,2367,52605,19
51049,Cumberland,VA,170,9932,4
51051,Dickenson,VA,346,14318,2
51053,Dinwiddie,VA,705,28544,14
51057,Essex,VA,262,10953,2
51059,Fairfax,VA,33145,1147532,626
51061,Fauquier,VA,1674,71222,28
51063,Floyd,VA,380,15749,16
51065,Fluvanna,VA,538,27270,9
51067,Franklin,VA,1749,56042,17
51069,Frederick,VA,2466,89313,19
51071,Giles,VA,341,16720,1
51073,Gloucester,VA,555,37348,5
51075,Goochland,VA,479,23753,7
51077,Grayson,VA,570,15550,22
51079,Greene,VA,389,19819,4
51081,Greensville,VA,946,11336,16
51083,Halifax,VA,880,33911,19
51085,Hanover,VA,2671,107766,56
51087,Henrico,VA,8988,330818,260
51089,Henry,VA,2026,50557,41
51091,Highland,VA,27,2190,0
51093,Isle of Wight,VA,1092,37109,27
51095,James City,VA,1264,76523,22
51097,King and Queen,VA,109,7025,2
51099,King George,VA,473,26836,7
51101,King William,VA,302,17148,5
51103,Lancaster,VA,248,10603,1
51105,Lee,VA,1029,23423,15
51107,Loudoun,VA,10635,413538,150
51109,Louisa,VA,589,37591,8
51111,Lunenburg,VA,182,12196,3
51113,Madison,VA,204,13261,4
51115,Matthews,VA,172,8834,1
51117,Mecklenburg,VA,1047,30587,37
51119,Middlesex,VA,184,10582,11
51121,Montgomery,VA,4109,98535,21
51125,Nelson,VA,207,14930,3
51127,New Kent,VA,424,23091,4
51131,Northampton,VA,357,11710,31
51133,Northumberland,VA,296,12095,9
51135,Nottoway,VA,677,15232,24
51137,Orange,VA,666,37051,7
51139,Page,VA,636,23902,33
51141,Patrick,VA,517,17608,28
51143,Pittsylvania,VA,1907,60354,25
51145,Powhatan,VA,515,29652,6
51147,Prince Edward,VA,902,22802,16
51149,Prince George,VA,1523,38353,7
51153,Prince William,VA,19404,470335,235
51155,Pulaski,VA,816,34027,16
51157,Rappahannock,VA,107,7370,2
51159,Richmond,VA,485,9023,6
51161,Roanoke,VA,3203,94186,35
51163,Rockbridge,VA,323,22573,2
51165,Rockingham,VA,2556,81948,36
51167,Russell,VA,932,26586,9
51169,Scott,VA,875,21566,17
51171,Shenandoah,VA,1514,43616,63
51173,Smyth,VA,1170,30104,35
51175,Southampton,VA,1018,17631,40
51177,Spotsylvania,VA,3394,136215,58
51179,Stafford,VA,3615,152882,22
51181,Surry,VA,187,6422,5
51183,Sussex,VA,675,11159,13
51185,Tazewell,VA,1198,40595,8
51187,Warren,VA,947,40164,27
51191,Washington,VA,2016,53740,34
51193,Westmoreland,VA,488,18015,8
51195,Wise,VA,1347,37383,50
51197,Wythe,VA,820,28684,9
51199,York,VA,992,68280,9
51510,Alexandria City,VA,5669,159428,82
51520,Bristol city,VA,604,16762,7
51530,Buena Vista city,VA,336,6478,1
51540,Charlottesville City,VA,1925,47266,31
51550,Chesapeake City,VA,6964,244835,81
51570,Colonial Heights city,VA,456,17370,26
51580,Covington city,VA,191,5538,2
51590,Danville City,VA,1756,40044,51
51595,Emporia city,VA,345,5346,28
51600,Fairfax city,VA,223,24019,9
51610,Falls Church city,VA,120,14617,6
51620,Franklin city,VA,563,7967,17
51630,Fredericksburg City,VA,755,29036,6
51640,Galax city,VA,610,6347,30
51650,Hampton city,VA,2937,134510,35
51660,Harrisonburg City,VA,3613,53016,38
51670,Hopewell city,VA,655,22529,9
51678,Lexington city,VA,401,7446,3
51680,Lynchburg city,VA,2958,82168,36
51683,Manassas City,VA,2391,41085,28
51685,Manassas Park city,VA,756,17478,8
51690,Martinsville city,VA,763,12554,25
51700,Newport News City,VA,4255,179225,56
51710,Norfolk City,VA,6783,242742,93
51720,Norton city,VA,97,3981,0
51730,Petersburg city,VA,1152,31346,31
51735,Poquoson city,VA,198,12271,2
51740,Portsmouth City,VA,3339,94398,71
51750,Radford city,VA,1233,18249,6
51760,Richmond City,VA,7050,230436,82
51770,Roanoke city,VA,4314,99143,78
51775,Salem city,VA,933,25301,23
51790,Staunton city,VA,1088,24932,13
51800,Suffolk City,VA,2916,92108,80
51810,Virginia Beach City,VA,11778,449974,119
51820,Waynesboro city,VA,724,22630,7
51830,Williamsburg City,VA,308,14954,8
51840,Winchester city,VA,1160,28078,5
53001,Adams,WA,1391,19983,12
53003,Asotin,WA,742,22582,13
53005,Benton,WA,8618,204390,147
53007,Chelan,WA,2534,77200,24
53009,Clallam,WA,518,77331,4
53011,Clark,WA,9659,488241,128
53013,Columbia,WA,51,3985,3
53015,Cowlitz,WA,1566,110593,14
53017,Douglas,WA,1398,43429,12
53019,Ferry,WA,110,7627,1
53021,Franklin,WA,6813,95222,75
53023,Garfield,WA,60,2225,0
53025,Grant,WA,4339,97733,40
53027,Grays Harbor,WA,1181,75061,20
53029,Island,WA,698,85141,18
53031,Jefferson,WA,176,32221,1
53033,King,WA,47435,2252782,914
