countyFIPS,County,State,Cases,population,Mortality
54019,Fayette,WV,739,42406,20
54021,Gilmer,WV,64,7823,0
54023,Grant,WV,179,11568,8
54025,Greenbrier,WV,163,34662,4
54027,Hampshire,WV,122,23175,1
54029,Hancock,WV,198,28810,1
54031,Hardy,WV,102,13776,1
54033,Harrison,WV,629,67256,12
54035,Jackson,WV,363,28576,24
54037,Jefferson,WV,545,57146,4
54039,Kanawha,WV,3426,178124,101
54041,Lewis,WV,70,15907,2
54043,Lincoln,WV,221,20409,2
54045,Logan,WV,727,32019,45
54047,McDowell,WV,107,17624,0
54049,Marion,WV,366,56072,4
54051,Marshall,WV,267,30531,3
54053,Mason,WV,168,26516,6
54055,Mercer,WV,625,58758,30
54057,Mineral,WV,204,26868,4
54059,Mingo,WV,538,23424,11
54061,Monongalia,WV,2248,105612,5
54063,Monroe,WV,214,13275,8
54065,Morgan,WV,114,17884,0
54067,Nicholas,WV,179,24496,3
54069,Ohio,WV,485,41411,8
54071,Pendleton,WV,73,6969,1
54073,Pleasants,WV,23,7460,3
54075,Pocahontas,WV,66,8247,0
54077,Preston,WV,186,33432,4
54079,Putnam,WV,810,56450,10
54081,Raleigh,WV,702,73361,8
54083,Randolph,WV,395,28695,1
54085,Ritchie,WV,33,9554,0
54087,Roane,WV,92,13688,2
54089,Summers,WV,88,12573,1
54091,Taylor,WV,164,16695,8
54093,Tucker,WV,60,6839,0
54095,Tyler,WV,28,8591,0
54097,Upshur,WV,233,24176,2
54099,Wayne,WV,523,39402,11
54101,Webster,WV,25,8114,0
54103,Wetzel,WV,112,15065,1
54105,Wirt,WV,35,5821,0
54107,Wood,WV,513,83518,6
54109,Wyoming,WV,202,20394,5
55001,Adams,WI,448,20220,4
55003,Ashland,WI,261,15562,3
55005,Barron,WI,926,45244,6
55007,Bayfield,WI,202,15036,1
55009,Brown,WI,14238,264542,84
55011,Buffalo,WI,232,13031,2
55013,Burnett,WI,299,15414,6
55015,Calumet,WI,2513,50089,10
55017,Chippewa,WI,1308,64658,2
55019,Clark,WI,799,34774,11
55021,Columbia,WI,1654,57532,4
55023,Crawford,WI,315,16131,0
55025,Dane,WI,13840,546695,46
55027,Dodge,WI,3500,87839,21
55029,Door,WI,741,27668,4
55031,Douglas,WI,722,43150,1
55033,Dunn,WI,967,45368,1
55035,Eau Claire,WI,2877,104646,9
55037,Florence,WI,202,4295,4
55039,Fond du Lac,WI,3955,103403,17
55041,Forest,WI,432,9004,10
55043,Grant,WI,1757,51439,23
55045,Green,WI,877,36960,3
55047,Green Lake,WI,748,18913,2
55049,Iowa,WI,433,23678,1
55051,Iron,WI,196,5687,1
55053,Jackson,WI,331,20643,1
55055,Jefferson,WI,2464,84769,9
55057,Juneau,WI,711,26687,3
55059,Kenosha,WI,5102,169561,69
55061,Kewaunee,WI,1007,20434,4
55063,La Crosse,WI,4118,118016,12
55065,Lafayette,WI,486,16665,1
55067,Langlade,WI,801,19189,5
55069,Lincoln,WI,680,27593,5
55071,Manitowoc,WI,2658,78981,7
55073,Marathon,WI,4125,135692,32
55075,Marinette,WI,1635,40350,9
55077,Marquette,WI,585,15574,2
55078,Menominee,WI,257,4556,0
55079,Milwaukee,WI,39288,945726,554
55081,Monroe,WI,1025,46253,3
55083,Oconto,WI,2026,37930,6
55085,Oneida,WI,1090,35595,6
55087,Outagamie,WI,8644,187885,48
55089,Ozaukee,WI,2206,89221,23
55091,Pepin,WI,115,7287,0
55093,Pierce,WI,864,42754,7
55095,Polk,WI,468,43783,2
55097,Portage,WI,2496,70772,15
55099,Price,WI,331,13351,0
55101,Racine,WI,7280,196311,101
55103,Richland,WI,428,17252,6
55105,Rock,WI,4677,163354,38
55107,Rusk,WI,176,14178,1
55109,St. Croix,WI,1667,90687,9
55111,Sauk,WI,1597,64442,6
55113,Sawyer,WI,356,16558,1
55115,Shawano,WI,2152,40899,8
55117,Sheboygan,WI,4208,115340,20
55119,Taylor,WI,416,20343,6
55121,Trempealeau,WI,941,29649,2
55123,Vernon,WI,459,30822,3
55125,Vilas,WI,498,22195,3
55127,Walworth,WI,3424,103868,36
55129,Washburn,WI,222,15720,2
55131,Washington,WI,4303,136034,40
55133,Waukesha,WI,12032,404198,103
55135,Waupaca,WI,2293,50990,29
55137,Waushara,WI,877,24443,3
55139,Winnebago,WI,8336,171907,49
55141,Wood,WI,1526,72999,9
56001,Albany,WY,1138,38880,2
56003,Big Horn,WY,189,11790,2
56005,Campbell,WY,701,46341,2
56007,Carbon,WY,295,14800,2
56009,Converse,WY,275,13822,0
56011,Crook,WY,91,7584,0
56013,Fremont,WY,1113,39261,15
56015,Goshen,WY,146,13211,2
56017,Hot Springs,WY,46,4413,0
56019,Johnson,WY,77,8445,2
56021,Laramie,WY,1308,99500,4
56023,Lincoln,WY,321,19830,2
56025,Natrona,WY,1136,79858,7
56027,Niobrara,WY,7,2356,0
56029,Park,WY,504,29194,3
56031,Platte,WY,113,8393,1
56033,Sheridan,WY,598,30485,4
56035,Sublette,WY,157,9831,1
56037,Sweetwater,WY,443,42343,2
56039,Teton,WY,727,23464,1
56041,Uinta,WY,410,20226,2
56043,Washakie,WY,143,7805,7
56045,Weston,WY,115,6927,0
