countyFIPS,County,State,Cases,population,Mortality
41041,Lincoln,OR,600,49962,14
41043,Linn,OR,1310,129749,19
41045,Malheur,OR,2349,30571,42
41047,Marion,OR,8650,347818,135
41049,Morrow,OR,635,11603,7
41051,Multnomah,OR,15561,812855,230
41053,Polk,OR,1140,86085,15
41055,Sherman,OR,23,1780,0
41057,Tillamook,OR,115,27036,0
41059,Umatilla,OR,4212,77950,48
41061,Union,OR,746,26835,3
41063,Wallowa,OR,70,7208,3
41065,Wasco,OR,497,26682,19
41067,Washington,OR,9401,601592,98
41069,Wheeler,OR,3,1332,0
41071,Yamhill,OR,1615,107100,16
42001,Adams,PA,1877,103009,46
42003,Allegheny,PA,25952,1216045,498
42005,Armstrong,PA,1681,64735,40
42007,Beaver,PA,3659,163929,156
42009,Bedford,PA,1368,47888,22
42011,Berks,PA,13347,421164,456
42013,Blair,PA,3738,121829,62
42015,Bradford,PA,1791,60323,31
42017,Bucks,PA,16297,628270,672
42019,Butler,PA,4146,187853,70
42021,Cambria,PA,3868,130192,57
42023,Cameron,PA,24,4447,0
42025,Carbon,PA,1190,64182,48
42027,Centre,PA,6045,162385,42
42029,Chester,PA,11619,524989,395
42031,Clarion,PA,861,38438,9
42033,Clearfield,PA,1443,79255,11
42035,Clinton,PA,609,38632,11
42037,Columbia,PA,1414,64964,48
42039,Crawford,PA,1709,84629,16
42041,Cumberland,PA,4722,253370,130
42043,Dauphin,PA,7333,278299,214
42045,Delaware,PA,19401,566747,794
42047,Elk,PA,498,29910,5
42049,Erie,PA,4951,269728,56
42051,Fayette,PA,1950,129274,18
42053,Forest,PA,61,7247,1
42055,Franklin,PA,4210,155027,104
42057,Fulton,PA,257,14530,5
42059,Greene,PA,693,36233,5
42061,Huntingdon,PA,1662,45144,52
42063,Indiana,PA,2393,84073,37
42065,Jefferson,PA,669,43425,6
42067,Juniata,PA,687,24763,12
42069,Lackawanna,PA,4960,209674,231
42071,Lancaster,PA,15408,545724,513
42073,Lawrence,PA,2048,85512,66
42075,Lebanon,PA,5036,141793,106
42077,Lehigh,PA,10666,369318,382
42079,Luzerne,PA,8988,317417,267
42081,Lycoming,PA,1925,113299,38
42083,McKean,PA,437,40625,4
42085,Mercer,PA,2617,109424,47
42087,Mifflin,PA,1540,46138,31
42089,Monroe,PA,3109,170271,141
42091,Montgomery,PA,20766,830915,931
42093,Montour,PA,440,18230,15
42095,Northampton,PA,8478,305285,331
42097,Northumberland,PA,2428,90843,125
42099,Perry,PA,634,46272,9
42101,Philadelphia,PA,59118,1584064,2012
42103,Pike,PA,830,55809,23
42105,Potter,PA,192,16526,3
42107,Schuylkill,PA,3794,141359,166
42109,Snyder,PA,936,40372,20
42111,Somerset,PA,1679,73447,15
42113,Sullivan,PA,49,6066,1
42115,Susquehanna,PA,594,40328,32
42117,Tioga,PA,864,40591,19
42119,Union,PA,1553,44923,16
42121,Venango,PA,863,50668,8
42123,Warren,PA,219,39191,1
42125,Washington,PA,4237,206865,70
42127,Wayne,PA,449,51361,12
42129,Westmoreland,PA,8412,348899,186
42131,Wyoming,PA,432,26794,22
42133,York,PA,10428,449058,241
44001,Bristol,RI,1244,48479,33
44003,Kent,RI,5180,164292,137
44005,Newport,RI,1217,82082,5
44007,Providence,RI,35980,638931,1024
44009,Washington,RI,2223,125577,78
45001,Abbeville,SC,934,24527,22
45003,Aiken,SC,6219,170872,98
45005,Allendale,SC,443,8688,9
45007,Anderson,SC,7751,202558,222
45009,Bamberg,SC,736,14066,37
45011,Barnwell,SC,964,20866,26
45013,Beaufort,SC,6997,192122,94
45015,Berkeley,SC,7003,227907,103
45017,Calhoun,SC,550,14553,18
45019,Charleston,SC,19591,411406,293
45021,Cherokee,SC,2030,57300,62
45023,Chester,SC,1506,32244,33
45025,Chesterfield,SC,1721,45650,52
45027,Clarendon,SC,1359,33745,69
45029,Colleton,SC,1465,37677,49
45031,Darlington,SC,2946,66618,71
45033,Dillon,SC,1515,30479,52
45035,Dorchester,SC,5701,162809,109
45037,Edgefield,SC,1154,27260,22
45039,Fairfield,SC,1025,22347,43
45041,Florence,SC,6525,138293,213
45043,Georgetown,SC,2727,62680,67
45045,Greenville,SC,22950,523542,401
45047,Greenwood,SC,2990,70811,84
45049,Hampton,SC,849,19222,33
45051,Horry,SC,14517,354081,266
45053,Jasper,SC,1050,30073,23
45055,Kershaw,SC,2909,66551,63
45057,Lancaster,SC,3386,98012,64
45059,Laurens,SC,2423,67493,67
45061,Lee,SC,867,16828,37
45063,Lexington,SC,11063,298750,227
45065,McCormick,SC,329,9463,7
45067,Marion,SC,1300,30657,48
45069,Marlboro,SC,1375,26118,16
45071,Newberry,SC,2067,38440,62
45073,Oconee,SC,3173,79546,40
45075,Orangeburg,SC,3743,86175,133
45077,Pickens,SC,6153,126884,81
45079,Richland,SC,20038,415759,298
45081,Saluda,SC,796,20473,25
45083,Spartanburg,SC,11950,319785,271
45085,Sumter,SC,4122,106721,98
45087,Union,SC,1016,27316,26
45089,Williamsburg,SC,1615,30368,50
45091,York,SC,9362,280979,133
46003,Aurora,SD,345,2751,3
46005,Beadle,SD,2205,18453,25
46007,Bennett,SD,311,3365,5
46009,Bon Homme,SD,1335,6901,14
46011,Brookings,SD,2311,35077,16
46013,Brown,SD,3424,38839,18
46015,Brule,SD,542,5297,5
46017,Buffalo,SD,369,1962,6
46019,Butte,SD,689,10429,13
46021,Campbell,SD,103,1376,1
46023,Charles Mix,SD,804,9292,4
46025,Clark,SD,241,3736,1
46027,Clay,SD,1296,14070,9
46029,Codington,SD,2548,28009,42
46031,Corson,SD,361,4086,4
46033,Custer,SD,507,8972,7
46035,Davison,SD,2292,19775,30
46037,Day,SD,336,5424,5
46039,Deuel,SD,292,4351,2
46041,Dewey,SD,807,5892,3
46043,Douglas,SD,283,2921,5
46045,Edmunds,SD,232,3829,2
46047,Fall River,SD,353,6713,8
46049,Faulk,SD,275,2299,8
46051,Grant,SD,576,7052,10
46053,Gregory,SD,428,4185,18
46055,Haakon,SD,139,1899,3
46057,Hamlin,SD,446,6164,3
46059,Hand,SD,277,3191,1
46061,Hanson,SD,235,3453,1
46063,Harding,SD,68,1298,0
46065,Hughes,SD,1585,17526,17
46067,Hutchinson,SD,541,7291,6
46069,Hyde,SD,116,1301,0
46071,Jackson,SD,188,3344,6
46073,Jerauld,SD,233,2013,13
46075,Jones,SD,59,903,0
46077,Kingsbury,SD,417,4939,8
46079,Lake,SD,805,12797,10
46081,Lawrence,SD,1907,25844,22
46083,Lincoln,SD,5182,61128,47
46085,Lyman,SD,440,3781,8
46087,McCook,SD,574,5586,11
46089,McPherson,SD,140,2379,1
46091,Marshall,SD,164,4935,3
46093,Meade,SD,1650,28332,13
46095,Mellette,SD,161,2061,1
46097,Miner,SD,185,2216,5
46099,Minnehaha,SD,19493,193134,169
46101,Moody,SD,396,6576,10
46102,Oglala Lakota,SD,1585,14177,20
46103,Pennington,SD,8122,113775,71
46105,Perkins,SD,179,2865,2
46107,Potter,SD,256,2153,1
46109,Roberts,SD,675,10394,17
46111,Sanborn,SD,257,2344,1
46115,Spink,SD,531,6376,12
46117,Stanley,SD,220,3098,0
46119,Sully,SD,89,1391,3
46121,Todd,SD,876,10177,12
46123,Tripp,SD,485,5441,2
46125,Turner,SD,766,8384,36
46127,Union,SD,1194,15932,23
46129,Walworth,SD,455,5435,11
46135,Yankton,SD,1615,22814,9
46137,Ziebach,SD,171,2756,7
47001,Anderson,TN,2806,76978,28
47003,Bedford,TN,2643,49713,30
47005,Benton,TN,777,16160,14
47007,Bledsoe,TN,1148,15064,5
47009,Blount,TN,5319,133088,60
47011,Bradley,TN,5014,108110,35
47013,Campbell,TN,1515,39842,23
47015,Cannon,TN,725,14678,3
47017,Carroll,TN,1668,27767,34
47019,Carter,TN,2606,56391,55
47021,Cheatham,TN,1528,40667,17
47023,Chester,TN,1005,17297,20
47025,Claiborne,TN,788,31959,9
47027,Clay,TN,538,7615,18
47029,Cocke,TN,1583,36004,30
47031,Coffee,TN,2715,56520,41
47033,Crockett,TN,1128,14230,26
47035,Cumberland,TN,2470,60520,35
47037,Davidson,TN,41460,694144,419
47039,Decatur,TN,933,11663,13
47041,DeKalb,TN,1109,20490,22
47043,Dickson,TN,2810,53948,33
47045,Dyer,TN,3147,37159,51
47047,Fayette,TN,2177,41133,38
47049,Fentress,TN,1186,18523,20
47051,Franklin,TN,2008,42208,34
47053,Gibson,TN,3119,49133,65
47055,Giles,TN,1409,29464,49
47057,Grainger,TN,947,23320,16
47059,Greene,TN,2953,69069,72
47061,Grundy,TN,756,13427,14
47063,Hamblen,TN,3383,64934,60
47065,Hamilton,TN,16369,367804,152
47067,Hancock,TN,155,6620,3
47069,Hardeman,TN,2229,25050,37
47071,Hardin,TN,1741,25652,25
47073,Hawkins,TN,1875,56786,34
47075,Haywood,TN,1602,17304,30
47077,Henderson,TN,1806,28117,33
47079,Henry,TN,1489,32345,17
47081,Hickman,TN,1146,25178,18
47083,Houston,TN,582,8201,20
47085,Humphreys,TN,681,18582,9
47087,Jackson,TN,671,11786,10
47089,Jefferson,TN,2208,54495,32
47091,Johnson,TN,1405,17788,21
47093,Knox,TN,18183,470313,146
47095,Lake,TN,1163,7016,6
47097,Lauderdale,TN,2015,25633,23
47099,Lawrence,TN,2600,44142,34
47101,Lewis,TN,736,12268,14
47103,Lincoln,TN,1549,34366,14
47105,Loudon,TN,2230,54068,18
47107,McMinn,TN,2392,53794,55
47109,McNairy,TN,1385,25694,33
47111,Macon,TN,1787,24602,28
47113,Madison,TN,5212,97984,108
47115,Marion,TN,1062,28907,19
47117,Marshall,TN,1679,34375,20
47119,Maury,TN,5678,96387,68
47121,Meigs,TN,469,12422,13
47123,Monroe,TN,2056,46545,44
47125,Montgomery,TN,6374,208993,83
47127,Moore,TN,383,6488,3
47129,Morgan,TN,695,21403,6
47131,Obion,TN,2583,30069,49
47133,Overton,TN,1525,22241,35
47135,Perry,TN,473,8076,21
47137,Pickett,TN,383,5048,13
47139,Polk,TN,645,16832,15
47141,Putnam,TN,5774,80245,82
47143,Rhea,TN,1601,33167,31
47145,Roane,TN,2274,53382,29
47147,Robertson,TN,3646,71813,52
47149,Rutherford,TN,17212,332285,159
47151,Scott,TN,1022,22068,7
47153,Sequatchie,TN,508,15026,5
47155,Sevier,TN,4738,98250,31
47157,Shelby,TN,46549,937166,658
47159,Smith,TN,1406,20157,19
47161,Stewart,TN,580,13715,15
47163,Sullivan,TN,6249,158348,96
47165,Sumner,TN,9412,191283,136
47167,Tipton,TN,3566,61599,38
47169,Trousdale,TN,1899,11284,12
47171,Unicoi,TN,824,17883,26
47173,Union,TN,704,19972,5
47175,Van Buren,TN,347,5872,2
47177,Warren,TN,2282,41277,19
47179,Washington,TN,5751,129375,106
47181,Wayne,TN,1870,16673,10
47183,Weakley,TN,2113,33328,36
47185,White,TN,1702,27345,18
47187,Williamson,TN,10921,238412,78
47189,Wilson,TN,7200,144657,78
48001,Anderson,TX,3171,57735,47
48003,Andrews,TX,1018,18705,13
48005,Angelina,TX,2587,86715,99
48007,Aransas,TX,404,23510,18
48009,Archer,TX,251,8553,2
48011,Armstrong,TX,48,1887,1
48013,Atascosa,TX,1493,51153,41
48015,Austin,TX,592,30032,11
48017,Bailey,TX,470,7000,6
48019,Bandera,TX,232,23112,11
48021,Bastrop,TX,2274,88723,36
48023,Baylor,TX,54,3509,4
48025,Bee,TX,2011,32565,40
48027,Bell,TX,8443,362924,115
48029,Bexar,TX,76750,2003554,1489
48031,Blanco,TX,180,11931,6
48033,Borden,TX,5,654,0
48035,Bosque,TX,531,18685,15
48037,Bowie,TX,2494,93245,100
48039,Brazoria,TX,14154,374264,200
48041,Brazos,TX,9282,229211,106
48043,Brewster,TX,482,9203,6
48045,Briscoe,TX,40,1546,1
48047,Brooks,TX,398,7093,25
48049,Brown,TX,921,37864,32
48051,Burleson,TX,656,18443,9
48053,Burnet,TX,1387,48155,19
48055,Caldwell,TX,1873,43664,39
48057,Calhoun,TX,985,21290,10
48059,Callahan,TX,218,13943,8
48061,Cameron,TX,25855,423163,1011
48063,Camp,TX,449,13094,15
48065,Carson,TX,95,5926,2
48067,Cass,TX,744,30026,34
48069,Castro,TX,462,7530,8
48071,Chambers,TX,1965,43837,10
48073,Cherokee,TX,1750,52646,52
48075,Childress,TX,830,7306,1
48077,Clay,TX,305,10471,6
48079,Cochran,TX,153,2853,5
48081,Coke,TX,169,3387,9
48083,Coleman,TX,179,8175,6
48085,Collin,TX,24882,1034730,248
48087,Collingsworth,TX,38,2920,1
48089,Colorado,TX,614,21493,4
48091,Comal,TX,3185,156209,114
48093,Comanche,TX,493,13635,6
48095,Concho,TX,183,2726,2
48097,Cooke,TX,934,41257,13
48099,Coryell,TX,2535,75951,16
48101,Cottle,TX,56,1398,4
48103,Crane,TX,164,4797,7
48105,Crockett,TX,211,3464,7
48107,Crosby,TX,172,5737,15
48109,Culberson,TX,186,2171,3
48111,Dallam,TX,428,7287,14
48113,Dallas,TX,122184,2635516,1515
48115,Dawson,TX,1178,12728,36
48117,Deaf Smith,TX,1261,18546,38
48119,Delta,TX,49,5331,2
48121,Denton,TX,19358,887207,209
48123,DeWitt,TX,1205,20160,45
48125,Dickens,TX,66,2211,4
48127,Dimmit,TX,372,10124,8
48129,Donley,TX,111,3278,1
48131,Duval,TX,601,11157,24
48133,Eastland,TX,368,18360,9
48135,Ector,TX,5150,166223,129
48137,Edwards,TX,96,1932,2
48139,Ellis,TX,6828,184826,111
48141,El Paso,TX,83993,839238,1048
48143,Erath,TX,1338,42698,20
48145,Falls,TX,803,17297,14
48147,Fannin,TX,994,35514,33
48149,Fayette,TX,602,25346,26
48151,Fisher,TX,157,3830,4
48153,Floyd,TX,184,5712,17
48155,Foard,TX,32,1155,3
48157,Fort Bend,TX,19978,811688,331
48159,Franklin,TX,248,10725,10
48161,Freestone,TX,513,19717,12
48163,Frio,TX,1122,20306,9
48165,Gaines,TX,936,21492,15
48167,Galveston,TX,14465,342139,180
48169,Garza,TX,160,6229,14
48171,Gillespie,TX,561,26988,10
48173,Glasscock,TX,34,1409,0
48175,Goliad,TX,179,7658,6
48177,Gonzales,TX,1245,20837,24
48179,Gray,TX,1265,21886,22
48181,Grayson,TX,4290,136212,108
48183,Gregg,TX,3217,123945,106
48185,Grimes,TX,1374,28880,40
48187,Guadalupe,TX,4272,166847,85
48189,Hale,TX,4052,33406,91
48191,Hall,TX,80,2964,3
48193,Hamilton,TX,294,8461,7
48195,Hansford,TX,234,5399,9
48197,Hardeman,TX,88,3933,4
48199,Hardin,TX,1594,57602,42
48201,Harris,TX,187163,4713325,2992
48203,Harrison,TX,1233,66553,44
48205,Hartley,TX,207,5576,0
48207,Haskell,TX,96,5658,5
48209,Hays,TX,7097,230191,83
48211,Hemphill,TX,243,3819,1
48213,Henderson,TX,1782,82737,53
48215,Hidalgo,TX,42232,868707,1812
48217,Hill,TX,1228,36649,18
48219,Hockley,TX,1309,23021,49
48221,Hood,TX,1611,61643,47
48223,Hopkins,TX,828,37084,52
48225,Houston,TX,567,22968,15
48227,Howard,TX,1709,36664,34
48229,Hudspeth,TX,179,4886,4
48231,Hunt,TX,2658,98594,59
48233,Hutchinson,TX,643,20938,24
48235,Irion,TX,18,1536,0
48237,Jack,TX,247,8935,3
48239,Jackson,TX,800,14760,16
48241,Jasper,TX,547,35529,36
48243,Jeff Davis,TX,48,2274,0
48245,Jefferson,TX,10187,251565,176
48247,Jim Hogg,TX,213,5200,7
48249,Jim Wells,TX,2009,40482,56
48251,Johnson,TX,5327,175817,103
48253,Jones,TX,1604,20083,9
48255,Karnes,TX,1003,15601,18
48257,Kaufman,TX,4870,136154,80
48259,Kendall,TX,515,47431,13
48261,Kenedy,TX,11,404,2
48263,Kent,TX,25,762,1
48265,Kerr,TX,932,52600,20
48267,Kimble,TX,95,4337,3
48269,King,TX,2,272,0
48271,Kinney,TX,87,3667,2
48273,Kleberg,TX,1179,30680,55
48275,Knox,TX,120,3664,9
48277,Lamar,TX,2675,49859,67
48279,Lamb,TX,972,12893,43
48281,Lampasas,TX,391,21428,10
48283,La Salle,TX,392,7520,14
48285,Lavaca,TX,1373,20154,42
48287,Lee,TX,293,17239,17
48289,Leon,TX,444,17404,15
48291,Liberty,TX,2477,88219,67
48293,Limestone,TX,780,23437,18
48295,Lipscomb,TX,129,3233,1
48297,Live Oak,TX,419,12207,10
48299,Llano,TX,301,21795,4
48301,Loving,TX,1,169,0
48303,Lubbock,TX,30592,310569,337
48305,Lynn,TX,345,5951,10
48307,McCulloch,TX,290,7984,6
48309,McLennan,TX,14029,256623,187
48311,McMullen,TX,27,743,1
48313,Madison,TX,864,14284,12
48315,Marion,TX,184,9854,16
48317,Martin,TX,198,5771,7
48319,Mason,TX,136,4274,2
48321,Matagorda,TX,1256,36643,59
48323,Maverick,TX,4823,58722,173
48325,Medina,TX,1457,51584,49
48327,Menard,TX,108,2138,3
48329,Midland,TX,7276,176832,108
48331,Milam,TX,640,24823,9
48333,Mills,TX,139,4873,4
48335,Mitchell,TX,338,8545,7
48337,Montague,TX,625,19818,15
48339,Montgomery,TX,14815,607391,211
48341,Moore,TX,1612,20940,32
48343,Morris,TX,272,12388,8
48345,Motley,TX,20,1200,1
48347,Nacogdoches,TX,1953,65204,84
48349,Navarro,TX,1821,50113,36
48351,Newton,TX,199,13595,16
48353,Nolan,TX,722,14714,9
48355,Nueces,TX,17657,362294,427
48357,Ochiltree,TX,533,9836,6
48359,Oldham,TX,39,2112,2
48361,Orange,TX,2530,83396,51
48363,Palo Pinto,TX,1024,29189,32
48365,Panola,TX,527,23194,35
48367,Parker,TX,3868,142878,67
48369,Parmer,TX,690,9605,22
48371,Pecos,TX,735,15823,17
48373,Polk,TX,997,51353,42
48375,Potter,TX,12360,117415,160
48377,Presidio,TX,348,6704,7
48379,Rains,TX,164,12514,8
48381,Randall,TX,10443,137713,107
48383,Reagan,TX,168,3849,6
48385,Real,TX,131,3452,9
48387,Red River,TX,225,12023,18
48389,Reeves,TX,514,15976,11
48391,Refugio,TX,341,6948,16
48393,Roberts,TX,27,854,1
48395,Robertson,TX,507,17074,7
48397,Rockwall,TX,2948,104915,36
48399,Runnels,TX,358,10264,11
48401,Rusk,TX,1203,54406,31
48403,Sabine,TX,122,10542,10
48405,San Augustine,TX,261,8237,18
48407,San Jacinto,TX,256,28859,15
48409,San Patricio,TX,1883,66730,84
48411,San Saba,TX,302,6055,8
48413,Schleicher,TX,113,2793,4
48415,Scurry,TX,1572,16703,21
48417,Shackelford,TX,52,3265,0
48419,Shelby,TX,599,25274,36
48421,Sherman,TX,89,3022,2
48423,Smith,TX,5872,232751,194
48425,Somervell,TX,260,9128,5
48427,Starr,TX,3986,64633,189
48429,Stephens,TX,324,9366,7
48431,Sterling,TX,36,1291,1
48433,Stonewall,TX,25,1350,2
48435,Sutton,TX,206,3776,4
48437,Swisher,TX,270,7397,8
48439,Tarrant,TX,85010,2102515,1014
48441,Taylor,TX,3358,138034,110
48443,Terrell,TX,15,776,1
48445,Terry,TX,910,12337,24
48447,Throckmorton,TX,23,1501,2
48449,Titus,TX,1783,32750,41
48451,Tom Green,TX,3366,119200,107
48453,Travis,TX,37238,1273954,469
48455,Trinity,TX,227,14651,8
48457,Tyler,TX,305,21672,5
48459,Upshur,TX,606,41753,22
48461,Upton,TX,46,3657,6
48463,Uvalde,TX,1107,26741,38
48465,Val Verde,TX,2932,49025,140
48467,Van Zandt,TX,1106,56590,32
48469,Victoria,TX,4943,92084,104
48471,Walker,TX,4286,72971,69
48473,Waller,TX,1143,55246,18
48475,Ward,TX,380,11998,4
48477,Washington,TX,954,35882,53
48479,Webb,TX,19350,276652,376
48481,Wharton,TX,1631,41556,65
48483,Wheeler,TX,229,5056,6
48485,Wichita,TX,6818,132230,116
48487,Wilbarger,TX,689,12769,11
48489,Willacy,TX,1346,21358,59
48491,Williamson,TX,12272,590551,165
48493,Wilson,TX,1131,51070,29
48495,Winkler,TX,285,8010,5
48497,Wise,TX,1738,69984,39
48499,Wood,TX,891,45539,48
48501,Yoakum,TX,601,8713,10
48503,Young,TX,874,18010,19
48505,Zapata,TX,489,14179,9
48507,Zavala,TX,614,11840,22
49001,Beaver,UT,152,6710,2
49003,Box Elder,UT,2124,56046,14
49005,Cache,UT,7444,128289,14
49007,Carbon,UT,738,20463,3
49009,Daggett,UT,5,950,0
49011,Davis,UT,15388,355481,64
49013,Duchesne,UT,475,19938,4
49015,Emery,UT,283,10012,4
49017,Garfield,UT,235,5051,6
49019,Grand,UT,283,9754,1
49021,Iron,UT,1681,54839,6
49023,Juab,UT,449,12017,8
49025,Kane,UT,158,7886,1
49027,Millard,UT,441,13188,1
49029,Morgan,UT,479,12124,3
49031,Piute,UT,45,1479,1
49033,Rich,UT,44,2483,0
49035,Salt Lake,UT,76220,1160437,389
49037,San Juan,UT,1008,15308,31
49039,Sanpete,UT,1172,30939,3
49041,Sevier,UT,862,21620,3
49043,Summit,UT,2145,42145,4
49045,Tooele,UT,2718,72259,9
49047,Uintah,UT,699,35734,2
49049,Utah,UT,46150,636235,127
49051,Wasatch,UT,2023,34091,13
49053,Washington,UT,8840,177556,71
49055,Wayne,UT,46,2711,0
49057,Weber,UT,11905,260213,49
50001,Addison,VT,164,36777,2
50003,Bennington,VT,192,35470,1
50005,Caledonia,VT,106,29993,0
50007,Chittenden,VT,1413,163774,39
50009,Essex,VT,35,6163,0
50011,Franklin,VT,200,49402,7
50013,Grand Isle,VT,38,7235,0
50015,Lamoille,VT,145,25362,1
50017,Orange,VT,188,28892,0
50019,Orleans,VT,128,27037,2
50021,Rutland,VT,224,58191,5
50023,Washington,VT,589,58409,2
50025,Windham,VT,210,42222,3
50027,Windsor,VT,187,55062,2
51001,Accomack,VA,1324,32316,21
51003,Albemarle,VA,1870,109330,27
51005,Alleghany,VA,307,14860,7
51007,Amelia,VA,200,13145,6
51009,Amherst,VA,785,31605,6
51011,Appomattox,VA,392,15911,6
51013,Arlington,VA,6048,236842,157
51015,Augusta,VA,1142,75558,11
51017,Bath,VA,60,4147,0
51019,Bedford,VA,1770,78997,19
51021,Bland,VA,167,6280,5
51023,Botetourt,VA,741,33419,13
51025,Brunswick,VA,460,16231,6
51027,Buchanan,VA,402,21004,5
51029,Buckingham,VA,857,17148,10
51031,Campbell,VA,1115,54885,12
51033,Caroline,VA,570,30725,6
51035,Carroll,VA,911,29791,29
51036,Charles City,VA,139,6963,6
51037,Charlotte,VA,280,11880,5
51041,Chesterfield,VA,9045,352802,129
51043,Clarke,VA,188,14619,3
51045,Craig,VA,88,5131,1
51047,Culpeper,VA,2207,52605,20
51049,Cumberland,VA,150,9932,4
51051,Dickenson,VA,251,14318,1
51053,Dinwiddie,VA,654,28544,13
51057,Essex,VA,234,10953,2
51059,Fairfax,VA,29936,1147532,622
51061,Fauquier,VA,1424,71222,28
51063,Floyd,VA,326,15749,15
51065,Fluvanna,VA,486,27270,9
51067,Franklin,VA,1557,56042,17
51069,Frederick,VA,1899,89313,18
51071,Giles,VA,262,16720,0
51073,Gloucester,VA,424,37348,3
51075,Goochland,VA,427,23753,7
51077,Grayson,VA,505,15550,21
51079,Greene,VA,360,19819,4
51081,Greensville,VA,932,11336,16
51083,Halifax,VA,800,33911,16
51085,Hanover,VA,2341,107766,53
51087,Henrico,VA,8139,330818,247
51089,Henry,VA,1820,50557,41
51091,Highland,VA,16,2190,0
51093,Isle of Wight,VA,1017,37109,28
51095,James City,VA,1163,76523,22
51097,King and Queen,VA,102,7025,2
51099,King George,VA,384,26836,5
51101,King William,VA,281,17148,5
51103,Lancaster,VA,234,10603,1
51105,Lee,VA,898,23423,14
51107,Loudoun,VA,9817,413538,142
51109,Louisa,VA,508,37591,8
51111,Lunenburg,VA,168,12196,4
51113,Madison,VA,185,13261,4
51115,Matthews,VA,156,8834,1
51117,Mecklenburg,VA,998,30587,36
51119,Middlesex,VA,162,10582,11
51121,Montgomery,VA,3827,98535,15
51125,Nelson,VA,179,14930,3
51127,New Kent,VA,378,23091,4
51131,Northampton,VA,340,11710,31
51133,Northumberland,VA,264,12095,8
51135,Nottoway,VA,501,15232,22
51137,Orange,VA,569,37051,7
51139,Page,VA,567,23902,32
51141,Patrick,VA,454,17608,28
51143,Pittsylvania,VA,1673,60354,22
51145,Powhatan,VA,447,29652,6
51147,Prince Edward,VA,865,22802,16
51149,Prince George,VA,1409,38353,7
51153,Prince William,VA,17704,470335,237
51155,Pulaski,VA,639,34027,12
51157,Rappahannock,VA,82,7370,2
51159,Richmond,VA,404,9023,5
51161,Roanoke,VA,2736,94186,32
51163,Rockbridge,VA,250,22573,2
51165,Rockingham,VA,2194,81948,36
51167,Russell,VA,752,26586,9
51169,Scott,VA,750,21566,14
51171,Shenandoah,VA,1332,43616,62
51173,Smyth,VA,1016,30104,35
51175,Southampton,VA,981,17631,40
51177,Spotsylvania,VA,3050,136215,57
51179,Stafford,VA,3179,152882,22
51181,Surry,VA,170,6422,5
51183,Sussex,VA,667,11159,13
51185,Tazewell,VA,985,40595,7
51187,Warren,VA,788,40164,25
51191,Washington,VA,1669,53740,31
51193,Westmoreland,VA,406,18015,7
51195,Wise,VA,1186,37383,41
51197,Wythe,VA,629,28684,7
51199,York,VA,875,68280,9
51510,Alexandria City,VA,5169,159428,77
51520,Bristol city,VA,519,16762,7
51530,Buena Vista city,VA,256,6478,1
51540,Charlottesville City,VA,1835,47266,31
51550,Chesapeake City,VA,6220,244835,80
51570,Colonial Heights city,VA,409,17370,26
51580,Covington city,VA,133,5538,1
51590,Danville City,VA,1585,40044,49
51595,Emporia city,VA,329,5346,28
51600,Fairfax city,VA,209,24019,9
51610,Falls Church city,VA,97,14617,7
51620,Franklin city,VA,541,7967,16
51630,Fredericksburg City,VA,678,29036,6
51640,Galax city,VA,545,6347,30
51650,Hampton city,VA,2721,134510,34
51660,Harrisonburg City,VA,3422,53016,37
51670,Hopewell city,VA,607,22529,9
51678,Lexington city,VA,343,7446,2
51680,Lynchburg city,VA,2623,82168,30
51683,Manassas City,VA,2267,41085,28
51685,Manassas Park city,VA,715,17478,8
51690,Martinsville city,VA,674,12554,24
51700,Newport News City,VA,3913,179225,54
51710,Norfolk City,VA,6401,242742,89
51720,Norton city,VA,78,3981,0
51730,Petersburg city,VA,1101,31346,31
51735,Poquoson city,VA,140,12271,2
51740,Portsmouth City,VA,3156,94398,71
51750,Radford city,VA,1134,18249,3
51760,Richmond City,VA,6516,230436,81
51770,Roanoke city,VA,4016,99143,72
51775,Salem city,VA,863,25301,22
51790,Staunton city,VA,670,24932,13
51800,Suffolk City,VA,2708,92108,80
51810,Virginia Beach City,VA,10474,449974,113
51820,Waynesboro city,VA,608,22630,5
51830,Williamsburg City,VA,285,14954,8
51840,Winchester city,VA,939,28078,4
53001,Adams,WA,1310,19983,12
53003,Asotin,WA,617,22582,12
53005,Benton,WA,7625,204390,141
53007,Chelan,WA,2280,77200,22
53009,Clallam,WA,427,77331,3
53011,Clark,WA,8028,488241,115
53013,Columbia,WA,33,3985,2
53015,Cowlitz,WA,1315,110593,8
53017,Douglas,WA,1320,43429,11
53019,Ferry,WA,59,7627,1
53021,Franklin,WA,6179,95222,72
53023,Garfield,WA,52,2225,0
53025,Grant,WA,4014,97733,33
53027,Grays Harbor,WA,965,75061,17
53029,Island,WA,596,85141,12
53031,Jefferson,WA,152,32221,1
53033,King,WA,41414,2252782,866
53035,Kitsap,WA,2317,271473,30
53037,Kittitas,WA,901,47935,23
53039,Klickitat,WA,254,22425,3
53041,Lewis,WA,1118,80707,16
53043,Lincoln,WA,149,10939,3
53045,Mason,WA,713,66768,11
53047,Okanogan,WA,1222,42243,11
53049,Pacific,WA,236,22471,3
53051,Pend Oreille,WA,213,13724,1
