countyFIPS,County,State,Cases,population,Mortality
42057,Fulton,PA,19,14530,1
42059,Greene,PA,67,36233,0
42061,Huntingdon,PA,257,45144,4
42063,Indiana,PA,141,84073,6
42065,Jefferson,PA,37,43425,1
42067,Juniata,PA,116,24763,6
42069,Lackawanna,PA,1756,209674,209
42071,Lancaster,PA,4816,545724,383
42073,Lawrence,PA,171,85512,9
42075,Lebanon,PA,1429,141793,50
42077,Lehigh,PA,4424,369318,324
42079,Luzerne,PA,3002,317417,181
42081,Lycoming,PA,240,113299,20
42083,McKean,PA,20,40625,1
42085,Mercer,PA,166,109424,6
42087,Mifflin,PA,72,46138,1
42089,Monroe,PA,1470,170271,111
42091,Montgomery,PA,8828,830915,829
42093,Montour,PA,77,18230,2
42095,Northampton,PA,3546,305285,279
42097,Northumberland,PA,343,90843,8
42099,Perry,PA,91,46272,5
42101,Philadelphia,PA,22840,1584064,1636
42103,Pike,PA,504,55809,21
42105,Potter,PA,18,16526,0
42107,Schuylkill,PA,773,141359,47
42109,Snyder,PA,72,40372,2
42111,Somerset,PA,76,73447,1
42113,Sullivan,PA,10,6066,0
42115,Susquehanna,PA,193,40328,25
42117,Tioga,PA,29,40591,2
42119,Union,PA,98,44923,2
42121,Venango,PA,35,50668,0
42123,Warren,PA,9,39191,1
42125,Washington,PA,430,206865,6
42127,Wayne,PA,141,51361,8
42129,Westmoreland,PA,975,348899,39
42131,Wyoming,PA,44,26794,7
42133,York,PA,1830,449058,62
44001,Bristol,RI,256,48479,15
44003,Kent,RI,1234,164292,97
44005,Newport,RI,331,82082,4
44007,Providence,RI,13144,638931,773
44009,Washington,RI,538,125577,61
45001,Abbeville,SC,150,24527,1
45003,Aiken,SC,634,170872,12
45005,Allendale,SC,83,8688,3
45007,Anderson,SC,995,202558,19
45009,Bamberg,SC,171,14066,2
45011,Barnwell,SC,129,20866,1
45013,Beaufort,SC,1914,192122,22
45015,Berkeley,SC,2106,227907,25
45017,Calhoun,SC,147,14553,1
45019,Charleston,SC,7269,411406,57
45021,Cherokee,SC,240,57300,9
45023,Chester,SC,271,32244,3
45025,Chesterfield,SC,438,45650,15
45027,Clarendon,SC,481,33745,45
45029,Colleton,SC,457,37677,22
45031,Darlington,SC,548,66618,17
45033,Dillon,SC,376,30479,14
45035,Dorchester,SC,1442,162809,8
45037,Edgefield,SC,120,27260,4
45039,Fairfield,SC,359,22347,22
45041,Florence,SC,1570,138293,58
45043,Georgetown,SC,768,62680,7
45045,Greenville,SC,6921,523542,102
45047,Greenwood,SC,766,70811,7
45049,Hampton,SC,101,19222,3
45051,Horry,SC,5583,354081,72
45053,Jasper,SC,258,30073,3
45055,Kershaw,SC,837,66551,17
45057,Lancaster,SC,620,98012,13
45059,Laurens,SC,732,67493,14
45061,Lee,SC,337,16828,22
45063,Lexington,SC,2811,298750,58
45065,McCormick,SC,43,9463,2
45067,Marion,SC,304,30657,9
45069,Marlboro,SC,329,26118,4
45071,Newberry,SC,393,38440,5
45073,Oconee,SC,428,79546,1
45075,Orangeburg,SC,1139,86175,21
45077,Pickens,SC,1147,126884,7
45079,Richland,SC,4647,415759,98
45081,Saluda,SC,272,20473,2
45083,Spartanburg,SC,2362,319785,57
45085,Sumter,SC,1371,106721,29
45087,Union,SC,153,27316,0
45089,Williamsburg,SC,481,30368,15
45091,York,SC,1835,280979,12
46003,Aurora,SD,34,2751,0
46005,Beadle,SD,551,18453,8
46007,Bennett,SD,4,3365,0
46009,Bon Homme,SD,13,6901,0
46011,Brookings,SD,94,35077,0
46013,Brown,SD,356,38839,2
46015,Brule,SD,33,5297,0
46017,Buffalo,SD,85,1962,3
46019,Butte,SD,3,10429,0
46021,Campbell,SD,1,1376,0
46023,Charles Mix,SD,96,9292,0
46025,Clark,SD,15,3736,0
46027,Clay,SD,93,14070,0
46029,Codington,SD,92,28009,0
46031,Corson,SD,20,4086,0
46033,Custer,SD,10,8972,0
46035,Davison,SD,54,19775,0
46037,Day,SD,19,5424,0
46039,Deuel,SD,5,4351,0
46041,Dewey,SD,33,5892,0
46043,Douglas,SD,10,2921,0
46045,Edmunds,SD,8,3829,0
46047,Fall River,SD,13,6713,0
46049,Faulk,SD,24,2299,1
46051,Grant,SD,16,7052,0
46053,Gregory,SD,5,4185,0
46055,Haakon,SD,1,1899,0
46057,Hamlin,SD,13,6164,0
46059,Hand,SD,7,3191,0
46061,Hanson,SD,13,3453,0
46063,Harding,SD,0,1298,0
46065,Hughes,SD,69,17526,2
46067,Hutchinson,SD,15,7291,0
46069,Hyde,SD,3,1301,0
46071,Jackson,SD,6,3344,1
46073,Jerauld,SD,39,2013,1
46075,Jones,SD,1,903,0
46077,Kingsbury,SD,6,4939,0
46079,Lake,SD,29,12797,1
46081,Lawrence,SD,20,25844,0
46083,Lincoln,SD,390,61128,1
46085,Lyman,SD,82,3781,1
46087,McCook,SD,16,5586,1
46089,McPherson,SD,5,2379,0
46091,Marshall,SD,5,4935,0
46093,Meade,SD,53,28332,1
46095,Mellette,SD,9,2061,0
46097,Miner,SD,10,2216,0
46099,Minnehaha,SD,3751,193134,60
46101,Moody,SD,23,6576,0
46102,Oglala Lakota,SD,109,14177,0
46103,Pennington,SD,630,113775,21
46105,Perkins,SD,1,2865,0
46107,Potter,SD,0,2153,0
46109,Roberts,SD,56,10394,0
46111,Sanborn,SD,12,2344,0
46115,Spink,SD,12,6376,0
46117,Stanley,SD,14,3098,0
46119,Sully,SD,1,1391,0
46121,Todd,SD,65,10177,2
46123,Tripp,SD,19,5441,0
46125,Turner,SD,29,8384,0
46127,Union,SD,150,15932,1
46129,Walworth,SD,16,5435,0
46135,Yankton,SD,84,22814,2
46137,Ziebach,SD,3,2756,0
47001,Anderson,TN,195,76978,2
47003,Bedford,TN,623,49713,9
47005,Benton,TN,15,16160,1
47007,Bledsoe,TN,629,15064,1
47009,Blount,TN,340,133088,3
47011,Bradley,TN,959,108110,4
47013,Campbell,TN,69,39842,1
47015,Cannon,TN,49,14678,0
47017,Carroll,TN,52,27767,1
47019,Carter,TN,103,56391,1
47021,Cheatham,TN,269,40667,3
47023,Chester,TN,63,17297,0
47025,Claiborne,TN,68,31959,0
47027,Clay,TN,20,7615,0
47029,Cocke,TN,136,36004,0
47031,Coffee,TN,141,56520,0
47033,Crockett,TN,52,14230,3
47035,Cumberland,TN,213,60520,4
47037,Davidson,TN,13162,694144,143
47039,Decatur,TN,27,11663,0
47041,DeKalb,TN,85,20490,0
47043,Dickson,TN,258,53948,0
47045,Dyer,TN,291,37159,3
47047,Fayette,TN,368,41133,5
47049,Fentress,TN,26,18523,0
47051,Franklin,TN,116,42208,3
47053,Gibson,TN,177,49133,1
47055,Giles,TN,103,29464,1
47057,Grainger,TN,56,23320,0
47059,Greene,TN,151,69069,2
47061,Grundy,TN,65,13427,2
47063,Hamblen,TN,472,64934,4
47065,Hamilton,TN,3305,367804,38
47067,Hancock,TN,11,6620,0
47069,Hardeman,TN,411,25050,4
47071,Hardin,TN,125,25652,7
47073,Hawkins,TN,86,56786,2
47075,Haywood,TN,118,17304,3
47077,Henderson,TN,71,28117,0
47079,Henry,TN,51,32345,0
47081,Hickman,TN,103,25178,0
47083,Houston,TN,20,8201,0
47085,Humphreys,TN,39,18582,2
47087,Jackson,TN,47,11786,0
47089,Jefferson,TN,182,54495,1
47091,Johnson,TN,46,17788,0
47093,Knox,TN,1591,470313,9
47095,Lake,TN,697,7016,0
47097,Lauderdale,TN,180,25633,4
47099,Lawrence,TN,232,44142,6
47101,Lewis,TN,11,12268,0
47103,Lincoln,TN,86,34366,0
47105,Loudon,TN,332,54068,2
47107,McMinn,TN,276,53794,19
47109,McNairy,TN,101,25694,1
47111,Macon,TN,597,24602,7
47113,Madison,TN,352,97984,2
47115,Marion,TN,94,28907,4
47117,Marshall,TN,115,34375,2
47119,Maury,TN,454,96387,3
47121,Meigs,TN,38,12422,0
47123,Monroe,TN,155,46545,6
47125,Montgomery,TN,732,208993,7
47127,Moore,TN,21,6488,0
47129,Morgan,TN,31,21403,1
47131,Obion,TN,119,30069,2
47133,Overton,TN,72,22241,1
47135,Perry,TN,37,8076,0
47137,Pickett,TN,7,5048,0
47139,Polk,TN,55,16832,0
47141,Putnam,TN,1011,80245,7
47143,Rhea,TN,315,33167,0
47145,Roane,TN,81,53382,0
47147,Robertson,TN,924,71813,13
47149,Rutherford,TN,3525,332285,39
47151,Scott,TN,26,22068,0
47153,Sequatchie,TN,49,15026,0
47155,Sevier,TN,915,98250,3
47157,Shelby,TN,13423,937166,223
47159,Smith,TN,150,20157,2
47161,Stewart,TN,26,13715,0
47163,Sullivan,TN,210,158348,4
47165,Sumner,TN,1897,191283,56
47167,Tipton,TN,696,61599,7
47169,Trousdale,TN,1508,11284,5
47171,Unicoi,TN,59,17883,0
47173,Union,TN,25,19972,0
47175,Van Buren,TN,9,5872,0
47177,Warren,TN,123,41277,0
47179,Washington,TN,261,129375,0
47181,Wayne,TN,115,16673,0
47183,Weakley,TN,70,33328,1
47185,White,TN,85,27345,3
47187,Williamson,TN,1708,238412,16
47189,Wilson,TN,1148,144657,17
48001,Anderson,TX,1796,57735,3
48003,Andrews,TX,155,18705,2
48005,Angelina,TX,743,86715,9
48007,Aransas,TX,50,23510,0
48009,Archer,TX,10,8553,0
48011,Armstrong,TX,3,1887,0
48013,Atascosa,TX,207,51153,2
48015,Austin,TX,128,30032,0
48017,Bailey,TX,112,7000,1
48019,Bandera,TX,44,23112,0
48021,Bastrop,TX,727,88723,11
48023,Baylor,TX,1,3509,0
48025,Bee,TX,135,32565,0
48027,Bell,TX,2083,362924,14
48029,Bexar,TX,18602,2003554,166
48031,Blanco,TX,49,11931,1
48033,Borden,TX,0,654,0
48035,Bosque,TX,41,18685,0
48037,Bowie,TX,496,93245,15
48039,Brazoria,TX,3358,374264,25
48041,Brazos,TX,2901,229211,35
48043,Brewster,TX,150,9203,1
48045,Briscoe,TX,9,1546,1
48047,Brooks,TX,37,7093,0
48049,Brown,TX,171,37864,13
48051,Burleson,TX,148,18443,0
48053,Burnet,TX,230,48155,3
48055,Caldwell,TX,645,43664,5
48057,Calhoun,TX,153,21290,3
48059,Callahan,TX,27,13943,2
48061,Cameron,TX,3496,423163,77
48063,Camp,TX,131,13094,2
48065,Carson,TX,10,5926,0
48067,Cass,TX,52,30026,2
48069,Castro,TX,120,7530,1
48071,Chambers,TX,555,43837,2
48073,Cherokee,TX,357,52646,2
48075,Childress,TX,7,7306,0
48077,Clay,TX,16,10471,0
48079,Cochran,TX,6,2853,0
48081,Coke,TX,6,3387,1
48083,Coleman,TX,5,8175,0
48085,Collin,TX,4308,1034730,56
48087,Collingsworth,TX,6,2920,0
48089,Colorado,TX,161,21493,0
48091,Comal,TX,952,156209,21
48093,Comanche,TX,26,13635,1
48095,Concho,TX,13,2726,0
48097,Cooke,TX,87,41257,0
48099,Coryell,TX,398,75951,2
48101,Cottle,TX,4,1398,1
48103,Crane,TX,64,4797,9
48105,Crockett,TX,35,3464,0
48107,Crosby,TX,35,5737,2
48109,Culberson,TX,6,2171,1
48111,Dallam,TX,116,7287,1
48113,Dallas,TX,31525,2635516,445
48115,Dawson,TX,83,12728,1
48117,Deaf Smith,TX,409,18546,17
48119,Delta,TX,7,5331,0
48121,Denton,TX,3810,887207,39
48123,DeWitt,TX,159,20160,3
48125,Dickens,TX,2,2211,0
48127,Dimmit,TX,31,10124,0
48129,Donley,TX,32,3278,0
48131,Duval,TX,75,11157,0
48133,Eastland,TX,20,18360,0
48135,Ector,TX,1235,166223,14
48137,Edwards,TX,4,1932,0
48139,Ellis,TX,1510,184826,20
48141,El Paso,TX,9099,839238,150
48143,Erath,TX,216,42698,1
48145,Falls,TX,56,17297,0
48147,Fannin,TX,137,35514,8
48149,Fayette,TX,151,25346,3
48151,Fisher,TX,13,3830,1
48153,Floyd,TX,52,5712,1
48155,Foard,TX,1,1155,0
48157,Fort Bend,TX,4617,811688,61
48159,Franklin,TX,55,10725,1
48161,Freestone,TX,73,19717,0
48163,Frio,TX,338,20306,0
48165,Gaines,TX,43,21492,0
48167,Galveston,TX,5630,342139,54
48169,Garza,TX,21,6229,1
48171,Gillespie,TX,65,26988,0
48173,Glasscock,TX,6,1409,0
48175,Goliad,TX,30,7658,0
48177,Gonzales,TX,323,20837,4
48179,Gray,TX,133,21886,4
48181,Grayson,TX,731,136212,7
48183,Gregg,TX,762,123945,13
48185,Grimes,TX,642,28880,2
48187,Guadalupe,TX,1014,166847,3
48189,Hale,TX,763,33406,11
48191,Hall,TX,2,2964,1
48193,Hamilton,TX,32,8461,1
48195,Hansford,TX,35,5399,2
48197,Hardeman,TX,5,3933,0
48199,Hardin,TX,404,57602,5
48201,Harris,TX,42000,4713325,439
48203,Harrison,TX,401,66553,31
48205,Hartley,TX,55,5576,2
48207,Haskell,TX,6,5658,0
48209,Hays,TX,3501,230191,11
48211,Hemphill,TX,20,3819,0
48213,Henderson,TX,256,82737,4
48215,Hidalgo,TX,7334,868707,123
48217,Hill,TX,143,36649,2
48219,Hockley,TX,108,23021,1
48221,Hood,TX,185,61643,5
48223,Hopkins,TX,79,37084,0
48225,Houston,TX,176,22968,0
48227,Howard,TX,67,36664,1
48229,Hudspeth,TX,17,4886,0
48231,Hunt,TX,697,98594,8
48233,Hutchinson,TX,73,20938,0
48235,Irion,TX,3,1536,0
48237,Jack,TX,12,8935,0
48239,Jackson,TX,89,14760,1
48241,Jasper,TX,70,35529,1
48243,Jeff Davis,TX,5,2274,0
48245,Jefferson,TX,3532,251565,39
48247,Jim Hogg,TX,32,5200,0
48249,Jim Wells,TX,261,40482,0
48251,Johnson,TX,788,175817,4
48253,Jones,TX,604,20083,0
48255,Karnes,TX,80,15601,0
48257,Kaufman,TX,971,136154,5
48259,Kendall,TX,101,47431,0
48261,Kenedy,TX,1,404,0
48263,Kent,TX,0,762,0
48265,Kerr,TX,143,52600,1
48267,Kimble,TX,9,4337,0
48269,King,TX,0,272,0
48271,Kinney,TX,3,3667,0
48273,Kleberg,TX,159,30680,1
48275,Knox,TX,6,3664,0
48277,Lamar,TX,392,49859,14
48279,Lamb,TX,75,12893,0
48281,Lampasas,TX,39,21428,0
48283,La Salle,TX,76,7520,0
48285,Lavaca,TX,238,20154,1
48287,Lee,TX,92,17239,3
48289,Leon,TX,96,17404,0
48291,Liberty,TX,508,88219,3
48293,Limestone,TX,102,23437,1
48295,Lipscomb,TX,11,3233,0
48297,Live Oak,TX,65,12207,0
48299,Llano,TX,34,21795,0
48301,Loving,TX,0,169,0
48303,Lubbock,TX,3524,310569,60
48305,Lynn,TX,53,5951,1
48307,McCulloch,TX,23,7984,0
48309,McLennan,TX,2442,256623,15
48311,McMullen,TX,0,743,0
48313,Madison,TX,107,14284,0
48315,Marion,TX,37,9854,1
48317,Martin,TX,25,5771,1
48319,Mason,TX,35,4274,0
48321,Matagorda,TX,348,36643,5
48323,Maverick,TX,776,58722,7
48325,Medina,TX,343,51584,3
48327,Menard,TX,14,2138,0
48329,Midland,TX,1104,176832,19
48331,Milam,TX,149,24823,1
48333,Mills,TX,7,4873,0
48335,Mitchell,TX,25,8545,0
48337,Montague,TX,26,19818,1
48339,Montgomery,TX,3007,607391,41
48341,Moore,TX,916,20940,15
48343,Morris,TX,48,12388,0
48345,Motley,TX,2,1200,0
48347,Nacogdoches,TX,554,65204,31
48349,Navarro,TX,433,50113,7
48351,Newton,TX,12,13595,0
48353,Nolan,TX,70,14714,0
48355,Nueces,TX,5672,362294,42
48357,Ochiltree,TX,63,9836,2
48359,Oldham,TX,4,2112,1
48361,Orange,TX,498,83396,5
48363,Palo Pinto,TX,61,29189,2
48365,Panola,TX,228,23194,24
48367,Parker,TX,556,142878,1
48369,Parmer,TX,236,9605,8
48371,Pecos,TX,139,15823,1
48373,Polk,TX,321,51353,0
48375,Potter,TX,3048,117415,39
48377,Presidio,TX,26,6704,0
48379,Rains,TX,17,12514,0
48381,Randall,TX,1045,137713,7
48383,Reagan,TX,31,3849,0
48385,Real,TX,6,3452,0
48387,Red River,TX,119,12023,12
48389,Reeves,TX,77,15976,1
48391,Refugio,TX,43,6948,0
48393,Roberts,TX,6,854,0
48395,Robertson,TX,111,17074,0
48397,Rockwall,TX,433,104915,16
48399,Runnels,TX,24,10264,0
48401,Rusk,TX,251,54406,3
48403,Sabine,TX,31,10542,1
48405,San Augustine,TX,126,8237,9
48407,San Jacinto,TX,63,28859,0
48409,San Patricio,TX,310,66730,0
48411,San Saba,TX,10,6055,0
48413,Schleicher,TX,24,2793,1
48415,Scurry,TX,321,16703,1
48417,Shackelford,TX,8,3265,0
48419,Shelby,TX,294,25274,14
48421,Sherman,TX,32,3022,0
48423,Smith,TX,1299,232751,7
48425,Somervell,TX,25,9128,0
48427,Starr,TX,896,64633,4
48429,Stephens,TX,15,9366,0
48431,Sterling,TX,0,1291,0
48433,Stonewall,TX,0,1350,0
48435,Sutton,TX,21,3776,0
48437,Swisher,TX,53,7397,1
48439,Tarrant,TX,17334,2102515,262
48441,Taylor,TX,654,138034,7
48443,Terrell,TX,2,776,0
48445,Terry,TX,48,12337,0
48447,Throckmorton,TX,1,1501,0
48449,Titus,TX,855,32750,6
48451,Tom Green,TX,670,119200,1
48453,Travis,TX,14304,1273954,166
48455,Trinity,TX,60,14651,0
48457,Tyler,TX,36,21672,0
48459,Upshur,TX,90,41753,0
48461,Upton,TX,10,3657,0
48463,Uvalde,TX,224,26741,2
48465,Val Verde,TX,503,49025,3
48467,Van Zandt,TX,182,56590,3
48469,Victoria,TX,1599,92084,10
48471,Walker,TX,2223,72971,28
48473,Waller,TX,235,55246,0
48475,Ward,TX,46,11998,0
48477,Washington,TX,349,35882,33
48479,Webb,TX,2547,276652,40
48481,Wharton,TX,328,41556,1
48483,Wheeler,TX,20,5056,0
48485,Wichita,TX,585,132230,3
48487,Wilbarger,TX,17,12769,0
48489,Willacy,TX,267,21358,3
48491,Williamson,TX,3654,590551,51
48493,Wilson,TX,190,51070,5
48495,Winkler,TX,40,8010,0
48497,Wise,TX,184,69984,5
48499,Wood,TX,123,45539,5
48501,Yoakum,TX,42,8713,0
48503,Young,TX,53,18010,1
48505,Zapata,TX,66,14179,0
48507,Zavala,TX,49,11840,0
49001,Beaver,UT,12,6710,0
49003,Box Elder,UT,225,56046,1
49005,Cache,UT,1620,128289,2
49007,Carbon,UT,21,20463,0
49009,Daggett,UT,0,950,0
49011,Davis,UT,1794,355481,6
49013,Duchesne,UT,20,19938,0
49015,Emery,UT,10,10012,0
49017,Garfield,UT,18,5051,1
49019,Grand,UT,26,9754,0
49021,Iron,UT,370,54839,1
49023,Juab,UT,34,12017,0
49025,Kane,UT,17,7886,0
49027,Millard,UT,83,13188,0
49029,Morgan,UT,30,12124,0
49031,Piute,UT,4,1479,0
49033,Rich,UT,4,2483,0
49035,Salt Lake,UT,14336,1160437,130
49037,San Juan,UT,465,15308,11
49039,Sanpete,UT,71,30939,0
49041,Sevier,UT,59,21620,0
49043,Summit,UT,574,42145,1
49045,Tooele,UT,334,72259,0
49047,Uintah,UT,42,35734,0
49049,Utah,UT,5271,636235,27
49051,Wasatch,UT,452,34091,4
49053,Washington,UT,1588,177556,7
49055,Wayne,UT,0,2711,0
49057,Weber,UT,1527,260213,14
50001,Addison,VT,68,36777,2
50003,Bennington,VT,74,35470,1
50005,Caledonia,VT,21,29993,0
50007,Chittenden,VT,650,163774,39
50009,Essex,VT,5,6163,0
50011,Franklin,VT,110,49402,6
50013,Grand Isle,VT,10,7235,0
50015,Lamoille,VT,37,25362,1
50017,Orange,VT,10,28892,0
50019,Orleans,VT,14,27037,0
50021,Rutland,VT,75,58191,1
50023,Washington,VT,43,58409,1
50025,Windham,VT,99,42222,3
50027,Windsor,VT,62,55062,2
51001,Accomack,VA,1042,32316,14
51003,Albemarle,VA,552,109330,10
51005,Alleghany,VA,52,14860,2
51007,Amelia,VA,50,13145,1
51009,Amherst,VA,40,31605,0
51011,Appomattox,VA,47,15911,0
51013,Arlington,VA,2615,236842,134
51015,Augusta,VA,208,75558,2
51017,Bath,VA,1,4147,0
51019,Bedford,VA,162,78997,4
51021,Bland,VA,3,6280,0
51023,Botetourt,VA,155,33419,4
51025,Brunswick,VA,130,16231,1
51027,Buchanan,VA,39,21004,0
51029,Buckingham,VA,577,17148,6
51031,Campbell,VA,65,54885,1
51033,Caroline,VA,140,30725,4
51035,Carroll,VA,249,29791,9
51036,Charles City,VA,41,6963,3
51037,Charlotte,VA,36,11880,0
51041,Chesterfield,VA,3189,352802,62
51043,Clarke,VA,60,14619,0
51045,Craig,VA,9,5131,0
51047,Culpeper,VA,853,52605,12
51049,Cumberland,VA,59,9932,0
51051,Dickenson,VA,6,14318,0
51053,Dinwiddie,VA,156,28544,2
51057,Essex,VA,63,10953,0
51059,Fairfax,VA,14482,1147532,500
51061,Fauquier,VA,492,71222,8
51063,Floyd,VA,20,15749,1
51065,Fluvanna,VA,134,27270,8
51067,Franklin,VA,106,56042,1
51069,Frederick,VA,551,89313,6
51071,Giles,VA,18,16720,0
51073,Gloucester,VA,67,37348,1
51075,Goochland,VA,130,23753,6
51077,Grayson,VA,92,15550,4
51079,Greene,VA,84,19819,2
51081,Greensville,VA,376,11336,9
51083,Halifax,VA,83,33911,1
51085,Hanover,VA,476,107766,31
51087,Henrico,VA,2860,330818,173
51089,Henry,VA,350,50557,5
51091,Highland,VA,3,2190,0
51093,Isle of Wight,VA,224,37109,9
51095,James City,VA,341,76523,16
51097,King and Queen,VA,27,7025,1
51099,King George,VA,105,26836,4
51101,King William,VA,54,17148,2
51103,Lancaster,VA,13,10603,0
51105,Lee,VA,19,23423,0
51107,Loudoun,VA,4407,413538,99
51109,Louisa,VA,137,37591,2
51111,Lunenburg,VA,41,12196,0
51113,Madison,VA,47,13261,1
51115,Matthews,VA,7,8834,0
51117,Mecklenburg,VA,257,30587,29
51119,Middlesex,VA,17,10582,0
51121,Montgomery,VA,191,98535,3
51125,Nelson,VA,25,14930,0
51127,New Kent,VA,73,23091,1
51131,Northampton,VA,274,11710,28
51133,Northumberland,VA,40,12095,1
51135,Nottoway,VA,120,15232,5
51137,Orange,VA,160,37051,3
51139,Page,VA,299,23902,23
51141,Patrick,VA,48,17608,1
51143,Pittsylvania,VA,171,60354,2
51145,Powhatan,VA,92,29652,2
51147,Prince Edward,VA,237,22802,6
51149,Prince George,VA,262,38353,2
51153,Prince William,VA,7809,470335,157
51155,Pulaski,VA,51,34027,2
51157,Rappahannock,VA,32,7370,1
51159,Richmond,VA,311,9023,6
51161,Roanoke,VA,324,94186,6
51163,Rockbridge,VA,35,22573,0
51165,Rockingham,VA,782,81948,12
51167,Russell,VA,23,26586,0
51169,Scott,VA,14,21566,2
51171,Shenandoah,VA,611,43616,35
51173,Smyth,VA,43,30104,1
51175,Southampton,VA,181,17631,10
51177,Spotsylvania,VA,1082,136215,31
51179,Stafford,VA,1060,152882,6
51181,Surry,VA,18,6422,1
51183,Sussex,VA,212,11159,7
51185,Tazewell,VA,28,40595,0
51187,Warren,VA,312,40164,8
51191,Washington,VA,87,53740,4
51193,Westmoreland,VA,183,18015,2
51195,Wise,VA,41,37383,2
51197,Wythe,VA,59,28684,1
51199,York,VA,160,68280,3
51510,Alexandria City,VA,2455,159428,57
51520,Bristol city,VA,13,16762,0
51530,Buena Vista city,VA,21,6478,0
51540,Charlottesville City,VA,276,47266,7
51550,Chesapeake City,VA,1253,244835,22
51570,Colonial Heights city,VA,157,17370,20
51580,Covington city,VA,5,5538,0
51590,Danville City,VA,135,40044,2
51595,Emporia city,VA,146,5346,15
51600,Fairfax city,VA,72,24019,7
51610,Falls Church city,VA,53,14617,7
51620,Franklin city,VA,75,7967,3
51630,Fredericksburg City,VA,279,29036,0
51640,Galax city,VA,288,6347,16
51650,Hampton city,VA,488,134510,4
51660,Harrisonburg City,VA,979,53016,28
51670,Hopewell city,VA,201,22529,5
51678,Lexington city,VA,17,7446,0
51680,Lynchburg city,VA,191,82168,1
51683,Manassas City,VA,1485,41085,19
51685,Manassas Park city,VA,458,17478,6
51690,Martinsville city,VA,112,12554,1
51700,Newport News City,VA,719,179225,10
51710,Norfolk City,VA,1548,242742,16
51720,Norton city,VA,4,3981,0
51730,Petersburg city,VA,332,31346,8
51735,Poquoson city,VA,20,12271,0
51740,Portsmouth City,VA,686,94398,19
51750,Radford city,VA,16,18249,0
51760,Richmond City,VA,2415,230436,35
51770,Roanoke city,VA,582,99143,10
51775,Salem city,VA,95,25301,3
51790,Staunton city,VA,95,24932,0
51800,Suffolk City,VA,554,92108,42
51810,Virginia Beach City,VA,1821,449974,30
51820,Waynesboro city,VA,123,22630,0
51830,Williamsburg City,VA,78,14954,6
51840,Winchester city,VA,354,28078,3
53001,Adams,WA,222,19983,0
53003,Asotin,WA,21,22582,2
53005,Benton,WA,2238,204390,92
53007,Chelan,WA,514,77200,7
53009,Clallam,WA,50,77331,0
53011,Clark,WA,1033,488241,32
53013,Columbia,WA,8,3985,0
53015,Cowlitz,WA,241,110593,0
53017,Douglas,WA,348,43429,3
53019,Ferry,WA,2,7627,0
53021,Franklin,WA,2281,95222,36
53023,Garfield,WA,0,2225,0
53025,Grant,WA,760,97733,8
53027,Grays Harbor,WA,38,75061,0
53029,Island,WA,203,85141,12
53031,Jefferson,WA,41,32221,0
53033,King,WA,11568,2252782,633
53035,Kitsap,WA,277,271473,2
53037,Kittitas,WA,165,47935,0
53039,Klickitat,WA,76,22425,3
53041,Lewis,WA,89,80707,3
53043,Lincoln,WA,4,10939,0
53045,Mason,WA,55,66768,1
53047,Okanogan,WA,179,42243,2
53049,Pacific,WA,18,22471,1
53051,Pend Oreille,WA,8,13724,0
53053,Pierce,WA,3059,904980,111
53055,San Juan,WA,20,17582,0
53057,Skagit,WA,573,129205,16
53059,Skamania,WA,22,12083,0
53061,Snohomish,WA,3859,822083,179
53063,Spokane,WA,1903,522798,43
53065,Stevens,WA,23,45723,1
53067,Thurston,WA,322,290536,8
53069,Wahkiakum,WA,5,4488,0
53071,Walla Walla,WA,204,60760,3
53073,Whatcom,WA,692,229247,41
53075,Whitman,WA,44,50104,0
53077,Yakima,WA,7934,250873,185
54001,Barbour,WV,19,16441,1
54003,Berkeley,WV,524,119171,10
54005,Boone,WV,33,21457,0
54007,Braxton,WV,4,13957,0
54009,Brooke,WV,26,21939,0
54011,Cabell,WV,194,91945,0
54013,Calhoun,WV,4,7109,0
54015,Clay,WV,12,8508,1
54017,Doddridge,WV,0,8448,0
54019,Fayette,WV,79,42406,4
54021,Gilmer,WV,13,7823,0
54023,Grant,WV,19,11568,0
54025,Greenbrier,WV,71,34662,3
54027,Hampshire,WV,42,23175,1
54029,Hancock,WV,38,28810,0
54031,Hardy,WV,46,13776,0
54033,Harrison,WV,111,67256,1
54035,Jackson,WV,148,28576,18
54037,Jefferson,WV,254,57146,4
54039,Kanawha,WV,400,178124,20
54041,Lewis,WV,20,15907,2
54043,Lincoln,WV,9,20409,0
54045,Logan,WV,36,32019,1
54047,McDowell,WV,9,17624,0
54049,Marion,WV,102,56072,2
54051,Marshall,WV,63,30531,0
54053,Mason,WV,24,26516,0
54055,Mercer,WV,62,58758,0
54057,Mineral,WV,65,26868,3
54059,Mingo,WV,30,23424,2
54061,Monongalia,WV,492,105612,5
54063,Monroe,WV,15,13275,0
54065,Morgan,WV,20,17884,0
54067,Nicholas,WV,21,24496,1
54069,Ohio,WV,140,41411,2
54071,Pendleton,WV,16,6969,1
54073,Pleasants,WV,5,7460,0
54075,Pocahontas,WV,37,8247,0
54077,Preston,WV,95,33432,2
54079,Putnam,WV,82,56450,0
54081,Raleigh,WV,75,73361,0
54083,Randolph,WV,187,28695,0
54085,Ritchie,WV,2,9554,0
54087,Roane,WV,12,13688,1
