countyFIPS,County,State,Cases,population,Mortality
42049,Erie,PA,838,269728,14
42051,Fayette,PA,301,129274,4
42053,Forest,PA,7,7247,0
42055,Franklin,PA,1176,155027,46
42057,Fulton,PA,20,14530,2
42059,Greene,PA,94,36233,0
42061,Huntingdon,PA,276,45144,4
42063,Indiana,PA,193,84073,6
42065,Jefferson,PA,48,43425,1
42067,Juniata,PA,122,24763,6
42069,Lackawanna,PA,1845,209674,212
42071,Lancaster,PA,5228,545724,400
42073,Lawrence,PA,272,85512,11
42075,Lebanon,PA,1533,141793,54
42077,Lehigh,PA,4624,369318,334
42079,Luzerne,PA,3107,317417,183
42081,Lycoming,PA,290,113299,20
42083,McKean,PA,26,40625,1
42085,Mercer,PA,289,109424,9
42087,Mifflin,PA,87,46138,1
42089,Monroe,PA,1539,170271,120
42091,Montgomery,PA,9385,830915,844
42093,Montour,PA,87,18230,3
42095,Northampton,PA,3703,305285,289
42097,Northumberland,PA,375,90843,11
42099,Perry,PA,105,46272,5
42101,Philadelphia,PA,24630,1584064,1665
42103,Pike,PA,519,55809,21
42105,Potter,PA,20,16526,0
42107,Schuylkill,PA,835,141359,49
42109,Snyder,PA,86,40372,2
42111,Somerset,PA,106,73447,2
42113,Sullivan,PA,10,6066,0
42115,Susquehanna,PA,203,40328,26
42117,Tioga,PA,34,40591,2
42119,Union,PA,116,44923,2
42121,Venango,PA,53,50668,0
42123,Warren,PA,14,39191,1
42125,Washington,PA,637,206865,10
42127,Wayne,PA,151,51361,8
42129,Westmoreland,PA,1252,348899,42
42131,Wyoming,PA,56,26794,7
42133,York,PA,2119,449058,79
44001,Bristol,RI,290,48479,15
44003,Kent,RI,1351,164292,101
44005,Newport,RI,365,82082,4
44007,Providence,RI,14033,638931,800
44009,Washington,RI,574,125577,61
45001,Abbeville,SC,259,24527,1
45003,Aiken,SC,1131,170872,18
45005,Allendale,SC,136,8688,3
45007,Anderson,SC,1625,202558,32
45009,Bamberg,SC,347,14066,5
45011,Barnwell,SC,251,20866,2
45013,Beaufort,SC,2809,192122,31
45015,Berkeley,SC,3330,227907,45
45017,Calhoun,SC,251,14553,1
45019,Charleston,SC,10346,411406,114
45021,Cherokee,SC,445,57300,12
45023,Chester,SC,426,32244,6
45025,Chesterfield,SC,597,45650,18
45027,Clarendon,SC,654,33745,47
45029,Colleton,SC,640,37677,29
45031,Darlington,SC,825,66618,24
45033,Dillon,SC,480,30479,21
45035,Dorchester,SC,2369,162809,25
45037,Edgefield,SC,198,27260,4
45039,Fairfield,SC,462,22347,23
45041,Florence,SC,2367,138293,75
45043,Georgetown,SC,1071,62680,13
45045,Greenville,SC,9121,523542,149
45047,Greenwood,SC,1093,70811,11
45049,Hampton,SC,231,19222,4
45051,Horry,SC,7296,354081,101
45053,Jasper,SC,400,30073,5
45055,Kershaw,SC,1089,66551,19
45057,Lancaster,SC,851,98012,17
45059,Laurens,SC,1073,67493,23
45061,Lee,SC,420,16828,25
45063,Lexington,SC,4038,298750,78
45065,McCormick,SC,91,9463,2
45067,Marion,SC,436,30657,12
45069,Marlboro,SC,384,26118,4
45071,Newberry,SC,642,38440,6
45073,Oconee,SC,632,79546,2
45075,Orangeburg,SC,1806,86175,45
45077,Pickens,SC,1513,126884,16
45079,Richland,SC,6735,415759,122
45081,Saluda,SC,367,20473,5
45083,Spartanburg,SC,3344,319785,70
45085,Sumter,SC,2035,106721,37
45087,Union,SC,255,27316,1
45089,Williamsburg,SC,712,30368,18
45091,York,SC,2715,280979,18
46003,Aurora,SD,37,2751,0
46005,Beadle,SD,576,18453,9
46007,Bennett,SD,5,3365,0
46009,Bon Homme,SD,13,6901,0
46011,Brookings,SD,108,35077,0
46013,Brown,SD,373,38839,2
46015,Brule,SD,38,5297,0
46017,Buffalo,SD,104,1962,3
46019,Butte,SD,8,10429,1
46021,Campbell,SD,1,1376,0
46023,Charles Mix,SD,99,9292,0
46025,Clark,SD,16,3736,0
46027,Clay,SD,103,14070,0
46029,Codington,SD,109,28009,0
46031,Corson,SD,24,4086,0
46033,Custer,SD,11,8972,0
46035,Davison,SD,76,19775,0
46037,Day,SD,20,5424,0
46039,Deuel,SD,6,4351,0
46041,Dewey,SD,52,5892,0
46043,Douglas,SD,16,2921,0
46045,Edmunds,SD,10,3829,0
46047,Fall River,SD,14,6713,0
46049,Faulk,SD,25,2299,1
46051,Grant,SD,18,7052,0
46053,Gregory,SD,6,4185,0
46055,Haakon,SD,1,1899,0
46057,Hamlin,SD,14,6164,0
46059,Hand,SD,7,3191,0
46061,Hanson,SD,15,3453,0
46063,Harding,SD,0,1298,0
46065,Hughes,SD,81,17526,2
46067,Hutchinson,SD,21,7291,0
46069,Hyde,SD,3,1301,0
46071,Jackson,SD,7,3344,1
46073,Jerauld,SD,39,2013,1
46075,Jones,SD,1,903,0
46077,Kingsbury,SD,9,4939,0
46079,Lake,SD,57,12797,2
46081,Lawrence,SD,25,25844,0
46083,Lincoln,SD,448,61128,1
46085,Lyman,SD,84,3781,1
46087,McCook,SD,23,5586,1
46089,McPherson,SD,6,2379,0
46091,Marshall,SD,6,4935,0
46093,Meade,SD,64,28332,1
46095,Mellette,SD,21,2061,0
46097,Miner,SD,11,2216,0
46099,Minnehaha,SD,3941,193134,62
46101,Moody,SD,26,6576,0
46102,Oglala Lakota,SD,131,14177,1
46103,Pennington,SD,767,113775,26
46105,Perkins,SD,4,2865,0
46107,Potter,SD,1,2153,0
46109,Roberts,SD,62,10394,0
46111,Sanborn,SD,12,2344,0
46115,Spink,SD,18,6376,0
46117,Stanley,SD,14,3098,0
46119,Sully,SD,1,1391,0
46121,Todd,SD,66,10177,3
46123,Tripp,SD,19,5441,0
46125,Turner,SD,39,8384,0
46127,Union,SD,171,15932,2
46129,Walworth,SD,18,5435,0
46135,Yankton,SD,96,22814,2
46137,Ziebach,SD,3,2756,0
47001,Anderson,TN,389,76978,3
47003,Bedford,TN,723,49713,10
47005,Benton,TN,38,16160,1
47007,Bledsoe,TN,646,15064,1
47009,Blount,TN,728,133088,7
47011,Bradley,TN,1359,108110,9
47013,Campbell,TN,122,39842,1
47015,Cannon,TN,87,14678,0
47017,Carroll,TN,109,27767,2
47019,Carter,TN,266,56391,3
47021,Cheatham,TN,412,40667,4
47023,Chester,TN,133,17297,0
47025,Claiborne,TN,143,31959,0
47027,Clay,TN,41,7615,0
47029,Cocke,TN,258,36004,1
47031,Coffee,TN,234,56520,0
47033,Crockett,TN,138,14230,3
47035,Cumberland,TN,287,60520,6
47037,Davidson,TN,17180,694144,179
47039,Decatur,TN,88,11663,0
47041,DeKalb,TN,195,20490,1
47043,Dickson,TN,447,53948,0
47045,Dyer,TN,416,37159,5
47047,Fayette,TN,512,41133,8
47049,Fentress,TN,48,18523,0
47051,Franklin,TN,180,42208,3
47053,Gibson,TN,360,49133,1
47055,Giles,TN,242,29464,5
47057,Grainger,TN,98,23320,0
47059,Greene,TN,248,69069,5
47061,Grundy,TN,78,13427,2
47063,Hamblen,TN,827,64934,6
47065,Hamilton,TN,4720,367804,41
47067,Hancock,TN,52,6620,0
47069,Hardeman,TN,638,25050,10
47071,Hardin,TN,270,25652,7
47073,Hawkins,TN,175,56786,2
47075,Haywood,TN,229,17304,4
47077,Henderson,TN,273,28117,0
47079,Henry,TN,91,32345,1
47081,Hickman,TN,164,25178,0
47083,Houston,TN,36,8201,0
47085,Humphreys,TN,67,18582,3
47087,Jackson,TN,93,11786,0
47089,Jefferson,TN,330,54495,1
47091,Johnson,TN,57,17788,0
47093,Knox,TN,2844,470313,21
47095,Lake,TN,704,7016,0
47097,Lauderdale,TN,302,25633,6
47099,Lawrence,TN,342,44142,6
47101,Lewis,TN,25,12268,0
47103,Lincoln,TN,170,34366,1
47105,Loudon,TN,493,54068,3
47107,McMinn,TN,402,53794,20
47109,McNairy,TN,206,25694,2
47111,Macon,TN,753,24602,11
47113,Madison,TN,577,97984,9
47115,Marion,TN,148,28907,4
47117,Marshall,TN,188,34375,2
47119,Maury,TN,792,96387,4
47121,Meigs,TN,62,12422,0
47123,Monroe,TN,239,46545,7
47125,Montgomery,TN,1325,208993,9
47127,Moore,TN,35,6488,0
47129,Morgan,TN,50,21403,1
47131,Obion,TN,241,30069,4
47133,Overton,TN,102,22241,1
47135,Perry,TN,57,8076,0
47137,Pickett,TN,16,5048,1
47139,Polk,TN,89,16832,0
47141,Putnam,TN,1336,80245,9
47143,Rhea,TN,418,33167,1
47145,Roane,TN,196,53382,0
47147,Robertson,TN,1225,71813,16
47149,Rutherford,TN,5127,332285,45
47151,Scott,TN,43,22068,0
47153,Sequatchie,TN,71,15026,0
47155,Sevier,TN,1302,98250,4
47157,Shelby,TN,17693,937166,263
47159,Smith,TN,274,20157,2
47161,Stewart,TN,54,13715,0
47163,Sullivan,TN,526,158348,6
47165,Sumner,TN,2790,191283,67
47167,Tipton,TN,899,61599,8
47169,Trousdale,TN,1560,11284,6
47171,Unicoi,TN,84,17883,0
47173,Union,TN,73,19972,0
47175,Van Buren,TN,20,5872,0
47177,Warren,TN,267,41277,3
47179,Washington,TN,577,129375,0
47181,Wayne,TN,174,16673,1
47183,Weakley,TN,128,33328,1
47185,White,TN,150,27345,3
47187,Williamson,TN,2788,238412,21
47189,Wilson,TN,1777,144657,20
48001,Anderson,TX,2116,57735,4
48003,Andrews,TX,219,18705,3
48005,Angelina,TX,1383,86715,14
48007,Aransas,TX,116,23510,0
48009,Archer,TX,13,8553,0
48011,Armstrong,TX,4,1887,0
48013,Atascosa,TX,391,51153,3
48015,Austin,TX,170,30032,0
48017,Bailey,TX,130,7000,2
48019,Bandera,TX,66,23112,0
48021,Bastrop,TX,1142,88723,12
48023,Baylor,TX,3,3509,0
48025,Bee,TX,369,32565,1
48027,Bell,TX,2990,362924,18
48029,Bexar,TX,34932,2003554,298
48031,Blanco,TX,80,11931,1
48033,Borden,TX,0,654,0
48035,Bosque,TX,96,18685,0
48037,Bowie,TX,677,93245,17
48039,Brazoria,TX,5277,374264,36
48041,Brazos,TX,3571,229211,43
48043,Brewster,TX,164,9203,1
48045,Briscoe,TX,10,1546,1
48047,Brooks,TX,58,7093,0
48049,Brown,TX,311,37864,16
48051,Burleson,TX,217,18443,0
48053,Burnet,TX,387,48155,6
48055,Caldwell,TX,965,43664,7
48057,Calhoun,TX,373,21290,3
48059,Callahan,TX,38,13943,2
48061,Cameron,TX,7162,423163,153
48063,Camp,TX,177,13094,2
48065,Carson,TX,10,5926,0
48067,Cass,TX,105,30026,3
48069,Castro,TX,147,7530,1
48071,Chambers,TX,794,43837,5
48073,Cherokee,TX,610,52646,2
48075,Childress,TX,16,7306,0
48077,Clay,TX,24,10471,0
48079,Cochran,TX,10,2853,0
48081,Coke,TX,18,3387,1
48083,Coleman,TX,8,8175,0
48085,Collin,TX,5682,1034730,72
48087,Collingsworth,TX,6,2920,0
48089,Colorado,TX,221,21493,0
48091,Comal,TX,1460,156209,44
48093,Comanche,TX,70,13635,1
48095,Concho,TX,22,2726,0
48097,Cooke,TX,169,41257,0
48099,Coryell,TX,518,75951,3
48101,Cottle,TX,6,1398,1
48103,Crane,TX,65,4797,10
48105,Crockett,TX,136,3464,1
48107,Crosby,TX,42,5737,3
48109,Culberson,TX,14,2171,1
48111,Dallam,TX,173,7287,2
48113,Dallas,TX,44087,2635516,579
48115,Dawson,TX,122,12728,1
48117,Deaf Smith,TX,499,18546,19
48119,Delta,TX,12,5331,0
48121,Denton,TX,5723,887207,46
48123,DeWitt,TX,443,20160,11
48125,Dickens,TX,4,2211,0
48127,Dimmit,TX,82,10124,0
48129,Donley,TX,38,3278,0
48131,Duval,TX,114,11157,0
48133,Eastland,TX,38,18360,0
48135,Ector,TX,1767,166223,34
48137,Edwards,TX,20,1932,0
48139,Ellis,TX,2216,184826,21
48141,El Paso,TX,12750,839238,218
48143,Erath,TX,341,42698,1
48145,Falls,TX,98,17297,0
48147,Fannin,TX,181,35514,8
48149,Fayette,TX,275,25346,5
48151,Fisher,TX,23,3830,1
48153,Floyd,TX,64,5712,4
48155,Foard,TX,2,1155,0
48157,Fort Bend,TX,6352,811688,85
48159,Franklin,TX,77,10725,1
48161,Freestone,TX,122,19717,0
48163,Frio,TX,421,20306,1
48165,Gaines,TX,86,21492,0
48167,Galveston,TX,7794,342139,68
48169,Garza,TX,90,6229,2
48171,Gillespie,TX,152,26988,0
48173,Glasscock,TX,6,1409,0
48175,Goliad,TX,64,7658,1
48177,Gonzales,TX,567,20837,6
48179,Gray,TX,149,21886,4
48181,Grayson,TX,915,136212,8
48183,Gregg,TX,1162,123945,16
48185,Grimes,TX,796,28880,2
48187,Guadalupe,TX,1485,166847,6
48189,Hale,TX,1049,33406,22
48191,Hall,TX,5,2964,1
48193,Hamilton,TX,51,8461,2
48195,Hansford,TX,47,5399,2
48197,Hardeman,TX,10,3933,0
48199,Hardin,TX,660,57602,6
48201,Harris,TX,61416,4713325,596
48203,Harrison,TX,558,66553,34
48205,Hartley,TX,78,5576,2
48207,Haskell,TX,28,5658,0
48209,Hays,TX,4091,230191,22
48211,Hemphill,TX,33,3819,0
48213,Henderson,TX,490,82737,7
48215,Hidalgo,TX,14589,868707,433
48217,Hill,TX,242,36649,2
48219,Hockley,TX,151,23021,4
48221,Hood,TX,294,61643,5
48223,Hopkins,TX,144,37084,0
48225,Houston,TX,234,22968,0
48227,Howard,TX,116,36664,2
48229,Hudspeth,TX,18,4886,0
48231,Hunt,TX,922,98594,8
48233,Hutchinson,TX,105,20938,1
48235,Irion,TX,6,1536,0
48237,Jack,TX,23,8935,0
48239,Jackson,TX,194,14760,1
48241,Jasper,TX,110,35529,1
48243,Jeff Davis,TX,7,2274,0
48245,Jefferson,TX,4772,251565,55
48247,Jim Hogg,TX,44,5200,0
48249,Jim Wells,TX,472,40482,0
48251,Johnson,TX,1179,175817,7
48253,Jones,TX,631,20083,0
48255,Karnes,TX,203,15601,0
48257,Kaufman,TX,1386,136154,5
48259,Kendall,TX,136,47431,0
48261,Kenedy,TX,3,404,0
48263,Kent,TX,2,762,0
48265,Kerr,TX,318,52600,1
48267,Kimble,TX,13,4337,0
48269,King,TX,0,272,0
48271,Kinney,TX,14,3667,0
48273,Kleberg,TX,284,30680,2
48275,Knox,TX,44,3664,0
48277,Lamar,TX,530,49859,15
48279,Lamb,TX,165,12893,7
48281,Lampasas,TX,68,21428,0
48283,La Salle,TX,351,7520,0
48285,Lavaca,TX,538,20154,1
48287,Lee,TX,134,17239,3
48289,Leon,TX,126,17404,0
48291,Liberty,TX,712,88219,3
48293,Limestone,TX,140,23437,1
48295,Lipscomb,TX,14,3233,0
48297,Live Oak,TX,109,12207,1
48299,Llano,TX,72,21795,0
48301,Loving,TX,0,169,0
48303,Lubbock,TX,4880,310569,68
48305,Lynn,TX,59,5951,3
48307,McCulloch,TX,34,7984,0
48309,McLennan,TX,3782,256623,32
48311,McMullen,TX,6,743,0
48313,Madison,TX,234,14284,0
48315,Marion,TX,114,9854,4
48317,Martin,TX,41,5771,1
48319,Mason,TX,38,4274,0
48321,Matagorda,TX,532,36643,5
48323,Maverick,TX,1390,58722,23
48325,Medina,TX,538,51584,8
48327,Menard,TX,16,2138,0
48329,Midland,TX,1330,176832,31
48331,Milam,TX,262,24823,2
48333,Mills,TX,12,4873,0
48335,Mitchell,TX,38,8545,0
48337,Montague,TX,43,19818,1
48339,Montgomery,TX,5444,607391,53
48341,Moore,TX,968,20940,15
48343,Morris,TX,70,12388,0
48345,Motley,TX,3,1200,0
48347,Nacogdoches,TX,835,65204,36
48349,Navarro,TX,655,50113,10
48351,Newton,TX,37,13595,0
48353,Nolan,TX,122,14714,1
48355,Nueces,TX,9961,362294,124
48357,Ochiltree,TX,68,9836,2
48359,Oldham,TX,12,2112,1
48361,Orange,TX,826,83396,8
48363,Palo Pinto,TX,131,29189,2
48365,Panola,TX,255,23194,24
48367,Parker,TX,808,142878,1
48369,Parmer,TX,288,9605,8
48371,Pecos,TX,194,15823,1
48373,Polk,TX,592,51353,1
48375,Potter,TX,3340,117415,42
48377,Presidio,TX,32,6704,0
48379,Rains,TX,35,12514,1
48381,Randall,TX,1424,137713,17
48383,Reagan,TX,53,3849,3
48385,Real,TX,70,3452,0
48387,Red River,TX,131,12023,12
48389,Reeves,TX,104,15976,2
48391,Refugio,TX,125,6948,0
48393,Roberts,TX,6,854,0
48395,Robertson,TX,191,17074,0
48397,Rockwall,TX,625,104915,16
48399,Runnels,TX,65,10264,0
48401,Rusk,TX,288,54406,3
48403,Sabine,TX,40,10542,1
48405,San Augustine,TX,147,8237,12
48407,San Jacinto,TX,135,28859,2
48409,San Patricio,TX,624,66730,0
48411,San Saba,TX,18,6055,0
48413,Schleicher,TX,33,2793,1
48415,Scurry,TX,383,16703,1
48417,Shackelford,TX,16,3265,0
48419,Shelby,TX,343,25274,14
48421,Sherman,TX,35,3022,0
48423,Smith,TX,2058,232751,12
48425,Somervell,TX,45,9128,0
48427,Starr,TX,1559,64633,20
48429,Stephens,TX,21,9366,0
48431,Sterling,TX,0,1291,0
48433,Stonewall,TX,4,1350,0
48435,Sutton,TX,49,3776,0
48437,Swisher,TX,72,7397,1
48439,Tarrant,TX,23967,2102515,319
48441,Taylor,TX,976,138034,13
48443,Terrell,TX,2,776,0
48445,Terry,TX,86,12337,0
48447,Throckmorton,TX,2,1501,0
48449,Titus,TX,1044,32750,6
48451,Tom Green,TX,1383,119200,13
48453,Travis,TX,18939,1273954,229
48455,Trinity,TX,117,14651,0
48457,Tyler,TX,57,21672,0
48459,Upshur,TX,149,41753,0
48461,Upton,TX,13,3657,0
48463,Uvalde,TX,399,26741,5
48465,Val Verde,TX,657,49025,8
48467,Van Zandt,TX,286,56590,4
48469,Victoria,TX,2805,92084,26
48471,Walker,TX,2685,72971,28
48473,Waller,TX,335,55246,0
48475,Ward,TX,74,11998,1
48477,Washington,TX,438,35882,34
48479,Webb,TX,4699,276652,90
48481,Wharton,TX,472,41556,1
48483,Wheeler,TX,29,5056,0
48485,Wichita,TX,800,132230,9
48487,Wilbarger,TX,31,12769,0
48489,Willacy,TX,542,21358,4
48491,Williamson,TX,5145,590551,89
48493,Wilson,TX,392,51070,6
48495,Winkler,TX,63,8010,0
48497,Wise,TX,266,69984,5
48499,Wood,TX,225,45539,6
48501,Yoakum,TX,63,8713,1
48503,Young,TX,92,18010,1
48505,Zapata,TX,116,14179,1
48507,Zavala,TX,138,11840,0
49001,Beaver,UT,23,6710,0
49003,Box Elder,UT,292,56046,2
49005,Cache,UT,1736,128289,3
49007,Carbon,UT,25,20463,0
49009,Daggett,UT,0,950,0
49011,Davis,UT,2616,355481,10
49013,Duchesne,UT,53,19938,0
49015,Emery,UT,12,10012,0
49017,Garfield,UT,36,5051,1
49019,Grand,UT,36,9754,0
49021,Iron,UT,460,54839,2
49023,Juab,UT,47,12017,0
49025,Kane,UT,47,7886,0
49027,Millard,UT,103,13188,0
49029,Morgan,UT,41,12124,0
49031,Piute,UT,4,1479,0
49033,Rich,UT,5,2483,0
49035,Salt Lake,UT,17686,1160437,156
49037,San Juan,UT,566,15308,19
49039,Sanpete,UT,88,30939,0
49041,Sevier,UT,71,21620,1
49043,Summit,UT,658,42145,1
49045,Tooele,UT,472,72259,0
49047,Uintah,UT,65,35734,0
49049,Utah,UT,6938,636235,31
49051,Wasatch,UT,508,34091,4
49053,Washington,UT,2106,177556,9
49055,Wayne,UT,0,2711,0
49057,Weber,UT,2247,260213,24
50001,Addison,VT,72,36777,2
50003,Bennington,VT,81,35470,1
50005,Caledonia,VT,25,29993,0
50007,Chittenden,VT,706,163774,39
50009,Essex,VT,4,6163,0
50011,Franklin,VT,113,49402,6
50013,Grand Isle,VT,13,7235,0
50015,Lamoille,VT,42,25362,1
50017,Orange,VT,11,28892,0
50019,Orleans,VT,14,27037,0
50021,Rutland,VT,82,58191,1
50023,Washington,VT,46,58409,1
50025,Windham,VT,100,42222,3
50027,Windsor,VT,69,55062,2
51001,Accomack,VA,1059,32316,15
51003,Albemarle,VA,685,109330,10
51005,Alleghany,VA,56,14860,2
51007,Amelia,VA,61,13145,1
51009,Amherst,VA,71,31605,0
51011,Appomattox,VA,55,15911,0
51013,Arlington,VA,2783,236842,135
51015,Augusta,VA,236,75558,3
51017,Bath,VA,3,4147,0
51019,Bedford,VA,217,78997,4
51021,Bland,VA,7,6280,0
51023,Botetourt,VA,171,33419,4
51025,Brunswick,VA,170,16231,1
51027,Buchanan,VA,62,21004,0
51029,Buckingham,VA,590,17148,6
51031,Campbell,VA,94,54885,1
51033,Caroline,VA,167,30725,4
51035,Carroll,VA,290,29791,10
51036,Charles City,VA,45,6963,3
51037,Charlotte,VA,45,11880,0
51041,Chesterfield,VA,3673,352802,66
51043,Clarke,VA,63,14619,0
51045,Craig,VA,11,5131,0
51047,Culpeper,VA,916,52605,12
51049,Cumberland,VA,60,9932,0
51051,Dickenson,VA,12,14318,0
51053,Dinwiddie,VA,173,28544,2
51057,Essex,VA,73,10953,0
51059,Fairfax,VA,15231,1147532,513
51061,Fauquier,VA,552,71222,8
51063,Floyd,VA,26,15749,1
51065,Fluvanna,VA,157,27270,8
51067,Franklin,VA,137,56042,1
51069,Frederick,VA,626,89313,7
51071,Giles,VA,18,16720,0
51073,Gloucester,VA,118,37348,1
51075,Goochland,VA,144,23753,6
51077,Grayson,VA,113,15550,4
51079,Greene,VA,114,19819,2
51081,Greensville,VA,398,11336,9
51083,Halifax,VA,113,33911,1
51085,Hanover,VA,546,107766,30
51087,Henrico,VA,3190,330818,177
51089,Henry,VA,424,50557,5
51091,Highland,VA,3,2190,0
51093,Isle of Wight,VA,300,37109,9
51095,James City,VA,484,76523,16
51097,King and Queen,VA,33,7025,1
51099,King George,VA,112,26836,4
51101,King William,VA,69,17148,2
51103,Lancaster,VA,24,10603,0
51105,Lee,VA,61,23423,0
51107,Loudoun,VA,4769,413538,106
51109,Louisa,VA,158,37591,2
51111,Lunenburg,VA,45,12196,0
51113,Madison,VA,51,13261,1
51115,Matthews,VA,11,8834,0
51117,Mecklenburg,VA,288,30587,30
51119,Middlesex,VA,20,10582,1
51121,Montgomery,VA,234,98535,3
51125,Nelson,VA,32,14930,0
51127,New Kent,VA,103,23091,1
51131,Northampton,VA,292,11710,28
51133,Northumberland,VA,56,12095,1
51135,Nottoway,VA,157,15232,6
51137,Orange,VA,191,37051,3
51139,Page,VA,326,23902,24
51141,Patrick,VA,85,17608,3
51143,Pittsylvania,VA,254,60354,2
51145,Powhatan,VA,110,29652,3
51147,Prince Edward,VA,242,22802,6
51149,Prince George,VA,302,38353,2
51153,Prince William,VA,8370,470335,167
51155,Pulaski,VA,63,34027,2
51157,Rappahannock,VA,39,7370,1
51159,Richmond,VA,318,9023,4
51161,Roanoke,VA,390,94186,6
51163,Rockbridge,VA,54,22573,0
51165,Rockingham,VA,841,81948,16
51167,Russell,VA,38,26586,1
51169,Scott,VA,33,21566,3
51171,Shenandoah,VA,658,43616,40
51173,Smyth,VA,86,30104,2
51175,Southampton,VA,217,17631,11
51177,Spotsylvania,VA,1213,136215,33
51179,Stafford,VA,1169,152882,7
51181,Surry,VA,35,6422,1
51183,Sussex,VA,253,11159,7
51185,Tazewell,VA,57,40595,0
51187,Warren,VA,339,40164,7
51191,Washington,VA,131,53740,4
51193,Westmoreland,VA,187,18015,2
51195,Wise,VA,61,37383,3
51197,Wythe,VA,84,28684,3
51199,York,VA,259,68280,3
51510,Alexandria City,VA,2662,159428,56
51520,Bristol city,VA,34,16762,0
51530,Buena Vista city,VA,36,6478,0
51540,Charlottesville City,VA,405,47266,8
51550,Chesapeake City,VA,1953,244835,24
51570,Colonial Heights city,VA,171,17370,20
51580,Covington city,VA,8,5538,0
51590,Danville City,VA,233,40044,3
51595,Emporia city,VA,156,5346,15
51600,Fairfax city,VA,73,24019,7
51610,Falls Church city,VA,55,14617,6
51620,Franklin city,VA,98,7967,4
51630,Fredericksburg City,VA,312,29036,1
51640,Galax city,VA,312,6347,16
51650,Hampton city,VA,822,134510,4
51660,Harrisonburg City,VA,1018,53016,29
51670,Hopewell city,VA,239,22529,5
51678,Lexington city,VA,26,7446,0
51680,Lynchburg city,VA,301,82168,1
51683,Manassas City,VA,1559,41085,20
51685,Manassas Park city,VA,482,17478,7
51690,Martinsville city,VA,149,12554,1
51700,Newport News City,VA,1356,179225,14
51710,Norfolk City,VA,2582,242742,20
51720,Norton city,VA,9,3981,0
51730,Petersburg city,VA,385,31346,9
51735,Poquoson city,VA,32,12271,0
51740,Portsmouth City,VA,1165,94398,21
51750,Radford city,VA,22,18249,0
51760,Richmond City,VA,2686,230436,36
51770,Roanoke city,VA,690,99143,10
51775,Salem city,VA,119,25301,3
51790,Staunton city,VA,128,24932,0
51800,Suffolk City,VA,862,92108,45
51810,Virginia Beach City,VA,3119,449974,41
51820,Waynesboro city,VA,160,22630,2
51830,Williamsburg City,VA,100,14954,6
51840,Winchester city,VA,383,28078,4
53001,Adams,WA,328,19983,0
53003,Asotin,WA,22,22582,2
53005,Benton,WA,3077,204390,105
53007,Chelan,WA,857,77200,8
53009,Clallam,WA,73,77331,0
53011,Clark,WA,1308,488241,33
53013,Columbia,WA,10,3985,0
53015,Cowlitz,WA,389,110593,3
53017,Douglas,WA,597,43429,5
53019,Ferry,WA,7,7627,0
53021,Franklin,WA,2949,95222,44
53023,Garfield,WA,2,2225,0
53025,Grant,WA,1040,97733,9
53027,Grays Harbor,WA,75,75061,2
53029,Island,WA,222,85141,11
53031,Jefferson,WA,50,32221,0
53033,King,WA,14026,2252782,643
53035,Kitsap,WA,473,271473,3
53037,Kittitas,WA,309,47935,6
53039,Klickitat,WA,86,22425,3
53041,Lewis,WA,140,80707,3
53043,Lincoln,WA,8,10939,0
53045,Mason,WA,94,66768,1
53047,Okanogan,WA,551,42243,2
53049,Pacific,WA,26,22471,1
53051,Pend Oreille,WA,28,13724,0
53053,Pierce,WA,4239,904980,118
53055,San Juan,WA,26,17582,0
53057,Skagit,WA,725,129205,19
53059,Skamania,WA,44,12083,1
53061,Snohomish,WA,4640,822083,183
53063,Spokane,WA,3023,522798,47
53065,Stevens,WA,51,45723,1
53067,Thurston,WA,513,290536,6
53069,Wahkiakum,WA,6,4488,0
53071,Walla Walla,WA,325,60760,3
53073,Whatcom,WA,824,229247,37
53075,Whitman,WA,58,50104,0
53077,Yakima,WA,9461,250873,196
54001,Barbour,WV,28,16441,1
54003,Berkeley,WV,604,119171,10
54005,Boone,WV,69,21457,0
54007,Braxton,WV,8,13957,0
54009,Brooke,WV,43,21939,0
54011,Cabell,WV,257,91945,2
54013,Calhoun,WV,5,7109,0
54015,Clay,WV,17,8508,1
54017,Doddridge,WV,0,8448,0
54019,Fayette,WV,111,42406,5
54021,Gilmer,WV,14,7823,0
54023,Grant,WV,38,11568,0
54025,Greenbrier,WV,81,34662,3
54027,Hampshire,WV,55,23175,1
54029,Hancock,WV,84,28810,0
54031,Hardy,WV,50,13776,0
54033,Harrison,WV,153,67256,1
54035,Jackson,WV,153,28576,19
54037,Jefferson,WV,278,57146,4
54039,Kanawha,WV,653,178124,20
54041,Lewis,WV,25,15907,2
54043,Lincoln,WV,38,20409,0
54045,Logan,WV,66,32019,1
54047,McDowell,WV,14,17624,0
54049,Marion,WV,152,56072,2
54051,Marshall,WV,95,30531,0
54053,Mason,WV,38,26516,1
54055,Mercer,WV,79,58758,0
54057,Mineral,WV,89,26868,3
54059,Mingo,WV,81,23424,2
54061,Monongalia,WV,812,105612,5
54063,Monroe,WV,18,13275,0
54065,Morgan,WV,25,17884,0
54067,Nicholas,WV,23,24496,1
54069,Ohio,WV,217,41411,3
54071,Pendleton,WV,28,6969,1
54073,Pleasants,WV,7,7460,0
54075,Pocahontas,WV,40,8247,0
54077,Preston,WV,115,33432,2
