countyFIPS,County,State,Cases,population,Mortality
42013,Blair,PA,810,121829,19
42015,Bradford,PA,258,60323,5
42017,Bucks,PA,9086,628270,618
42019,Butler,PA,1150,187853,25
42021,Cambria,PA,667,130192,7
42023,Cameron,PA,8,4447,0
42025,Carbon,PA,482,64182,28
42027,Centre,PA,3171,162385,11
42029,Chester,PA,7113,524989,367
42031,Clarion,PA,142,38438,3
42033,Clearfield,PA,347,79255,6
42035,Clinton,PA,217,38632,6
42037,Columbia,PA,962,64964,36
42039,Crawford,PA,331,84629,3
42041,Cumberland,PA,1991,253370,77
42043,Dauphin,PA,3982,278299,182
42045,Delaware,PA,11772,566747,758
42047,Elk,PA,78,29910,2
42049,Erie,PA,1673,269728,39
42051,Fayette,PA,845,129274,8
42053,Forest,PA,15,7247,0
42055,Franklin,PA,1847,155027,52
42057,Fulton,PA,55,14530,2
42059,Greene,PA,195,36233,1
42061,Huntingdon,PA,449,45144,6
42063,Indiana,PA,797,84073,12
42065,Jefferson,PA,121,43425,3
42067,Juniata,PA,199,24763,7
42069,Lackawanna,PA,2747,209674,216
42071,Lancaster,PA,8257,545724,461
42073,Lawrence,PA,564,85512,22
42075,Lebanon,PA,2181,141793,62
42077,Lehigh,PA,5805,369318,356
42079,Luzerne,PA,4222,317417,190
42081,Lycoming,PA,753,113299,26
42083,McKean,PA,63,40625,2
42085,Mercer,PA,784,109424,23
42087,Mifflin,PA,248,46138,2
42089,Monroe,PA,1831,170271,134
42091,Montgomery,PA,12543,830915,883
42093,Montour,PA,218,18230,5
42095,Northampton,PA,4638,305285,305
42097,Northumberland,PA,1151,90843,71
42099,Perry,PA,252,46272,6
42101,Philadelphia,PA,33144,1584064,1841
42103,Pike,PA,596,55809,22
42105,Potter,PA,31,16526,0
42107,Schuylkill,PA,1297,141359,58
42109,Snyder,PA,403,40372,8
42111,Somerset,PA,239,73447,3
42113,Sullivan,PA,15,6066,0
42115,Susquehanna,PA,310,40328,28
42117,Tioga,PA,101,40591,3
42119,Union,PA,571,44923,7
42121,Venango,PA,102,50668,1
42123,Warren,PA,46,39191,1
42125,Washington,PA,1465,206865,30
42127,Wayne,PA,257,51361,11
42129,Westmoreland,PA,2500,348899,57
42131,Wyoming,PA,80,26794,8
42133,York,PA,5171,449058,171
44001,Bristol,RI,414,48479,16
44003,Kent,RI,1945,164292,110
44005,Newport,RI,530,82082,5
44007,Providence,RI,18927,638931,893
44009,Washington,RI,877,125577,68
45001,Abbeville,SC,651,24527,14
45003,Aiken,SC,4417,170872,84
45005,Allendale,SC,405,8688,6
45007,Anderson,SC,4808,202558,185
45009,Bamberg,SC,655,14066,35
45011,Barnwell,SC,776,20866,17
45013,Beaufort,SC,5773,192122,85
45015,Berkeley,SC,5576,227907,89
45017,Calhoun,SC,483,14553,17
45019,Charleston,SC,16076,411406,268
45021,Cherokee,SC,1261,57300,42
45023,Chester,SC,1074,32244,21
45025,Chesterfield,SC,1277,45650,38
45027,Clarendon,SC,1117,33745,67
45029,Colleton,SC,1091,37677,42
45031,Darlington,SC,2136,66618,60
45033,Dillon,SC,1133,30479,41
45035,Dorchester,SC,4308,162809,90
45037,Edgefield,SC,830,27260,19
45039,Fairfield,SC,799,22347,37
45041,Florence,SC,5074,138293,196
45043,Georgetown,SC,1928,62680,44
45045,Greenville,SC,15089,523542,313
45047,Greenwood,SC,2338,70811,73
45049,Hampton,SC,701,19222,27
45051,Horry,SC,10762,354081,202
45053,Jasper,SC,835,30073,22
45055,Kershaw,SC,2128,66551,38
45057,Lancaster,SC,2258,98012,53
45059,Laurens,SC,1746,67493,57
45061,Lee,SC,721,16828,35
45063,Lexington,SC,7824,298750,173
45065,McCormick,SC,247,9463,7
45067,Marion,SC,940,30657,30
45069,Marlboro,SC,974,26118,11
45071,Newberry,SC,1430,38440,31
45073,Oconee,SC,1982,79546,28
45075,Orangeburg,SC,3166,86175,126
45077,Pickens,SC,3400,126884,48
45079,Richland,SC,15845,415759,251
45081,Saluda,SC,694,20473,22
45083,Spartanburg,SC,7287,319785,206
45085,Sumter,SC,3280,106721,79
45087,Union,SC,628,27316,13
45089,Williamsburg,SC,1349,30368,45
45091,York,SC,5698,280979,84
46003,Aurora,SD,77,2751,0
46005,Beadle,SD,858,18453,10
46007,Bennett,SD,77,3365,3
46009,Bon Homme,SD,115,6901,1
46011,Brookings,SD,849,35077,2
46013,Brown,SD,1380,38839,4
46015,Brule,SD,152,5297,1
46017,Buffalo,SD,153,1962,3
46019,Butte,SD,136,10429,3
46021,Campbell,SD,41,1376,0
46023,Charles Mix,SD,225,9292,0
46025,Clark,SD,47,3736,0
46027,Clay,SD,589,14070,7
46029,Codington,SD,1014,28009,7
46031,Corson,SD,95,4086,1
46033,Custer,SD,198,8972,3
46035,Davison,SD,434,19775,2
46037,Day,SD,101,5424,0
46039,Deuel,SD,97,4351,0
46041,Dewey,SD,183,5892,0
46043,Douglas,SD,103,2921,1
46045,Edmunds,SD,104,3829,0
46047,Fall River,SD,106,6713,5
46049,Faulk,SD,79,2299,1
46051,Grant,SD,188,7052,1
46053,Gregory,SD,149,4185,4
46055,Haakon,SD,33,1899,1
46057,Hamlin,SD,110,6164,0
46059,Hand,SD,61,3191,1
46061,Hanson,SD,49,3453,1
46063,Harding,SD,5,1298,0
46065,Hughes,SD,570,17526,5
46067,Hutchinson,SD,133,7291,2
46069,Hyde,SD,20,1301,0
46071,Jackson,SD,38,3344,1
46073,Jerauld,SD,102,2013,3
46075,Jones,SD,19,903,0
46077,Kingsbury,SD,69,4939,0
46079,Lake,SD,220,12797,7
46081,Lawrence,SD,487,25844,5
46083,Lincoln,SD,1585,61128,3
46085,Lyman,SD,186,3781,3
46087,McCook,SD,132,5586,1
46089,McPherson,SD,42,2379,0
46091,Marshall,SD,48,4935,0
46093,Meade,SD,638,28332,5
46095,Mellette,SD,38,2061,0
46097,Miner,SD,30,2216,0
46099,Minnehaha,SD,7274,193134,84
46101,Moody,SD,115,6576,0
46102,Oglala Lakota,SD,341,14177,4
46103,Pennington,SD,2667,113775,37
46105,Perkins,SD,44,2865,0
46107,Potter,SD,56,2153,0
46109,Roberts,SD,237,10394,1
46111,Sanborn,SD,40,2344,0
46115,Spink,SD,159,6376,0
46117,Stanley,SD,48,3098,0
46119,Sully,SD,18,1391,0
46121,Todd,SD,172,10177,5
46123,Tripp,SD,190,5441,1
46125,Turner,SD,188,8384,4
46127,Union,SD,462,15932,9
46129,Walworth,SD,146,5435,1
46135,Yankton,SD,486,22814,4
46137,Ziebach,SD,68,2756,1
47001,Anderson,TN,1317,76978,13
47003,Bedford,TN,1415,49713,19
47005,Benton,TN,347,16160,8
47007,Bledsoe,TN,877,15064,4
47009,Blount,TN,2707,133088,28
47011,Bradley,TN,3121,108110,19
47013,Campbell,TN,545,39842,4
47015,Cannon,TN,326,14678,2
47017,Carroll,TN,997,27767,21
47019,Carter,TN,1233,56391,31
47021,Cheatham,TN,859,40667,10
47023,Chester,TN,670,17297,13
47025,Claiborne,TN,458,31959,5
47027,Clay,TN,267,7615,6
47029,Cocke,TN,806,36004,11
47031,Coffee,TN,1425,56520,16
47033,Crockett,TN,597,14230,20
47035,Cumberland,TN,1307,60520,21
47037,Davidson,TN,27518,694144,317
47039,Decatur,TN,568,11663,10
47041,DeKalb,TN,598,20490,17
47043,Dickson,TN,1372,53948,17
47045,Dyer,TN,1564,37159,18
47047,Fayette,TN,1313,41133,22
47049,Fentress,TN,678,18523,4
47051,Franklin,TN,1056,42208,10
47053,Gibson,TN,1874,49133,27
47055,Giles,TN,734,29464,22
47057,Grainger,TN,443,23320,4
47059,Greene,TN,1234,69069,48
47061,Grundy,TN,397,13427,8
47063,Hamblen,TN,2073,64934,31
47065,Hamilton,TN,10094,367804,99
47067,Hancock,TN,111,6620,3
47069,Hardeman,TN,1644,25050,28
47071,Hardin,TN,1131,25652,16
47073,Hawkins,TN,898,56786,22
47075,Haywood,TN,1096,17304,23
47077,Henderson,TN,1252,28117,24
47079,Henry,TN,670,32345,10
47081,Hickman,TN,666,25178,11
47083,Houston,TN,313,8201,13
47085,Humphreys,TN,313,18582,3
47087,Jackson,TN,368,11786,5
47089,Jefferson,TN,1258,54495,16
47091,Johnson,TN,846,17788,3
47093,Knox,TN,10202,470313,81
47095,Lake,TN,938,7016,2
47097,Lauderdale,TN,1071,25633,16
47099,Lawrence,TN,1175,44142,14
47101,Lewis,TN,242,12268,1
47103,Lincoln,TN,680,34366,1
47105,Loudon,TN,1319,54068,8
47107,McMinn,TN,1239,53794,28
47109,McNairy,TN,982,25694,20
47111,Macon,TN,1120,24602,22
47113,Madison,TN,3225,97984,73
47115,Marion,TN,589,28907,9
47117,Marshall,TN,846,34375,5
47119,Maury,TN,2582,96387,30
47121,Meigs,TN,243,12422,3
47123,Monroe,TN,1146,46545,20
47125,Montgomery,TN,3321,208993,46
47127,Moore,TN,202,6488,1
47129,Morgan,TN,347,21403,4
47131,Obion,TN,1382,30069,15
47133,Overton,TN,872,22241,8
47135,Perry,TN,157,8076,0
47137,Pickett,TN,157,5048,2
47139,Polk,TN,429,16832,12
47141,Putnam,TN,3588,80245,49
47143,Rhea,TN,917,33167,15
47145,Roane,TN,980,53382,6
47147,Robertson,TN,2305,71813,38
47149,Rutherford,TN,9884,332285,99
47151,Scott,TN,249,22068,3
47153,Sequatchie,TN,260,15026,1
47155,Sevier,TN,2786,98250,18
47157,Shelby,TN,32016,937166,491
47159,Smith,TN,809,20157,12
47161,Stewart,TN,252,13715,3
47163,Sullivan,TN,2436,158348,36
47165,Sumner,TN,5109,191283,104
47167,Tipton,TN,1944,61599,22
47169,Trousdale,TN,1697,11284,7
47171,Unicoi,TN,297,17883,1
47173,Union,TN,420,19972,2
47175,Van Buren,TN,171,5872,1
47177,Warren,TN,1140,41277,8
47179,Washington,TN,2531,129375,38
47181,Wayne,TN,1527,16673,6
47183,Weakley,TN,1300,33328,21
47185,White,TN,939,27345,10
47187,Williamson,TN,5735,238412,40
47189,Wilson,TN,3827,144657,50
48001,Anderson,TX,2836,57735,37
48003,Andrews,TX,466,18705,10
48005,Angelina,TX,2205,86715,84
48007,Aransas,TX,335,23510,18
48009,Archer,TX,88,8553,1
48011,Armstrong,TX,13,1887,1
48013,Atascosa,TX,1244,51153,32
48015,Austin,TX,502,30032,9
48017,Bailey,TX,232,7000,5
48019,Bandera,TX,177,23112,8
48021,Bastrop,TX,1874,88723,30
48023,Baylor,TX,26,3509,1
48025,Bee,TX,1840,32565,36
48027,Bell,TX,5690,362924,90
48029,Bexar,TX,58939,2003554,1336
48031,Blanco,TX,146,11931,5
48033,Borden,TX,1,654,0
48035,Bosque,TX,355,18685,6
48037,Bowie,TX,1476,93245,58
48039,Brazoria,TX,11603,374264,172
48041,Brazos,TX,6686,229211,65
48043,Brewster,TX,222,9203,4
48045,Briscoe,TX,15,1546,1
48047,Brooks,TX,329,7093,22
48049,Brown,TX,593,37864,25
48051,Burleson,TX,358,18443,6
48053,Burnet,TX,782,48155,12
48055,Caldwell,TX,1633,43664,36
48057,Calhoun,TX,856,21290,8
48059,Callahan,TX,98,13943,4
48061,Cameron,TX,23029,423163,932
48063,Camp,TX,366,13094,11
48065,Carson,TX,33,5926,0
48067,Cass,TX,400,30026,16
48069,Castro,TX,263,7530,5
48071,Chambers,TX,1377,43837,8
48073,Cherokee,TX,1573,52646,30
48075,Childress,TX,77,7306,0
48077,Clay,TX,83,10471,2
48079,Cochran,TX,60,2853,1
48081,Coke,TX,53,3387,3
48083,Coleman,TX,81,8175,4
48085,Collin,TX,15736,1034730,155
48087,Collingsworth,TX,19,2920,0
48089,Colorado,TX,490,21493,4
48091,Comal,TX,2761,156209,103
48093,Comanche,TX,317,13635,4
48095,Concho,TX,138,2726,2
48097,Cooke,TX,476,41257,7
48099,Coryell,TX,1854,75951,12
48101,Cottle,TX,32,1398,3
48103,Crane,TX,72,4797,2
48105,Crockett,TX,165,3464,7
48107,Crosby,TX,90,5737,3
48109,Culberson,TX,55,2171,2
48111,Dallam,TX,274,7287,9
48113,Dallas,TX,84245,2635516,1154
48115,Dawson,TX,544,12728,10
48117,Deaf Smith,TX,917,18546,22
48119,Delta,TX,29,5331,0
48121,Denton,TX,12508,887207,157
48123,DeWitt,TX,1033,20160,41
48125,Dickens,TX,50,2211,2
48127,Dimmit,TX,263,10124,7
48129,Donley,TX,70,3278,1
48131,Duval,TX,462,11157,17
48133,Eastland,TX,196,18360,4
48135,Ector,TX,3254,166223,87
48137,Edwards,TX,68,1932,2
48139,Ellis,TX,4484,184826,68
48141,El Paso,TX,26030,839238,538
48143,Erath,TX,887,42698,13
48145,Falls,TX,558,17297,5
48147,Fannin,TX,700,35514,15
48149,Fayette,TX,495,25346,21
48151,Fisher,TX,70,3830,3
48153,Floyd,TX,113,5712,9
48155,Foard,TX,18,1155,0
48157,Fort Bend,TX,16620,811688,295
48159,Franklin,TX,152,10725,6
48161,Freestone,TX,421,19717,3
48163,Frio,TX,996,20306,9
48165,Gaines,TX,389,21492,9
48167,Galveston,TX,11807,342139,164
48169,Garza,TX,106,6229,4
48171,Gillespie,TX,338,26988,10
48173,Glasscock,TX,9,1409,0
48175,Goliad,TX,156,7658,6
48177,Gonzales,TX,1070,20837,18
48179,Gray,TX,336,21886,7
48181,Grayson,TX,1983,136212,48
48183,Gregg,TX,2314,123945,75
48185,Grimes,TX,1098,28880,33
48187,Guadalupe,TX,3737,166847,78
48189,Hale,TX,1940,33406,57
48191,Hall,TX,35,2964,1
48193,Hamilton,TX,157,8461,4
48195,Hansford,TX,155,5399,5
48197,Hardeman,TX,31,3933,0
48199,Hardin,TX,1355,57602,32
48201,Harris,TX,148235,4713325,2632
48203,Harrison,TX,937,66553,32
48205,Hartley,TX,144,5576,0
48207,Haskell,TX,72,5658,3
48209,Hays,TX,5965,230191,67
48211,Hemphill,TX,88,3819,0
48213,Henderson,TX,1038,82737,23
48215,Hidalgo,TX,32620,868707,1561
48217,Hill,TX,717,36649,14
48219,Hockley,TX,383,23021,9
48221,Hood,TX,1005,61643,30
48223,Hopkins,TX,402,37084,14
48225,Houston,TX,384,22968,11
48227,Howard,TX,933,36664,16
48229,Hudspeth,TX,62,4886,3
48231,Hunt,TX,1705,98594,39
48233,Hutchinson,TX,233,20938,6
48235,Irion,TX,12,1536,0
48237,Jack,TX,143,8935,3
48239,Jackson,TX,630,14760,16
48241,Jasper,TX,495,35529,30
48243,Jeff Davis,TX,14,2274,0
48245,Jefferson,TX,7669,251565,137
48247,Jim Hogg,TX,113,5200,3
48249,Jim Wells,TX,1539,40482,39
48251,Johnson,TX,3196,175817,53
48253,Jones,TX,577,20083,0
48255,Karnes,TX,946,15601,17
48257,Kaufman,TX,3221,136154,49
48259,Kendall,TX,377,47431,9
48261,Kenedy,TX,7,404,2
48263,Kent,TX,9,762,0
48265,Kerr,TX,624,52600,12
48267,Kimble,TX,17,4337,1
48269,King,TX,0,272,0
48271,Kinney,TX,58,3667,1
48273,Kleberg,TX,1022,30680,46
48275,Knox,TX,104,3664,8
48277,Lamar,TX,1293,49859,38
48279,Lamb,TX,346,12893,23
48281,Lampasas,TX,275,21428,9
48283,La Salle,TX,351,7520,11
48285,Lavaca,TX,1042,20154,35
48287,Lee,TX,231,17239,14
48289,Leon,TX,268,17404,6
48291,Liberty,TX,2259,88219,51
48293,Limestone,TX,594,23437,15
48295,Lipscomb,TX,36,3233,1
48297,Live Oak,TX,374,12207,9
48299,Llano,TX,143,21795,2
48301,Loving,TX,0,169,0
48303,Lubbock,TX,12766,310569,132
48305,Lynn,TX,111,5951,5
48307,McCulloch,TX,172,7984,4
48309,McLennan,TX,8583,256623,110
48311,McMullen,TX,24,743,1
48313,Madison,TX,733,14284,6
48315,Marion,TX,156,9854,14
48317,Martin,TX,79,5771,6
48319,Mason,TX,79,4274,2
48321,Matagorda,TX,1057,36643,48
48323,Maverick,TX,3712,58722,129
48325,Medina,TX,1236,51584,47
48327,Menard,TX,31,2138,0
48329,Midland,TX,3987,176832,67
48331,Milam,TX,511,24823,6
48333,Mills,TX,61,4873,0
48335,Mitchell,TX,101,8545,1
48337,Montague,TX,192,19818,4
48339,Montgomery,TX,11137,607391,162
48341,Moore,TX,1196,20940,22
48343,Morris,TX,194,12388,4
48345,Motley,TX,10,1200,0
48347,Nacogdoches,TX,1655,65204,65
48349,Navarro,TX,1334,50113,28
48351,Newton,TX,187,13595,13
48353,Nolan,TX,278,14714,5
48355,Nueces,TX,16018,362294,388
48357,Ochiltree,TX,144,9836,5
48359,Oldham,TX,19,2112,1
48361,Orange,TX,2008,83396,44
48363,Palo Pinto,TX,605,29189,16
48365,Panola,TX,410,23194,26
48367,Parker,TX,2063,142878,38
48369,Parmer,TX,445,9605,8
48371,Pecos,TX,401,15823,5
48373,Polk,TX,876,51353,25
48375,Potter,TX,6188,117415,65
48377,Presidio,TX,97,6704,7
48379,Rains,TX,75,12514,4
48381,Randall,TX,3250,137713,45
48383,Reagan,TX,90,3849,6
48385,Real,TX,120,3452,8
48387,Red River,TX,168,12023,14
48389,Reeves,TX,213,15976,6
48391,Refugio,TX,310,6948,14
48393,Roberts,TX,12,854,0
48395,Robertson,TX,333,17074,4
48397,Rockwall,TX,1700,104915,29
48399,Runnels,TX,283,10264,8
48401,Rusk,TX,965,54406,17
48403,Sabine,TX,82,10542,8
48405,San Augustine,TX,207,8237,15
48407,San Jacinto,TX,228,28859,9
48409,San Patricio,TX,1501,66730,77
48411,San Saba,TX,79,6055,0
48413,Schleicher,TX,53,2793,2
48415,Scurry,TX,773,16703,6
48417,Shackelford,TX,29,3265,0
48419,Shelby,TX,488,25274,27
48421,Sherman,TX,66,3022,1
48423,Smith,TX,3928,232751,110
48425,Somervell,TX,150,9128,5
48427,Starr,TX,3461,64633,171
48429,Stephens,TX,138,9366,4
48431,Sterling,TX,7,1291,0
48433,Stonewall,TX,16,1350,1
48435,Sutton,TX,85,3776,3
48437,Swisher,TX,107,7397,3
48439,Tarrant,TX,48483,2102515,740
48441,Taylor,TX,1570,138034,59
48443,Terrell,TX,3,776,0
48445,Terry,TX,298,12337,4
48447,Throckmorton,TX,9,1501,2
48449,Titus,TX,1490,32750,29
48451,Tom Green,TX,2339,119200,69
48453,Travis,TX,29857,1273954,426
48455,Trinity,TX,199,14651,7
48457,Tyler,TX,236,21672,4
48459,Upshur,TX,411,41753,10
48461,Upton,TX,26,3657,2
48463,Uvalde,TX,804,26741,35
48465,Val Verde,TX,2262,49025,115
48467,Van Zandt,TX,604,56590,20
48469,Victoria,TX,4108,92084,96
48471,Walker,TX,3819,72971,57
48473,Waller,TX,918,55246,14
48475,Ward,TX,138,11998,1
48477,Washington,TX,652,35882,48
48479,Webb,TX,14156,276652,286
48481,Wharton,TX,1391,41556,55
48483,Wheeler,TX,50,5056,0
48485,Wichita,TX,1989,132230,25
48487,Wilbarger,TX,221,12769,2
48489,Willacy,TX,1211,21358,53
48491,Williamson,TX,8802,590551,144
48493,Wilson,TX,966,51070,28
48495,Winkler,TX,121,8010,4
48497,Wise,TX,791,69984,14
48499,Wood,TX,553,45539,28
48501,Yoakum,TX,260,8713,5
48503,Young,TX,360,18010,6
48505,Zapata,TX,338,14179,6
48507,Zavala,TX,395,11840,16
49001,Beaver,UT,43,6710,0
49003,Box Elder,UT,627,56046,5
49005,Cache,UT,3053,128289,6
49007,Carbon,UT,148,20463,0
49009,Daggett,UT,1,950,0
49011,Davis,UT,5776,355481,33
49013,Duchesne,UT,109,19938,1
49015,Emery,UT,52,10012,1
49017,Garfield,UT,55,5051,2
49019,Grand,UT,72,9754,1
49021,Iron,UT,808,54839,3
49023,Juab,UT,160,12017,2
49025,Kane,UT,86,7886,1
49027,Millard,UT,200,13188,0
49029,Morgan,UT,118,12124,0
49031,Piute,UT,16,1479,0
49033,Rich,UT,20,2483,0
49035,Salt Lake,UT,34396,1160437,264
49037,San Juan,UT,709,15308,29
49039,Sanpete,UT,246,30939,2
49041,Sevier,UT,140,21620,1
49043,Summit,UT,1088,42145,1
49045,Tooele,UT,953,72259,1
49047,Uintah,UT,125,35734,1
49049,Utah,UT,21381,636235,63
49051,Wasatch,UT,855,34091,8
49053,Washington,UT,3605,177556,32
49055,Wayne,UT,2,2711,0
49057,Weber,UT,4581,260213,32
50001,Addison,VT,111,36777,2
50003,Bennington,VT,123,35470,1
50005,Caledonia,VT,34,29993,0
50007,Chittenden,VT,857,163774,39
50009,Essex,VT,6,6163,0
50011,Franklin,VT,130,49402,7
50013,Grand Isle,VT,16,7235,0
50015,Lamoille,VT,59,25362,1
50017,Orange,VT,25,28892,0
50019,Orleans,VT,21,27037,0
50021,Rutland,VT,131,58191,1
50023,Washington,VT,78,58409,2
50025,Windham,VT,128,42222,3
50027,Windsor,VT,94,55062,2
51001,Accomack,VA,1188,32316,19
51003,Albemarle,VA,1385,109330,22
51005,Alleghany,VA,81,14860,4
51007,Amelia,VA,126,13145,5
51009,Amherst,VA,433,31605,4
51011,Appomattox,VA,227,15911,3
51013,Arlington,VA,4068,236842,152
51015,Augusta,VA,535,75558,7
51017,Bath,VA,16,4147,0
51019,Bedford,VA,862,78997,15
51021,Bland,VA,64,6280,5
51023,Botetourt,VA,315,33419,10
51025,Brunswick,VA,374,16231,5
51027,Buchanan,VA,181,21004,2
51029,Buckingham,VA,702,17148,9
51031,Campbell,VA,494,54885,4
51033,Caroline,VA,370,30725,5
51035,Carroll,VA,516,29791,24
51036,Charles City,VA,86,6963,5
51037,Charlotte,VA,146,11880,0
51041,Chesterfield,VA,6192,352802,98
51043,Clarke,VA,99,14619,1
51045,Craig,VA,31,5131,0
51047,Culpeper,VA,1228,52605,17
51049,Cumberland,VA,109,9932,2
51051,Dickenson,VA,104,14318,1
51053,Dinwiddie,VA,421,28544,11
51057,Essex,VA,183,10953,2
51059,Fairfax,VA,21414,1147532,592
51061,Fauquier,VA,976,71222,25
51063,Floyd,VA,214,15749,13
51065,Fluvanna,VA,385,27270,9
51067,Franklin,VA,431,56042,4
51069,Frederick,VA,954,89313,13
51071,Giles,VA,94,16720,0
51073,Gloucester,VA,265,37348,2
51075,Goochland,VA,287,23753,7
51077,Grayson,VA,325,15550,17
51079,Greene,VA,241,19819,3
51081,Greensville,VA,806,11336,11
51083,Halifax,VA,384,33911,7
51085,Hanover,VA,1395,107766,39
51087,Henrico,VA,5608,330818,219
51089,Henry,VA,1113,50557,25
51091,Highland,VA,8,2190,0
51093,Isle of Wight,VA,777,37109,20
51095,James City,VA,868,76523,21
51097,King and Queen,VA,78,7025,1
51099,King George,VA,241,26836,4
51101,King William,VA,167,17148,2
51103,Lancaster,VA,161,10603,0
51105,Lee,VA,306,23423,7
51107,Loudoun,VA,7026,413538,126
51109,Louisa,VA,314,37591,7
51111,Lunenburg,VA,124,12196,3
51113,Madison,VA,114,13261,3
51115,Matthews,VA,92,8834,0
51117,Mecklenburg,VA,807,30587,34
51119,Middlesex,VA,127,10582,11
51121,Montgomery,VA,2165,98535,5
51125,Nelson,VA,110,14930,2
51127,New Kent,VA,229,23091,3
51131,Northampton,VA,310,11710,31
51133,Northumberland,VA,183,12095,6
51135,Nottoway,VA,276,15232,20
51137,Orange,VA,345,37051,5
51139,Page,VA,414,23902,29
51141,Patrick,VA,284,17608,26
51143,Pittsylvania,VA,1087,60354,10
51145,Powhatan,VA,240,29652,5
51147,Prince Edward,VA,622,22802,12
51149,Prince George,VA,871,38353,5
51153,Prince William,VA,12811,470335,208
51155,Pulaski,VA,244,34027,5
51157,Rappahannock,VA,65,7370,2
51159,Richmond,VA,353,9023,4
51161,Roanoke,VA,964,94186,8
51163,Rockbridge,VA,126,22573,2
51165,Rockingham,VA,1558,81948,22
51167,Russell,VA,293,26586,5
51169,Scott,VA,205,21566,4
51171,Shenandoah,VA,830,43616,59
51173,Smyth,VA,543,30104,20
51175,Southampton,VA,790,17631,29
51177,Spotsylvania,VA,2195,136215,46
51179,Stafford,VA,2081,152882,18
51181,Surry,VA,129,6422,3
51183,Sussex,VA,607,11159,12
51185,Tazewell,VA,344,40595,2
51187,Warren,VA,460,40164,11
51191,Washington,VA,651,53740,21
51193,Westmoreland,VA,278,18015,4
51195,Wise,VA,456,37383,9
51197,Wythe,VA,266,28684,4
51199,York,VA,566,68280,8
51510,Alexandria City,VA,3932,159428,71
51520,Bristol city,VA,198,16762,7
51530,Buena Vista city,VA,92,6478,1
51540,Charlottesville City,VA,1383,47266,30
51550,Chesapeake City,VA,4448,244835,73
51570,Colonial Heights city,VA,268,17370,26
51580,Covington city,VA,33,5538,0
51590,Danville City,VA,961,40044,32
51595,Emporia city,VA,261,5346,26
51600,Fairfax city,VA,140,24019,8
51610,Falls Church city,VA,72,14617,7
51620,Franklin city,VA,437,7967,10
51630,Fredericksburg City,VA,553,29036,5
51640,Galax city,VA,421,6347,30
51650,Hampton city,VA,1896,134510,27
51660,Harrisonburg City,VA,2739,53016,34
51670,Hopewell city,VA,421,22529,7
51678,Lexington city,VA,133,7446,1
51680,Lynchburg city,VA,1573,82168,17
51683,Manassas City,VA,1954,41085,24
51685,Manassas Park city,VA,616,17478,8
51690,Martinsville city,VA,404,12554,22
51700,Newport News City,VA,2833,179225,49
51710,Norfolk City,VA,4955,242742,79
51720,Norton city,VA,39,3981,0
51730,Petersburg city,VA,779,31346,29
51735,Poquoson city,VA,76,12271,2
51740,Portsmouth City,VA,2633,94398,62
51750,Radford city,VA,754,18249,1
51760,Richmond City,VA,4790,230436,62
51770,Roanoke city,VA,1941,99143,29
51775,Salem city,VA,299,25301,6
51790,Staunton city,VA,291,24932,0
51800,Suffolk City,VA,2132,92108,75
51810,Virginia Beach City,VA,7126,449974,94
51820,Waynesboro city,VA,295,22630,3
51830,Williamsburg City,VA,193,14954,8
51840,Winchester city,VA,522,28078,4
53001,Adams,WA,877,19983,10
53003,Asotin,WA,134,22582,3
53005,Benton,WA,4730,204390,132
53007,Chelan,WA,1887,77200,16
53009,Clallam,WA,239,77331,1
53011,Clark,WA,3511,488241,68
53013,Columbia,WA,14,3985,1
53015,Cowlitz,WA,711,110593,7
53017,Douglas,WA,1199,43429,9
53019,Ferry,WA,30,7627,0
53021,Franklin,WA,4409,95222,66
53023,Garfield,WA,14,2225,0
53025,Grant,WA,3053,97733,23
53027,Grays Harbor,WA,548,75061,10
53029,Island,WA,321,85141,12
53031,Jefferson,WA,75,32221,0
53033,King,WA,23218,2252782,775
53035,Kitsap,WA,1300,271473,14
53037,Kittitas,WA,565,47935,22
53039,Klickitat,WA,198,22425,3
53041,Lewis,WA,599,80707,7
53043,Lincoln,WA,60,10939,1
53045,Mason,WA,446,66768,8
53047,Okanogan,WA,1059,42243,10
53049,Pacific,WA,91,22471,3
53051,Pend Oreille,WA,87,13724,0
53053,Pierce,WA,8368,904980,207
53055,San Juan,WA,29,17582,0
53057,Skagit,WA,1138,129205,22
53059,Skamania,WA,65,12083,1
53061,Snohomish,WA,7227,822083,214
53063,Spokane,WA,7477,522798,175
53065,Stevens,WA,201,45723,3
53067,Thurston,WA,1202,290536,20
53069,Wahkiakum,WA,7,4488,0
53071,Walla Walla,WA,935,60760,6
53073,Whatcom,WA,1406,229247,48
53075,Whitman,WA,1411,50104,0
53077,Yakima,WA,11506,250873,263
54001,Barbour,WV,109,16441,1
54003,Berkeley,WV,1118,119171,16
54005,Boone,WV,259,21457,2
54007,Braxton,WV,13,13957,0
54009,Brooke,WV,123,21939,1
54011,Cabell,WV,914,91945,12
54013,Calhoun,WV,28,7109,0
54015,Clay,WV,37,8508,2
54017,Doddridge,WV,35,8448,1
54019,Fayette,WV,662,42406,15
54021,Gilmer,WV,49,7823,0
54023,Grant,WV,163,11568,7
54025,Greenbrier,WV,138,34662,3
54027,Hampshire,WV,112,23175,1
54029,Hancock,WV,155,28810,0
