countyFIPS,County,State,Cases,population,Mortality
40133,Seminole,OK,2786,24258,43
40135,Sequoyah,OK,4017,41569,34
40137,Stephens,OK,4728,43143,72
40139,Texas,OK,3473,19983,25
40141,Tillman,OK,762,7250,16
40143,Tulsa,OK,72005,651552,761
40145,Wagoner,OK,7788,81289,89
40147,Washington,OK,4943,51527,92
40149,Washita,OK,1061,10916,9
40151,Woods,OK,1192,8793,11
40153,Woodward,OK,3114,20211,20
41001,Baker,OR,697,16124,12
41003,Benton,OR,2476,93053,18
41005,Clackamas,OR,13829,418187,196
41007,Clatsop,OR,802,40224,7
41009,Columbia,OR,1301,52354,23
41011,Coos,OR,1774,64487,23
41013,Crook,OR,794,24404,18
41015,Curry,OR,508,22925,8
41017,Deschutes,OR,6161,197692,70
41019,Douglas,OR,2762,110980,58
41021,Gilliam,OR,54,1912,1
41023,Grant,OR,259,7199,1
41025,Harney,OR,283,7393,6
41027,Hood River,OR,1074,23382,29
41029,Jackson,OR,8913,220944,120
41031,Jefferson,OR,2000,24658,31
41033,Josephine,OR,2612,87487,59
41035,Klamath,OR,2904,68238,56
41037,Lake,OR,393,7869,6
41039,Lane,OR,10538,382067,138
41041,Lincoln,OR,1176,49962,20
41043,Linn,OR,3706,129749,59
41045,Malheur,OR,3381,30571,58
41047,Marion,OR,19009,347818,295
41049,Morrow,OR,1055,11603,14
41051,Multnomah,OR,32596,812855,556
41053,Polk,OR,3150,86085,48
41055,Sherman,OR,53,1780,0
41057,Tillamook,OR,462,27036,2
41059,Umatilla,OR,7809,77950,82
41061,Union,OR,1343,26835,20
41063,Wallowa,OR,145,7208,5
41065,Wasco,OR,1235,26682,27
41067,Washington,OR,21848,601592,221
41069,Wheeler,OR,25,1332,1
41071,Yamhill,OR,3868,107100,69
42001,Adams,PA,7745,103009,158
42003,Allegheny,PA,81912,1216045,1779
42005,Armstrong,PA,5054,64735,118
42007,Beaver,PA,12797,163929,356
42009,Bedford,PA,3914,47888,130
42011,Berks,PA,38174,421164,919
42013,Blair,PA,10911,121829,309
42015,Bradford,PA,4607,60323,82
42017,Bucks,PA,48532,628270,1164
42019,Butler,PA,14708,187853,382
42021,Cambria,PA,12059,130192,403
42023,Cameron,PA,267,4447,7
42025,Carbon,PA,5145,64182,156
42027,Centre,PA,13895,162385,214
42029,Chester,PA,32610,524989,746
42031,Clarion,PA,2774,38438,87
42033,Clearfield,PA,6833,79255,124
42035,Clinton,PA,2985,38632,57
42037,Columbia,PA,4828,64964,125
42039,Crawford,PA,6596,84629,141
42041,Cumberland,PA,17465,253370,491
42043,Dauphin,PA,21701,278299,511
42045,Delaware,PA,43191,566747,1271
42047,Elk,PA,2427,29910,36
42049,Erie,PA,18324,269728,389
42051,Fayette,PA,10944,129274,282
42053,Forest,PA,1387,7247,21
42055,Franklin,PA,13119,155027,337
42057,Fulton,PA,1165,14530,15
42059,Greene,PA,2775,36233,35
42061,Huntingdon,PA,4490,45144,126
42063,Indiana,PA,5248,84073,160
42065,Jefferson,PA,2903,43425,90
42067,Juniata,PA,1871,24763,81
42069,Lackawanna,PA,14889,209674,430
42071,Lancaster,PA,46207,545724,1073
42073,Lawrence,PA,6386,85512,193
42075,Lebanon,PA,13411,141793,264
42077,Lehigh,PA,32603,369318,797
42079,Luzerne,PA,26158,317417,756
42081,Lycoming,PA,9836,113299,257
42083,McKean,PA,3118,40625,65
42085,Mercer,PA,8409,109424,245
42087,Mifflin,PA,4702,46138,174
42089,Monroe,PA,10738,170271,282
42091,Montgomery,PA,57547,830915,1591
42093,Montour,PA,1801,18230,60
42095,Northampton,PA,28907,305285,668
42097,Northumberland,PA,8352,90843,330
42099,Perry,PA,3096,46272,88
42101,Philadelphia,PA,119943,1584064,3230
42103,Pike,PA,2901,55809,49
42105,Potter,PA,972,16526,21
42107,Schuylkill,PA,12484,141359,378
42109,Snyder,PA,3219,40372,82
42111,Somerset,PA,6855,73447,187
42113,Sullivan,PA,338,6066,20
42115,Susquehanna,PA,1848,40328,54
42117,Tioga,PA,2526,40591,94
42119,Union,PA,5369,44923,84
42121,Venango,PA,3491,50668,89
42123,Warren,PA,2247,39191,98
42125,Washington,PA,14468,206865,271
42127,Wayne,PA,3263,51361,69
42129,Westmoreland,PA,28171,348899,696
42131,Wyoming,PA,1282,26794,42
42133,York,PA,37964,449058,743
44001,Bristol,RI,4404,48479,139
44003,Kent,RI,16047,164292,336
44005,Newport,RI,5471,82082,37
44007,Providence,RI,86088,638931,1881
44009,Washington,RI,8574,125577,160
45001,Abbeville,SC,2368,24527,36
45003,Aiken,SC,16340,170872,214
45005,Allendale,SC,887,8688,15
45007,Anderson,SC,21340,202558,490
45009,Bamberg,SC,1498,14066,50
45011,Barnwell,SC,2459,20866,52
45013,Beaufort,SC,16060,192122,194
45015,Berkeley,SC,15825,227907,178
45017,Calhoun,SC,1268,14553,36
45019,Charleston,SC,39929,411406,475
45021,Cherokee,SC,5644,57300,144
45023,Chester,SC,3906,32244,69
45025,Chesterfield,SC,4500,45650,99
45027,Clarendon,SC,3217,33745,104
45029,Colleton,SC,3356,37677,117
45031,Darlington,SC,8087,66618,170
45033,Dillon,SC,4155,30479,81
45035,Dorchester,SC,15971,162809,201
45037,Edgefield,SC,2925,27260,40
45039,Fairfield,SC,2230,22347,77
45041,Florence,SC,17072,138293,390
45043,Georgetown,SC,6413,62680,136
45045,Greenville,SC,67481,523542,925
45047,Greenwood,SC,7482,70811,163
45049,Hampton,SC,1800,19222,46
45051,Horry,SC,36286,354081,549
45053,Jasper,SC,2209,30073,43
45055,Kershaw,SC,6948,66551,130
45057,Lancaster,SC,9951,98012,152
45059,Laurens,SC,6554,67493,162
45061,Lee,SC,1820,16828,58
45063,Lexington,SC,31082,298750,454
45065,McCormick,SC,979,9463,27
45067,Marion,SC,3357,30657,101
45069,Marlboro,SC,3106,26118,51
45071,Newberry,SC,4604,38440,93
45073,Oconee,SC,8747,79546,132
45075,Orangeburg,SC,9199,86175,225
45077,Pickens,SC,17147,126884,276
45079,Richland,SC,43163,415759,521
45081,Saluda,SC,1683,20473,48
45083,Spartanburg,SC,37796,319785,746
45085,Sumter,SC,9985,106721,187
45087,Union,SC,2784,27316,81
45089,Williamsburg,SC,3908,30368,94
45091,York,SC,28061,280979,347
46003,Aurora,SD,455,2751,15
46005,Beadle,SD,2838,18453,39
46007,Bennett,SD,385,3365,9
46009,Bon Homme,SD,1511,6901,26
46011,Brookings,SD,3695,35077,37
46013,Brown,SD,5233,38839,90
46015,Brule,SD,700,5297,9
46017,Buffalo,SD,422,1962,13
46019,Butte,SD,1004,10429,20
46021,Campbell,SD,131,1376,4
46023,Charles Mix,SD,1328,9292,21
46025,Clark,SD,389,3736,5
46027,Clay,SD,1833,14070,15
46029,Codington,SD,4125,28009,79
46031,Corson,SD,473,4086,12
46033,Custer,SD,773,8972,12
46035,Davison,SD,3019,19775,65
46037,Day,SD,680,5424,29
46039,Deuel,SD,487,4351,8
46041,Dewey,SD,1435,5892,26
46043,Douglas,SD,437,2921,9
46045,Edmunds,SD,488,3829,13
46047,Fall River,SD,558,6713,15
46049,Faulk,SD,363,2299,13
46051,Grant,SD,992,7052,39
46053,Gregory,SD,565,4185,30
46055,Haakon,SD,260,1899,10
46057,Hamlin,SD,735,6164,38
46059,Hand,SD,355,3191,6
46061,Hanson,SD,374,3453,4
46063,Harding,SD,92,1298,1
46065,Hughes,SD,2343,17526,36
46067,Hutchinson,SD,799,7291,26
46069,Hyde,SD,139,1301,1
46071,Jackson,SD,284,3344,14
46073,Jerauld,SD,275,2013,16
46075,Jones,SD,88,903,0
46077,Kingsbury,SD,663,4939,14
46079,Lake,SD,1250,12797,18
46081,Lawrence,SD,2875,25844,45
46083,Lincoln,SD,8015,61128,77
46085,Lyman,SD,608,3781,10
46087,McCook,SD,770,5586,24
46089,McPherson,SD,241,2379,4
46091,Marshall,SD,359,4935,6
46093,Meade,SD,2669,28332,31
46095,Mellette,SD,257,2061,2
46097,Miner,SD,282,2216,9
46099,Minnehaha,SD,28920,193134,339
46101,Moody,SD,622,6576,17
46102,Oglala Lakota,SD,2078,14177,49
46103,Pennington,SD,13148,113775,191
46105,Perkins,SD,349,2865,14
46107,Potter,SD,385,2153,4
46109,Roberts,SD,1277,10394,36
46111,Sanborn,SD,335,2344,3
46115,Spink,SD,818,6376,26
46117,Stanley,SD,339,3098,2
46119,Sully,SD,137,1391,3
46121,Todd,SD,1221,10177,29
46123,Tripp,SD,724,5441,16
46125,Turner,SD,1111,8384,53
46127,Union,SD,2066,15932,40
46129,Walworth,SD,741,5435,15
46135,Yankton,SD,2862,22814,28
46137,Ziebach,SD,337,2756,9
47001,Anderson,TN,8334,76978,160
47003,Bedford,TN,6030,49713,123
47005,Benton,TN,1540,16160,39
47007,Bledsoe,TN,2047,15064,11
47009,Blount,TN,14498,133088,189
47011,Bradley,TN,13655,108110,142
47013,Campbell,TN,3955,39842,59
47015,Cannon,TN,1826,14678,31
47017,Carroll,TN,3520,27767,81
47019,Carter,TN,6083,56391,155
47021,Cheatham,TN,4130,40667,47
47023,Chester,TN,2056,17297,48
47025,Claiborne,TN,2927,31959,71
47027,Clay,TN,1074,7615,31
47029,Cocke,TN,4234,36004,96
47031,Coffee,TN,6593,56520,117
47033,Crockett,TN,1977,14230,49
47035,Cumberland,TN,6243,60520,123
47037,Davidson,TN,83993,694144,883
47039,Decatur,TN,1555,11663,37
47041,DeKalb,TN,2701,20490,52
47043,Dickson,TN,6407,53948,107
47045,Dyer,TN,5291,37159,103
47047,Fayette,TN,4756,41133,75
47049,Fentress,TN,2328,18523,45
47051,Franklin,TN,4890,42208,87
47053,Gibson,TN,6249,49133,141
47055,Giles,TN,3807,29464,98
47057,Grainger,TN,2489,23320,47
47059,Greene,TN,7402,69069,149
47061,Grundy,TN,1725,13427,30
47063,Hamblen,TN,8245,64934,169
47065,Hamilton,TN,41640,367804,469
47067,Hancock,TN,515,6620,12
47069,Hardeman,TN,3412,25050,65
47071,Hardin,TN,3358,25652,64
47073,Hawkins,TN,5417,56786,102
47075,Haywood,TN,2663,17304,60
47077,Henderson,TN,3647,28117,74
47079,Henry,TN,3052,32345,76
47081,Hickman,TN,2723,25178,43
47083,Houston,TN,1048,8201,33
47085,Humphreys,TN,1589,18582,21
47087,Jackson,TN,1270,11786,35
47089,Jefferson,TN,5850,54495,121
47091,Johnson,TN,2194,17788,38
47093,Knox,TN,47431,470313,602
47095,Lake,TN,1683,7016,26
47097,Lauderdale,TN,3105,25633,44
47099,Lawrence,TN,5626,44142,86
47101,Lewis,TN,1492,12268,25
47103,Lincoln,TN,4201,34366,62
47105,Loudon,TN,5830,54068,68
47107,McMinn,TN,6093,53794,94
47109,McNairy,TN,2716,25694,53
47111,Macon,TN,3420,24602,74
47113,Madison,TN,10289,97984,236
47115,Marion,TN,3020,28907,45
47117,Marshall,TN,3981,34375,57
47119,Maury,TN,12486,96387,163
47121,Meigs,TN,1287,12422,23
47123,Monroe,TN,5499,46545,93
47125,Montgomery,TN,17951,208993,214
47127,Moore,TN,959,6488,17
47129,Morgan,TN,2348,21403,38
47131,Obion,TN,4403,30069,95
47133,Overton,TN,2899,22241,58
47135,Perry,TN,1048,8076,28
47137,Pickett,TN,751,5048,23
47139,Polk,TN,1868,16832,24
47141,Putnam,TN,10841,80245,172
47143,Rhea,TN,4213,33167,75
47145,Roane,TN,6031,53382,98
47147,Robertson,TN,9204,71813,124
47149,Rutherford,TN,39910,332285,398
47151,Scott,TN,2937,22068,44
47153,Sequatchie,TN,1606,15026,27
47155,Sevier,TN,12553,98250,166
47157,Shelby,TN,89228,937166,1536
47159,Smith,TN,2635,20157,36
47161,Stewart,TN,1265,13715,25
47163,Sullivan,TN,14983,158348,279
47165,Sumner,TN,22074,191283,327
47167,Tipton,TN,7062,61599,104
47169,Trousdale,TN,2429,11284,22
47171,Unicoi,TN,1849,17883,48
47173,Union,TN,1790,19972,34
47175,Van Buren,TN,807,5872,20
47177,Warren,TN,5386,41277,79
47179,Washington,TN,13112,129375,235
47181,Wayne,TN,2918,16673,31
47183,Weakley,TN,3857,33328,60
47185,White,TN,3442,27345,67
47187,Williamson,TN,26058,238412,210
47189,Wilson,TN,17172,144657,214
48001,Anderson,TX,6089,57735,112
48003,Andrews,TX,1710,18705,47
48005,Angelina,TX,8051,86715,268
48007,Aransas,TX,1173,23510,35
48009,Archer,TX,787,8553,12
48011,Armstrong,TX,151,1887,6
48013,Atascosa,TX,5511,51153,143
48015,Austin,TX,1967,30032,34
48017,Bailey,TX,813,7000,18
48019,Bandera,TX,1308,23112,27
48021,Bastrop,TX,8700,88723,87
48023,Baylor,TX,293,3509,11
48025,Bee,TX,3459,32565,67
48027,Bell,TX,21260,362924,392
48029,Bexar,TX,202550,2003554,3210
48031,Blanco,TX,697,11931,19
48033,Borden,TX,30,654,2
48035,Bosque,TX,1621,18685,33
48037,Bowie,TX,6760,93245,198
48039,Brazoria,TX,34803,374264,427
48041,Brazos,TX,22457,229211,230
48043,Brewster,TX,897,9203,12
48045,Briscoe,TX,138,1546,5
48047,Brooks,TX,784,7093,36
48049,Brown,TX,4209,37864,115
48051,Burleson,TX,2278,18443,38
48053,Burnet,TX,4427,48155,61
48055,Caldwell,TX,5308,43664,92
48057,Calhoun,TX,2101,21290,20
48059,Callahan,TX,1157,13943,38
48061,Cameron,TX,38122,423163,1422
48063,Camp,TX,1197,13094,42
48065,Carson,TX,410,5926,14
48067,Cass,TX,1815,30026,79
48069,Castro,TX,908,7530,30
48071,Chambers,TX,4515,43837,24
48073,Cherokee,TX,4083,52646,132
48075,Childress,TX,1342,7306,17
48077,Clay,TX,1014,10471,16
48079,Cochran,TX,257,2853,14
48081,Coke,TX,472,3387,11
48083,Coleman,TX,735,8175,31
48085,Collin,TX,85550,1034730,779
48087,Collingsworth,TX,269,2920,9
48089,Colorado,TX,1620,21493,25
48091,Comal,TX,9524,156209,279
48093,Comanche,TX,1509,13635,51
48095,Concho,TX,359,2726,8
48097,Cooke,TX,3594,41257,65
48099,Coryell,TX,6963,75951,82
48101,Cottle,TX,190,1398,7
48103,Crane,TX,514,4797,12
48105,Crockett,TX,575,3464,15
48107,Crosby,TX,529,5737,28
48109,Culberson,TX,352,2171,8
48111,Dallam,TX,928,7287,24
48113,Dallas,TX,288216,2635516,3757
48115,Dawson,TX,1716,12728,68
48117,Deaf Smith,TX,2654,18546,64
48119,Delta,TX,307,5331,11
48121,Denton,TX,70885,887207,707
48123,DeWitt,TX,1897,20160,58
48125,Dickens,TX,157,2211,10
48127,Dimmit,TX,1602,10124,27
48129,Donley,TX,351,3278,15
48131,Duval,TX,1194,11157,39
48133,Eastland,TX,1316,18360,45
48135,Ector,TX,16528,166223,348
48137,Edwards,TX,246,1932,4
48139,Ellis,TX,21650,184826,300
48141,El Paso,TX,127992,839238,2519
48143,Erath,TX,4035,42698,67
48145,Falls,TX,2034,17297,29
48147,Fannin,TX,3396,35514,105
48149,Fayette,TX,2434,25346,56
48151,Fisher,TX,290,3830,14
48153,Floyd,TX,773,5712,29
48155,Foard,TX,120,1155,9
48157,Fort Bend,TX,61922,811688,615
48159,Franklin,TX,705,10725,26
48161,Freestone,TX,1849,19717,48
48163,Frio,TX,2714,20306,47
48165,Gaines,TX,1416,21492,42
48167,Galveston,TX,36465,342139,383
48169,Garza,TX,378,6229,22
48171,Gillespie,TX,2480,26988,48
48173,Glasscock,TX,100,1409,2
48175,Goliad,TX,442,7658,13
48177,Gonzales,TX,2663,20837,55
48179,Gray,TX,2024,21886,54
48181,Grayson,TX,10979,136212,334
48183,Gregg,TX,10814,123945,338
48185,Grimes,TX,3494,28880,66
48187,Guadalupe,TX,13735,166847,200
48189,Hale,TX,6067,33406,153
48191,Hall,TX,425,2964,14
48193,Hamilton,TX,752,8461,26
48195,Hansford,TX,825,5399,23
48197,Hardeman,TX,367,3933,12
48199,Hardin,TX,5234,57602,102
48201,Harris,TX,369185,4713325,5601
48203,Harrison,TX,4632,66553,102
48205,Hartley,TX,607,5576,2
48207,Haskell,TX,436,5658,26
48209,Hays,TX,18738,230191,200
48211,Hemphill,TX,546,3819,2
48213,Henderson,TX,5660,82737,173
48215,Hidalgo,TX,82114,868707,2419
48217,Hill,TX,4360,36649,104
48219,Hockley,TX,2363,23021,100
48221,Hood,TX,6347,61643,122
48223,Hopkins,TX,2989,37084,107
48225,Houston,TX,1583,22968,47
48227,Howard,TX,4547,36664,99
48229,Hudspeth,TX,510,4886,11
48231,Hunt,TX,5498,98594,158
48233,Hutchinson,TX,1566,20938,71
48235,Irion,TX,121,1536,1
48237,Jack,TX,605,8935,16
48239,Jackson,TX,1716,14760,30
48241,Jasper,TX,2354,35529,83
48243,Jeff Davis,TX,189,2274,4
48245,Jefferson,TX,18776,251565,376
48247,Jim Hogg,TX,605,5200,15
48249,Jim Wells,TX,4074,40482,92
48251,Johnson,TX,19078,175817,352
48253,Jones,TX,2774,20083,53
48255,Karnes,TX,1814,15601,33
48257,Kaufman,TX,15331,136154,232
48259,Kendall,TX,3085,47431,69
48261,Kenedy,TX,35,404,2
48263,Kent,TX,96,762,2
48265,Kerr,TX,4288,52600,83
48267,Kimble,TX,260,4337,6
48269,King,TX,14,272,0
48271,Kinney,TX,338,3667,6
48273,Kleberg,TX,2462,30680,88
48275,Knox,TX,254,3664,15
48277,Lamar,TX,5735,49859,151
48279,Lamb,TX,1993,12893,80
48281,Lampasas,TX,2090,21428,32
48283,La Salle,TX,1019,7520,24
48285,Lavaca,TX,2350,20154,73
48287,Lee,TX,2090,17239,37
48289,Leon,TX,1574,17404,41
48291,Liberty,TX,7312,88219,169
48293,Limestone,TX,2669,23437,69
48295,Lipscomb,TX,302,3233,12
48297,Live Oak,TX,1117,12207,20
48299,Llano,TX,1577,21795,49
48301,Loving,TX,1,169,0
48303,Lubbock,TX,48433,310569,773
48305,Lynn,TX,610,5951,23
48307,McCulloch,TX,559,7984,18
48309,McLennan,TX,25747,256623,452
48311,McMullen,TX,83,743,5
48313,Madison,TX,1917,14284,27
48315,Marion,TX,523,9854,33
48317,Martin,TX,617,5771,18
48319,Mason,TX,393,4274,6
48321,Matagorda,TX,3339,36643,95
48323,Maverick,TX,10295,58722,327
48325,Medina,TX,4764,51584,102
48327,Menard,TX,208,2138,9
48329,Midland,TX,16829,176832,258
48331,Milam,TX,2401,24823,44
48333,Mills,TX,649,4873,20
48335,Mitchell,TX,593,8545,30
48337,Montague,TX,2040,19818,68
48339,Montgomery,TX,48064,607391,498
48341,Moore,TX,2268,20940,69
48343,Morris,TX,844,12388,33
48345,Motley,TX,86,1200,8
48347,Nacogdoches,TX,4290,65204,162
48349,Navarro,TX,5623,50113,132
48351,Newton,TX,577,13595,34
48353,Nolan,TX,1516,14714,50
48355,Nueces,TX,36566,362294,653
48357,Ochiltree,TX,1046,9836,25
48359,Oldham,TX,245,2112,4
48361,Orange,TX,8051,83396,124
48363,Palo Pinto,TX,2828,29189,70
48365,Panola,TX,1561,23194,73
48367,Parker,TX,15170,142878,169
48369,Parmer,TX,1199,9605,35
48371,Pecos,TX,1553,15823,34
48373,Polk,TX,3012,51353,103
48375,Potter,TX,17079,117415,372
48377,Presidio,TX,804,6704,24
48379,Rains,TX,778,12514,25
48381,Randall,TX,16377,137713,271
48383,Reagan,TX,376,3849,8
48385,Real,TX,308,3452,12
48387,Red River,TX,666,12023,36
48389,Reeves,TX,1710,15976,40
48391,Refugio,TX,634,6948,20
48393,Roberts,TX,59,854,1
48395,Robertson,TX,2044,17074,39
48397,Rockwall,TX,10936,104915,143
48399,Runnels,TX,1264,10264,36
48401,Rusk,TX,3834,54406,103
48403,Sabine,TX,503,10542,40
48405,San Augustine,TX,546,8237,30
48407,San Jacinto,TX,1117,28859,32
48409,San Patricio,TX,4152,66730,144
48411,San Saba,TX,827,6055,23
48413,Schleicher,TX,233,2793,6
48415,Scurry,TX,3381,16703,62
48417,Shackelford,TX,256,3265,4
48419,Shelby,TX,1578,25274,63
48421,Sherman,TX,201,3022,12
48423,Smith,TX,19248,232751,438
48425,Somervell,TX,1051,9128,14
48427,Starr,TX,9176,64633,283
48429,Stephens,TX,764,9366,25
48431,Sterling,TX,107,1291,4
48433,Stonewall,TX,156,1350,6
48435,Sutton,TX,473,3776,8
48437,Swisher,TX,767,7397,17
48439,Tarrant,TX,248748,2102515,2833
48441,Taylor,TX,15346,138034,386
48443,Terrell,TX,79,776,2
48445,Terry,TX,1682,12337,54
48447,Throckmorton,TX,73,1501,5
48449,Titus,TX,3645,32750,83
48451,Tom Green,TX,12761,119200,265
48453,Travis,TX,78108,1273954,931
48455,Trinity,TX,704,14651,23
48457,Tyler,TX,1240,21672,36
48459,Upshur,TX,3184,41753,67
48461,Upton,TX,379,3657,9
48463,Uvalde,TX,3476,26741,68
48465,Val Verde,TX,7763,49025,211
48467,Van Zandt,TX,4057,56590,112
48469,Victoria,TX,8059,92084,192
48471,Walker,TX,8500,72971,122
48473,Waller,TX,3754,55246,45
48475,Ward,TX,1149,11998,21
48477,Washington,TX,3773,35882,86
48479,Webb,TX,43003,276652,750
48481,Wharton,TX,3883,41556,109
48483,Wheeler,TX,484,5056,10
48485,Wichita,TX,14742,132230,367
48487,Wilbarger,TX,1882,12769,55
48489,Willacy,TX,2532,21358,84
48491,Williamson,TX,42326,590551,437
48493,Wilson,TX,4252,51070,65
48495,Winkler,TX,738,8010,21
48497,Wise,TX,7091,69984,116
48499,Wood,TX,3308,45539,121
48501,Yoakum,TX,863,8713,27
48503,Young,TX,2129,18010,43
48505,Zapata,TX,1756,14179,30
48507,Zavala,TX,1835,11840,40
49001,Beaver,UT,702,6710,6
49003,Box Elder,UT,4990,56046,47
49005,Cache,UT,15342,128289,41
49007,Carbon,UT,1566,20463,13
49009,Daggett,UT,37,950,0
49011,Davis,UT,35703,355481,149
49013,Duchesne,UT,1217,19938,9
49015,Emery,UT,890,10012,9
49017,Garfield,UT,457,5051,9
49019,Grand,UT,720,9754,3
49021,Iron,UT,5127,54839,33
49023,Juab,UT,1243,12017,12
49025,Kane,UT,608,7886,5
49027,Millard,UT,1390,13188,11
49029,Morgan,UT,1150,12124,11
49031,Piute,UT,100,1479,2
49033,Rich,UT,138,2483,0
49035,Salt Lake,UT,142318,1160437,806
49037,San Juan,UT,1828,15308,37
49039,Sanpete,UT,3633,30939,19
49041,Sevier,UT,2098,21620,12
49043,Summit,UT,5208,42145,11
49045,Tooele,UT,6804,72259,39
49047,Uintah,UT,1757,35734,18
49049,Utah,UT,92063,636235,353
49051,Wasatch,UT,4432,34091,21
49053,Washington,UT,20418,177556,190
49055,Wayne,UT,125,2711,0
49057,Weber,UT,27240,260213,180
50001,Addison,VT,887,36777,8
50003,Bennington,VT,1614,35470,9
50005,Caledonia,VT,569,29993,5
50007,Chittenden,VT,5594,163774,94
50009,Essex,VT,200,6163,1
50011,Franklin,VT,1573,49402,37
50013,Grand Isle,VT,155,7235,1
50015,Lamoille,VT,617,25362,2
50017,Orange,VT,537,28892,3
50019,Orleans,VT,761,27037,7
50021,Rutland,VT,1491,58191,13
50023,Washington,VT,1551,58409,14
50025,Windham,VT,1049,42222,14
50027,Windsor,VT,1134,55062,11
51001,Accomack,VA,2686,32316,37
51003,Albemarle,VA,5161,109330,77
51005,Alleghany,VA,1264,14860,48
51007,Amelia,VA,804,13145,26
51009,Amherst,VA,2759,31605,36
51011,Appomattox,VA,1458,15911,23
51013,Arlington,VA,13882,236842,243
51015,Augusta,VA,5330,75558,70
51017,Bath,VA,248,4147,12
51019,Bedford,VA,5965,78997,96
51021,Bland,VA,632,6280,10
51023,Botetourt,VA,2370,33419,34
51025,Brunswick,VA,1239,16231,20
51027,Buchanan,VA,1338,21004,38
51029,Buckingham,VA,2054,17148,29
51031,Campbell,VA,4165,54885,79
51033,Caroline,VA,1926,30725,31
51035,Carroll,VA,2199,29791,67
51036,Charles City,VA,431,6963,15
51037,Charlotte,VA,785,11880,17
51041,Chesterfield,VA,24849,352802,384
51043,Clarke,VA,862,14619,19
51045,Craig,VA,257,5131,6
51047,Culpeper,VA,4207,52605,56
51049,Cumberland,VA,412,9932,9
51051,Dickenson,VA,893,14318,15
51053,Dinwiddie,VA,1934,28544,42
51057,Essex,VA,678,10953,8
51059,Fairfax,VA,69859,1147532,1040
51061,Fauquier,VA,4175,71222,61
51063,Floyd,VA,774,15749,20
51065,Fluvanna,VA,1454,27270,17
51067,Franklin,VA,3799,56042,71
51069,Frederick,VA,7054,89313,96
51071,Giles,VA,1133,16720,18
51073,Gloucester,VA,1998,37348,46
51075,Goochland,VA,1280,23753,21
51077,Grayson,VA,1180,15550,34
51079,Greene,VA,1073,19819,15
51081,Greensville,VA,1495,11336,25
51083,Halifax,VA,2620,33911,73
51085,Hanover,VA,7063,107766,147
51087,Henrico,VA,22506,330818,568
51089,Henry,VA,4306,50557,122
51091,Highland,VA,99,2190,1
51093,Isle of Wight,VA,2819,37109,58
51095,James City,VA,4113,76523,71
51097,King and Queen,VA,337,7025,8
51099,King George,VA,1484,26836,17
51101,King William,VA,1029,17148,11
51103,Lancaster,VA,679,10603,16
51105,Lee,VA,2346,23423,44
51107,Loudoun,VA,24552,413538,267
51109,Louisa,VA,1749,37591,28
51111,Lunenburg,VA,706,12196,9
51113,Madison,VA,554,13261,14
51115,Mathews,VA,565,8834,12
51117,Mecklenburg,VA,2104,30587,61
51119,Middlesex,VA,543,10582,18
51121,Montgomery,VA,8585,98535,91
51125,Nelson,VA,847,14930,11
51127,New Kent,VA,1330,23091,13
51131,Northampton,VA,731,11710,35
51133,Northumberland,VA,691,12095,21
51135,Nottoway,VA,1844,15232,42
51137,Orange,VA,1952,37051,34
51139,Page,VA,1881,23902,57
51141,Patrick,VA,1268,17608,40
51143,Pittsylvania,VA,5221,60354,74
51145,Powhatan,VA,1732,29652,10
51147,Prince Edward,VA,1997,22802,33
51149,Prince George,VA,3154,38353,21
51153,Prince William,VA,41016,470335,472
51155,Pulaski,VA,2406,34027,61
51157,Rappahannock,VA,315,7370,3
51159,Richmond,VA,1435,9023,12
51161,Roanoke,VA,7636,94186,135
51163,Rockbridge,VA,1434,22573,44
51165,Rockingham,VA,6247,81948,104
51167,Russell,VA,2104,26586,36
51169,Scott,VA,1663,21566,50
51171,Shenandoah,VA,3849,43616,128
51173,Smyth,VA,2568,30104,91
51175,Southampton,VA,1884,17631,53
51177,Spotsylvania,VA,8623,136215,107
51179,Stafford,VA,9928,152882,70
51181,Surry,VA,400,6422,9
51183,Sussex,VA,1120,11159,20
51185,Tazewell,VA,3329,40595,63
51187,Warren,VA,2447,40164,51
51191,Washington,VA,4407,53740,102
51193,Westmoreland,VA,1159,18015,22
51195,Wise,VA,2946,37383,93
51197,Wythe,VA,2172,28684,74
51199,York,VA,3326,68280,50
51510,City of Alexandria,VA,10758,159428,130
51520,City of Bristol,VA,1244,16762,30
51530,City of Buena Vista,VA,862,6478,19
51540,City of Charlottesville,VA,3760,47266,53
51550,City of Chesapeake,VA,19118,244835,266
51570,City of Colonial Heights,VA,1479,17370,57
51580,City of Covington,VA,632,5538,12
51590,City of Danville,VA,4452,40044,123
51595,City of Emporia,VA,643,5346,41
51600,City of Fairfax,VA,510,24019,16
51610,City of Falls Church,VA,373,14617,10
51620,City of Franklin,VA,1037,7967,28
51630,City of Fredericksburg,VA,1838,29036,22
51640,City of Galax,VA,1012,6347,50
51650,City of Hampton,VA,9213,134510,145
51660,City of Harrisonburg,VA,6051,53016,95
51670,City of Hopewell,VA,2273,22529,64
51678,City of Lexington,VA,1146,7446,31
51680,City of Lynchburg,VA,7032,82168,144
51683,City of Manassas,VA,4119,41085,45
51685,City of Manassas Park,VA,1150,17478,12
51690,City of Martinsville,VA,1530,12554,71
