countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
46077,Kingsbury County,SD,5,4939,0,0.0010123506782749544,0
46079,Lake County,SD,14,12797,1,0.001094006407751817,7.814331483941548e-5
46081,Lawrence County,SD,12,25844,0,4.643244079863798e-4,0
46083,Lincoln County,SD,262,61128,0,0.004286088208349692,0
46085,Lyman County,SD,32,3781,0,0.008463369478973817,0
46087,McCook County,SD,4,5586,1,7.160759040458289e-4,1.7901897601145723e-4
46089,McPherson County,SD,8,2379,0,0.003362757461118117,0
46091,Marshall County,SD,3,4935,0,6.079027355623101e-4,0
46093,Meade County,SD,30,28332,1,0.0010588733587462938,3.529577862487647e-5
46095,Mellette County,SD,0,2061,0,0,0
46097,Miner County,SD,3,2216,0,0.0013537906137184115,0
46099,Minnehaha County,SD,3458,193134,53,0.017904667225863907,2.7442086841260473e-4
46101,Moody County,SD,20,6576,0,0.0030413625304136255,0
46102,Oglala Lakota County,SD,45,14177,0,0.0031741553220004234,0
46103,Pennington County,SD,362,113775,7,0.003181718303669523,6.152493957372006e-5
46105,Perkins County,SD,0,2865,0,0,0
46107,Potter County,SD,0,2153,0,0,0
46109,Roberts County,SD,40,10394,0,0.0038483740619588225,0
46111,Sanborn County,SD,13,2344,0,0.005546075085324232,0
46115,Spink County,SD,5,6376,0,7.841907151819323e-4,0
46117,Stanley County,SD,11,3098,0,0.0035506778566817302,0
46119,Sully County,SD,1,1391,0,7.189072609633358e-4,0
46121,Todd County,SD,46,10177,1,0.004519996069568635,9.826078412105728e-5
46123,Tripp County,SD,7,5441,0,0.0012865282117257857,0
46125,Turner County,SD,25,8384,0,0.0029818702290076338,0
46127,Union County,SD,109,15932,1,0.006841576700979161,6.276675872457946e-5
46129,Walworth County,SD,5,5435,0,9.199632014719411e-4,0
46135,Yankton County,SD,58,22814,0,0.002542298588585956,0
46137,Ziebach County,SD,2,2756,0,7.25689404934688e-4,0
47001,Anderson County,TN,59,76978,2,7.664527527345476e-4,2.59814492452389e-5
47003,Bedford County,TN,376,49713,4,0.007563413996338986,8.046185102488282e-5
47005,Benton County,TN,8,16160,1,4.950495049504951e-4,6.188118811881188e-5
47007,Bledsoe County,TN,614,15064,1,0.04075942644715879,6.638343069569835e-5
47009,Blount County,TN,104,133088,3,7.814378456359702e-4,2.2541476316422217e-5
47011,Bradley County,TN,266,108110,2,0.002460456942003515,1.8499676255665527e-5
47013,Campbell County,TN,22,39842,1,5.521811154058532e-4,2.509914160935696e-5
47015,Cannon County,TN,34,14678,0,0.0023163918790025887,0
47017,Carroll County,TN,34,27767,1,0.0012244750963373789,3.601397342168761e-5
47019,Carter County,TN,20,56391,1,3.546665248000568e-4,1.7733326240002838e-5
47021,Cheatham County,TN,152,40667,0,0.0037376742813583497,0
47023,Chester County,TN,12,17297,0,6.937619240330693e-4,0
47025,Claiborne County,TN,15,31959,0,4.6935135642542006e-4,0
47027,Clay County,TN,9,7615,0,0.0011818778726198293,0
47029,Cocke County,TN,26,36004,0,7.221419842239751e-4,0
47031,Coffee County,TN,92,56520,0,0.0016277423920736023,0
47033,Crockett County,TN,18,14230,3,0.0012649332396345748,2.1082220660576247e-4
47035,Cumberland County,TN,130,60520,2,0.0021480502313284866,3.304692663582287e-5
47037,Davidson County,TN,6379,694144,84,0.009189735847316983,1.2101235478517426e-4
47039,Decatur County,TN,14,11663,0,0.0012003772614250193,0
47041,DeKalb County,TN,41,20490,0,0.0020009760858955587,0
47043,Dickson County,TN,131,53948,0,0.002428264254467265,0
47045,Dyer County,TN,82,37159,0,0.002206733227481902,0
47047,Fayette County,TN,167,41133,2,0.0040600004862276036,4.8622760314103034e-5
47049,Fentress County,TN,14,18523,0,7.558170922636722e-4,0
47051,Franklin County,TN,59,42208,2,0.0013978392721758909,4.7384382107657316e-5
47053,Gibson County,TN,68,49133,1,0.001383998534589787,2.0352919626320395e-5
47055,Giles County,TN,21,29464,0,7.127341840890578e-4,0
47057,Grainger County,TN,18,23320,0,7.718696397941681e-4,0
47059,Greene County,TN,53,69069,2,7.6734859343555e-4,2.895655069568113e-5
47061,Grundy County,TN,32,13427,1,0.002383257615252849,7.447680047665153e-5
47063,Hamblen County,TN,75,64934,3,0.0011550189423106538,4.6200757692426153e-5
47065,Hamilton County,TN,1433,367804,20,0.0038960968341834237,5.437678763689356e-5
47067,Hancock County,TN,1,6620,0,1.5105740181268882e-4,0
47069,Hardeman County,TN,215,25050,0,0.008582834331337325,0
47071,Hardin County,TN,30,25652,3,0.001169499454233588,1.169499454233588e-4
47073,Hawkins County,TN,34,56786,2,5.987391258408763e-4,3.521994857887507e-5
47075,Haywood County,TN,36,17304,2,0.0020804438280166435,1.155802126675913e-4
47077,Henderson County,TN,17,28117,0,6.046164242273358e-4,0
47079,Henry County,TN,34,32345,0,0.0010511671046529603,0
47081,Hickman County,TN,61,25178,0,0.002422750019858607,0
47083,Houston County,TN,9,8201,0,0.0010974271430313376,0
47085,Humphreys County,TN,18,18582,1,9.686793671294801e-4,5.381552039608223e-5
47087,Jackson County,TN,19,11786,0,0.0016120821313422705,0
47089,Jefferson County,TN,42,54495,0,7.707129094412332e-4,0
47091,Johnson County,TN,24,17788,0,0.0013492241960872497,0
47093,Knox County,TN,525,470313,5,0.0011162778830268354,1.0631217933588909e-5
47095,Lake County,TN,691,7016,0,0.0984891676168757,0
47097,Lauderdale County,TN,61,25633,1,0.0023797448601412243,3.901221082198728e-5
47099,Lawrence County,TN,57,44142,0,0.0012912872094603778,0
47101,Lewis County,TN,5,12268,0,4.0756439517443757e-4,0
47103,Lincoln County,TN,42,34366,0,0.0012221381598091136,0
47105,Loudon County,TN,188,54068,1,0.003477102907449878,1.849522823111637e-5
47107,McMinn County,TN,162,53794,14,0.0030114882700672937,2.6025207272186487e-4
47109,McNairy County,TN,26,25694,0,0.0010119093951895385,0
47111,Macon County,TN,189,24602,3,0.0076823022518494434,1.2194130558491179e-4
47113,Madison County,TN,182,97984,2,0.0018574461136512085,2.0411495754408884e-5
47115,Marion County,TN,48,28907,2,0.0016604974573632685,6.918739405680285e-5
47117,Marshall County,TN,40,34375,1,0.0011636363636363637,2.909090909090909e-5
47119,Maury County,TN,147,96387,1,0.001525101932833266,1.0374843080498407e-5
47121,Meigs County,TN,29,12422,0,0.0023345677024633714,0
47123,Monroe County,TN,85,46545,4,0.0018261897088838758,8.593833924159416e-5
47125,Montgomery County,TN,319,208993,5,0.0015263669118104435,2.392424626662137e-5
47127,Moore County,TN,5,6488,0,7.706535141800247e-4,0
47129,Morgan County,TN,18,21403,0,8.410035976265009e-4,0
47131,Obion County,TN,56,30069,1,0.0018623831853403839,3.325684259536399e-5
47133,Overton County,TN,37,22241,0,0.0016635942628478936,0
47135,Perry County,TN,25,8076,0,0.003095591877166914,0
47137,Pickett County,TN,4,5048,0,7.92393026941363e-4,0
47139,Polk County,TN,28,16832,0,0.0016634980988593155,0
47141,Putnam County,TN,588,80245,6,0.00732755934949218,7.477101377032836e-5
47143,Rhea County,TN,222,33167,0,0.0066934000663309914,0
47145,Roane County,TN,33,53382,0,6.181859053613578e-4,0
47147,Robertson County,TN,597,71813,8,0.008313258045200729,1.114004428167602e-4
47149,Rutherford County,TN,1653,332285,30,0.004974645259340626,9.028394300073731e-5
47151,Scott County,TN,14,22068,0,6.344027551205366e-4,0
47153,Sequatchie County,TN,21,15026,0,0.001397577532277386,0
47155,Sevier County,TN,206,98250,2,0.0020966921119592876,2.035623409669211e-5
47157,Shelby County,TN,6451,937166,151,0.00688351903504822,1.6112406980193478e-4
47159,Smith County,TN,39,20157,1,0.0019348117279357048,4.961055712655653e-5
47161,Stewart County,TN,14,13715,0,0.001020780167699599,0
47163,Sullivan County,TN,70,158348,2,4.4206431404248867e-4,1.2630408972642535e-5
47165,Sumner County,TN,1059,191283,47,0.005536299618889289,2.457092370989581e-4
47167,Tipton County,TN,497,61599,3,0.008068312797285671,4.870208931963181e-5
47169,Trousdale County,TN,1458,11284,4,0.12920950017724211,3.544842254519674e-4
47171,Unicoi County,TN,52,17883,0,0.0029077895207739192,0
47173,Union County,TN,7,19972,0,3.5049068696174645e-4,0
47175,Van Buren County,TN,4,5872,0,6.811989100817438e-4,0
47177,Warren County,TN,32,41277,0,7.752501393027594e-4,0
47179,Washington County,TN,88,129375,0,6.801932367149758e-4,0
47181,Wayne County,TN,64,16673,0,0.0038385413542853714,0
47183,Weakley County,TN,28,33328,0,8.401344215074412e-4,0
47185,White County,TN,46,27345,0,0.0016822088133113915,0
47187,Williamson County,TN,670,238412,12,0.0028102612284616546,5.0333036927671425e-5
47189,Wilson County,TN,511,144657,11,0.0035324941067490685,7.60419475034046e-5
48001,Anderson County,TX,95,57735,0,0.0016454490343812246,0
48003,Andrews County,TX,27,18705,0,0.0014434643143544507,0
48005,Angelina County,TX,309,86715,5,0.0035633973361010205,5.7660151069595805e-5
48007,Aransas County,TX,6,23510,0,2.552105487026797e-4,0
48009,Archer County,TX,3,8553,0,3.5075412136092597e-4,0
48011,Armstrong County,TX,2,1887,0,0.0010598834128245894,0
48013,Atascosa County,TX,43,51153,2,8.40615408675933e-4,3.909839110120619e-5
48015,Austin County,TX,33,30032,0,0.0010988279168886522,0
48017,Bailey County,TX,30,7000,0,0.004285714285714286,0
48019,Bandera County,TX,7,23112,0,3.028729664243683e-4,0
48021,Bastrop County,TX,288,88723,4,0.00324605795565975,4.5084138273052083e-5
48023,Baylor County,TX,1,3509,0,2.8498147620404675e-4,0
48025,Bee County,TX,31,32565,0,9.519422693075387e-4,0
48027,Bell County,TX,574,362924,6,0.001581598351169942,1.6532386946027266e-5
48029,Bexar County,TX,3840,2003554,82,0.0019165942120851248,4.0927272237234434e-5
48031,Blanco County,TX,11,11931,1,9.219679825664236e-4,8.381527114240215e-5
48033,Borden County,TX,0,654,0,0,0
48035,Bosque County,TX,7,18685,0,3.7463205780037464e-4,0
48037,Bowie County,TX,367,93245,7,0.0039358678749530805,7.507104938602606e-5
48039,Brazoria County,TX,1055,374264,11,0.0028188658273304405,2.9391018104867154e-5
48041,Brazos County,TX,710,229211,24,0.0030975825767524247,1.047070166789552e-4
48043,Brewster County,TX,1,9203,0,1.0866021949364337e-4,0
48045,Briscoe County,TX,1,1546,0,6.46830530401035e-4,0
48047,Brooks County,TX,1,7093,0,1.4098406880022558e-4,0
48049,Brown County,TX,60,37864,10,0.001584618635115149,2.6410310585252484e-4
48051,Burleson County,TX,40,18443,0,0.002168844548067017,0
48053,Burnet County,TX,56,48155,1,0.0011629114318347004,2.0766275568476794e-5
48055,Caldwell County,TX,87,43664,0,0.001992488090875779,0
48057,Calhoun County,TX,46,21290,3,0.0021606387975575386,1.4091122592766557e-4
48059,Callahan County,TX,12,13943,1,8.606469196012336e-4,7.172057663343613e-5
48061,Cameron County,TX,1031,423163,44,0.002436413391529978,1.0397884503134726e-4
48063,Camp County,TX,98,13094,1,0.007484343974339392,7.63708568810142e-5
48065,Carson County,TX,6,5926,0,0.0010124873439082012,0
48067,Cass County,TX,34,30026,1,0.001132351961633251,3.33044694598015e-5
48069,Castro County,TX,39,7530,1,0.0051792828685258965,1.3280212483399734e-4
48071,Chambers County,TX,98,43837,0,0.0022355544403129778,0
48073,Cherokee County,TX,54,52646,2,0.0010257189530068762,3.7989590852106524e-5
48075,Childress County,TX,6,7306,0,8.212428141253764e-4,0
48077,Clay County,TX,5,10471,0,4.775093114315729e-4,0
48079,Cochran County,TX,1,2853,0,3.505082369435682e-4,0
48081,Coke County,TX,4,3387,0,0.00118098612341305,0
48083,Coleman County,TX,3,8175,0,3.669724770642202e-4,0
48085,Collin County,TX,1560,1034730,37,0.001507639674117886,3.5758120475872936e-5
48087,Collingsworth County,TX,5,2920,0,0.0017123287671232876,0
48089,Colorado County,TX,31,21493,0,0.0014423300609500767,0
48091,Comal County,TX,141,156209,7,9.026368519099412e-4,4.4811758605458075e-5
48093,Comanche County,TX,12,13635,1,8.800880088008801e-4,7.334066740007334e-5
48095,Concho County,TX,1,2726,0,3.6683785766691124e-4,0
48097,Cooke County,TX,23,41257,0,5.574811547131396e-4,0
48099,Coryell County,TX,299,75951,2,0.003936748693236429,2.633276717883899e-5
48101,Cottle County,TX,4,1398,1,0.002861230329041488,7.15307582260372e-4
48103,Crane County,TX,32,4797,5,0.006670835939128622,0.0010423181154888472
48105,Crockett County,TX,5,3464,0,0.001443418013856813,0
48107,Crosby County,TX,4,5737,1,6.972285166463308e-4,1.743071291615827e-4
48109,Culberson County,TX,0,2171,0,0,0
48111,Dallam County,TX,36,7287,0,0.004940304652120214,0
48113,Dallas County,TX,13257,2635516,277,0.005030134516352775,1.0510275786601182e-4
48115,Dawson County,TX,45,12728,1,0.003535512256442489,7.856693903205531e-5
48117,Deaf Smith County,TX,203,18546,14,0.010945756497357921,7.548797584384774e-4
48119,Delta County,TX,2,5331,0,3.7516413430876007e-4,0
48121,Denton County,TX,1632,887207,36,0.0018394805270923245,4.057677633291892e-5
48123,DeWitt County,TX,26,20160,1,0.0012896825396825397,4.96031746031746e-5
48125,Dickens County,TX,2,2211,0,9.045680687471732e-4,0
48127,Dimmit County,TX,1,10124,0,9.877518767285657e-5,0
48129,Donley County,TX,28,3278,0,0.008541793776693106,0
48131,Duval County,TX,5,11157,0,4.481491440351349e-4,0
48133,Eastland County,TX,7,18360,0,3.812636165577342e-4,0
48135,Ector County,TX,227,166223,6,0.0013656353212251012,3.6096087785685494e-5
48137,Edwards County,TX,0,1932,0,0,0
48139,Ellis County,TX,437,184826,18,0.002364385963013862,9.738889550171512e-5
48141,El Paso County,TX,3695,839238,98,0.0044028034955519175,1.1677259609312257e-4
48143,Erath County,TX,32,42698,1,7.494496229331584e-4,2.34203007166612e-5
48145,Falls County,TX,14,17297,0,8.093889113719142e-4,0
48147,Fannin County,TX,52,35514,2,0.0014642112969533141,5.631581911358901e-5
48149,Fayette County,TX,44,25346,2,0.0017359741182040559,7.890791446382072e-5
48151,Fisher County,TX,2,3830,1,5.221932114882506e-4,2.610966057441253e-4
48153,Floyd County,TX,16,5712,1,0.0028011204481792717,1.7507002801120448e-4
48155,Foard County,TX,0,1155,0,0,0
48157,Fort Bend County,TX,2320,811688,47,0.0028582410975645815,5.790402223514454e-5
48159,Franklin County,TX,24,10725,0,0.0022377622377622378,0
48161,Freestone County,TX,15,19717,0,7.607648222346198e-4,0
48163,Frio County,TX,57,20306,0,0.0028070521028267506,0
48165,Gaines County,TX,9,21492,0,4.187604690117253e-4,0
48167,Galveston County,TX,1114,342139,40,0.0032559866019366396,1.1691154764583984e-4
48169,Garza County,TX,6,6229,0,9.632364745545031e-4,0
48171,Gillespie County,TX,5,26988,0,1.8526752630798873e-4,0
48173,Glasscock County,TX,1,1409,0,7.097232079489e-4,0
48175,Goliad County,TX,7,7658,0,9.140767824497258e-4,0
48177,Gonzales County,TX,157,20837,4,0.007534673897394059,1.9196621394634543e-4
48179,Gray County,TX,111,21886,3,0.005071735355935301,1.3707392853879192e-4
48181,Grayson County,TX,408,136212,4,0.0029953308078583384,2.936598831233665e-5
48183,Gregg County,TX,274,123945,11,0.0022106579531243698,8.874904191375206e-5
48185,Grimes County,TX,270,28880,1,0.009349030470914127,3.462603878116344e-5
48187,Guadalupe County,TX,160,166847,0,9.589624026803e-4,0
48189,Hale County,TX,76,33406,5,0.0022750404119020536,1.4967371130934561e-4
48191,Hall County,TX,2,2964,1,6.747638326585695e-4,3.3738191632928474e-4
48193,Hamilton County,TX,11,8461,1,0.0013000827325375251,1.1818933932159319e-4
48195,Hansford County,TX,21,5399,2,0.0038896091868864603,3.704389701796629e-4
48197,Hardeman County,TX,4,3933,0,0.0010170353419781336,0
48199,Hardin County,TX,145,57602,5,0.002517273705774105,8.680254157841742e-5
48201,Harris County,TX,15864,4713325,267,0.0033657768136082277,5.6647907793330614e-5
48203,Harrison County,TX,267,66553,28,0.004011840187519721,4.20717323035776e-4
48205,Hartley County,TX,12,5576,2,0.002152080344332855,3.586800573888092e-4
48207,Haskell County,TX,4,5658,0,7.069635913750442e-4,0
48209,Hays County,TX,574,230191,5,0.002493581417170958,2.172109248406758e-5
48211,Hemphill County,TX,1,3819,0,2.618486514794449e-4,0
48213,Henderson County,TX,74,82737,3,8.944003287525532e-4,3.6259472787265676e-5
48215,Hidalgo County,TX,912,868707,12,0.0010498361357742024,1.381363336545003e-5
48217,Hill County,TX,34,36649,1,9.277197195012142e-4,2.728587410297689e-5
48219,Hockley County,TX,28,23021,1,0.0012162807871074236,4.3438599539550845e-5
48221,Hood County,TX,34,61643,4,5.515630322988822e-4,6.488976850575085e-5
48223,Hopkins County,TX,41,37084,0,0.001105598101607162,0
48225,Houston County,TX,154,22968,0,0.006704980842911878,0
48227,Howard County,TX,18,36664,1,4.909447959851625e-4,2.7274710888064588e-5
48229,Hudspeth County,TX,12,4886,0,0.0024559967253376994,0
48231,Hunt County,TX,162,98594,5,0.0016431020143213584,5.0713025133375253e-5
48233,Hutchinson County,TX,45,20938,0,0.002149202407106696,0
48235,Irion County,TX,1,1536,0,6.510416666666666e-4,0
48237,Jack County,TX,4,8935,0,4.476776720761052e-4,0
48239,Jackson County,TX,20,14760,1,0.0013550135501355014,6.775067750677507e-5
48241,Jasper County,TX,32,35529,1,9.006726899152804e-4,2.8146021559852514e-5
48243,Jeff Davis County,TX,0,2274,0,0,0
48245,Jefferson County,TX,1222,251565,31,0.0048575914773517775,1.2322858903265557e-4
48247,Jim Hogg County,TX,4,5200,0,7.692307692307692e-4,0
48249,Jim Wells County,TX,17,40482,0,4.199397262981078e-4,0
48251,Johnson County,TX,229,175817,4,0.0013024906578999755,2.2750928522270316e-5
48253,Jones County,TX,632,20083,0,0.031469401981775634,0
48255,Karnes County,TX,4,15601,0,2.563938209089161e-4,0
48257,Kaufman County,TX,325,136154,3,0.002387002952539037,2.2033873408052646e-5
48259,Kendall County,TX,35,47431,0,7.379140224747528e-4,0
48261,Kenedy County,TX,0,404,0,0,0
48263,Kent County,TX,0,762,0,0,0
48265,Kerr County,TX,20,52600,1,3.8022813688212925e-4,1.9011406844106464e-5
48267,Kimble County,TX,1,4337,0,2.3057412958266084e-4,0
48269,King County,TX,0,272,0,0,0
48271,Kinney County,TX,1,3667,0,2.727024815925825e-4,0
48273,Kleberg County,TX,20,30680,1,6.51890482398957e-4,3.259452411994785e-5
48275,Knox County,TX,1,3664,0,2.729257641921397e-4,0
48277,Lamar County,TX,163,49859,11,0.0032692191981387514,2.2062215447562125e-4
48279,Lamb County,TX,17,12893,0,0.0013185449468703949,0
48281,Lampasas County,TX,9,21428,0,4.2001120029867465e-4,0
48283,La Salle County,TX,4,7520,0,5.319148936170213e-4,0
48285,Lavaca County,TX,21,20154,1,0.0010419767788032153,4.961794184777215e-5
48287,Lee County,TX,35,17239,2,0.0020302801786646557,1.160160102094089e-4
48289,Leon County,TX,11,17404,0,6.320386118133762e-4,0
48291,Liberty County,TX,121,88219,3,0.001371586619662431,3.400627982634126e-5
48293,Limestone County,TX,36,23437,1,0.0015360327686990657,4.266757690830738e-5
48295,Lipscomb County,TX,7,3233,0,0.0021651716671821837,0
48297,Live Oak County,TX,9,12207,0,7.372818874416319e-4,0
48299,Llano County,TX,4,21795,0,1.8352833218628124e-4,0
48301,Loving County,TX,0,169,0,0,0
48303,Lubbock County,TX,790,310569,51,0.0025437181431501536,1.6421471557045295e-4
48305,Lynn County,TX,14,5951,1,0.0023525457906234245,1.6803898504453034e-4
48307,McCulloch County,TX,3,7984,0,3.75751503006012e-4,0
48309,McLennan County,TX,150,256623,4,5.845150278813668e-4,1.558706741016978e-5
48311,McMullen County,TX,0,743,0,0,0
48313,Madison County,TX,19,14284,0,0.0013301596191542986,0
48315,Marion County,TX,19,9854,1,0.001928151004668155,1.0148163182463974e-4
48317,Martin County,TX,3,5771,1,5.198405822214521e-4,1.7328019407381737e-4
48319,Mason County,TX,33,4274,0,0.00772110435189518,0
48321,Matagorda County,TX,77,36643,5,0.002101356329994815,1.3645170973992305e-4
48323,Maverick County,TX,149,58722,2,0.002537379517046422,3.405878546371036e-5
48325,Medina County,TX,220,51584,2,0.004264888337468983,3.877171215880893e-5
48327,Menard County,TX,0,2138,0,0,0
48329,Midland County,TX,194,176832,13,0.0010970865001809628,7.351610568222947e-5
48331,Milam County,TX,40,24823,1,0.001611408774120775,4.0285219353019375e-5
48333,Mills County,TX,1,4873,0,2.0521239482864764e-4,0
48335,Mitchell County,TX,2,8545,0,2.3405500292568755e-4,0
48337,Montague County,TX,9,19818,1,4.5413260672116256e-4,5.045917852457362e-5
48339,Montgomery County,TX,1197,607391,32,0.0019707239652875987,5.2684349949208994e-5
48341,Moore County,TX,871,20940,14,0.04159503342884432,6.685768863419294e-4
48343,Morris County,TX,28,12388,0,0.0022602518566354536,0
48345,Motley County,TX,1,1200,0,8.333333333333334e-4,0
48347,Nacogdoches County,TX,317,65204,25,0.004861664928531992,3.8341206060977856e-4
48349,Navarro County,TX,84,50113,3,0.0016762117614191926,5.9864705764971165e-5
48351,Newton County,TX,6,13595,0,4.413387274733358e-4,0
48353,Nolan County,TX,3,14714,0,2.0388745412532283e-4,0
48355,Nueces County,TX,321,362294,3,8.860207455823171e-4,8.28056771572259e-6
48357,Ochiltree County,TX,53,9836,2,0.005388369255795038,2.0333468889792598e-4
48359,Oldham County,TX,4,2112,1,0.001893939393939394,4.734848484848485e-4
48361,Orange County,TX,105,83396,2,0.0012590531919996163,2.3981965561897452e-5
48363,Palo Pinto County,TX,14,29189,2,4.796327383603412e-4,6.851896262290589e-5
48365,Panola County,TX,216,23194,23,0.009312753298266793,9.916357678710012e-4
48367,Parker County,TX,110,142878,1,7.69887596410924e-4,6.998978149190218e-6
48369,Parmer County,TX,111,9605,0,0.011556480999479438,0
48371,Pecos County,TX,107,15823,0,0.006762308032610757,0
48373,Polk County,TX,65,51353,0,0.0012657488364847234,0
48375,Potter County,TX,2783,117415,36,0.023702252693437807,3.06604777924456e-4
48377,Presidio County,TX,2,6704,0,2.983293556085919e-4,0
48379,Rains County,TX,4,12514,0,3.19642000958926e-4,0
48381,Randall County,TX,748,137713,7,0.005431585979537154,5.083035007588245e-5
48383,Reagan County,TX,2,3849,0,5.196154845414394e-4,0
48385,Real County,TX,1,3452,0,2.8968713789107763e-4,0
48387,Red River County,TX,89,12023,8,0.00740247858271646,6.65391333277884e-4
48389,Reeves County,TX,12,15976,0,7.511266900350526e-4,0
48391,Refugio County,TX,5,6948,0,7.196315486470927e-4,0
48393,Roberts County,TX,2,854,0,0.00234192037470726,0
48395,Robertson County,TX,17,17074,0,9.956659247979385e-4,0
48397,Rockwall County,TX,203,104915,14,0.001934899680693895,1.3344135728923415e-4
48399,Runnels County,TX,2,10264,0,1.9485580670303975e-4,0
48401,Rusk County,TX,68,54406,2,0.0012498621475572546,3.676065139874279e-5
48403,Sabine County,TX,15,10542,1,0.0014228799089356858,9.485866059571239e-5
48405,San Augustine County,TX,55,8237,4,0.006677188296709967,4.856136943061794e-4
48407,San Jacinto County,TX,20,28859,0,6.930247063307807e-4,0
48409,San Patricio County,TX,41,66730,0,6.144163045107148e-4,0
48411,San Saba County,TX,1,6055,0,1.6515276630883568e-4,0
48413,Schleicher County,TX,0,2793,0,0,0
48415,Scurry County,TX,28,16703,0,0.001676345566664671,0
48417,Shackelford County,TX,1,3265,0,3.0627871362940275e-4,0
48419,Shelby County,TX,226,25274,8,0.0089419957268339,3.165308221888106e-4
48421,Sherman County,TX,28,3022,0,0.009265387160820648,0
48423,Smith County,TX,244,232751,4,0.0010483306194173172,1.7185747859300284e-5
48425,Somervell County,TX,2,9128,0,2.1910604732690623e-4,0
48427,Starr County,TX,88,64633,0,0.0013615335819163585,0
48429,Stephens County,TX,4,9366,0,4.2707666026051675e-4,0
48431,Sterling County,TX,0,1291,0,0,0
48433,Stonewall County,TX,0,1350,0,0,0
48435,Sutton County,TX,0,3776,0,0,0
48437,Swisher County,TX,21,7397,1,0.002838988779234825,1.35189941868325e-4
48439,Tarrant County,TX,6824,2102515,190,0.0032456367731026887,9.036796408111238e-5
48441,Taylor County,TX,252,138034,5,0.0018256371618586725,3.622295956068795e-5
48443,Terrell County,TX,0,776,0,0,0
48445,Terry County,TX,13,12337,0,0.001053740779768177,0
48447,Throckmorton County,TX,0,1501,0,0,0
48449,Titus County,TX,580,32750,2,0.017709923664122138,6.106870229007633e-5
48451,Tom Green County,TX,89,119200,1,7.466442953020134e-4,8.389261744966442e-6
48453,Travis County,TX,4238,1273954,101,0.0033266507267923334,7.92807275615917e-5
48455,Trinity County,TX,22,14651,0,0.0015016039860760357,0
48457,Tyler County,TX,16,21672,0,7.382798080472499e-4,0
48459,Upshur County,TX,37,41753,0,8.861638684645414e-4,0
48461,Upton County,TX,0,3657,0,0,0
48463,Uvalde County,TX,24,26741,0,8.974982237014322e-4,0
48465,Val Verde County,TX,21,49025,0,4.283528811830699e-4,0
48467,Van Zandt County,TX,44,56590,1,7.775225304824174e-4,1.7670966601873123e-5
48469,Victoria County,TX,184,92084,8,0.001998175578819339,8.687719907910169e-5
48471,Walker County,TX,1868,72971,27,0.025599210645324857,3.7001000397418154e-4
48473,Waller County,TX,90,55246,0,0.0016290772182601455,0
48475,Ward County,TX,4,11998,0,3.333888981496916e-4,0
48477,Washington County,TX,216,35882,26,0.006019731341619754,7.245972911208963e-4
48479,Webb County,TX,661,276652,20,0.002389283287306797,7.229298902592426e-5
48481,Wharton County,TX,89,41556,1,0.002141688324189046,2.40639137549331e-5
48483,Wheeler County,TX,15,5056,0,0.0029667721518987344,0
48485,Wichita County,TX,93,132230,2,7.033199727747107e-4,1.512516070483249e-5
48487,Wilbarger County,TX,7,12769,0,5.482026783616571e-4,0
48489,Willacy County,TX,52,21358,3,0.002434684895589475,1.40462590130162e-4
48491,Williamson County,TX,787,590551,30,0.0013326537420138142,5.0800015578671445e-5
48493,Wilson County,TX,50,51070,5,9.790483649892304e-4,9.790483649892304e-5
48495,Winkler County,TX,4,8010,0,4.993757802746567e-4,0
48497,Wise County,TX,55,69984,5,7.85893918609968e-4,7.144490169181528e-5
48499,Wood County,TX,51,45539,5,0.0011199191901447112,1.0979599903379521e-4
48501,Yoakum County,TX,8,8713,0,9.181682543326064e-4,0
48503,Young County,TX,14,18010,1,7.773459189339256e-4,5.55247084952804e-5
48505,Zapata County,TX,14,14179,0,9.873756964525002e-4,0
48507,Zavala County,TX,12,11840,0,0.0010135135135135136,0
49001,Beaver County,UT,0,6710,0,0,0
49003,Box Elder County,UT,73,56046,1,0.001302501516611355,1.7842486528922672e-5
49005,Cache County,UT,939,128289,1,0.00731941164090452,7.794900576043152e-6
49007,Carbon County,UT,13,20463,0,6.352929677955334e-4,0
49009,Daggett County,UT,0,950,0,0,0
49011,Davis County,UT,628,355481,4,0.0017666204382231398,1.125235947912828e-5
49013,Duchesne County,UT,9,19938,0,4.5139933794763765e-4,0
49015,Emery County,UT,7,10012,0,6.991610067918498e-4,0
49017,Garfield County,UT,4,5051,0,7.919223916056226e-4,0
49019,Grand County,UT,12,9754,0,0.001230264506868977,0
49021,Iron County,UT,153,54839,1,0.0027899852294899614,1.823519757836576e-5
49023,Juab County,UT,11,12017,0,9.153698926520762e-4,0
49025,Kane County,UT,4,7886,0,5.07227998985544e-4,0
49027,Millard County,UT,7,13188,0,5.307855626326964e-4,0
49029,Morgan County,UT,15,12124,0,0.0012372154404486969,0
49031,Piute County,UT,2,1479,0,0.001352265043948614,0
49033,Rich County,UT,1,2483,0,4.027386226339106e-4,0
49035,Salt Lake County,UT,6942,1160437,93,0.005982229108516877,8.014222228350182e-5
49037,San Juan County,UT,350,15308,5,0.02286386203292396,3.266266004703423e-4
49039,Sanpete County,UT,21,30939,0,6.787549694560264e-4,0
