countyFIPS,County,State,Cases,population,Mortality
40133,Seminole,OK,2803,24258,43
40135,Sequoyah,OK,4030,41569,34
40137,Stephens,OK,4747,43143,72
40139,Texas,OK,3479,19983,27
40141,Tillman,OK,772,7250,16
40143,Tulsa,OK,72378,651552,774
40145,Wagoner,OK,7826,81289,91
40147,Washington,OK,4992,51527,94
40149,Washita,OK,1064,10916,9
40151,Woods,OK,1196,8793,11
40153,Woodward,OK,3119,20211,20
41001,Baker,OR,708,16124,12
41003,Benton,OR,2519,93053,18
41005,Clackamas,OR,13986,418187,196
41007,Clatsop,OR,816,40224,7
41009,Columbia,OR,1321,52354,24
41011,Coos,OR,1818,64487,26
41013,Crook,OR,798,24404,18
41015,Curry,OR,527,22925,8
41017,Deschutes,OR,6223,197692,70
41019,Douglas,OR,2803,110980,58
41021,Gilliam,OR,54,1912,1
41023,Grant,OR,266,7199,2
41025,Harney,OR,283,7393,6
41027,Hood River,OR,1079,23382,29
41029,Jackson,OR,9033,220944,120
41031,Jefferson,OR,2006,24658,31
41033,Josephine,OR,2691,87487,59
41035,Klamath,OR,2927,68238,56
41037,Lake,OR,396,7869,6
41039,Lane,OR,10620,382067,140
41041,Lincoln,OR,1188,49962,20
41043,Linn,OR,3751,129749,59
41045,Malheur,OR,3387,30571,58
41047,Marion,OR,19157,347818,296
41049,Morrow,OR,1055,11603,14
41051,Multnomah,OR,32795,812855,557
41053,Polk,OR,3167,86085,48
41055,Sherman,OR,53,1780,0
41057,Tillamook,OR,477,27036,2
41059,Umatilla,OR,7833,77950,82
41061,Union,OR,1354,26835,20
41063,Wallowa,OR,145,7208,5
41065,Wasco,OR,1237,26682,27
41067,Washington,OR,22000,601592,221
41069,Wheeler,OR,25,1332,1
41071,Yamhill,OR,3885,107100,70
42001,Adams,PA,7822,103009,158
42003,Allegheny,PA,82942,1216045,1783
42005,Armstrong,PA,5081,64735,118
42007,Beaver,PA,12886,163929,356
42009,Bedford,PA,3922,47888,130
42011,Berks,PA,38650,421164,920
42013,Blair,PA,10969,121829,310
42015,Bradford,PA,4652,60323,83
42017,Bucks,PA,49132,628270,1166
42019,Butler,PA,14869,187853,383
42021,Cambria,PA,12105,130192,403
42023,Cameron,PA,271,4447,7
42025,Carbon,PA,5223,64182,156
42027,Centre,PA,14064,162385,214
42029,Chester,PA,32986,524989,746
42031,Clarion,PA,2783,38438,87
42033,Clearfield,PA,6920,79255,125
42035,Clinton,PA,3014,38632,57
42037,Columbia,PA,4860,64964,125
42039,Crawford,PA,6620,84629,141
42041,Cumberland,PA,17575,253370,492
42043,Dauphin,PA,21862,278299,512
42045,Delaware,PA,43530,566747,1274
42047,Elk,PA,2464,29910,36
42049,Erie,PA,18401,269728,391
42051,Fayette,PA,11017,129274,285
42053,Forest,PA,1391,7247,21
42055,Franklin,PA,13226,155027,338
42057,Fulton,PA,1175,14530,15
42059,Greene,PA,2791,36233,36
42061,Huntingdon,PA,4507,45144,126
42063,Indiana,PA,5268,84073,160
42065,Jefferson,PA,2937,43425,91
42067,Juniata,PA,1877,24763,81
42069,Lackawanna,PA,15076,209674,430
42071,Lancaster,PA,46596,545724,1073
42073,Lawrence,PA,6458,85512,194
42075,Lebanon,PA,13537,141793,264
42077,Lehigh,PA,32996,369318,800
42079,Luzerne,PA,26376,317417,756
42081,Lycoming,PA,9917,113299,259
42083,McKean,PA,3130,40625,65
42085,Mercer,PA,8439,109424,246
42087,Mifflin,PA,4720,46138,175
42089,Monroe,PA,10904,170271,283
42091,Montgomery,PA,58076,830915,1596
42093,Montour,PA,1804,18230,60
42095,Northampton,PA,29341,305285,671
42097,Northumberland,PA,8401,90843,331
42099,Perry,PA,3122,46272,88
42101,Philadelphia,PA,121313,1584064,3235
42103,Pike,PA,2984,55809,50
42105,Potter,PA,976,16526,22
42107,Schuylkill,PA,12594,141359,378
42109,Snyder,PA,3243,40372,82
42111,Somerset,PA,6888,73447,187
42113,Sullivan,PA,339,6066,20
42115,Susquehanna,PA,1873,40328,54
42117,Tioga,PA,2544,40591,94
42119,Union,PA,5383,44923,84
42121,Venango,PA,3496,50668,89
42123,Warren,PA,2255,39191,98
42125,Washington,PA,14650,206865,271
42127,Wayne,PA,3288,51361,69
42129,Westmoreland,PA,28429,348899,699
42131,Wyoming,PA,1310,26794,42
42133,York,PA,38367,449058,744
44001,Bristol,RI,4492,48479,139
44003,Kent,RI,16330,164292,336
44005,Newport,RI,5625,82082,37
44007,Providence,RI,87520,638931,1881
44009,Washington,RI,8899,125577,160
45001,Abbeville,SC,2380,24527,36
45003,Aiken,SC,16388,170872,215
45005,Allendale,SC,888,8688,15
45007,Anderson,SC,21426,202558,491
45009,Bamberg,SC,1502,14066,50
45011,Barnwell,SC,2464,20866,53
45013,Beaufort,SC,16119,192122,195
45015,Berkeley,SC,15936,227907,180
45017,Calhoun,SC,1269,14553,36
45019,Charleston,SC,40088,411406,475
45021,Cherokee,SC,5672,57300,145
45023,Chester,SC,3924,32244,69
45025,Chesterfield,SC,4521,45650,99
45027,Clarendon,SC,3220,33745,105
45029,Colleton,SC,3369,37677,118
45031,Darlington,SC,8104,66618,170
45033,Dillon,SC,4158,30479,81
45035,Dorchester,SC,16048,162809,201
45037,Edgefield,SC,2935,27260,40
45039,Fairfield,SC,2243,22347,77
45041,Florence,SC,17095,138293,394
45043,Georgetown,SC,6419,62680,137
45045,Greenville,SC,67919,523542,932
45047,Greenwood,SC,7521,70811,163
45049,Hampton,SC,1806,19222,46
45051,Horry,SC,36438,354081,550
45053,Jasper,SC,2211,30073,43
45055,Kershaw,SC,6980,66551,130
45057,Lancaster,SC,9983,98012,154
45059,Laurens,SC,6585,67493,162
45061,Lee,SC,1823,16828,58
45063,Lexington,SC,31201,298750,458
45065,McCormick,SC,982,9463,27
45067,Marion,SC,3368,30657,101
45069,Marlboro,SC,3112,26118,51
45071,Newberry,SC,4617,38440,94
45073,Oconee,SC,8795,79546,132
45075,Orangeburg,SC,9229,86175,231
45077,Pickens,SC,17243,126884,278
45079,Richland,SC,43317,415759,523
45081,Saluda,SC,1695,20473,48
45083,Spartanburg,SC,37992,319785,755
45085,Sumter,SC,10024,106721,190
45087,Union,SC,2796,27316,82
45089,Williamsburg,SC,3915,30368,94
45091,York,SC,28212,280979,348
46003,Aurora,SD,456,2751,15
46005,Beadle,SD,2849,18453,39
46007,Bennett,SD,386,3365,9
46009,Bon Homme,SD,1513,6901,26
46011,Brookings,SD,3734,35077,37
46013,Brown,SD,5253,38839,91
46015,Brule,SD,701,5297,9
46017,Buffalo,SD,423,1962,13
46019,Butte,SD,1007,10429,20
46021,Campbell,SD,131,1376,4
46023,Charles Mix,SD,1336,9292,21
46025,Clark,SD,400,3736,5
46027,Clay,SD,1846,14070,15
46029,Codington,SD,4158,28009,79
46031,Corson,SD,475,4086,12
46033,Custer,SD,777,8972,12
46035,Davison,SD,3047,19775,66
46037,Day,SD,684,5424,29
46039,Deuel,SD,489,4351,8
46041,Dewey,SD,1435,5892,26
46043,Douglas,SD,441,2921,9
46045,Edmunds,SD,490,3829,13
46047,Fall River,SD,558,6713,15
46049,Faulk,SD,363,2299,13
46051,Grant,SD,1003,7052,40
46053,Gregory,SD,569,4185,30
46055,Haakon,SD,260,1899,10
46057,Hamlin,SD,738,6164,38
46059,Hand,SD,356,3191,6
46061,Hanson,SD,374,3453,4
46063,Harding,SD,92,1298,1
46065,Hughes,SD,2352,17526,36
46067,Hutchinson,SD,811,7291,26
46069,Hyde,SD,140,1301,1
46071,Jackson,SD,284,3344,14
46073,Jerauld,SD,275,2013,16
46075,Jones,SD,91,903,0
46077,Kingsbury,SD,681,4939,14
46079,Lake,SD,1275,12797,18
46081,Lawrence,SD,2882,25844,45
46083,Lincoln,SD,8110,61128,77
46085,Lyman,SD,614,3781,10
46087,McCook,SD,772,5586,24
46089,McPherson,SD,241,2379,4
46091,Marshall,SD,363,4935,6
46093,Meade,SD,2678,28332,31
46095,Mellette,SD,257,2061,2
46097,Miner,SD,283,2216,9
46099,Minnehaha,SD,29224,193134,340
46101,Moody,SD,623,6576,17
46102,Oglala Lakota,SD,2082,14177,49
46103,Pennington,SD,13200,113775,191
46105,Perkins,SD,352,2865,14
46107,Potter,SD,387,2153,4
46109,Roberts,SD,1295,10394,36
46111,Sanborn,SD,336,2344,3
46115,Spink,SD,820,6376,26
46117,Stanley,SD,340,3098,2
46119,Sully,SD,137,1391,3
46121,Todd,SD,1221,10177,29
46123,Tripp,SD,731,5441,16
46125,Turner,SD,1127,8384,53
46127,Union,SD,2092,15932,40
46129,Walworth,SD,741,5435,15
46135,Yankton,SD,2881,22814,28
46137,Ziebach,SD,337,2756,9
47001,Anderson,TN,8391,76978,160
47003,Bedford,TN,6108,49713,123
47005,Benton,TN,1554,16160,39
47007,Bledsoe,TN,2059,15064,11
47009,Blount,TN,14601,133088,189
47011,Bradley,TN,13827,108110,142
47013,Campbell,TN,3983,39842,59
47015,Cannon,TN,1839,14678,31
47017,Carroll,TN,3526,27767,81
47019,Carter,TN,6133,56391,155
47021,Cheatham,TN,4174,40667,48
47023,Chester,TN,2065,17297,48
47025,Claiborne,TN,2941,31959,72
47027,Clay,TN,1076,7615,31
47029,Cocke,TN,4303,36004,97
47031,Coffee,TN,6641,56520,117
47033,Crockett,TN,1977,14230,49
47035,Cumberland,TN,6288,60520,125
47037,Davidson,TN,84612,694144,884
47039,Decatur,TN,1557,11663,37
47041,DeKalb,TN,2715,20490,52
47043,Dickson,TN,6456,53948,107
47045,Dyer,TN,5301,37159,103
47047,Fayette,TN,4774,41133,75
47049,Fentress,TN,2339,18523,45
47051,Franklin,TN,4937,42208,87
47053,Gibson,TN,6260,49133,141
47055,Giles,TN,3834,29464,98
47057,Grainger,TN,2503,23320,47
47059,Greene,TN,7444,69069,149
47061,Grundy,TN,1735,13427,30
47063,Hamblen,TN,8298,64934,170
47065,Hamilton,TN,41953,367804,471
47067,Hancock,TN,520,6620,12
47069,Hardeman,TN,3421,25050,65
47071,Hardin,TN,3389,25652,65
47073,Hawkins,TN,5490,56786,102
47075,Haywood,TN,2664,17304,60
47077,Henderson,TN,3650,28117,74
47079,Henry,TN,3062,32345,76
47081,Hickman,TN,2735,25178,43
47083,Houston,TN,1055,8201,33
47085,Humphreys,TN,1602,18582,21
47087,Jackson,TN,1280,11786,35
47089,Jefferson,TN,5896,54495,121
47091,Johnson,TN,2212,17788,38
47093,Knox,TN,47852,470313,604
47095,Lake,TN,1683,7016,26
47097,Lauderdale,TN,3107,25633,44
47099,Lawrence,TN,5661,44142,86
47101,Lewis,TN,1505,12268,25
47103,Lincoln,TN,4220,34366,62
47105,Loudon,TN,5864,54068,68
47107,McMinn,TN,6136,53794,94
47109,McNairy,TN,2730,25694,53
47111,Macon,TN,3447,24602,74
47113,Madison,TN,10355,97984,236
47115,Marion,TN,3038,28907,45
47117,Marshall,TN,4007,34375,57
47119,Maury,TN,12578,96387,163
47121,Meigs,TN,1299,12422,23
47123,Monroe,TN,5522,46545,93
47125,Montgomery,TN,18110,208993,215
47127,Moore,TN,969,6488,17
47129,Morgan,TN,2364,21403,38
47131,Obion,TN,4421,30069,95
47133,Overton,TN,2911,22241,58
47135,Perry,TN,1053,8076,28
47137,Pickett,TN,751,5048,23
47139,Polk,TN,1885,16832,24
47141,Putnam,TN,10891,80245,173
47143,Rhea,TN,4228,33167,75
47145,Roane,TN,6042,53382,98
47147,Robertson,TN,9273,71813,125
47149,Rutherford,TN,40287,332285,400
47151,Scott,TN,2964,22068,44
47153,Sequatchie,TN,1618,15026,27
47155,Sevier,TN,12706,98250,168
47157,Shelby,TN,89738,937166,1538
47159,Smith,TN,2659,20157,36
47161,Stewart,TN,1267,13715,26
47163,Sullivan,TN,15151,158348,280
47165,Sumner,TN,22277,191283,330
47167,Tipton,TN,7085,61599,104
47169,Trousdale,TN,2439,11284,22
47171,Unicoi,TN,1861,17883,48
47173,Union,TN,1811,19972,34
47175,Van Buren,TN,813,5872,21
47177,Warren,TN,5409,41277,80
47179,Washington,TN,13248,129375,236
47181,Wayne,TN,2927,16673,33
47183,Weakley,TN,3885,33328,60
47185,White,TN,3466,27345,68
47187,Williamson,TN,26277,238412,210
47189,Wilson,TN,17316,144657,216
48001,Anderson,TX,6098,57735,112
48003,Andrews,TX,1739,18705,47
48005,Angelina,TX,8164,86715,268
48007,Aransas,TX,1177,23510,35
48009,Archer,TX,789,8553,12
48011,Armstrong,TX,158,1887,6
48013,Atascosa,TX,5543,51153,143
48015,Austin,TX,1982,30032,34
48017,Bailey,TX,817,7000,18
48019,Bandera,TX,1314,23112,27
48021,Bastrop,TX,8731,88723,88
48023,Baylor,TX,294,3509,11
48025,Bee,TX,3460,32565,68
48027,Bell,TX,21335,362924,392
48029,Bexar,TX,202981,2003554,3225
48031,Blanco,TX,698,11931,19
48033,Borden,TX,30,654,2
48035,Bosque,TX,1627,18685,33
48037,Bowie,TX,6770,93245,199
48039,Brazoria,TX,35039,374264,434
48041,Brazos,TX,22582,229211,233
48043,Brewster,TX,901,9203,12
48045,Briscoe,TX,139,1546,5
48047,Brooks,TX,784,7093,36
48049,Brown,TX,4209,37864,117
48051,Burleson,TX,2287,18443,38
48053,Burnet,TX,4442,48155,61
48055,Caldwell,TX,5334,43664,92
48057,Calhoun,TX,2115,21290,20
48059,Callahan,TX,1158,13943,38
48061,Cameron,TX,38255,423163,1424
48063,Camp,TX,1203,13094,42
48065,Carson,TX,434,5926,14
48067,Cass,TX,1824,30026,79
48069,Castro,TX,921,7530,30
48071,Chambers,TX,4550,43837,24
48073,Cherokee,TX,4089,52646,132
48075,Childress,TX,1344,7306,17
48077,Clay,TX,1018,10471,16
48079,Cochran,TX,262,2853,14
48081,Coke,TX,472,3387,12
48083,Coleman,TX,735,8175,31
48085,Collin,TX,85885,1034730,784
48087,Collingsworth,TX,273,2920,9
48089,Colorado,TX,1624,21493,25
48091,Comal,TX,9570,156209,279
48093,Comanche,TX,1514,13635,51
48095,Concho,TX,367,2726,8
48097,Cooke,TX,3600,41257,65
48099,Coryell,TX,6966,75951,83
48101,Cottle,TX,190,1398,7
48103,Crane,TX,515,4797,12
48105,Crockett,TX,575,3464,15
48107,Crosby,TX,546,5737,28
48109,Culberson,TX,352,2171,8
48111,Dallam,TX,931,7287,24
48113,Dallas,TX,288928,2635516,3783
48115,Dawson,TX,1716,12728,68
48117,Deaf Smith,TX,2684,18546,64
48119,Delta,TX,307,5331,11
48121,Denton,TX,71200,887207,712
48123,DeWitt,TX,1898,20160,58
48125,Dickens,TX,160,2211,10
48127,Dimmit,TX,1687,10124,28
48129,Donley,TX,356,3278,15
48131,Duval,TX,1209,11157,39
48133,Eastland,TX,1320,18360,47
48135,Ector,TX,16576,166223,349
48137,Edwards,TX,247,1932,4
48139,Ellis,TX,21721,184826,300
48141,El Paso,TX,128435,839238,2520
48143,Erath,TX,4044,42698,67
48145,Falls,TX,2039,17297,29
48147,Fannin,TX,3399,35514,105
48149,Fayette,TX,2449,25346,56
48151,Fisher,TX,290,3830,14
48153,Floyd,TX,785,5712,29
48155,Foard,TX,120,1155,9
48157,Fort Bend,TX,62354,811688,617
48159,Franklin,TX,705,10725,26
48161,Freestone,TX,1849,19717,48
48163,Frio,TX,2717,20306,47
48165,Gaines,TX,1416,21492,42
48167,Galveston,TX,36629,342139,384
48169,Garza,TX,396,6229,22
48171,Gillespie,TX,2489,26988,48
48173,Glasscock,TX,100,1409,2
48175,Goliad,TX,442,7658,13
48177,Gonzales,TX,2672,20837,55
48179,Gray,TX,2039,21886,54
48181,Grayson,TX,11023,136212,335
48183,Gregg,TX,10843,123945,338
48185,Grimes,TX,3499,28880,66
48187,Guadalupe,TX,13789,166847,200
48189,Hale,TX,6067,33406,153
48191,Hall,TX,429,2964,14
48193,Hamilton,TX,754,8461,26
48195,Hansford,TX,851,5399,23
48197,Hardeman,TX,367,3933,12
48199,Hardin,TX,5281,57602,102
48201,Harris,TX,371058,4713325,5645
48203,Harrison,TX,4648,66553,102
48205,Hartley,TX,612,5576,2
48207,Haskell,TX,437,5658,26
48209,Hays,TX,18812,230191,201
48211,Hemphill,TX,550,3819,2
48213,Henderson,TX,5679,82737,174
48215,Hidalgo,TX,82761,868707,2433
48217,Hill,TX,4374,36649,104
48219,Hockley,TX,2413,23021,100
48221,Hood,TX,6383,61643,122
48223,Hopkins,TX,2998,37084,107
48225,Houston,TX,1584,22968,47
48227,Howard,TX,4547,36664,100
48229,Hudspeth,TX,510,4886,11
48231,Hunt,TX,5498,98594,158
48233,Hutchinson,TX,1642,20938,71
48235,Irion,TX,121,1536,1
48237,Jack,TX,605,8935,16
48239,Jackson,TX,1718,14760,30
48241,Jasper,TX,2362,35529,83
48243,Jeff Davis,TX,189,2274,4
48245,Jefferson,TX,18776,251565,380
48247,Jim Hogg,TX,605,5200,15
48249,Jim Wells,TX,4081,40482,92
48251,Johnson,TX,19155,175817,353
48253,Jones,TX,2774,20083,53
48255,Karnes,TX,1822,15601,33
48257,Kaufman,TX,15379,136154,233
48259,Kendall,TX,3099,47431,69
48261,Kenedy,TX,35,404,2
48263,Kent,TX,98,762,2
48265,Kerr,TX,4308,52600,83
48267,Kimble,TX,260,4337,6
48269,King,TX,14,272,0
48271,Kinney,TX,338,3667,6
48273,Kleberg,TX,2472,30680,88
48275,Knox,TX,255,3664,15
48277,Lamar,TX,5741,49859,152
48279,Lamb,TX,2030,12893,80
48281,Lampasas,TX,2093,21428,32
48283,La Salle,TX,1020,7520,24
48285,Lavaca,TX,2365,20154,74
48287,Lee,TX,2095,17239,37
48289,Leon,TX,1579,17404,41
48291,Liberty,TX,7342,88219,169
48293,Limestone,TX,2671,23437,70
48295,Lipscomb,TX,304,3233,12
48297,Live Oak,TX,1117,12207,20
48299,Llano,TX,1582,21795,50
48301,Loving,TX,1,169,0
48303,Lubbock,TX,48458,310569,773
48305,Lynn,TX,610,5951,23
48307,McCulloch,TX,561,7984,18
48309,McLennan,TX,25885,256623,458
48311,McMullen,TX,83,743,5
48313,Madison,TX,1917,14284,28
48315,Marion,TX,525,9854,33
48317,Martin,TX,617,5771,18
48319,Mason,TX,393,4274,6
48321,Matagorda,TX,3358,36643,95
48323,Maverick,TX,10304,58722,329
48325,Medina,TX,4777,51584,103
48327,Menard,TX,208,2138,9
48329,Midland,TX,16852,176832,258
48331,Milam,TX,2424,24823,45
48333,Mills,TX,649,4873,21
48335,Mitchell,TX,594,8545,30
48337,Montague,TX,2045,19818,68
48339,Montgomery,TX,48506,607391,499
48341,Moore,TX,2312,20940,70
48343,Morris,TX,846,12388,33
48345,Motley,TX,88,1200,8
48347,Nacogdoches,TX,4315,65204,163
48349,Navarro,TX,5623,50113,135
48351,Newton,TX,586,13595,34
48353,Nolan,TX,1519,14714,50
48355,Nueces,TX,36671,362294,656
48357,Ochiltree,TX,1060,9836,25
48359,Oldham,TX,250,2112,4
48361,Orange,TX,8211,83396,124
48363,Palo Pinto,TX,2830,29189,70
48365,Panola,TX,1564,23194,74
48367,Parker,TX,15200,142878,169
48369,Parmer,TX,1212,9605,35
48371,Pecos,TX,1556,15823,34
48373,Polk,TX,3062,51353,103
48375,Potter,TX,17109,117415,374
48377,Presidio,TX,806,6704,24
48379,Rains,TX,780,12514,25
48381,Randall,TX,16396,137713,272
48383,Reagan,TX,376,3849,8
48385,Real,TX,308,3452,12
48387,Red River,TX,667,12023,36
48389,Reeves,TX,1710,15976,40
48391,Refugio,TX,634,6948,20
48393,Roberts,TX,59,854,1
48395,Robertson,TX,2046,17074,39
48397,Rockwall,TX,10996,104915,145
48399,Runnels,TX,1264,10264,36
48401,Rusk,TX,3845,54406,104
48403,Sabine,TX,506,10542,40
48405,San Augustine,TX,550,8237,30
48407,San Jacinto,TX,1131,28859,32
48409,San Patricio,TX,4152,66730,144
48411,San Saba,TX,827,6055,23
48413,Schleicher,TX,233,2793,6
48415,Scurry,TX,3381,16703,62
48417,Shackelford,TX,256,3265,5
48419,Shelby,TX,1580,25274,64
48421,Sherman,TX,208,3022,12
48423,Smith,TX,19367,232751,439
48425,Somervell,TX,1052,9128,14
48427,Starr,TX,9223,64633,284
48429,Stephens,TX,765,9366,25
48431,Sterling,TX,108,1291,4
48433,Stonewall,TX,156,1350,6
48435,Sutton,TX,473,3776,8
48437,Swisher,TX,783,7397,17
48439,Tarrant,TX,249418,2102515,2845
48441,Taylor,TX,15360,138034,386
48443,Terrell,TX,79,776,2
48445,Terry,TX,1682,12337,54
48447,Throckmorton,TX,73,1501,5
48449,Titus,TX,3649,32750,83
48451,Tom Green,TX,12775,119200,266
48453,Travis,TX,78372,1273954,933
48455,Trinity,TX,705,14651,23
48457,Tyler,TX,1242,21672,37
48459,Upshur,TX,3189,41753,67
48461,Upton,TX,380,3657,9
48463,Uvalde,TX,3486,26741,68
48465,Val Verde,TX,7776,49025,211
48467,Van Zandt,TX,4078,56590,112
48469,Victoria,TX,8067,92084,192
48471,Walker,TX,8510,72971,122
48473,Waller,TX,3786,55246,45
48475,Ward,TX,1152,11998,21
48477,Washington,TX,3794,35882,86
48479,Webb,TX,43047,276652,751
48481,Wharton,TX,3891,41556,110
48483,Wheeler,TX,495,5056,10
48485,Wichita,TX,14773,132230,368
48487,Wilbarger,TX,1883,12769,55
48489,Willacy,TX,2541,21358,85
48491,Williamson,TX,42627,590551,439
48493,Wilson,TX,4269,51070,65
48495,Winkler,TX,739,8010,21
48497,Wise,TX,7109,69984,116
48499,Wood,TX,3324,45539,121
48501,Yoakum,TX,863,8713,27
48503,Young,TX,2129,18010,43
48505,Zapata,TX,1757,14179,30
48507,Zavala,TX,1838,11840,40
49001,Beaver,UT,745,6710,6
49003,Box Elder,UT,5004,56046,47
49005,Cache,UT,15400,128289,42
49007,Carbon,UT,1574,20463,13
49009,Daggett,UT,37,950,0
49011,Davis,UT,35917,355481,153
49013,Duchesne,UT,1217,19938,9
49015,Emery,UT,904,10012,9
49017,Garfield,UT,463,5051,10
49019,Grand,UT,726,9754,3
49021,Iron,UT,5318,54839,34
49023,Juab,UT,1246,12017,12
49025,Kane,UT,631,7886,5
49027,Millard,UT,1401,13188,11
49029,Morgan,UT,1159,12124,11
49031,Piute,UT,100,1479,2
49033,Rich,UT,139,2483,0
49035,Salt Lake,UT,142677,1160437,811
49037,San Juan,UT,1847,15308,37
49039,Sanpete,UT,3646,30939,19
49041,Sevier,UT,2114,21620,12
49043,Summit,UT,5243,42145,11
49045,Tooele,UT,6840,72259,39
49047,Uintah,UT,1757,35734,18
49049,Utah,UT,92420,636235,357
49051,Wasatch,UT,4442,34091,21
49053,Washington,UT,20455,177556,199
49055,Wayne,UT,125,2711,0
49057,Weber,UT,27396,260213,183
50001,Addison,VT,890,36777,8
50003,Bennington,VT,1627,35470,9
50005,Caledonia,VT,586,29993,5
50007,Chittenden,VT,5678,163774,94
50009,Essex,VT,202,6163,1
50011,Franklin,VT,1610,49402,37
50013,Grand Isle,VT,161,7235,1
50015,Lamoille,VT,637,25362,2
50017,Orange,VT,540,28892,3
50019,Orleans,VT,788,27037,7
50021,Rutland,VT,1539,58191,13
50023,Washington,VT,1562,58409,14
50025,Windham,VT,1062,42222,14
50027,Windsor,VT,1138,55062,12
51001,Accomack,VA,2688,32316,37
51003,Albemarle,VA,5197,109330,77
51005,Alleghany,VA,1264,14860,49
51007,Amelia,VA,811,13145,26
51009,Amherst,VA,2766,31605,36
51011,Appomattox,VA,1466,15911,23
51013,Arlington,VA,13952,236842,243
51015,Augusta,VA,5358,75558,70
51017,Bath,VA,251,4147,12
51019,Bedford,VA,6007,78997,97
51021,Bland,VA,634,6280,10
51023,Botetourt,VA,2384,33419,34
51025,Brunswick,VA,1241,16231,20
51027,Buchanan,VA,1344,21004,38
51029,Buckingham,VA,2056,17148,29
51031,Campbell,VA,4176,54885,81
51033,Caroline,VA,1943,30725,31
51035,Carroll,VA,2212,29791,67
51036,Charles City,VA,438,6963,15
51037,Charlotte,VA,786,11880,17
51041,Chesterfield,VA,24999,352802,386
51043,Clarke,VA,875,14619,19
51045,Craig,VA,264,5131,6
51047,Culpeper,VA,4235,52605,56
51049,Cumberland,VA,413,9932,9
51051,Dickenson,VA,897,14318,15
51053,Dinwiddie,VA,1944,28544,42
51057,Essex,VA,688,10953,8
51059,Fairfax,VA,70233,1147532,1040
51061,Fauquier,VA,4209,71222,61
51063,Floyd,VA,783,15749,20
51065,Fluvanna,VA,1553,27270,17
51067,Franklin,VA,3813,56042,71
51069,Frederick,VA,7111,89313,96
51071,Giles,VA,1144,16720,18
51073,Gloucester,VA,2015,37348,46
51075,Goochland,VA,1289,23753,21
51077,Grayson,VA,1192,15550,34
51079,Greene,VA,1084,19819,15
51081,Greensville,VA,1501,11336,25
51083,Halifax,VA,2633,33911,73
51085,Hanover,VA,7136,107766,147
51087,Henrico,VA,22675,330818,568
51089,Henry,VA,4329,50557,122
51091,Highland,VA,100,2190,1
51093,Isle of Wight,VA,2843,37109,58
51095,James City,VA,4141,76523,71
51097,King and Queen,VA,339,7025,8
51099,King George,VA,1492,26836,17
51101,King William,VA,1038,17148,11
51103,Lancaster,VA,681,10603,16
51105,Lee,VA,2353,23423,44
51107,Loudoun,VA,24706,413538,267
51109,Louisa,VA,1765,37591,28
51111,Lunenburg,VA,710,12196,9
51113,Madison,VA,556,13261,14
51115,Mathews,VA,570,8834,12
51117,Mecklenburg,VA,2119,30587,61
51119,Middlesex,VA,547,10582,18
51121,Montgomery,VA,8661,98535,91
51125,Nelson,VA,852,14930,12
51127,New Kent,VA,1349,23091,13
51131,Northampton,VA,735,11710,35
51133,Northumberland,VA,696,12095,21
51135,Nottoway,VA,1848,15232,43
51137,Orange,VA,1965,37051,35
51139,Page,VA,1883,23902,57
51141,Patrick,VA,1274,17608,41
51143,Pittsylvania,VA,5248,60354,75
51145,Powhatan,VA,1749,29652,10
51147,Prince Edward,VA,2001,22802,33
51149,Prince George,VA,3184,38353,22
51153,Prince William,VA,41228,470335,472
51155,Pulaski,VA,2423,34027,61
51157,Rappahannock,VA,315,7370,3
51159,Richmond,VA,1441,9023,12
51161,Roanoke,VA,7688,94186,135
51163,Rockbridge,VA,1434,22573,44
51165,Rockingham,VA,6289,81948,104
51167,Russell,VA,2116,26586,36
51169,Scott,VA,1673,21566,50
51171,Shenandoah,VA,3863,43616,128
51173,Smyth,VA,2583,30104,91
51175,Southampton,VA,1895,17631,53
51177,Spotsylvania,VA,8678,136215,107
51179,Stafford,VA,9998,152882,70
51181,Surry,VA,400,6422,9
51183,Sussex,VA,1128,11159,20
51185,Tazewell,VA,3343,40595,64
51187,Warren,VA,2473,40164,51
51191,Washington,VA,4417,53740,102
51193,Westmoreland,VA,1164,18015,22
51195,Wise,VA,2954,37383,93
51197,Wythe,VA,2203,28684,74
51199,York,VA,3354,68280,50
51510,City of Alexandria,VA,10805,159428,130
51520,City of Bristol,VA,1250,16762,30
51530,City of Buena Vista,VA,864,6478,19
51540,City of Charlottesville,VA,3789,47266,53
51550,City of Chesapeake,VA,19233,244835,266
51570,City of Colonial Heights,VA,1488,17370,57
51580,City of Covington,VA,632,5538,12
51590,City of Danville,VA,4452,40044,123
51595,City of Emporia,VA,644,5346,41
51600,City of Fairfax,VA,510,24019,17
51610,City of Falls Church,VA,380,14617,10
51620,City of Franklin,VA,1040,7967,28
51630,City of Fredericksburg,VA,1846,29036,22
51640,City of Galax,VA,1013,6347,51
51650,City of Hampton,VA,9308,134510,150
51660,City of Harrisonburg,VA,6095,53016,95
51670,City of Hopewell,VA,2291,22529,64
51678,City of Lexington,VA,1150,7446,31
51680,City of Lynchburg,VA,7077,82168,144
51683,City of Manassas,VA,4125,41085,45
51685,City of Manassas Park,VA,1160,17478,12
51690,City of Martinsville,VA,1537,12554,71
