countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
46087,McCook County,SD,6,5586,1,0.0010741138560687433,1.7901897601145723e-4
46089,McPherson County,SD,1,2379,0,4.203446826397646e-4,0
46091,Marshall County,SD,4,4935,0,8.105369807497467e-4,0
46093,Meade County,SD,24,28332,0,8.470986869970351e-4,0
46095,Mellette County,SD,0,2061,0,0,0
46097,Miner County,SD,2,2216,0,9.025270758122744e-4,0
46099,Minnehaha County,SD,3385,193134,50,0.017526691312767302,2.5888761171000444e-4
46101,Moody County,SD,19,6576,0,0.002889294403892944,0
46102,Oglala Lakota County,SD,34,14177,0,0.0023982506877336532,0
46103,Pennington County,SD,275,113775,5,0.0024170511975390024,4.3946385409800044e-5
46105,Perkins County,SD,0,2865,0,0,0
46107,Potter County,SD,0,2153,0,0,0
46109,Roberts County,SD,37,10394,0,0.0035597460073119105,0
46111,Sanborn County,SD,13,2344,0,0.005546075085324232,0
46115,Spink County,SD,5,6376,0,7.841907151819323e-4,0
46117,Stanley County,SD,10,3098,0,0.0032278889606197547,0
46119,Sully County,SD,1,1391,0,7.189072609633358e-4,0
46121,Todd County,SD,31,10177,1,0.003046084307752776,9.826078412105728e-5
46123,Tripp County,SD,6,5441,0,0.0011027384671935306,0
46125,Turner County,SD,25,8384,0,0.0029818702290076338,0
46127,Union County,SD,93,15932,0,0.00583730856138589,0
46129,Walworth County,SD,5,5435,0,9.199632014719411e-4,0
46135,Yankton County,SD,51,22814,0,0.0022354694485842027,0
46137,Ziebach County,SD,2,2756,0,7.25689404934688e-4,0
47001,Anderson County,TN,42,76978,2,5.456104341500169e-4,2.59814492452389e-5
47003,Bedford County,TN,297,49713,4,0.00597429243859755,8.046185102488282e-5
47005,Benton County,TN,7,16160,1,4.331683168316832e-4,6.188118811881188e-5
47007,Bledsoe County,TN,610,15064,1,0.04049389272437599,6.638343069569835e-5
47009,Blount County,TN,93,133088,3,6.987857658090887e-4,2.2541476316422217e-5
47011,Bradley County,TN,166,108110,1,0.0015354731292202385,9.249838127832764e-6
47013,Campbell County,TN,18,39842,1,4.517845489684253e-4,2.509914160935696e-5
47015,Cannon County,TN,32,14678,0,0.002180133533178907,0
47017,Carroll County,TN,28,27767,1,0.0010083912558072532,3.601397342168761e-5
47019,Carter County,TN,19,56391,1,3.369331985600539e-4,1.7733326240002838e-5
47021,Cheatham County,TN,135,40667,0,0.003319644920943271,0
47023,Chester County,TN,12,17297,0,6.937619240330693e-4,0
47025,Claiborne County,TN,12,31959,0,3.7548108514033607e-4,0
47027,Clay County,TN,8,7615,0,0.001050558108995404,0
47029,Cocke County,TN,21,36004,0,5.832685257193645e-4,0
47031,Coffee County,TN,78,56520,0,0.0013800424628450105,0
47033,Crockett County,TN,16,14230,2,0.0011243851018974,1.40548137737175e-4
47035,Cumberland County,TN,120,60520,2,0.0019828155981493722,3.304692663582287e-5
47037,Davidson County,TN,5516,694144,66,0.007946477964226442,9.508113590263692e-5
47039,Decatur County,TN,5,11663,0,4.2870616479464977e-4,0
47041,DeKalb County,TN,38,20490,0,0.0018545632015617374,0
47043,Dickson County,TN,120,53948,0,0.0022243642025654336,0
47045,Dyer County,TN,57,37159,0,0.0015339487069081514,0
47047,Fayette County,TN,136,41133,2,0.0033063477013590063,4.8622760314103034e-5
47049,Fentress County,TN,12,18523,0,6.478432219402904e-4,0
47051,Franklin County,TN,54,42208,1,0.0012793783169067474,2.3692191053828658e-5
47053,Gibson County,TN,63,49133,1,0.001282233936458185,2.0352919626320395e-5
47055,Giles County,TN,13,29464,0,4.4121639967417865e-4,0
47057,Grainger County,TN,13,23320,0,5.574614065180103e-4,0
47059,Greene County,TN,52,69069,2,7.528703180877094e-4,2.895655069568113e-5
47061,Grundy County,TN,31,13427,1,0.0023087808147761973,7.447680047665153e-5
47063,Hamblen County,TN,42,64934,2,6.468106076939662e-4,3.080050512828411e-5
47065,Hamilton County,TN,964,367804,19,0.00262096116409827,5.165794825504888e-5
47067,Hancock County,TN,1,6620,0,1.5105740181268882e-4,0
47069,Hardeman County,TN,202,25050,0,0.008063872255489022,0
47071,Hardin County,TN,22,25652,2,8.576329331046312e-4,7.79666302822392e-5
47073,Hawkins County,TN,34,56786,2,5.987391258408763e-4,3.521994857887507e-5
47075,Haywood County,TN,33,17304,2,0.0019070735090152566,1.155802126675913e-4
47077,Henderson County,TN,15,28117,0,5.334850802005904e-4,0
47079,Henry County,TN,32,32345,0,9.893337455557274e-4,0
47081,Hickman County,TN,58,25178,0,0.0023035983795376917,0
47083,Houston County,TN,8,8201,0,9.754907938056335e-4,0
47085,Humphreys County,TN,15,18582,1,8.072328059412334e-4,5.381552039608223e-5
47087,Jackson County,TN,19,11786,0,0.0016120821313422705,0
47089,Jefferson County,TN,29,54495,0,5.321589136618038e-4,0
47091,Johnson County,TN,19,17788,0,0.0010681358219024062,0
47093,Knox County,TN,435,470313,5,9.24915960222235e-4,1.0631217933588909e-5
47095,Lake County,TN,794,7016,0,0.11316989737742303,0
47097,Lauderdale County,TN,59,25633,1,0.0023017204384972495,3.901221082198728e-5
47099,Lawrence County,TN,33,44142,0,7.475873317928503e-4,0
47101,Lewis County,TN,3,12268,0,2.445386371046625e-4,0
47103,Lincoln County,TN,29,34366,0,8.438573008205785e-4,0
47105,Loudon County,TN,161,54068,0,0.002977731745209736,0
47107,McMinn County,TN,146,53794,14,0.002714057329813734,2.6025207272186487e-4
47109,McNairy County,TN,15,25694,0,5.837938818401183e-4,0
47111,Macon County,TN,166,24602,3,0.006747418909031786,1.2194130558491179e-4
47113,Madison County,TN,173,97984,2,0.0017655943827563684,2.0411495754408884e-5
47115,Marion County,TN,44,28907,1,0.0015221226692496627,3.459369702840143e-5
47117,Marshall County,TN,33,34375,1,9.6e-4,2.909090909090909e-5
47119,Maury County,TN,107,96387,1,0.0011101082096133296,1.0374843080498407e-5
47121,Meigs County,TN,27,12422,0,0.0021735630333279666,0
47123,Monroe County,TN,71,46545,3,0.0015254055215382964,6.445375443119562e-5
47125,Montgomery County,TN,286,208993,3,0.0013684668864507423,1.4354547759972822e-5
47127,Moore County,TN,5,6488,0,7.706535141800247e-4,0
47129,Morgan County,TN,17,21403,0,7.942811755361397e-4,0
47131,Obion County,TN,45,30069,3,0.00149655791679138,9.977052778609199e-5
47133,Overton County,TN,32,22241,0,0.0014387842273279078,0
47135,Perry County,TN,24,8076,0,0.0029717682020802376,0
47137,Pickett County,TN,3,5048,0,5.942947702060222e-4,0
47139,Polk County,TN,19,16832,0,0.0011288022813688212,0
47141,Putnam County,TN,524,80245,6,0.006530001869275344,7.477101377032836e-5
47143,Rhea County,TN,217,33167,0,0.0065426478125847985,0
47145,Roane County,TN,16,53382,0,2.9972649956914316e-4,0
47147,Robertson County,TN,523,71813,5,0.007282803949145698,6.962527676047512e-5
47149,Rutherford County,TN,1343,332285,28,0.004041711181666341,8.426501346735483e-5
47151,Scott County,TN,12,22068,0,5.43773790103317e-4,0
47153,Sequatchie County,TN,20,15026,0,0.001331026221216558,0
47155,Sevier County,TN,97,98250,2,9.872773536895674e-4,2.035623409669211e-5
47157,Shelby County,TN,5546,937166,124,0.005917841663056492,1.3231380566516499e-4
47159,Smith County,TN,36,20157,1,0.0017859800565560352,4.961055712655653e-5
47161,Stewart County,TN,13,13715,0,9.478672985781991e-4,0
47163,Sullivan County,TN,60,158348,2,3.78912269179276e-4,1.2630408972642535e-5
47165,Sumner County,TN,938,191283,46,0.004903729029762185,2.4048138099046963e-4
47167,Tipton County,TN,461,61599,3,0.007483887725450089,4.870208931963181e-5
47169,Trousdale County,TN,1394,11284,4,0.12353775257001064,3.544842254519674e-4
47171,Unicoi County,TN,48,17883,0,0.00268411340379131,0
47173,Union County,TN,4,19972,0,2.002803925495694e-4,0
47175,Van Buren County,TN,4,5872,0,6.811989100817438e-4,0
47177,Warren County,TN,26,41277,0,6.29890738183492e-4,0
47179,Washington County,TN,75,129375,0,5.797101449275362e-4,0
47181,Wayne County,TN,64,16673,0,0.0038385413542853714,0
47183,Weakley County,TN,26,33328,0,7.801248199711954e-4,0
47185,White County,TN,33,27345,0,0.0012068019747668679,0
47187,Williamson County,TN,589,238412,11,0.0024705132291998723,4.6138617183698806e-5
47189,Wilson County,TN,449,144657,8,0.003103894039002606,5.530323454793062e-5
48001,Anderson County,TX,85,57735,0,0.0014722438728674114,0
48003,Andrews County,TX,27,18705,0,0.0014434643143544507,0
48005,Angelina County,TX,232,86715,5,0.002675431009629245,5.7660151069595805e-5
48007,Aransas County,TX,5,23510,0,2.126754572522331e-4,0
48009,Archer County,TX,1,8553,0,1.1691804045364199e-4,0
48011,Armstrong County,TX,3,1887,0,0.001589825119236884,0
48013,Atascosa County,TX,38,51153,2,7.428694309229175e-4,3.909839110120619e-5
48015,Austin County,TX,27,30032,0,8.990410229088972e-4,0
48017,Bailey County,TX,19,7000,0,0.0027142857142857142,0
48019,Bandera County,TX,6,23112,0,2.5960539979231567e-4,0
48021,Bastrop County,TX,240,88723,3,0.002705048296383125,3.381310370478906e-5
48023,Baylor County,TX,0,3509,0,0,0
48025,Bee County,TX,11,32565,0,3.377859665284815e-4,0
48027,Bell County,TX,423,362924,5,0.0011655332796949225,1.377698912168939e-5
48029,Bexar County,TX,2953,2003554,78,0.0014738809136165035,3.89308199329791e-5
48031,Blanco County,TX,11,11931,1,9.219679825664236e-4,8.381527114240215e-5
48033,Borden County,TX,0,654,0,0,0
48035,Bosque County,TX,7,18685,0,3.7463205780037464e-4,0
48037,Bowie County,TX,296,93245,6,0.003174432945466245,6.43466137594509e-5
48039,Brazoria County,TX,957,374264,12,0.0025570185751234422,3.206292884167326e-5
48041,Brazos County,TX,517,229211,21,0.0022555636509591598,9.16186395940858e-5
48043,Brewster County,TX,1,9203,0,1.0866021949364337e-4,0
48045,Briscoe County,TX,1,1546,0,6.46830530401035e-4,0
48047,Brooks County,TX,1,7093,0,1.4098406880022558e-4,0
48049,Brown County,TX,59,37864,10,0.0015582083245298964,2.6410310585252484e-4
48051,Burleson County,TX,28,18443,0,0.001518191183646912,0
48053,Burnet County,TX,49,48155,0,0.001017547502855363,0
48055,Caldwell County,TX,73,43664,0,0.001671857823378527,0
48057,Calhoun County,TX,37,21290,3,0.001737905119774542,1.4091122592766557e-4
48059,Callahan County,TX,10,13943,1,7.172057663343614e-4,7.172057663343613e-5
48061,Cameron County,TX,820,423163,39,0.0019377875664932898,9.216306718687598e-5
48063,Camp County,TX,85,13094,0,0.0064915228348862075,0
48065,Carson County,TX,6,5926,0,0.0010124873439082012,0
48067,Cass County,TX,30,30026,1,9.99134083794045e-4,3.33044694598015e-5
48069,Castro County,TX,34,7530,1,0.0045152722443559095,1.3280212483399734e-4
48071,Chambers County,TX,70,43837,0,0.0015968246002235555,0
48073,Cherokee County,TX,49,52646,2,9.307449758766098e-4,3.7989590852106524e-5
48075,Childress County,TX,2,7306,0,2.737476047084588e-4,0
48077,Clay County,TX,5,10471,0,4.775093114315729e-4,0
48079,Cochran County,TX,1,2853,0,3.505082369435682e-4,0
48081,Coke County,TX,1,3387,0,2.952465308532625e-4,0
48083,Coleman County,TX,4,8175,0,0.00048929663608562695,0
48085,Collin County,TX,1388,1034730,34,0.0013414127356895036,3.2858813410261614e-5
48087,Collingsworth County,TX,5,2920,0,0.0017123287671232876,0
48089,Colorado County,TX,24,21493,0,0.0011166426278323175,0
48091,Comal County,TX,111,156209,7,7.105864578865495e-4,4.4811758605458075e-5
48093,Comanche County,TX,12,13635,1,8.800880088008801e-4,7.334066740007334e-5
48095,Concho County,TX,1,2726,0,3.6683785766691124e-4,0
48097,Cooke County,TX,19,41257,0,4.605279104152023e-4,0
48099,Coryell County,TX,289,75951,2,0.003805084857342234,2.633276717883899e-5
48101,Cottle County,TX,4,1398,1,0.002861230329041488,7.15307582260372e-4
48103,Crane County,TX,25,4797,5,0.005211590577444236,0.0010423181154888472
48105,Crockett County,TX,0,3464,0,0,0
48107,Crosby County,TX,3,5737,1,5.229213874847481e-4,1.743071291615827e-4
48109,Culberson County,TX,0,2171,0,0,0
48111,Dallam County,TX,27,7287,0,0.0037052284890901604,0
48113,Dallas County,TX,10958,2635516,249,0.004157819569298764,9.44786523777507e-5
48115,Dawson County,TX,45,12728,1,0.003535512256442489,7.856693903205531e-5
48117,Deaf Smith County,TX,166,18546,13,0.008950717135770517,7.009597756928718e-4
48119,Delta County,TX,2,5331,0,3.7516413430876007e-4,0
48121,Denton County,TX,1435,887207,32,0.001617435389937185,3.606824562926127e-5
48123,DeWitt County,TX,17,20160,1,8.432539682539683e-4,4.96031746031746e-5
48125,Dickens County,TX,1,2211,0,4.522840343735866e-4,0
48127,Dimmit County,TX,1,10124,0,9.877518767285657e-5,0
48129,Donley County,TX,27,3278,0,0.00823672971323978,0
48131,Duval County,TX,5,11157,0,4.481491440351349e-4,0
48133,Eastland County,TX,7,18360,0,3.812636165577342e-4,0
48135,Ector County,TX,175,166223,5,0.0010528025604158268,3.0080073154737913e-5
48137,Edwards County,TX,0,1932,0,0,0
48139,Ellis County,TX,338,184826,15,0.0018287470377544284,8.115741291809594e-5
48141,El Paso County,TX,3069,839238,89,0.003656888749079522,1.0604858216620316e-4
48143,Erath County,TX,17,42698,1,3.9814511218324043e-4,2.34203007166612e-5
48145,Falls County,TX,10,17297,0,5.781349366942245e-4,0
48147,Fannin County,TX,41,35514,2,0.0011544742918285747,5.631581911358901e-5
48149,Fayette County,TX,38,25346,2,0.0014992503748125937,7.890791446382072e-5
48151,Fisher County,TX,2,3830,1,5.221932114882506e-4,2.610966057441253e-4
48153,Floyd County,TX,15,5712,0,0.0026260504201680674,0
48155,Foard County,TX,0,1155,0,0,0
48157,Fort Bend County,TX,1951,811688,47,0.0024036329229950425,5.790402223514454e-5
48159,Franklin County,TX,18,10725,0,0.0016783216783216783,0
48161,Freestone County,TX,10,19717,0,5.071765481564133e-4,0
48163,Frio County,TX,37,20306,0,0.0018221215404313996,0
48165,Gaines County,TX,7,21492,0,3.257025870091197e-4,0
48167,Galveston County,TX,876,342139,38,0.0025603628934438927,1.1106597026354786e-4
48169,Garza County,TX,6,6229,0,9.632364745545031e-4,0
48171,Gillespie County,TX,5,26988,0,1.8526752630798873e-4,0
48173,Glasscock County,TX,1,1409,0,7.097232079489e-4,0
48175,Goliad County,TX,7,7658,0,9.140767824497258e-4,0
48177,Gonzales County,TX,144,20837,3,0.006910783702068436,1.439746604597591e-4
48179,Gray County,TX,101,21886,2,0.004614822260805995,9.138261902586128e-5
48181,Grayson County,TX,355,136212,2,0.0026062314627198777,1.4682994156168325e-5
48183,Gregg County,TX,249,123945,9,0.0020089555851385693,7.261285247488806e-5
48185,Grimes County,TX,226,28880,1,0.007825484764542937,3.462603878116344e-5
48187,Guadalupe County,TX,142,166847,0,8.510791323787662e-4,0
48189,Hale County,TX,60,33406,4,0.0017960845357121475,1.197389690474765e-4
48191,Hall County,TX,2,2964,0,6.747638326585695e-4,0
48193,Hamilton County,TX,9,8461,1,0.0010637040538943388,1.1818933932159319e-4
48195,Hansford County,TX,20,5399,2,0.003704389701796629,3.704389701796629e-4
48197,Hardeman County,TX,2,3933,0,5.085176709890668e-4,0
48199,Hardin County,TX,142,57602,5,0.0024651921808270544,8.680254157841742e-5
48201,Harris County,TX,13268,4713325,241,0.0028149979048760695,5.113163212806246e-5
48203,Harrison County,TX,255,66553,27,0.0038315327633615314,4.0569170435592684e-4
48205,Hartley County,TX,12,5576,2,0.002152080344332855,3.586800573888092e-4
48207,Haskell County,TX,3,5658,0,5.302226935312832e-4,0
48209,Hays County,TX,385,230191,5,0.0016725241212732036,2.172109248406758e-5
48211,Hemphill County,TX,1,3819,0,2.618486514794449e-4,0
48213,Henderson County,TX,65,82737,3,7.856219103907563e-4,3.6259472787265676e-5
48215,Hidalgo County,TX,634,868707,11,7.298202961412766e-4,1.2662497251662528e-5
48217,Hill County,TX,25,36649,1,6.821468525744222e-4,2.728587410297689e-5
48219,Hockley County,TX,27,23021,1,0.0011728421875678728,4.3438599539550845e-5
48221,Hood County,TX,27,61643,3,4.380059374138183e-4,4.866732637931314e-5
48223,Hopkins County,TX,27,37084,0,7.280767986193507e-4,0
48225,Houston County,TX,145,22968,0,0.006313131313131313,0
48227,Howard County,TX,9,36664,1,2.4547239799258127e-4,2.7274710888064588e-5
48229,Hudspeth County,TX,3,4886,0,6.139991813344249e-4,0
48231,Hunt County,TX,96,98594,4,9.736900825608049e-4,4.057042010670021e-5
48233,Hutchinson County,TX,44,20938,0,0.0021014423536154362,0
48235,Irion County,TX,1,1536,0,6.510416666666666e-4,0
48237,Jack County,TX,4,8935,0,4.476776720761052e-4,0
48239,Jackson County,TX,19,14760,1,0.0012872628726287264,6.775067750677507e-5
48241,Jasper County,TX,29,35529,1,8.162346252357229e-4,2.8146021559852514e-5
48243,Jeff Davis County,TX,0,2274,0,0,0
48245,Jefferson County,TX,585,251565,29,0.0023254427285194683,1.1527835748216167e-4
48247,Jim Hogg County,TX,4,5200,0,7.692307692307692e-4,0
48249,Jim Wells County,TX,12,40482,0,2.9642804209278195e-4,0
48251,Johnson County,TX,178,175817,4,0.001012416319241029,2.2750928522270316e-5
48253,Jones County,TX,636,20083,0,0.03166857541204003,0
48255,Karnes County,TX,4,15601,0,2.563938209089161e-4,0
48257,Kaufman County,TX,240,136154,2,0.0017627098726442118,1.4689248938701764e-5
48259,Kendall County,TX,31,47431,0,6.53580991334781e-4,0
48261,Kenedy County,TX,0,404,0,0,0
48263,Kent County,TX,0,762,0,0,0
48265,Kerr County,TX,20,52600,0,3.8022813688212925e-4,0
48267,Kimble County,TX,1,4337,0,2.3057412958266084e-4,0
48269,King County,TX,0,272,0,0,0
48271,Kinney County,TX,1,3667,0,2.727024815925825e-4,0
48273,Kleberg County,TX,17,30680,1,5.541069100391135e-4,3.259452411994785e-5
48275,Knox County,TX,1,3664,0,2.729257641921397e-4,0
48277,Lamar County,TX,152,49859,11,0.00304859704366313,2.2062215447562125e-4
48279,Lamb County,TX,16,12893,0,0.0012409834794074304,0
48281,Lampasas County,TX,9,21428,0,4.2001120029867465e-4,0
48283,La Salle County,TX,4,7520,0,5.319148936170213e-4,0
48285,Lavaca County,TX,17,20154,1,8.435050114121266e-4,4.961794184777215e-5
48287,Lee County,TX,25,17239,1,0.0014502001276176112,5.800800510470445e-5
48289,Leon County,TX,10,17404,0,5.745805561939783e-4,0
48291,Liberty County,TX,97,88219,3,0.001099536381051701,3.400627982634126e-5
48293,Limestone County,TX,30,23437,1,0.0012800273072492213,4.266757690830738e-5
48295,Lipscomb County,TX,4,3233,0,0.0012372409526755336,0
48297,Live Oak County,TX,9,12207,0,7.372818874416319e-4,0
48299,Llano County,TX,3,21795,0,1.3764624913971095e-4,0
48301,Loving County,TX,0,169,0,0,0
48303,Lubbock County,TX,707,310569,50,0.0022764667433002005,1.6099481918671856e-4
48305,Lynn County,TX,8,5951,1,0.0013443118803562427,1.6803898504453034e-4
48307,McCulloch County,TX,3,7984,0,3.75751503006012e-4,0
48309,McLennan County,TX,123,256623,4,4.793023228627208e-4,1.558706741016978e-5
48311,McMullen County,TX,0,743,0,0,0
48313,Madison County,TX,9,14284,0,6.300756090730887e-4,0
48315,Marion County,TX,17,9854,1,0.0017251877410188756,1.0148163182463974e-4
48317,Martin County,TX,3,5771,1,5.198405822214521e-4,1.7328019407381737e-4
48319,Mason County,TX,32,4274,0,0.007487131492746842,0
48321,Matagorda County,TX,69,36643,5,0.0018830335944109379,1.3645170973992305e-4
48323,Maverick County,TX,129,58722,1,0.0021967916624093184,1.702939273185518e-5
48325,Medina County,TX,76,51584,2,0.0014733250620347395,3.877171215880893e-5
48327,Menard County,TX,0,2138,0,0,0
48329,Midland County,TX,141,176832,13,7.973669923995657e-4,7.351610568222947e-5
48331,Milam County,TX,29,24823,1,0.001168271361237562,4.0285219353019375e-5
48333,Mills County,TX,1,4873,0,2.0521239482864764e-4,0
48335,Mitchell County,TX,1,8545,0,1.1702750146284377e-4,0
48337,Montague County,TX,9,19818,1,4.5413260672116256e-4,5.045917852457362e-5
48339,Montgomery County,TX,1033,607391,26,0.0017007166717979028,4.2806034333732305e-5
48341,Moore County,TX,844,20940,13,0.04030563514804202,6.208213944603629e-4
48343,Morris County,TX,27,12388,0,0.00217952857604133,0
48345,Motley County,TX,1,1200,0,8.333333333333334e-4,0
48347,Nacogdoches County,TX,298,65204,21,0.00457027176246856,3.22066130912214e-4
48349,Navarro County,TX,61,50113,2,0.0012172490172210804,3.990980384331411e-5
48351,Newton County,TX,5,13595,0,3.677822728944465e-4,0
48353,Nolan County,TX,8,14714,0,5.436998776675275e-4,0
48355,Nueces County,TX,285,362294,3,7.86653932993646e-4,8.28056771572259e-6
48357,Ochiltree County,TX,51,9836,2,0.005185034566897112,2.0333468889792598e-4
48359,Oldham County,TX,4,2112,1,0.001893939393939394,4.734848484848485e-4
48361,Orange County,TX,101,83396,2,0.0012110892608758214,2.3981965561897452e-5
48363,Palo Pinto County,TX,13,29189,2,4.453732570488883e-4,6.851896262290589e-5
48365,Panola County,TX,213,23194,23,0.009183409502457532,9.916357678710012e-4
48367,Parker County,TX,81,142878,1,5.669172300844077e-4,6.998978149190218e-6
48369,Parmer County,TX,71,9605,0,0.00739198334200937,0
48371,Pecos County,TX,103,15823,0,0.006509511470643999,0
48373,Polk County,TX,60,51353,0,0.0011683835413705138,0
48375,Potter County,TX,2488,117415,31,0.021189796874334626,2.640207809905038e-4
48377,Presidio County,TX,1,6704,0,1.4916467780429595e-4,0
48379,Rains County,TX,4,12514,0,3.19642000958926e-4,0
48381,Randall County,TX,715,137713,6,0.005191957186322279,4.356887149361353e-5
48383,Reagan County,TX,2,3849,0,5.196154845414394e-4,0
48385,Real County,TX,0,3452,0,0,0
48387,Red River County,TX,76,12023,8,0.006321217666139899,6.65391333277884e-4
48389,Reeves County,TX,7,15976,0,4.381572358537807e-4,0
48391,Refugio County,TX,3,6948,0,4.317789291882556e-4,0
48393,Roberts County,TX,2,854,0,0.00234192037470726,0
48395,Robertson County,TX,11,17074,0,6.442544219280778e-4,0
48397,Rockwall County,TX,176,104915,14,0.0016775484916360863,1.3344135728923415e-4
48399,Runnels County,TX,2,10264,0,1.9485580670303975e-4,0
48401,Rusk County,TX,59,54406,2,0.0010844392162629123,3.676065139874279e-5
48403,Sabine County,TX,15,10542,1,0.0014228799089356858,9.485866059571239e-5
48405,San Augustine County,TX,44,8237,4,0.005341750637367974,4.856136943061794e-4
48407,San Jacinto County,TX,16,28859,0,5.544197650646245e-4,0
48409,San Patricio County,TX,36,66730,0,5.39487486887457e-4,0
48411,San Saba County,TX,1,6055,0,1.6515276630883568e-4,0
48413,Schleicher County,TX,0,2793,0,0,0
48415,Scurry County,TX,33,16703,0,0.001975692989283362,0
48417,Shackelford County,TX,1,3265,0,3.0627871362940275e-4,0
48419,Shelby County,TX,213,25274,8,0.008427633140777083,3.165308221888106e-4
48421,Sherman County,TX,27,3022,0,0.008934480476505625,0
48423,Smith County,TX,215,232751,4,9.237339474373902e-4,1.7185747859300284e-5
48425,Somervell County,TX,0,9128,0,0,0
48427,Starr County,TX,42,64633,0,6.498228459146257e-4,0
48429,Stephens County,TX,4,9366,0,4.2707666026051675e-4,0
48431,Sterling County,TX,0,1291,0,0,0
48433,Stonewall County,TX,0,1350,0,0,0
48435,Sutton County,TX,0,3776,0,0,0
48437,Swisher County,TX,18,7397,0,0.00243341895362985,0
48439,Tarrant County,TX,5761,2102515,168,0.002740051795112044,7.990430508224674e-5
48441,Taylor County,TX,242,138034,5,0.0017531912427372967,3.622295956068795e-5
48443,Terrell County,TX,0,776,0,0,0
48445,Terry County,TX,13,12337,0,0.001053740779768177,0
48447,Throckmorton County,TX,0,1501,0,0,0
48449,Titus County,TX,500,32750,2,0.015267175572519083,6.106870229007633e-5
48451,Tom Green County,TX,69,119200,1,5.788590604026845e-4,8.389261744966442e-6
48453,Travis County,TX,3501,1273954,95,0.0027481369029023024,7.457098136981398e-5
48455,Trinity County,TX,20,14651,0,0.001365094532796396,0
48457,Tyler County,TX,14,21672,0,6.459948320413437e-4,0
48459,Upshur County,TX,28,41753,0,6.706104950542476e-4,0
48461,Upton County,TX,0,3657,0,0,0
48463,Uvalde County,TX,18,26741,0,6.731236677760742e-4,0
48465,Val Verde County,TX,21,49025,0,4.283528811830699e-4,0
48467,Van Zandt County,TX,35,56590,1,6.184838310655593e-4,1.7670966601873123e-5
48469,Victoria County,TX,167,92084,7,0.0018135615307762478,7.601754919421398e-5
48471,Walker County,TX,1801,72971,27,0.024681037672500034,3.7001000397418154e-4
48473,Waller County,TX,64,55246,0,0.00115845491076277,0
48475,Ward County,TX,1,11998,0,8.33472245374229e-5,0
48477,Washington County,TX,206,35882,25,0.005741040075804025,6.967281645393233e-4
48479,Webb County,TX,565,276652,19,0.0020422769399823606,6.867833957462806e-5
48481,Wharton County,TX,70,41556,1,0.001684473962845317,2.40639137549331e-5
48483,Wheeler County,TX,15,5056,0,0.0029667721518987344,0
48485,Wichita County,TX,85,132230,2,6.428193299553808e-4,1.512516070483249e-5
48487,Wilbarger County,TX,7,12769,0,5.482026783616571e-4,0
48489,Willacy County,TX,21,21358,2,9.83238130911134e-4,9.364172675344133e-5
48491,Williamson County,TX,649,590551,25,0.0010989736703519255,4.233334631555954e-5
48493,Wilson County,TX,41,51070,5,8.028196592911689e-4,9.790483649892304e-5
48495,Winkler County,TX,3,8010,0,3.745318352059925e-4,0
48497,Wise County,TX,50,69984,3,7.144490169181527e-4,4.286694101508916e-5
48499,Wood County,TX,40,45539,4,8.783679922703617e-4,8.783679922703617e-5
48501,Yoakum County,TX,3,8713,0,3.4431309537472744e-4,0
48503,Young County,TX,4,18010,1,2.220988339811216e-4,5.55247084952804e-5
48505,Zapata County,TX,11,14179,0,7.757951900698216e-4,0
48507,Zavala County,TX,12,11840,0,0.0010135135135135136,0
49001,Beaver County,UT,0,6710,0,0,0
49003,Box Elder County,UT,34,56046,1,6.066445419833708e-4,1.7842486528922672e-5
49005,Cache County,UT,329,128289,1,0.0025645222895181972,7.794900576043152e-6
49007,Carbon County,UT,11,20463,0,5.375555881346821e-4,0
49009,Daggett County,UT,0,950,0,0,0
49011,Davis County,UT,513,355481,2,0.001443115103198202,5.62617973956414e-6
49013,Duchesne County,UT,9,19938,0,4.5139933794763765e-4,0
49015,Emery County,UT,7,10012,0,6.991610067918498e-4,0
49017,Garfield County,UT,4,5051,0,7.919223916056226e-4,0
49019,Grand County,UT,12,9754,0,0.001230264506868977,0
49021,Iron County,UT,107,54839,1,0.0019511661408851365,1.823519757836576e-5
49023,Juab County,UT,11,12017,0,9.153698926520762e-4,0
49025,Kane County,UT,3,7886,0,3.80420999239158e-4,0
49027,Millard County,UT,6,13188,0,4.5495905368516835e-4,0
49029,Morgan County,UT,13,12124,0,0.001072253381722204,0
49031,Piute County,UT,2,1479,0,0.001352265043948614,0
49033,Rich County,UT,0,2483,0,0,0
49035,Salt Lake County,UT,5756,1160437,78,0.004960200338320822,6.721605739906604e-5
49037,San Juan County,UT,312,15308,5,0.02038149986934936,3.266266004703423e-4
49039,Sanpete County,UT,13,30939,0,4.201816477584925e-4,0
49041,Sevier County,UT,9,21620,0,4.1628122109158184e-4,0
49043,Summit County,UT,419,42145,0,0.009941867362676474,0
49045,Tooele County,UT,140,72259,0,0.001937474916619383,0
49047,Uintah County,UT,10,35734,0,2.7984552527005095e-4,0
49049,Utah County,UT,2088,636235,17,0.0032818062508349903,2.671968690813929e-5
49051,Wasatch County,UT,313,34091,1,0.009181308849843067,2.9333255111319702e-5
49053,Washington County,UT,410,177556,1,0.0023091306404739915,5.6320259523755885e-6
49055,Wayne County,UT,0,2711,0,0,0
