countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
44001,Bristol County,RI,231,48479,3,0.004764949772066256,6.188246457228903e-5
44003,Kent County,RI,1105,164292,56,0.006725829620431914,3.4085652375039565e-4
44005,Newport County,RI,269,82082,1,0.003277210594283765,1.2182939012207305e-5
44007,Providence County,RI,11959,638931,404,0.018717201074920455,6.323061488642749e-4
44009,Washington County,RI,513,125577,45,0.0040851429800043,3.583458754389737e-4
45001,Abbeville County,SC,67,24527,0,0.002731683450890855,0
45003,Aiken County,SC,232,170872,9,0.0013577414672971582,5.267100519687251e-5
45005,Allendale County,SC,40,8688,3,0.004604051565377533,3.453038674033149e-4
45007,Anderson County,SC,341,202558,9,0.001683468438669418,4.443171832265327e-5
45009,Bamberg County,SC,45,14066,0,0.0031992037537324045,0
45011,Barnwell County,SC,54,20866,1,0.0025879421067765743,4.792485382919582e-5
45013,Beaufort County,SC,590,192122,14,0.0030709653241169674,7.287036362311447e-5
45015,Berkeley County,SC,386,227907,19,0.0016936732965639493,8.336733843190424e-5
45017,Calhoun County,SC,33,14553,1,0.0022675736961451248,6.871435442864014e-5
45019,Charleston County,SC,1092,411406,15,0.002654312285187868,3.646033358774544e-5
45021,Cherokee County,SC,92,57300,6,0.001605584642233857,1.0471204188481675e-4
45023,Chester County,SC,120,32244,1,0.003721622627465575,3.1013521895546456e-5
45025,Chesterfield County,SC,291,45650,7,0.006374589266155532,1.533406352683461e-4
45027,Clarendon County,SC,335,33745,41,0.009927396651355756,0.0012149948140465253
45029,Colleton County,SC,198,37677,16,0.005255195477346922,4.246622607957109e-4
45031,Darlington County,SC,350,66618,13,0.005253835299768831,1.9514245399141373e-4
45033,Dillon County,SC,201,30479,4,0.006594704550674234,1.3123790150595493e-4
45035,Dorchester County,SC,265,162809,3,0.0016276741457781818,1.8426499763526586e-5
45037,Edgefield County,SC,60,27260,2,0.0022010271460014674,7.336757153338224e-5
45039,Fairfield County,SC,227,22347,20,0.010157963037544189,8.949747169642458e-4
45041,Florence County,SC,814,138293,43,0.00588605352403954,3.1093403136818205e-4
45043,Georgetown County,SC,164,62680,3,0.002616464582003829,4.786215698787492e-5
45045,Greenville County,SC,2920,523542,69,0.005577393981762686,1.317945838156251e-4
45047,Greenwood County,SC,304,70811,5,0.004293118300828967,7.061049836889749e-5
45049,Hampton County,SC,50,19222,1,0.002601186140880241,5.202372281760483e-5
45051,Horry County,SC,1133,354081,34,0.0031998328066176946,9.602322632392023e-5
45053,Jasper County,SC,54,30073,3,0.0017956306321284872,9.975725734047152e-5
45055,Kershaw County,SC,444,66551,15,0.006671575182942405,2.2539105347778397e-4
45057,Lancaster County,SC,246,98012,6,0.002509896747337061,6.121699383748929e-5
45059,Laurens County,SC,140,67493,4,0.0020742891855451678,5.9265405301290504e-5
45061,Lee County,SC,236,16828,19,0.014024245305443309,0.001129070596624673
45063,Lexington County,SC,1155,298750,39,0.0038661087866108785,1.305439330543933e-4
45065,McCormick County,SC,11,9463,1,0.001162422064884286,1.0567473317129874e-4
45067,Marion County,SC,103,30657,5,0.0033597547052875362,1.630948886061911e-4
45069,Marlboro County,SC,236,26118,3,0.009035913929091048,1.1486331265793706e-4
45071,Newberry County,SC,99,38440,2,0.002575442247658689,5.202913631633715e-5
45073,Oconee County,SC,81,79546,0,0.001018278731802982,0
45075,Orangeburg County,SC,359,86175,6,0.004165941398317378,6.962576153176675e-5
45077,Pickens County,SC,296,126884,4,0.0023328394439015164,3.152485735002049e-5
45079,Richland County,SC,2215,415759,72,0.005327605656161382,1.7317724931991852e-4
45081,Saluda County,SC,164,20473,1,0.008010550481121478,4.884482000683827e-5
45083,Spartanburg County,SC,959,319785,37,0.0029988898791375456,1.1570273777694388e-4
45085,Sumter County,SC,626,106721,19,0.0058657621274163475,1.7803431377142267e-4
45087,Union County,SC,46,27316,0,0.0016839947283643286,0
45089,Williamsburg County,SC,286,30368,15,0.009417808219178082,4.93940990516333e-4
45091,York County,SC,635,280979,10,0.002259955370330167,3.558984835165617e-5
46003,Aurora County,SD,33,2751,0,0.011995637949836423,0
46005,Beadle County,SD,446,18453,6,0.02416951173250962,3.251503820516989e-4
46007,Bennett County,SD,0,3365,0,0,0
46009,Bon Homme County,SD,9,6901,0,0.001304158817562672,0
46011,Brookings County,SD,34,35077,0,9.692961199646492e-4,0
46013,Brown County,SD,311,38839,2,0.00800741522696259,5.1494631684646877e-5
46015,Brule County,SD,10,5297,0,0.001887861053426468,0
46017,Buffalo County,SD,52,1962,0,0.026503567787971458,0
46019,Butte County,SD,0,10429,0,0,0
46021,Campbell County,SD,0,1376,0,0,0
46023,Charles Mix County,SD,32,9292,0,0.0034438226431338786,0
46025,Clark County,SD,9,3736,0,0.0024089935760171306,0
46027,Clay County,SD,65,14070,0,0.004619758351101635,0
46029,Codington County,SD,46,28009,0,0.0016423292513120782,0
46031,Corson County,SD,11,4086,0,0.0026921194322075378,0
46033,Custer County,SD,2,8972,0,2.2291573785109228e-4,0
46035,Davison County,SD,32,19775,0,0.001618204804045512,0
46037,Day County,SD,13,5424,0,0.002396755162241888,0
46039,Deuel County,SD,1,4351,0,2.2983222247759135e-4,0
46041,Dewey County,SD,2,5892,0,3.3944331296673454e-4,0
46043,Douglas County,SD,4,2921,0,0.0013693940431359123,0
46045,Edmunds County,SD,4,3829,0,0.0010446591799425438,0
46047,Fall River County,SD,6,6713,0,8.937881722031879e-4,0
46049,Faulk County,SD,20,2299,0,0.008699434536755112,0
46051,Grant County,SD,13,7052,0,0.00184344866704481,0
46053,Gregory County,SD,1,4185,0,2.3894862604540023e-4,0
46055,Haakon County,SD,0,1899,0,0,0
46057,Hamlin County,SD,11,6164,0,0.0017845554834523037,0
46059,Hand County,SD,6,3191,0,0.001880288310874334,0
46061,Hanson County,SD,3,3453,0,8.688097306689834e-4,0
46063,Harding County,SD,0,1298,0,0,0
46065,Hughes County,SD,22,17526,0,0.0012552778728745864,0
46067,Hutchinson County,SD,8,7291,0,0.001097243176518996,0
46069,Hyde County,SD,3,1301,0,0.0023059185242121443,0
46071,Jackson County,SD,5,3344,0,0.0014952153110047847,0
46073,Jerauld County,SD,40,2013,1,0.01987083954297069,4.967709885742673e-4
46075,Jones County,SD,0,903,0,0,0
46077,Kingsbury County,SD,5,4939,0,0.0010123506782749544,0
46079,Lake County,SD,14,12797,1,0.001094006407751817,7.814331483941548e-5
46081,Lawrence County,SD,12,25844,0,4.643244079863798e-4,0
46083,Lincoln County,SD,267,61128,0,0.004367883784844916,0
46085,Lyman County,SD,33,3781,0,0.008727849775191749,0
46087,McCook County,SD,4,5586,1,7.160759040458289e-4,1.7901897601145723e-4
46089,McPherson County,SD,8,2379,0,0.003362757461118117,0
46091,Marshall County,SD,3,4935,0,6.079027355623101e-4,0
46093,Meade County,SD,36,28332,1,0.0012706480304955528,3.529577862487647e-5
46095,Mellette County,SD,1,2061,0,4.8520135856380397e-4,0
46097,Miner County,SD,3,2216,0,0.0013537906137184115,0
46099,Minnehaha County,SD,3479,193134,53,0.01801340002278211,2.7442086841260473e-4
46101,Moody County,SD,20,6576,0,0.0030413625304136255,0
46102,Oglala Lakota County,SD,46,14177,0,0.003244692106933766,0
46103,Pennington County,SD,386,113775,8,0.0033926609536365634,7.031421665568007e-5
46105,Perkins County,SD,0,2865,0,0,0
46107,Potter County,SD,0,2153,0,0,0
46109,Roberts County,SD,40,10394,0,0.0038483740619588225,0
46111,Sanborn County,SD,13,2344,0,0.005546075085324232,0
46115,Spink County,SD,5,6376,0,7.841907151819323e-4,0
46117,Stanley County,SD,11,3098,0,0.0035506778566817302,0
46119,Sully County,SD,1,1391,0,7.189072609633358e-4,0
46121,Todd County,SD,47,10177,1,0.004618256853689692,9.826078412105728e-5
46123,Tripp County,SD,7,5441,0,0.0012865282117257857,0
46125,Turner County,SD,25,8384,0,0.0029818702290076338,0
46127,Union County,SD,113,15932,1,0.00709264373587748,6.276675872457946e-5
46129,Walworth County,SD,5,5435,0,9.199632014719411e-4,0
46135,Yankton County,SD,58,22814,0,0.002542298588585956,0
46137,Ziebach County,SD,2,2756,0,7.25689404934688e-4,0
47001,Anderson County,TN,59,76978,2,7.664527527345476e-4,2.59814492452389e-5
47003,Bedford County,TN,378,49713,4,0.007603644921851427,8.046185102488282e-5
47005,Benton County,TN,8,16160,1,4.950495049504951e-4,6.188118811881188e-5
47007,Bledsoe County,TN,614,15064,1,0.04075942644715879,6.638343069569835e-5
47009,Blount County,TN,104,133088,3,7.814378456359702e-4,2.2541476316422217e-5
47011,Bradley County,TN,281,108110,2,0.0025992045139210064,1.8499676255665527e-5
47013,Campbell County,TN,24,39842,1,6.023793986245671e-4,2.509914160935696e-5
47015,Cannon County,TN,34,14678,0,0.0023163918790025887,0
47017,Carroll County,TN,36,27767,1,0.0012965030431807542,3.601397342168761e-5
47019,Carter County,TN,20,56391,1,3.546665248000568e-4,1.7733326240002838e-5
47021,Cheatham County,TN,153,40667,0,0.003762264243735707,0
47023,Chester County,TN,12,17297,0,6.937619240330693e-4,0
47025,Claiborne County,TN,15,31959,0,4.6935135642542006e-4,0
47027,Clay County,TN,11,7615,0,0.0014445173998686802,0
47029,Cocke County,TN,26,36004,0,7.221419842239751e-4,0
47031,Coffee County,TN,94,56520,0,0.0016631280962491153,0
47033,Crockett County,TN,18,14230,3,0.0012649332396345748,2.1082220660576247e-4
47035,Cumberland County,TN,131,60520,2,0.002164573694646398,3.304692663582287e-5
47037,Davidson County,TN,6682,694144,84,0.009626244698506361,1.2101235478517426e-4
47039,Decatur County,TN,14,11663,0,0.0012003772614250193,0
47041,DeKalb County,TN,41,20490,0,0.0020009760858955587,0
47043,Dickson County,TN,135,53948,0,0.0025024097278861126,0
47045,Dyer County,TN,91,37159,0,0.0024489356548884522,0
47047,Fayette County,TN,172,41133,2,0.004181557387012861,4.8622760314103034e-5
47049,Fentress County,TN,14,18523,0,7.558170922636722e-4,0
47051,Franklin County,TN,62,42208,2,0.0014689158453373768,4.7384382107657316e-5
47053,Gibson County,TN,68,49133,1,0.001383998534589787,2.0352919626320395e-5
47055,Giles County,TN,22,29464,0,7.466739071409177e-4,0
47057,Grainger County,TN,19,23320,0,8.147512864493996e-4,0
47059,Greene County,TN,53,69069,2,7.6734859343555e-4,2.895655069568113e-5
47061,Grundy County,TN,33,13427,1,0.0024577344157295004,7.447680047665153e-5
47063,Hamblen County,TN,75,64934,3,0.0011550189423106538,4.6200757692426153e-5
47065,Hamilton County,TN,1628,367804,20,0.004426270513643136,5.437678763689356e-5
47067,Hancock County,TN,1,6620,0,1.5105740181268882e-4,0
47069,Hardeman County,TN,217,25050,0,0.008662674650698603,0
47071,Hardin County,TN,33,25652,4,0.001286449399656947,1.559332605644784e-4
47073,Hawkins County,TN,34,56786,2,5.987391258408763e-4,3.521994857887507e-5
47075,Haywood County,TN,37,17304,2,0.0021382339343504393,1.155802126675913e-4
47077,Henderson County,TN,18,28117,0,6.401820962407084e-4,0
47079,Henry County,TN,35,32345,0,0.0010820837842015767,0
47081,Hickman County,TN,61,25178,0,0.002422750019858607,0
47083,Houston County,TN,10,8201,0,0.0012193634922570418,0
47085,Humphreys County,TN,18,18582,1,9.686793671294801e-4,5.381552039608223e-5
47087,Jackson County,TN,20,11786,0,0.0016969285593076533,0
47089,Jefferson County,TN,45,54495,0,8.257638315441783e-4,0
47091,Johnson County,TN,24,17788,0,0.0013492241960872497,0
47093,Knox County,TN,553,470313,5,0.0011758127034549332,1.0631217933588909e-5
47095,Lake County,TN,690,7016,0,0.0983466362599772,0
47097,Lauderdale County,TN,63,25633,1,0.0024577692817851987,3.901221082198728e-5
47099,Lawrence County,TN,64,44142,1,0.00144986634044674,2.2654161569480312e-5
47101,Lewis County,TN,6,12268,0,4.89077274209325e-4,0
47103,Lincoln County,TN,47,34366,0,0.0013676307978816272,0
47105,Loudon County,TN,198,54068,1,0.0036620551897610415,1.849522823111637e-5
47107,McMinn County,TN,165,53794,14,0.003067256571364836,2.6025207272186487e-4
47109,McNairy County,TN,27,25694,0,0.001050828987312213,0
47111,Macon County,TN,204,24602,3,0.008292008779774002,1.2194130558491179e-4
47113,Madison County,TN,184,97984,2,0.0018778576094056173,2.0411495754408884e-5
47115,Marion County,TN,49,28907,2,0.00169509115439167,6.918739405680285e-5
47117,Marshall County,TN,41,34375,1,0.0011927272727272728,2.909090909090909e-5
47119,Maury County,TN,152,96387,1,0.001576976148235758,1.0374843080498407e-5
47121,Meigs County,TN,29,12422,0,0.0023345677024633714,0
47123,Monroe County,TN,86,46545,4,0.0018476742936942743,8.593833924159416e-5
47125,Montgomery County,TN,332,208993,5,0.001588569952103659,2.392424626662137e-5
47127,Moore County,TN,5,6488,0,7.706535141800247e-4,0
47129,Morgan County,TN,19,21403,0,8.877260197168621e-4,0
47131,Obion County,TN,61,30069,1,0.002028667398317204,3.325684259536399e-5
47133,Overton County,TN,37,22241,0,0.0016635942628478936,0
47135,Perry County,TN,27,8076,0,0.0033432392273402673,0
47137,Pickett County,TN,4,5048,0,7.92393026941363e-4,0
47139,Polk County,TN,29,16832,0,0.0017229087452471483,0
47141,Putnam County,TN,601,80245,6,0.007489563212661225,7.477101377032836e-5
47143,Rhea County,TN,232,33167,0,0.006994904573823378,0
47145,Roane County,TN,33,53382,0,6.181859053613578e-4,0
47147,Robertson County,TN,633,71813,9,0.008814560037876151,1.2532549816885523e-4
47149,Rutherford County,TN,1719,332285,30,0.0051732699339422485,9.028394300073731e-5
47151,Scott County,TN,14,22068,0,6.344027551205366e-4,0
47153,Sequatchie County,TN,22,15026,0,0.0014641288433382138,0
47155,Sevier County,TN,233,98250,2,0.0023715012722646312,2.035623409669211e-5
47157,Shelby County,TN,6773,937166,151,0.007227108111049697,1.6112406980193478e-4
47159,Smith County,TN,40,20157,1,0.001984422285062261,4.961055712655653e-5
47161,Stewart County,TN,16,13715,0,0.0011666059059423988,0
47163,Sullivan County,TN,70,158348,2,4.4206431404248867e-4,1.2630408972642535e-5
47165,Sumner County,TN,1088,191283,48,0.005687907446035455,2.5093709320744655e-4
47167,Tipton County,TN,510,61599,3,0.008279355184337409,4.870208931963181e-5
47169,Trousdale County,TN,1456,11284,4,0.12903225806451613,3.544842254519674e-4
47171,Unicoi County,TN,53,17883,0,0.0029637085500195718,0
47173,Union County,TN,8,19972,0,4.005607850991388e-4,0
47175,Van Buren County,TN,4,5872,0,6.811989100817438e-4,0
47177,Warren County,TN,33,41277,0,7.994767061559706e-4,0
47179,Washington County,TN,90,129375,0,6.956521739130435e-4,0
47181,Wayne County,TN,64,16673,0,0.0038385413542853714,0
47183,Weakley County,TN,30,33328,0,9.00144023043687e-4,0
47185,White County,TN,48,27345,1,0.001755348326933626,3.656975681111721e-5
47187,Williamson County,TN,686,238412,12,0.0028773719443652163,5.0333036927671425e-5
47189,Wilson County,TN,515,144657,12,0.0035601457240230336,8.295485182189593e-5
48001,Anderson County,TX,102,57735,0,0.0017666926474408937,0
48003,Andrews County,TX,28,18705,0,0.0014969259556268377,0
48005,Angelina County,TX,309,86715,5,0.0035633973361010205,5.7660151069595805e-5
48007,Aransas County,TX,6,23510,0,2.552105487026797e-4,0
48009,Archer County,TX,3,8553,0,3.5075412136092597e-4,0
48011,Armstrong County,TX,2,1887,0,0.0010598834128245894,0
48013,Atascosa County,TX,42,51153,2,8.210662131253298e-4,3.909839110120619e-5
48015,Austin County,TX,34,30032,0,0.0011321257325519446,0
48017,Bailey County,TX,34,7000,0,0.004857142857142857,0
48019,Bandera County,TX,7,23112,0,3.028729664243683e-4,0
48021,Bastrop County,TX,295,88723,4,0.0033249551976375913,4.5084138273052083e-5
48023,Baylor County,TX,1,3509,0,2.8498147620404675e-4,0
48025,Bee County,TX,31,32565,0,9.519422693075387e-4,0
48027,Bell County,TX,629,362924,6,0.0017331452315085252,1.6532386946027266e-5
48029,Bexar County,TX,4242,2003554,88,0.0021172376686627863,4.392195069361744e-5
48031,Blanco County,TX,11,11931,1,9.219679825664236e-4,8.381527114240215e-5
48033,Borden County,TX,0,654,0,0,0
48035,Bosque County,TX,7,18685,0,3.7463205780037464e-4,0
48037,Bowie County,TX,373,93245,7,0.004000214488712532,7.507104938602606e-5
48039,Brazoria County,TX,1173,374264,12,0.0031341512942735608,3.206292884167326e-5
48041,Brazos County,TX,781,229211,25,0.003407340834427667,1.0906980904057833e-4
48043,Brewster County,TX,7,9203,0,7.606215364555037e-4,0
48045,Briscoe County,TX,1,1546,0,6.46830530401035e-4,0
48047,Brooks County,TX,2,7093,0,2.8196813760045117e-4,0
48049,Brown County,TX,60,37864,10,0.001584618635115149,2.6410310585252484e-4
48051,Burleson County,TX,41,18443,0,0.0022230656617686926,0
48053,Burnet County,TX,62,48155,1,0.0012875090852455613,2.0766275568476794e-5
48055,Caldwell County,TX,147,43664,0,0.003366617808721143,0
48057,Calhoun County,TX,46,21290,3,0.0021606387975575386,1.4091122592766557e-4
48059,Callahan County,TX,13,13943,2,9.323674962346697e-4,1.4344115326687227e-4
48061,Cameron County,TX,1138,423163,44,0.0026892710374016634,1.0397884503134726e-4
48063,Camp County,TX,106,13094,1,0.008095310829387506,7.63708568810142e-5
48065,Carson County,TX,6,5926,0,0.0010124873439082012,0
48067,Cass County,TX,34,30026,2,0.001132351961633251,6.6608938919603e-5
48069,Castro County,TX,42,7530,1,0.005577689243027889,1.3280212483399734e-4
48071,Chambers County,TX,106,43837,0,0.0024180486803385267,0
48073,Cherokee County,TX,54,52646,2,0.0010257189530068762,3.7989590852106524e-5
48075,Childress County,TX,6,7306,0,8.212428141253764e-4,0
48077,Clay County,TX,5,10471,0,4.775093114315729e-4,0
48079,Cochran County,TX,1,2853,0,3.505082369435682e-4,0
48081,Coke County,TX,4,3387,0,0.00118098612341305,0
48083,Coleman County,TX,3,8175,0,3.669724770642202e-4,0
48085,Collin County,TX,1647,1034730,37,0.0015917195790206141,3.5758120475872936e-5
48087,Collingsworth County,TX,5,2920,0,0.0017123287671232876,0
48089,Colorado County,TX,33,21493,0,0.0015353836132694365,0
48091,Comal County,TX,159,156209,7,0.0010178670883239762,4.4811758605458075e-5
48093,Comanche County,TX,12,13635,1,8.800880088008801e-4,7.334066740007334e-5
48095,Concho County,TX,1,2726,0,3.6683785766691124e-4,0
48097,Cooke County,TX,23,41257,0,5.574811547131396e-4,0
48099,Coryell County,TX,300,75951,2,0.003949915076825849,2.633276717883899e-5
48101,Cottle County,TX,4,1398,1,0.002861230329041488,7.15307582260372e-4
48103,Crane County,TX,32,4797,5,0.006670835939128622,0.0010423181154888472
48105,Crockett County,TX,5,3464,0,0.001443418013856813,0
48107,Crosby County,TX,4,5737,1,6.972285166463308e-4,1.743071291615827e-4
48109,Culberson County,TX,0,2171,0,0,0
48111,Dallam County,TX,35,7287,0,0.004803073967339097,0
48113,Dallas County,TX,13930,2635516,283,0.005285492480409908,1.0737935189921063e-4
48115,Dawson County,TX,45,12728,1,0.003535512256442489,7.856693903205531e-5
48117,Deaf Smith County,TX,212,18546,14,0.01143103634206837,7.548797584384774e-4
48119,Delta County,TX,2,5331,0,3.7516413430876007e-4,0
48121,Denton County,TX,1719,887207,36,0.0019375410698968787,4.057677633291892e-5
48123,DeWitt County,TX,28,20160,1,0.001388888888888889,4.96031746031746e-5
48125,Dickens County,TX,2,2211,0,9.045680687471732e-4,0
48127,Dimmit County,TX,1,10124,0,9.877518767285657e-5,0
48129,Donley County,TX,28,3278,0,0.008541793776693106,0
48131,Duval County,TX,5,11157,0,4.481491440351349e-4,0
48133,Eastland County,TX,7,18360,0,3.812636165577342e-4,0
48135,Ector County,TX,238,166223,6,0.0014318114821655246,3.6096087785685494e-5
48137,Edwards County,TX,0,1932,0,0,0
48139,Ellis County,TX,448,184826,19,0.0024239013991537986,1.0279938969625486e-4
48141,El Paso County,TX,3834,839238,100,0.004568429932867673,1.1915571029910467e-4
48143,Erath County,TX,36,42698,1,8.431308257998033e-4,2.34203007166612e-5
48145,Falls County,TX,17,17297,0,9.828293923801815e-4,0
48147,Fannin County,TX,54,35514,2,0.0015205271160669033,5.631581911358901e-5
48149,Fayette County,TX,44,25346,2,0.0017359741182040559,7.890791446382072e-5
48151,Fisher County,TX,2,3830,1,5.221932114882506e-4,2.610966057441253e-4
48153,Floyd County,TX,16,5712,1,0.0028011204481792717,1.7507002801120448e-4
48155,Foard County,TX,0,1155,0,0,0
48157,Fort Bend County,TX,2385,811688,49,0.0029383211283153135,6.03680231813209e-5
48159,Franklin County,TX,27,10725,0,0.0025174825174825175,0
48161,Freestone County,TX,15,19717,0,7.607648222346198e-4,0
48163,Frio County,TX,79,20306,0,0.003890475721461637,0
48165,Gaines County,TX,14,21492,0,6.514051740182394e-4,0
48167,Galveston County,TX,1237,342139,40,0.003615489610947597,1.1691154764583984e-4
48169,Garza County,TX,6,6229,0,9.632364745545031e-4,0
48171,Gillespie County,TX,6,26988,0,2.2232103156958648e-4,0
48173,Glasscock County,TX,2,1409,0,0.0014194464158978,0
48175,Goliad County,TX,7,7658,0,9.140767824497258e-4,0
48177,Gonzales County,TX,166,20837,4,0.007966597878773336,1.9196621394634543e-4
48179,Gray County,TX,111,21886,3,0.005071735355935301,1.3707392853879192e-4
48181,Grayson County,TX,433,136212,4,0.0031788682348104424,2.936598831233665e-5
48183,Gregg County,TX,278,123945,11,0.002242930332002098,8.874904191375206e-5
48185,Grimes County,TX,274,28880,2,0.00948753462603878,6.925207756232688e-5
48187,Guadalupe County,TX,171,166847,0,0.0010248910678645705,0
48189,Hale County,TX,85,33406,5,0.002544453092258876,1.4967371130934561e-4
48191,Hall County,TX,2,2964,1,6.747638326585695e-4,3.3738191632928474e-4
48193,Hamilton County,TX,11,8461,1,0.0013000827325375251,1.1818933932159319e-4
48195,Hansford County,TX,21,5399,2,0.0038896091868864603,3.704389701796629e-4
48197,Hardeman County,TX,4,3933,0,0.0010170353419781336,0
48199,Hardin County,TX,146,57602,5,0.0025346342140897885,8.680254157841742e-5
48201,Harris County,TX,16568,4713325,275,0.003515140585467796,5.834522338264389e-5
48203,Harrison County,TX,269,66553,28,0.0040418914248794196,4.20717323035776e-4
48205,Hartley County,TX,13,5576,2,0.0023314203730272595,3.586800573888092e-4
48207,Haskell County,TX,4,5658,0,7.069635913750442e-4,0
48209,Hays County,TX,673,230191,5,0.002923659048355496,2.172109248406758e-5
48211,Hemphill County,TX,1,3819,0,2.618486514794449e-4,0
48213,Henderson County,TX,80,82737,3,9.669192743270846e-4,3.6259472787265676e-5
48215,Hidalgo County,TX,967,868707,12,0.001113148622032515,1.381363336545003e-5
48217,Hill County,TX,36,36649,1,9.82291467707168e-4,2.728587410297689e-5
48219,Hockley County,TX,28,23021,1,0.0012162807871074236,4.3438599539550845e-5
48221,Hood County,TX,35,61643,4,5.6778547442532e-4,6.488976850575085e-5
48223,Hopkins County,TX,41,37084,0,0.001105598101607162,0
48225,Houston County,TX,156,22968,0,0.006792058516196447,0
48227,Howard County,TX,18,36664,1,4.909447959851625e-4,2.7274710888064588e-5
48229,Hudspeth County,TX,13,4886,0,0.002660663119115841,0
48231,Hunt County,TX,185,98594,5,0.0018763819299348844,5.0713025133375253e-5
48233,Hutchinson County,TX,45,20938,0,0.002149202407106696,0
48235,Irion County,TX,1,1536,0,6.510416666666666e-4,0
48237,Jack County,TX,4,8935,0,4.476776720761052e-4,0
48239,Jackson County,TX,21,14760,1,0.0014227642276422765,6.775067750677507e-5
48241,Jasper County,TX,32,35529,1,9.006726899152804e-4,2.8146021559852514e-5
48243,Jeff Davis County,TX,0,2274,0,0,0
48245,Jefferson County,TX,1235,251565,31,0.004909267982429988,1.2322858903265557e-4
48247,Jim Hogg County,TX,4,5200,0,7.692307692307692e-4,0
48249,Jim Wells County,TX,18,40482,0,4.4464206313917296e-4,0
48251,Johnson County,TX,232,175817,4,0.0013195538542916782,2.2750928522270316e-5
48253,Jones County,TX,631,20083,0,0.03141960862420953,0
48255,Karnes County,TX,4,15601,0,2.563938209089161e-4,0
48257,Kaufman County,TX,330,136154,3,0.002423726074885791,2.2033873408052646e-5
48259,Kendall County,TX,36,47431,0,7.589972802597457e-4,0
48261,Kenedy County,TX,0,404,0,0,0
48263,Kent County,TX,0,762,0,0,0
48265,Kerr County,TX,20,52600,1,3.8022813688212925e-4,1.9011406844106464e-5
48267,Kimble County,TX,1,4337,0,2.3057412958266084e-4,0
48269,King County,TX,0,272,0,0,0
48271,Kinney County,TX,1,3667,0,2.727024815925825e-4,0
48273,Kleberg County,TX,20,30680,1,6.51890482398957e-4,3.259452411994785e-5
48275,Knox County,TX,1,3664,0,2.729257641921397e-4,0
48277,Lamar County,TX,165,49859,11,0.0033093323171343187,2.2062215447562125e-4
48279,Lamb County,TX,18,12893,0,0.0013961064143333591,0
48281,Lampasas County,TX,9,21428,0,4.2001120029867465e-4,0
48283,La Salle County,TX,4,7520,0,5.319148936170213e-4,0
48285,Lavaca County,TX,22,20154,1,0.0010915947206509874,4.961794184777215e-5
48287,Lee County,TX,35,17239,2,0.0020302801786646557,1.160160102094089e-4
48289,Leon County,TX,11,17404,0,6.320386118133762e-4,0
48291,Liberty County,TX,122,88219,3,0.0013829220462712114,3.400627982634126e-5
48293,Limestone County,TX,39,23437,1,0.0016640354994239877,4.266757690830738e-5
48295,Lipscomb County,TX,7,3233,0,0.0021651716671821837,0
48297,Live Oak County,TX,9,12207,0,7.372818874416319e-4,0
48299,Llano County,TX,4,21795,0,1.8352833218628124e-4,0
48301,Loving County,TX,0,169,0,0,0
48303,Lubbock County,TX,847,310569,51,0.0027272522370230127,1.6421471557045295e-4
48305,Lynn County,TX,19,5951,1,0.0031927407158460763,1.6803898504453034e-4
48307,McCulloch County,TX,3,7984,0,3.75751503006012e-4,0
48309,McLennan County,TX,158,256623,4,6.156891627017064e-4,1.558706741016978e-5
48311,McMullen County,TX,0,743,0,0,0
48313,Madison County,TX,20,14284,0,0.0014001680201624195,0
48315,Marion County,TX,19,9854,1,0.001928151004668155,1.0148163182463974e-4
48317,Martin County,TX,3,5771,1,5.198405822214521e-4,1.7328019407381737e-4
48319,Mason County,TX,33,4274,0,0.00772110435189518,0
48321,Matagorda County,TX,80,36643,5,0.002183227355838769,1.3645170973992305e-4
48323,Maverick County,TX,160,58722,2,0.002724702837096829,3.405878546371036e-5
48325,Medina County,TX,221,51584,2,0.004284274193548387,3.877171215880893e-5
48327,Menard County,TX,0,2138,0,0,0
48329,Midland County,TX,201,176832,13,0.0011366720955483171,7.351610568222947e-5
48331,Milam County,TX,44,24823,1,0.0017725496515328526,4.0285219353019375e-5
48333,Mills County,TX,1,4873,0,2.0521239482864764e-4,0
48335,Mitchell County,TX,2,8545,0,2.3405500292568755e-4,0
48337,Montague County,TX,9,19818,1,4.5413260672116256e-4,5.045917852457362e-5
48339,Montgomery County,TX,1258,607391,32,0.0020711535073782788,5.2684349949208994e-5
48341,Moore County,TX,873,20940,14,0.04169054441260745,6.685768863419294e-4
48343,Morris County,TX,31,12388,0,0.002502421698417824,0
48345,Motley County,TX,1,1200,0,8.333333333333334e-4,0
48347,Nacogdoches County,TX,324,65204,25,0.00496902030550273,3.8341206060977856e-4
48349,Navarro County,TX,87,50113,3,0.0017360764671841638,5.9864705764971165e-5
48351,Newton County,TX,6,13595,0,4.413387274733358e-4,0
48353,Nolan County,TX,4,14714,0,2.718499388337638e-4,0
48355,Nueces County,TX,336,362294,3,9.2742358416093e-4,8.28056771572259e-6
48357,Ochiltree County,TX,53,9836,2,0.005388369255795038,2.0333468889792598e-4
48359,Oldham County,TX,4,2112,1,0.001893939393939394,4.734848484848485e-4
48361,Orange County,TX,106,83396,2,0.001271044174780565,2.3981965561897452e-5
48363,Palo Pinto County,TX,14,29189,2,4.796327383603412e-4,6.851896262290589e-5
