countyFIPS,County,State,Cases,population,Mortality
42023,Cameron,PA,8,4447,0
42025,Carbon,PA,438,64182,28
42027,Centre,PA,1237,162385,11
42029,Chester,PA,6261,524989,356
42031,Clarion,PA,112,38438,3
42033,Clearfield,PA,286,79255,1
42035,Clinton,PA,170,38632,5
42037,Columbia,PA,842,64964,35
42039,Crawford,PA,254,84629,3
42041,Cumberland,PA,1685,253370,73
42043,Dauphin,PA,3580,278299,169
42045,Delaware,PA,10922,566747,742
42047,Elk,PA,66,29910,2
42049,Erie,PA,1423,269728,37
42051,Fayette,PA,747,129274,7
42053,Forest,PA,14,7247,0
42055,Franklin,PA,1658,155027,49
42057,Fulton,PA,40,14530,2
42059,Greene,PA,159,36233,1
42061,Huntingdon,PA,392,45144,6
42063,Indiana,PA,534,84073,11
42065,Jefferson,PA,101,43425,2
42067,Juniata,PA,167,24763,6
42069,Lackawanna,PA,2321,209674,215
42071,Lancaster,PA,7325,545724,447
42073,Lawrence,PA,487,85512,21
42075,Lebanon,PA,1838,141793,58
42077,Lehigh,PA,5393,369318,345
42079,Luzerne,PA,3951,317417,189
42081,Lycoming,PA,588,113299,23
42083,McKean,PA,48,40625,2
42085,Mercer,PA,656,109424,13
42087,Mifflin,PA,195,46138,1
42089,Monroe,PA,1759,170271,129
42091,Montgomery,PA,11657,830915,868
42093,Montour,PA,161,18230,5
42095,Northampton,PA,4258,305285,304
42097,Northumberland,PA,806,90843,44
42099,Perry,PA,188,46272,6
42101,Philadelphia,PA,30353,1584064,1790
42103,Pike,PA,555,55809,21
42105,Potter,PA,25,16526,0
42107,Schuylkill,PA,1039,141359,52
42109,Snyder,PA,209,40372,3
42111,Somerset,PA,195,73447,3
42113,Sullivan,PA,10,6066,0
42115,Susquehanna,PA,287,40328,28
42117,Tioga,PA,52,40591,3
42119,Union,PA,435,44923,6
42121,Venango,PA,77,50668,1
42123,Warren,PA,41,39191,1
42125,Washington,PA,1210,206865,28
42127,Wayne,PA,202,51361,10
42129,Westmoreland,PA,1985,348899,49
42131,Wyoming,PA,72,26794,8
42133,York,PA,4216,449058,134
44001,Bristol,RI,369,48479,16
44003,Kent,RI,1746,164292,104
44005,Newport,RI,476,82082,4
44007,Providence,RI,17500,638931,853
44009,Washington,RI,733,125577,65
45001,Abbeville,SC,492,24527,12
45003,Aiken,SC,2525,170872,76
45005,Allendale,SC,325,8688,6
45007,Anderson,SC,3729,202558,147
45009,Bamberg,SC,584,14066,33
45011,Barnwell,SC,587,20866,17
45013,Beaufort,SC,5222,192122,75
45015,Berkeley,SC,5203,227907,87
45017,Calhoun,SC,435,14553,17
45019,Charleston,SC,15167,411406,253
45021,Cherokee,SC,974,57300,34
45023,Chester,SC,994,32244,19
45025,Chesterfield,SC,1123,45650,31
45027,Clarendon,SC,1035,33745,66
45029,Colleton,SC,961,37677,40
45031,Darlington,SC,1847,66618,48
45033,Dillon,SC,898,30479,28
45035,Dorchester,SC,3958,162809,88
45037,Edgefield,SC,521,27260,17
45039,Fairfield,SC,716,22347,32
45041,Florence,SC,4655,138293,173
45043,Georgetown,SC,1823,62680,43
45045,Greenville,SC,13328,523542,283
45047,Greenwood,SC,2060,70811,66
45049,Hampton,SC,583,19222,25
45051,Horry,SC,9897,354081,192
45053,Jasper,SC,743,30073,19
45055,Kershaw,SC,1767,66551,36
45057,Lancaster,SC,1935,98012,44
45059,Laurens,SC,1560,67493,54
45061,Lee,SC,687,16828,32
45063,Lexington,SC,6444,298750,151
45065,McCormick,SC,187,9463,5
45067,Marion,SC,772,30657,20
45069,Marlboro,SC,858,26118,7
45071,Newberry,SC,1078,38440,16
45073,Oconee,SC,1281,79546,24
45075,Orangeburg,SC,2991,86175,120
45077,Pickens,SC,2617,126884,39
45079,Richland,SC,13771,415759,218
45081,Saluda,SC,661,20473,20
45083,Spartanburg,SC,5996,319785,181
45085,Sumter,SC,3032,106721,74
45087,Union,SC,507,27316,10
45089,Williamsburg,SC,1277,30368,39
45091,York,SC,4874,280979,60
46003,Aurora,SD,42,2751,0
46005,Beadle,SD,665,18453,9
46007,Bennett,SD,44,3365,1
46009,Bon Homme,SD,67,6901,1
46011,Brookings,SD,600,35077,1
46013,Brown,SD,931,38839,3
46015,Brule,SD,80,5297,0
46017,Buffalo,SD,113,1962,3
46019,Butte,SD,65,10429,1
46021,Campbell,SD,5,1376,0
46023,Charles Mix,SD,129,9292,0
46025,Clark,SD,28,3736,0
46027,Clay,SD,508,14070,4
46029,Codington,SD,591,28009,2
46031,Corson,SD,75,4086,1
46033,Custer,SD,155,8972,2
46035,Davison,SD,171,19775,2
46037,Day,SD,50,5424,0
46039,Deuel,SD,65,4351,0
46041,Dewey,SD,108,5892,0
46043,Douglas,SD,43,2921,0
46045,Edmunds,SD,65,3829,0
46047,Fall River,SD,77,6713,1
46049,Faulk,SD,51,2299,1
46051,Grant,SD,64,7052,1
46053,Gregory,SD,58,4185,1
46055,Haakon,SD,11,1899,0
46057,Hamlin,SD,76,6164,0
46059,Hand,SD,19,3191,0
46061,Hanson,SD,24,3453,0
46063,Harding,SD,3,1298,0
46065,Hughes,SD,166,17526,4
46067,Hutchinson,SD,64,7291,1
46069,Hyde,SD,8,1301,0
46071,Jackson,SD,15,3344,1
46073,Jerauld,SD,50,2013,1
46075,Jones,SD,6,903,0
46077,Kingsbury,SD,32,4939,0
46079,Lake,SD,149,12797,6
46081,Lawrence,SD,290,25844,4
46083,Lincoln,SD,1087,61128,2
46085,Lyman,SD,107,3781,3
46087,McCook,SD,71,5586,1
46089,McPherson,SD,19,2379,0
46091,Marshall,SD,27,4935,0
46093,Meade,SD,392,28332,3
46095,Mellette,SD,25,2061,0
46097,Miner,SD,19,2216,0
46099,Minnehaha,SD,5898,193134,74
46101,Moody,SD,63,6576,0
46102,Oglala Lakota,SD,205,14177,3
46103,Pennington,SD,1814,113775,33
46105,Perkins,SD,24,2865,0
46107,Potter,SD,30,2153,0
46109,Roberts,SD,126,10394,1
46111,Sanborn,SD,17,2344,0
46115,Spink,SD,83,6376,0
46117,Stanley,SD,27,3098,0
46119,Sully,SD,8,1391,0
46121,Todd,SD,92,10177,5
46123,Tripp,SD,40,5441,0
46125,Turner,SD,107,8384,0
46127,Union,SD,329,15932,5
46129,Walworth,SD,70,5435,0
46135,Yankton,SD,299,22814,3
46137,Ziebach,SD,59,2756,0
47001,Anderson,TN,1035,76978,10
47003,Bedford,TN,1241,49713,14
47005,Benton,TN,310,16160,9
47007,Bledsoe,TN,831,15064,4
47009,Blount,TN,2344,133088,21
47011,Bradley,TN,2740,108110,16
47013,Campbell,TN,394,39842,3
47015,Cannon,TN,249,14678,0
47017,Carroll,TN,762,27767,15
47019,Carter,TN,1065,56391,26
47021,Cheatham,TN,761,40667,10
47023,Chester,TN,523,17297,8
47025,Claiborne,TN,406,31959,4
47027,Clay,TN,146,7615,4
47029,Cocke,TN,712,36004,9
47031,Coffee,TN,959,56520,9
47033,Crockett,TN,469,14230,19
47035,Cumberland,TN,1070,60520,12
47037,Davidson,TN,25345,694144,281
47039,Decatur,TN,412,11663,5
47041,DeKalb,TN,523,20490,9
47043,Dickson,TN,1131,53948,12
47045,Dyer,TN,1152,37159,12
47047,Fayette,TN,1063,41133,14
47049,Fentress,TN,348,18523,3
47051,Franklin,TN,781,42208,7
47053,Gibson,TN,1379,49133,19
47055,Giles,TN,528,29464,17
47057,Grainger,TN,319,23320,1
47059,Greene,TN,1010,69069,30
47061,Grundy,TN,185,13427,4
47063,Hamblen,TN,1771,64934,22
47065,Hamilton,TN,8860,367804,85
47067,Hancock,TN,104,6620,2
47069,Hardeman,TN,1470,25050,25
47071,Hardin,TN,894,25652,14
47073,Hawkins,TN,716,56786,14
47075,Haywood,TN,863,17304,15
47077,Henderson,TN,1052,28117,18
47079,Henry,TN,560,32345,8
47081,Hickman,TN,475,25178,4
47083,Houston,TN,144,8201,0
47085,Humphreys,TN,208,18582,3
47087,Jackson,TN,284,11786,2
47089,Jefferson,TN,1013,54495,13
47091,Johnson,TN,561,17788,2
47093,Knox,TN,8276,470313,67
47095,Lake,TN,863,7016,2
47097,Lauderdale,TN,885,25633,14
47099,Lawrence,TN,876,44142,11
47101,Lewis,TN,158,12268,1
47103,Lincoln,TN,528,34366,1
47105,Loudon,TN,1049,54068,6
47107,McMinn,TN,954,53794,24
47109,McNairy,TN,729,25694,15
47111,Macon,TN,984,24602,19
47113,Madison,TN,2390,97984,54
47115,Marion,TN,452,28907,7
47117,Marshall,TN,657,34375,4
47119,Maury,TN,2072,96387,20
47121,Meigs,TN,204,12422,3
47123,Monroe,TN,955,46545,17
47125,Montgomery,TN,2826,208993,40
47127,Moore,TN,129,6488,1
47129,Morgan,TN,282,21403,2
47131,Obion,TN,999,30069,8
47133,Overton,TN,607,22241,3
47135,Perry,TN,133,8076,0
47137,Pickett,TN,89,5048,1
47139,Polk,TN,366,16832,11
47141,Putnam,TN,2741,80245,36
47143,Rhea,TN,732,33167,8
47145,Roane,TN,760,53382,4
47147,Robertson,TN,2091,71813,32
47149,Rutherford,TN,8629,332285,84
47151,Scott,TN,183,22068,2
47153,Sequatchie,TN,203,15026,2
47155,Sevier,TN,2440,98250,13
47157,Shelby,TN,28963,937166,428
47159,Smith,TN,630,20157,10
47161,Stewart,TN,124,13715,2
47163,Sullivan,TN,1956,158348,31
47165,Sumner,TN,4532,191283,91
47167,Tipton,TN,1642,61599,17
47169,Trousdale,TN,1641,11284,7
47171,Unicoi,TN,256,17883,1
47173,Union,TN,281,19972,1
47175,Van Buren,TN,131,5872,0
47177,Warren,TN,965,41277,8
47179,Washington,TN,2007,129375,25
47181,Wayne,TN,1477,16673,4
47183,Weakley,TN,1030,33328,15
47185,White,TN,694,27345,8
47187,Williamson,TN,4851,238412,35
47189,Wilson,TN,3210,144657,37
48001,Anderson,TX,2762,57735,24
48003,Andrews,TX,400,18705,8
48005,Angelina,TX,2072,86715,77
48007,Aransas,TX,302,23510,18
48009,Archer,TX,67,8553,1
48011,Armstrong,TX,12,1887,1
48013,Atascosa,TX,615,51153,30
48015,Austin,TX,460,30032,9
48017,Bailey,TX,204,7000,4
48019,Bandera,TX,113,23112,7
48021,Bastrop,TX,1691,88723,28
48023,Baylor,TX,14,3509,0
48025,Bee,TX,1814,32565,27
48027,Bell,TX,5100,362924,75
48029,Bexar,TX,50016,2003554,1205
48031,Blanco,TX,135,11931,5
48033,Borden,TX,0,654,0
48035,Bosque,TX,263,18685,6
48037,Bowie,TX,1177,93245,46
48039,Brazoria,TX,10545,374264,155
48041,Brazos,TX,5700,229211,60
48043,Brewster,TX,212,9203,2
48045,Briscoe,TX,12,1546,1
48047,Brooks,TX,282,7093,20
48049,Brown,TX,509,37864,20
48051,Burleson,TX,312,18443,6
48053,Burnet,TX,680,48155,12
48055,Caldwell,TX,1412,43664,34
48057,Calhoun,TX,618,21290,7
48059,Callahan,TX,75,13943,3
48061,Cameron,TX,21983,423163,843
48063,Camp,TX,335,13094,9
48065,Carson,TX,17,5926,0
48067,Cass,TX,291,30026,14
48069,Castro,TX,241,7530,5
48071,Chambers,TX,1220,43837,8
48073,Cherokee,TX,1467,52646,24
48075,Childress,TX,63,7306,0
48077,Clay,TX,72,10471,1
48079,Cochran,TX,47,2853,1
48081,Coke,TX,50,3387,3
48083,Coleman,TX,61,8175,3
48085,Collin,TX,12239,1034730,124
48087,Collingsworth,TX,18,2920,0
48089,Colorado,TX,460,21493,4
48091,Comal,TX,2545,156209,102
48093,Comanche,TX,238,13635,3
48095,Concho,TX,62,2726,2
48097,Cooke,TX,358,41257,5
48099,Coryell,TX,1767,75951,11
48101,Cottle,TX,20,1398,2
48103,Crane,TX,71,4797,2
48105,Crockett,TX,164,3464,6
48107,Crosby,TX,83,5737,1
48109,Culberson,TX,39,2171,2
48111,Dallam,TX,219,7287,8
48113,Dallas,TX,75208,2635516,1046
48115,Dawson,TX,268,12728,8
48117,Deaf Smith,TX,838,18546,20
48119,Delta,TX,22,5331,0
48121,Denton,TX,11014,887207,142
48123,DeWitt,TX,937,20160,29
48125,Dickens,TX,48,2211,2
48127,Dimmit,TX,190,10124,7
48129,Donley,TX,59,3278,1
48131,Duval,TX,405,11157,14
48133,Eastland,TX,144,18360,3
48135,Ector,TX,2955,166223,74
48137,Edwards,TX,34,1932,1
48139,Ellis,TX,3998,184826,62
48141,El Paso,TX,21731,839238,482
48143,Erath,TX,760,42698,11
48145,Falls,TX,186,17297,3
48147,Fannin,TX,641,35514,12
48149,Fayette,TX,396,25346,18
48151,Fisher,TX,62,3830,1
48153,Floyd,TX,100,5712,9
48155,Foard,TX,5,1155,0
48157,Fort Bend,TX,15423,811688,268
48159,Franklin,TX,123,10725,6
48161,Freestone,TX,393,19717,1
48163,Frio,TX,664,20306,8
48165,Gaines,TX,279,21492,8
48167,Galveston,TX,11280,342139,151
48169,Garza,TX,102,6229,4
48171,Gillespie,TX,210,26988,9
48173,Glasscock,TX,6,1409,0
48175,Goliad,TX,129,7658,6
48177,Gonzales,TX,822,20837,14
48179,Gray,TX,258,21886,5
48181,Grayson,TX,1577,136212,33
48183,Gregg,TX,2012,123945,59
48185,Grimes,TX,1061,28880,31
48187,Guadalupe,TX,1941,166847,76
48189,Hale,TX,1753,33406,49
48191,Hall,TX,19,2964,1
48193,Hamilton,TX,108,8461,4
48195,Hansford,TX,108,5399,4
48197,Hardeman,TX,24,3933,0
48199,Hardin,TX,1258,57602,27
48201,Harris,TX,116172,4713325,2423
48203,Harrison,TX,840,66553,30
48205,Hartley,TX,107,5576,0
48207,Haskell,TX,59,5658,2
48209,Hays,TX,5598,230191,60
48211,Hemphill,TX,71,3819,0
48213,Henderson,TX,892,82737,20
48215,Hidalgo,TX,29446,868707,1344
48217,Hill,TX,468,36649,12
48219,Hockley,TX,302,23021,6
48221,Hood,TX,847,61643,25
48223,Hopkins,TX,287,37084,8
48225,Houston,TX,353,22968,9
48227,Howard,TX,406,36664,10
48229,Hudspeth,TX,43,4886,2
48231,Hunt,TX,1519,98594,33
48233,Hutchinson,TX,163,20938,3
48235,Irion,TX,10,1536,0
48237,Jack,TX,129,8935,2
48239,Jackson,TX,518,14760,15
48241,Jasper,TX,411,35529,21
48243,Jeff Davis,TX,14,2274,0
48245,Jefferson,TX,6956,251565,125
48247,Jim Hogg,TX,96,5200,2
48249,Jim Wells,TX,1384,40482,31
48251,Johnson,TX,2663,175817,48
48253,Jones,TX,562,20083,0
48255,Karnes,TX,752,15601,16
48257,Kaufman,TX,2915,136154,44
48259,Kendall,TX,203,47431,6
48261,Kenedy,TX,7,404,1
48263,Kent,TX,7,762,0
48265,Kerr,TX,444,52600,10
48267,Kimble,TX,16,4337,1
48269,King,TX,0,272,0
48271,Kinney,TX,24,3667,1
48273,Kleberg,TX,957,30680,38
48275,Knox,TX,67,3664,8
48277,Lamar,TX,1033,49859,30
48279,Lamb,TX,308,12893,21
48281,Lampasas,TX,205,21428,7
48283,La Salle,TX,359,7520,11
48285,Lavaca,TX,701,20154,32
48287,Lee,TX,208,17239,14
48289,Leon,TX,210,17404,5
48291,Liberty,TX,2161,88219,46
48293,Limestone,TX,515,23437,9
48295,Lipscomb,TX,29,3233,0
48297,Live Oak,TX,359,12207,8
48299,Llano,TX,112,21795,1
48301,Loving,TX,0,169,0
48303,Lubbock,TX,9649,310569,108
48305,Lynn,TX,89,5951,5
48307,McCulloch,TX,133,7984,3
48309,McLennan,TX,7134,256623,91
48311,McMullen,TX,19,743,0
48313,Madison,TX,709,14284,5
48315,Marion,TX,147,9854,13
48317,Martin,TX,75,5771,6
48319,Mason,TX,76,4274,2
48321,Matagorda,TX,980,36643,40
48323,Maverick,TX,3535,58722,102
48325,Medina,TX,1147,51584,39
48327,Menard,TX,23,2138,0
48329,Midland,TX,3441,176832,57
48331,Milam,TX,463,24823,5
48333,Mills,TX,42,4873,0
48335,Mitchell,TX,80,8545,1
48337,Montague,TX,157,19818,3
48339,Montgomery,TX,9790,607391,145
48341,Moore,TX,1137,20940,19
48343,Morris,TX,174,12388,3
48345,Motley,TX,7,1200,0
48347,Nacogdoches,TX,1465,65204,58
48349,Navarro,TX,1185,50113,23
48351,Newton,TX,164,13595,8
48353,Nolan,TX,185,14714,4
48355,Nueces,TX,15421,362294,333
48357,Ochiltree,TX,115,9836,4
48359,Oldham,TX,15,2112,1
48361,Orange,TX,1822,83396,39
48363,Palo Pinto,TX,470,29189,14
48365,Panola,TX,352,23194,24
48367,Parker,TX,1742,142878,29
48369,Parmer,TX,404,9605,7
48371,Pecos,TX,348,15823,4
48373,Polk,TX,811,51353,21
48375,Potter,TX,4310,117415,51
48377,Presidio,TX,92,6704,5
48379,Rains,TX,60,12514,3
48381,Randall,TX,2426,137713,35
48383,Reagan,TX,86,3849,6
48385,Real,TX,105,3452,6
48387,Red River,TX,157,12023,14
48389,Reeves,TX,185,15976,6
48391,Refugio,TX,301,6948,10
48393,Roberts,TX,9,854,0
48395,Robertson,TX,272,17074,4
48397,Rockwall,TX,1446,104915,24
48399,Runnels,TX,232,10264,5
48401,Rusk,TX,831,54406,6
48403,Sabine,TX,75,10542,8
48405,San Augustine,TX,197,8237,13
48407,San Jacinto,TX,219,28859,9
48409,San Patricio,TX,1384,66730,64
48411,San Saba,TX,42,6055,0
48413,Schleicher,TX,51,2793,2
48415,Scurry,TX,574,16703,2
48417,Shackelford,TX,23,3265,0
48419,Shelby,TX,455,25274,21
48421,Sherman,TX,58,3022,0
48423,Smith,TX,3484,232751,85
48425,Somervell,TX,133,9128,5
48427,Starr,TX,3278,64633,146
48429,Stephens,TX,124,9366,4
48431,Sterling,TX,4,1291,0
48433,Stonewall,TX,10,1350,1
48435,Sutton,TX,80,3776,3
48437,Swisher,TX,101,7397,3
48439,Tarrant,TX,41567,2102515,662
48441,Taylor,TX,1405,138034,44
48443,Terrell,TX,3,776,0
48445,Terry,TX,215,12337,4
48447,Throckmorton,TX,6,1501,2
48449,Titus,TX,1410,32750,28
48451,Tom Green,TX,2145,119200,61
48453,Travis,TX,27701,1273954,395
48455,Trinity,TX,187,14651,6
48457,Tyler,TX,192,21672,4
48459,Upshur,TX,361,41753,9
48461,Upton,TX,21,3657,2
48463,Uvalde,TX,740,26741,29
48465,Val Verde,TX,1957,49025,92
48467,Van Zandt,TX,540,56590,18
48469,Victoria,TX,3925,92084,86
48471,Walker,TX,3537,72971,53
48473,Waller,TX,784,55246,11
48475,Ward,TX,115,11998,1
48477,Washington,TX,594,35882,47
48479,Webb,TX,12657,276652,233
48481,Wharton,TX,1278,41556,48
48483,Wheeler,TX,42,5056,0
48485,Wichita,TX,1498,132230,19
48487,Wilbarger,TX,124,12769,2
48489,Willacy,TX,1180,21358,46
48491,Williamson,TX,8143,590551,134
48493,Wilson,TX,566,51070,26
48495,Winkler,TX,106,8010,1
48497,Wise,TX,689,69984,13
48499,Wood,TX,452,45539,18
48501,Yoakum,TX,183,8713,4
48503,Young,TX,246,18010,6
48505,Zapata,TX,317,14179,5
48507,Zavala,TX,282,11840,14
49001,Beaver,UT,34,6710,0
49003,Box Elder,UT,475,56046,5
49005,Cache,UT,2346,128289,6
49007,Carbon,UT,92,20463,0
49009,Daggett,UT,1,950,0
49011,Davis,UT,4384,355481,28
49013,Duchesne,UT,101,19938,0
49015,Emery,UT,25,10012,0
49017,Garfield,UT,46,5051,2
49019,Grand,UT,57,9754,1
49021,Iron,UT,696,54839,2
49023,Juab,UT,113,12017,1
49025,Kane,UT,73,7886,1
49027,Millard,UT,154,13188,0
49029,Morgan,UT,85,12124,0
49031,Piute,UT,6,1479,0
49033,Rich,UT,13,2483,0
49035,Salt Lake,UT,26255,1160437,243
49037,San Juan,UT,682,15308,29
49039,Sanpete,UT,185,30939,1
49041,Sevier,UT,97,21620,1
49043,Summit,UT,919,42145,1
49045,Tooele,UT,770,72259,0
49047,Uintah,UT,107,35734,1
49049,Utah,UT,13330,636235,53
49051,Wasatch,UT,671,34091,7
49053,Washington,UT,3003,177556,24
49055,Wayne,UT,2,2711,0
49057,Weber,UT,3691,260213,29
50001,Addison,VT,82,36777,2
50003,Bennington,VT,109,35470,1
50005,Caledonia,VT,34,29993,0
50007,Chittenden,VT,818,163774,39
50009,Essex,VT,6,6163,0
50011,Franklin,VT,123,49402,7
50013,Grand Isle,VT,14,7235,0
50015,Lamoille,VT,50,25362,1
50017,Orange,VT,22,28892,0
50019,Orleans,VT,22,27037,0
50021,Rutland,VT,128,58191,1
50023,Washington,VT,74,58409,2
50025,Windham,VT,123,42222,3
50027,Windsor,VT,83,55062,2
51001,Accomack,VA,1161,32316,19
51003,Albemarle,VA,1140,109330,19
51005,Alleghany,VA,76,14860,4
51007,Amelia,VA,120,13145,3
51009,Amherst,VA,345,31605,2
51011,Appomattox,VA,195,15911,1
51013,Arlington,VA,3741,236842,145
51015,Augusta,VA,429,75558,4
51017,Bath,VA,4,4147,0
51019,Bedford,VA,662,78997,9
51021,Bland,VA,64,6280,1
51023,Botetourt,VA,277,33419,10
51025,Brunswick,VA,332,16231,2
51027,Buchanan,VA,112,21004,2
51029,Buckingham,VA,665,17148,8
51031,Campbell,VA,384,54885,3
51033,Caroline,VA,299,30725,5
51035,Carroll,VA,461,29791,20
51036,Charles City,VA,76,6963,5
51037,Charlotte,VA,96,11880,0
51041,Chesterfield,VA,5558,352802,86
51043,Clarke,VA,87,14619,0
51045,Craig,VA,26,5131,0
51047,Culpeper,VA,1163,52605,14
51049,Cumberland,VA,102,9932,0
51051,Dickenson,VA,79,14318,1
51053,Dinwiddie,VA,336,28544,8
51057,Essex,VA,162,10953,2
51059,Fairfax,VA,19658,1147532,568
51061,Fauquier,VA,864,71222,21
51063,Floyd,VA,184,15749,3
51065,Fluvanna,VA,247,27270,9
51067,Franklin,VA,272,56042,1
51069,Frederick,VA,815,89313,11
51071,Giles,VA,69,16720,0
51073,Gloucester,VA,226,37348,2
51075,Goochland,VA,249,23753,7
51077,Grayson,VA,289,15550,8
51079,Greene,VA,207,19819,3
51081,Greensville,VA,739,11336,11
51083,Halifax,VA,292,33911,4
51085,Hanover,VA,1124,107766,35
51087,Henrico,VA,5068,330818,198
51089,Henry,VA,957,50557,16
51091,Highland,VA,6,2190,0
51093,Isle of Wight,VA,652,37109,12
51095,James City,VA,799,76523,18
51097,King and Queen,VA,65,7025,1
51099,King George,VA,224,26836,4
51101,King William,VA,135,17148,2
51103,Lancaster,VA,110,10603,0
51105,Lee,VA,247,23423,5
51107,Loudoun,VA,6449,413538,118
51109,Louisa,VA,272,37591,3
51111,Lunenburg,VA,107,12196,2
51113,Madison,VA,98,13261,2
51115,Matthews,VA,25,8834,0
51117,Mecklenburg,VA,635,30587,33
51119,Middlesex,VA,78,10582,4
51121,Montgomery,VA,1487,98535,4
51125,Nelson,VA,92,14930,0
51127,New Kent,VA,168,23091,2
51131,Northampton,VA,304,11710,29
51133,Northumberland,VA,116,12095,5
51135,Nottoway,VA,221,15232,15
51137,Orange,VA,286,37051,4
51139,Page,VA,374,23902,27
51141,Patrick,VA,250,17608,14
51143,Pittsylvania,VA,906,60354,7
51145,Powhatan,VA,203,29652,5
51147,Prince Edward,VA,530,22802,12
51149,Prince George,VA,685,38353,2
51153,Prince William,VA,11688,470335,191
51155,Pulaski,VA,182,34027,3
51157,Rappahannock,VA,60,7370,2
51159,Richmond,VA,337,9023,4
51161,Roanoke,VA,710,94186,5
51163,Rockbridge,VA,90,22573,2
51165,Rockingham,VA,1278,81948,20
51167,Russell,VA,212,26586,4
51169,Scott,VA,174,21566,4
51171,Shenandoah,VA,790,43616,51
51173,Smyth,VA,397,30104,6
51175,Southampton,VA,466,17631,14
51177,Spotsylvania,VA,2014,136215,39
51179,Stafford,VA,1869,152882,13
51181,Surry,VA,101,6422,3
51183,Sussex,VA,374,11159,9
51185,Tazewell,VA,232,40595,2
51187,Warren,VA,405,40164,6
51191,Washington,VA,475,53740,14
51193,Westmoreland,VA,241,18015,3
51195,Wise,VA,382,37383,6
51197,Wythe,VA,206,28684,3
51199,York,VA,507,68280,6
51510,Alexandria City,VA,3613,159428,62
51520,Bristol city,VA,165,16762,2
51530,Buena Vista city,VA,77,6478,1
51540,Charlottesville City,VA,922,47266,24
51550,Chesapeake City,VA,4086,244835,49
51570,Colonial Heights city,VA,240,17370,23
51580,Covington city,VA,29,5538,0
51590,Danville City,VA,756,40044,20
51595,Emporia city,VA,243,5346,19
51600,Fairfax city,VA,129,24019,7
51610,Falls Church city,VA,67,14617,7
51620,Franklin city,VA,376,7967,9
51630,Fredericksburg City,VA,516,29036,4
51640,Galax city,VA,406,6347,28
51650,Hampton city,VA,1723,134510,17
51660,Harrisonburg City,VA,2184,53016,34
51670,Hopewell city,VA,370,22529,5
51678,Lexington city,VA,47,7446,1
51680,Lynchburg city,VA,1192,82168,7
51683,Manassas City,VA,1864,41085,24
51685,Manassas Park city,VA,595,17478,8
51690,Martinsville city,VA,363,12554,7
51700,Newport News City,VA,2586,179225,28
51710,Norfolk City,VA,4651,242742,61
51720,Norton city,VA,32,3981,0
51730,Petersburg city,VA,691,31346,23
51735,Poquoson city,VA,75,12271,1
51740,Portsmouth City,VA,2391,94398,45
51750,Radford city,VA,669,18249,0
51760,Richmond City,VA,4336,230436,50
51770,Roanoke city,VA,1391,99143,15
51775,Salem city,VA,252,25301,4
51790,Staunton city,VA,210,24932,0
51800,Suffolk City,VA,1842,92108,63
51810,Virginia Beach City,VA,6482,449974,72
51820,Waynesboro city,VA,243,22630,3
51830,Williamsburg City,VA,163,14954,6
51840,Winchester city,VA,468,28078,4
53001,Adams,WA,763,19983,9
53003,Asotin,WA,63,22582,2
53005,Benton,WA,4338,204390,126
53007,Chelan,WA,1809,77200,13
53009,Clallam,WA,216,77331,1
53011,Clark,WA,2437,488241,60
53013,Columbia,WA,14,3985,1
53015,Cowlitz,WA,577,110593,6
53017,Douglas,WA,1170,43429,9
53019,Ferry,WA,29,7627,0
53021,Franklin,WA,4131,95222,59
53023,Garfield,WA,10,2225,0
53025,Grant,WA,2663,97733,18
53027,Grays Harbor,WA,363,75061,6
53029,Island,WA,278,85141,11
53031,Jefferson,WA,71,32221,0
53033,King,WA,20912,2252782,747
53035,Kitsap,WA,1104,271473,11
53037,Kittitas,WA,489,47935,22
53039,Klickitat,WA,187,22425,3
53041,Lewis,WA,433,80707,4
53043,Lincoln,WA,38,10939,1
53045,Mason,WA,354,66768,3
53047,Okanogan,WA,1008,42243,9
53049,Pacific,WA,77,22471,3
53051,Pend Oreille,WA,56,13724,0
53053,Pierce,WA,7338,904980,188
53055,San Juan,WA,29,17582,0
53057,Skagit,WA,1063,129205,22
53059,Skamania,WA,60,12083,1
53061,Snohomish,WA,6547,822083,207
53063,Spokane,WA,5874,522798,147
53065,Stevens,WA,133,45723,2
53067,Thurston,WA,996,290536,15
53069,Wahkiakum,WA,6,4488,0
53071,Walla Walla,WA,824,60760,5
53073,Whatcom,WA,1204,229247,40
53075,Whitman,WA,1015,50104,0
53077,Yakima,WA,11171,250873,251
54001,Barbour,WV,37,16441,1
54003,Berkeley,WV,884,119171,11
54005,Boone,WV,176,21457,0
54007,Braxton,WV,9,13957,0
54009,Brooke,WV,105,21939,1
54011,Cabell,WV,658,91945,8
54013,Calhoun,WV,22,7109,0
54015,Clay,WV,29,8508,2
54017,Doddridge,WV,17,8448,0
54019,Fayette,WV,475,42406,10
54021,Gilmer,WV,19,7823,0
54023,Grant,WV,147,11568,7
54025,Greenbrier,WV,117,34662,3
54027,Hampshire,WV,95,23175,1
54029,Hancock,WV,135,28810,0
54031,Hardy,WV,75,13776,0
54033,Harrison,WV,324,67256,7
54035,Jackson,WV,229,28576,22
54037,Jefferson,WV,401,57146,4
54039,Kanawha,WV,2019,178124,56
54041,Lewis,WV,37,15907,2
