countyFIPS,County,State,Cases,population,Mortality
40135,Sequoyah,OK,3915,41569,30
40137,Stephens,OK,4677,43143,67
40139,Texas,OK,3448,19983,24
40141,Tillman,OK,749,7250,14
40143,Tulsa,OK,70999,651552,704
40145,Wagoner,OK,7702,81289,83
40147,Washington,OK,4772,51527,89
40149,Washita,OK,1054,10916,9
40151,Woods,OK,1185,8793,11
40153,Woodward,OK,3086,20211,17
41001,Baker,OR,659,16124,7
41003,Benton,OR,2344,93053,16
41005,Clackamas,OR,13399,418187,175
41007,Clatsop,OR,776,40224,6
41009,Columbia,OR,1270,52354,21
41011,Coos,OR,1497,64487,19
41013,Crook,OR,779,24404,18
41015,Curry,OR,429,22925,6
41017,Deschutes,OR,5956,197692,59
41019,Douglas,OR,2485,110980,54
41021,Gilliam,OR,53,1912,1
41023,Grant,OR,223,7199,1
41025,Harney,OR,273,7393,6
41027,Hood River,OR,1069,23382,29
41029,Jackson,OR,8407,220944,111
41031,Jefferson,OR,1960,24658,28
41033,Josephine,OR,2344,87487,49
41035,Klamath,OR,2791,68238,55
41037,Lake,OR,376,7869,6
41039,Lane,OR,10287,382067,126
41041,Lincoln,OR,1133,49962,20
41043,Linn,OR,3591,129749,56
41045,Malheur,OR,3351,30571,58
41047,Marion,OR,18486,347818,285
41049,Morrow,OR,1049,11603,14
41051,Multnomah,OR,31892,812855,528
41053,Polk,OR,3069,86085,42
41055,Sherman,OR,53,1780,0
41057,Tillamook,OR,414,27036,2
41059,Umatilla,OR,7660,77950,82
41061,Union,OR,1284,26835,19
41063,Wallowa,OR,142,7208,4
41065,Wasco,OR,1221,26682,26
41067,Washington,OR,21265,601592,212
41069,Wheeler,OR,22,1332,1
41071,Yamhill,OR,3783,107100,64
42001,Adams,PA,7284,103009,150
42003,Allegheny,PA,76853,1216045,1720
42005,Armstrong,PA,4909,64735,116
42007,Beaver,PA,12266,163929,349
42009,Bedford,PA,3807,47888,129
42011,Berks,PA,35699,421164,900
42013,Blair,PA,10615,121829,298
42015,Bradford,PA,4395,60323,78
42017,Bucks,PA,45176,628270,1132
42019,Butler,PA,13939,187853,369
42021,Cambria,PA,11689,130192,394
42023,Cameron,PA,261,4447,7
42025,Carbon,PA,4885,64182,151
42027,Centre,PA,12944,162385,209
42029,Chester,PA,30687,524989,725
42031,Clarion,PA,2695,38438,83
42033,Clearfield,PA,6284,79255,114
42035,Clinton,PA,2803,38632,55
42037,Columbia,PA,4611,64964,123
42039,Crawford,PA,6374,84629,136
42041,Cumberland,PA,16538,253370,482
42043,Dauphin,PA,20585,278299,493
42045,Delaware,PA,41033,566747,1237
42047,Elk,PA,2332,29910,35
42049,Erie,PA,17350,269728,378
42051,Fayette,PA,10478,129274,266
42053,Forest,PA,1380,7247,21
42055,Franklin,PA,12520,155027,324
42057,Fulton,PA,1131,14530,14
42059,Greene,PA,2674,36233,33
42061,Huntingdon,PA,4208,45144,123
42063,Indiana,PA,5094,84073,159
42065,Jefferson,PA,2786,43425,90
42067,Juniata,PA,1819,24763,80
42069,Lackawanna,PA,13964,209674,419
42071,Lancaster,PA,43705,545724,1033
42073,Lawrence,PA,6038,85512,183
42075,Lebanon,PA,12841,141793,259
42077,Lehigh,PA,30811,369318,759
42079,Luzerne,PA,24928,317417,729
42081,Lycoming,PA,9315,113299,246
42083,McKean,PA,3043,40625,62
42085,Mercer,PA,8050,109424,240
42087,Mifflin,PA,4586,46138,167
42089,Monroe,PA,9679,170271,266
42091,Montgomery,PA,54030,830915,1548
42093,Montour,PA,1779,18230,60
42095,Northampton,PA,26855,305285,644
42097,Northumberland,PA,7979,90843,324
42099,Perry,PA,2896,46272,84
42101,Philadelphia,PA,113556,1584064,3139
42103,Pike,PA,2527,55809,48
42105,Potter,PA,937,16526,21
42107,Schuylkill,PA,12042,141359,368
42109,Snyder,PA,3031,40372,80
42111,Somerset,PA,6688,73447,187
42113,Sullivan,PA,309,6066,16
42115,Susquehanna,PA,1702,40328,54
42117,Tioga,PA,2441,40591,94
42119,Union,PA,5281,44923,81
42121,Venango,PA,3359,50668,83
42123,Warren,PA,2166,39191,98
42125,Washington,PA,13727,206865,258
42127,Wayne,PA,3056,51361,66
42129,Westmoreland,PA,26817,348899,672
42131,Wyoming,PA,1167,26794,41
42133,York,PA,35878,449058,722
44001,Bristol,RI,4172,48479,130
44003,Kent,RI,15199,164292,315
44005,Newport,RI,5116,82082,32
44007,Providence,RI,81582,638931,1814
44009,Washington,RI,7625,125577,151
45001,Abbeville,SC,2236,24527,35
45003,Aiken,SC,15816,170872,207
45005,Allendale,SC,857,8688,15
45007,Anderson,SC,20409,202558,458
45009,Bamberg,SC,1464,14066,48
45011,Barnwell,SC,2394,20866,48
45013,Beaufort,SC,15470,192122,183
45015,Berkeley,SC,14986,227907,168
45017,Calhoun,SC,1214,14553,36
45019,Charleston,SC,38212,411406,452
45021,Cherokee,SC,5409,57300,133
45023,Chester,SC,3709,32244,65
45025,Chesterfield,SC,4285,45650,96
45027,Clarendon,SC,3013,33745,102
45029,Colleton,SC,3251,37677,112
45031,Darlington,SC,7827,66618,163
45033,Dillon,SC,3961,30479,78
45035,Dorchester,SC,15185,162809,185
45037,Edgefield,SC,2800,27260,38
45039,Fairfield,SC,2104,22347,74
45041,Florence,SC,16606,138293,381
45043,Georgetown,SC,6243,62680,133
45045,Greenville,SC,63961,523542,866
45047,Greenwood,SC,7117,70811,158
45049,Hampton,SC,1689,19222,43
45051,Horry,SC,34570,354081,528
45053,Jasper,SC,2143,30073,41
45055,Kershaw,SC,6709,66551,123
45057,Lancaster,SC,9564,98012,144
45059,Laurens,SC,6279,67493,160
45061,Lee,SC,1769,16828,57
45063,Lexington,SC,29878,298750,429
45065,McCormick,SC,916,9463,26
45067,Marion,SC,3249,30657,97
45069,Marlboro,SC,2996,26118,50
45071,Newberry,SC,4403,38440,92
45073,Oconee,SC,8448,79546,123
45075,Orangeburg,SC,8793,86175,216
45077,Pickens,SC,16455,126884,266
45079,Richland,SC,41444,415759,498
45081,Saluda,SC,1629,20473,45
45083,Spartanburg,SC,35907,319785,702
45085,Sumter,SC,9475,106721,174
45087,Union,SC,2627,27316,75
45089,Williamsburg,SC,3808,30368,91
45091,York,SC,26696,280979,332
46003,Aurora,SD,453,2751,15
46005,Beadle,SD,2733,18453,39
46007,Bennett,SD,382,3365,9
46009,Bon Homme,SD,1504,6901,25
46011,Brookings,SD,3588,35077,37
46013,Brown,SD,5132,38839,88
46015,Brule,SD,691,5297,9
46017,Buffalo,SD,420,1962,13
46019,Butte,SD,978,10429,20
46021,Campbell,SD,129,1376,4
46023,Charles Mix,SD,1294,9292,21
46025,Clark,SD,371,3736,5
46027,Clay,SD,1793,14070,15
46029,Codington,SD,3989,28009,77
46031,Corson,SD,468,4086,12
46033,Custer,SD,751,8972,12
46035,Davison,SD,2955,19775,61
46037,Day,SD,663,5424,28
46039,Deuel,SD,473,4351,8
46041,Dewey,SD,1412,5892,24
46043,Douglas,SD,434,2921,9
46045,Edmunds,SD,482,3829,12
46047,Fall River,SD,527,6713,15
46049,Faulk,SD,360,2299,13
46051,Grant,SD,974,7052,38
46053,Gregory,SD,540,4185,28
46055,Haakon,SD,251,1899,10
46057,Hamlin,SD,713,6164,38
46059,Hand,SD,338,3191,6
46061,Hanson,SD,363,3453,4
46063,Harding,SD,91,1298,1
46065,Hughes,SD,2302,17526,35
46067,Hutchinson,SD,788,7291,24
46069,Hyde,SD,138,1301,1
46071,Jackson,SD,279,3344,14
46073,Jerauld,SD,272,2013,16
46075,Jones,SD,85,903,0
46077,Kingsbury,SD,639,4939,14
46079,Lake,SD,1192,12797,17
46081,Lawrence,SD,2825,25844,45
46083,Lincoln,SD,7754,61128,77
46085,Lyman,SD,598,3781,10
46087,McCook,SD,741,5586,24
46089,McPherson,SD,239,2379,4
46091,Marshall,SD,319,4935,5
46093,Meade,SD,2592,28332,31
46095,Mellette,SD,248,2061,2
46097,Miner,SD,271,2216,9
46099,Minnehaha,SD,28018,193134,331
46101,Moody,SD,619,6576,16
46102,Oglala Lakota,SD,2060,14177,49
46103,Pennington,SD,12908,113775,185
46105,Perkins,SD,347,2865,13
46107,Potter,SD,371,2153,4
46109,Roberts,SD,1189,10394,36
46111,Sanborn,SD,330,2344,3
46115,Spink,SD,798,6376,25
46117,Stanley,SD,331,3098,2
46119,Sully,SD,137,1391,3
46121,Todd,SD,1219,10177,28
46123,Tripp,SD,699,5441,16
46125,Turner,SD,1067,8384,53
46127,Union,SD,1981,15932,39
46129,Walworth,SD,725,5435,15
46135,Yankton,SD,2802,22814,28
46137,Ziebach,SD,336,2756,9
47001,Anderson,TN,7981,76978,156
47003,Bedford,TN,5794,49713,119
47005,Benton,TN,1509,16160,39
47007,Bledsoe,TN,2001,15064,11
47009,Blount,TN,14050,133088,181
47011,Bradley,TN,12890,108110,139
47013,Campbell,TN,3803,39842,59
47015,Cannon,TN,1746,14678,29
47017,Carroll,TN,3486,27767,81
47019,Carter,TN,5966,56391,152
47021,Cheatham,TN,3910,40667,44
47023,Chester,TN,2016,17297,48
47025,Claiborne,TN,2793,31959,67
47027,Clay,TN,1072,7615,30
47029,Cocke,TN,3989,36004,93
47031,Coffee,TN,6316,56520,114
47033,Crockett,TN,1972,14230,47
47035,Cumberland,TN,6105,60520,121
47037,Davidson,TN,81463,694144,861
47039,Decatur,TN,1538,11663,37
47041,DeKalb,TN,2647,20490,49
47043,Dickson,TN,6217,53948,106
47045,Dyer,TN,5235,37159,101
47047,Fayette,TN,4665,41133,71
47049,Fentress,TN,2291,18523,44
47051,Franklin,TN,4729,42208,85
47053,Gibson,TN,6187,49133,140
47055,Giles,TN,3739,29464,96
47057,Grainger,TN,2427,23320,46
47059,Greene,TN,7292,69069,145
47061,Grundy,TN,1684,13427,30
47063,Hamblen,TN,8019,64934,162
47065,Hamilton,TN,40359,367804,462
47067,Hancock,TN,496,6620,12
47069,Hardeman,TN,3381,25050,64
47071,Hardin,TN,3311,25652,63
47073,Hawkins,TN,5245,56786,94
47075,Haywood,TN,2648,17304,60
47077,Henderson,TN,3619,28117,73
47079,Henry,TN,3009,32345,75
47081,Hickman,TN,2651,25178,41
47083,Houston,TN,1027,8201,32
47085,Humphreys,TN,1534,18582,21
47087,Jackson,TN,1251,11786,34
47089,Jefferson,TN,5650,54495,118
47091,Johnson,TN,2163,17788,38
47093,Knox,TN,45959,470313,581
47095,Lake,TN,1678,7016,26
47097,Lauderdale,TN,3097,25633,42
47099,Lawrence,TN,5567,44142,83
47101,Lewis,TN,1468,12268,25
47103,Lincoln,TN,4140,34366,62
47105,Loudon,TN,5685,54068,65
47107,McMinn,TN,5929,53794,91
47109,McNairy,TN,2674,25694,53
47111,Macon,TN,3363,24602,73
47113,Madison,TN,10097,97984,229
47115,Marion,TN,2940,28907,44
47117,Marshall,TN,3907,34375,56
47119,Maury,TN,12206,96387,163
47121,Meigs,TN,1264,12422,21
47123,Monroe,TN,5325,46545,90
47125,Montgomery,TN,17399,208993,212
47127,Moore,TN,944,6488,16
47129,Morgan,TN,2296,21403,37
47131,Obion,TN,4366,30069,94
47133,Overton,TN,2848,22241,57
47135,Perry,TN,1032,8076,27
47137,Pickett,TN,747,5048,23
47139,Polk,TN,1759,16832,22
47141,Putnam,TN,10620,80245,169
47143,Rhea,TN,4150,33167,73
47145,Roane,TN,5893,53382,98
47147,Robertson,TN,8950,71813,120
47149,Rutherford,TN,38346,332285,383
47151,Scott,TN,2870,22068,43
47153,Sequatchie,TN,1558,15026,27
47155,Sevier,TN,12023,98250,163
47157,Shelby,TN,87261,937166,1491
47159,Smith,TN,2558,20157,36
47161,Stewart,TN,1235,13715,25
47163,Sullivan,TN,14336,158348,273
47165,Sumner,TN,21354,191283,315
47167,Tipton,TN,6950,61599,103
47169,Trousdale,TN,2390,11284,22
47171,Unicoi,TN,1804,17883,48
47173,Union,TN,1719,19972,33
47175,Van Buren,TN,795,5872,20
47177,Warren,TN,5309,41277,75
47179,Washington,TN,12771,129375,234
47181,Wayne,TN,2871,16673,30
47183,Weakley,TN,3788,33328,60
47185,White,TN,3377,27345,66
47187,Williamson,TN,25267,238412,203
47189,Wilson,TN,16399,144657,212
48001,Anderson,TX,6058,57735,107
48003,Andrews,TX,1694,18705,46
48005,Angelina,TX,7913,86715,254
48007,Aransas,TX,1128,23510,35
48009,Archer,TX,769,8553,11
48011,Armstrong,TX,149,1887,6
48013,Atascosa,TX,5375,51153,138
48015,Austin,TX,1824,30032,28
48017,Bailey,TX,793,7000,17
48019,Bandera,TX,1265,23112,24
48021,Bastrop,TX,8416,88723,78
48023,Baylor,TX,291,3509,11
48025,Bee,TX,3459,32565,64
48027,Bell,TX,20547,362924,356
48029,Bexar,TX,196816,2003554,2894
48031,Blanco,TX,683,11931,18
48033,Borden,TX,21,654,2
48035,Bosque,TX,1595,18685,30
48037,Bowie,TX,6545,93245,181
48039,Brazoria,TX,32966,374264,380
48041,Brazos,TX,20907,229211,214
48043,Brewster,TX,878,9203,10
48045,Briscoe,TX,136,1546,4
48047,Brooks,TX,751,7093,32
48049,Brown,TX,4125,37864,112
48051,Burleson,TX,2205,18443,35
48053,Burnet,TX,4208,48155,59
48055,Caldwell,TX,5194,43664,85
48057,Calhoun,TX,1996,21290,20
48059,Callahan,TX,1142,13943,38
48061,Cameron,TX,37239,423163,1348
48063,Camp,TX,1183,13094,41
48065,Carson,TX,392,5926,14
48067,Cass,TX,1782,30026,77
48069,Castro,TX,900,7530,29
48071,Chambers,TX,4241,43837,21
48073,Cherokee,TX,4029,52646,123
48075,Childress,TX,1336,7306,16
48077,Clay,TX,997,10471,16
48079,Cochran,TX,247,2853,14
48081,Coke,TX,445,3387,11
48083,Coleman,TX,709,8175,30
48085,Collin,TX,83404,1034730,721
48087,Collingsworth,TX,260,2920,9
48089,Colorado,TX,1537,21493,25
48091,Comal,TX,9103,156209,261
48093,Comanche,TX,1458,13635,51
48095,Concho,TX,316,2726,7
48097,Cooke,TX,3456,41257,63
48099,Coryell,TX,6805,75951,76
48101,Cottle,TX,183,1398,7
48103,Crane,TX,514,4797,12
48105,Crockett,TX,571,3464,15
48107,Crosby,TX,511,5737,26
48109,Culberson,TX,345,2171,7
48111,Dallam,TX,736,7287,22
48113,Dallas,TX,280404,2635516,3406
48115,Dawson,TX,1710,12728,68
48117,Deaf Smith,TX,2617,18546,63
48119,Delta,TX,297,5331,10
48121,Denton,TX,63994,887207,648
48123,DeWitt,TX,1855,20160,57
48125,Dickens,TX,156,2211,10
48127,Dimmit,TX,1511,10124,22
48129,Donley,TX,344,3278,13
48131,Duval,TX,1169,11157,37
48133,Eastland,TX,1287,18360,42
48135,Ector,TX,16351,166223,335
48137,Edwards,TX,243,1932,4
48139,Ellis,TX,20714,184826,276
48141,El Paso,TX,123979,839238,2351
48143,Erath,TX,3958,42698,66
48145,Falls,TX,1996,17297,29
48147,Fannin,TX,3178,35514,99
48149,Fayette,TX,2268,25346,52
48151,Fisher,TX,290,3830,13
48153,Floyd,TX,767,5712,29
48155,Foard,TX,119,1155,8
48157,Fort Bend,TX,57572,811688,557
48159,Franklin,TX,695,10725,24
48161,Freestone,TX,1849,19717,44
48163,Frio,TX,2655,20306,42
48165,Gaines,TX,1412,21492,41
48167,Galveston,TX,34591,342139,341
48169,Garza,TX,366,6229,19
48171,Gillespie,TX,2426,26988,48
48173,Glasscock,TX,100,1409,2
48175,Goliad,TX,405,7658,13
48177,Gonzales,TX,2610,20837,51
48179,Gray,TX,1974,21886,53
48181,Grayson,TX,10788,136212,310
48183,Gregg,TX,10669,123945,308
48185,Grimes,TX,3437,28880,62
48187,Guadalupe,TX,13309,166847,188
48189,Hale,TX,6034,33406,152
48191,Hall,TX,422,2964,14
48193,Hamilton,TX,739,8461,25
48195,Hansford,TX,811,5399,20
48197,Hardeman,TX,366,3933,12
48199,Hardin,TX,4885,57602,94
48201,Harris,TX,350201,4713325,5075
48203,Harrison,TX,4559,66553,93
48205,Hartley,TX,474,5576,2
48207,Haskell,TX,432,5658,22
48209,Hays,TX,18059,230191,182
48211,Hemphill,TX,545,3819,2
48213,Henderson,TX,5548,82737,158
48215,Hidalgo,TX,75599,868707,2302
48217,Hill,TX,4308,36649,94
48219,Hockley,TX,2325,23021,98
48221,Hood,TX,6190,61643,111
48223,Hopkins,TX,2922,37084,101
48225,Houston,TX,1543,22968,42
48227,Howard,TX,4491,36664,98
48229,Hudspeth,TX,498,4886,11
48231,Hunt,TX,5255,98594,142
48233,Hutchinson,TX,1536,20938,69
48235,Irion,TX,114,1536,1
48237,Jack,TX,599,8935,15
48239,Jackson,TX,1682,14760,29
48241,Jasper,TX,2300,35529,77
48243,Jeff Davis,TX,180,2274,2
48245,Jefferson,TX,18159,251565,343
48247,Jim Hogg,TX,604,5200,14
48249,Jim Wells,TX,3897,40482,82
48251,Johnson,TX,18518,175817,318
48253,Jones,TX,2771,20083,50
48255,Karnes,TX,1773,15601,31
48257,Kaufman,TX,14760,136154,218
48259,Kendall,TX,2965,47431,61
48261,Kenedy,TX,33,404,2
48263,Kent,TX,78,762,1
48265,Kerr,TX,4199,52600,82
48267,Kimble,TX,257,4337,6
48269,King,TX,14,272,0
48271,Kinney,TX,337,3667,6
48273,Kleberg,TX,2379,30680,82
48275,Knox,TX,254,3664,15
48277,Lamar,TX,5618,49859,146
48279,Lamb,TX,1968,12893,79
48281,Lampasas,TX,2055,21428,28
48283,La Salle,TX,934,7520,22
48285,Lavaca,TX,2280,20154,71
48287,Lee,TX,2011,17239,36
48289,Leon,TX,1539,17404,37
48291,Liberty,TX,7013,88219,159
48293,Limestone,TX,2641,23437,63
48295,Lipscomb,TX,296,3233,11
48297,Live Oak,TX,1109,12207,20
48299,Llano,TX,1516,21795,46
48301,Loving,TX,1,169,0
48303,Lubbock,TX,48160,310569,764
48305,Lynn,TX,607,5951,22
48307,McCulloch,TX,541,7984,15
48309,McLennan,TX,25024,256623,437
48311,McMullen,TX,83,743,5
48313,Madison,TX,1873,14284,24
48315,Marion,TX,520,9854,27
48317,Martin,TX,614,5771,18
48319,Mason,TX,386,4274,5
48321,Matagorda,TX,3168,36643,89
48323,Maverick,TX,10177,58722,308
48325,Medina,TX,4604,51584,93
48327,Menard,TX,208,2138,7
48329,Midland,TX,16236,176832,246
48331,Milam,TX,2336,24823,38
48333,Mills,TX,630,4873,20
48335,Mitchell,TX,585,8545,29
48337,Montague,TX,1998,19818,63
48339,Montgomery,TX,44999,607391,450
48341,Moore,TX,2221,20940,68
48343,Morris,TX,833,12388,26
48345,Motley,TX,85,1200,8
48347,Nacogdoches,TX,4102,65204,148
48349,Navarro,TX,5578,50113,120
48351,Newton,TX,570,13595,30
48353,Nolan,TX,1495,14714,50
48355,Nueces,TX,35828,362294,620
48357,Ochiltree,TX,1028,9836,25
48359,Oldham,TX,240,2112,4
48361,Orange,TX,7587,83396,111
48363,Palo Pinto,TX,2768,29189,67
48365,Panola,TX,1502,23194,67
48367,Parker,TX,14746,142878,163
48369,Parmer,TX,1166,9605,34
48371,Pecos,TX,1482,15823,34
48373,Polk,TX,2963,51353,94
48375,Potter,TX,16853,117415,364
48377,Presidio,TX,785,6704,24
48379,Rains,TX,761,12514,24
48381,Randall,TX,16192,137713,263
48383,Reagan,TX,367,3849,8
48385,Real,TX,304,3452,12
48387,Red River,TX,648,12023,35
48389,Reeves,TX,1710,15976,39
48391,Refugio,TX,618,6948,17
48393,Roberts,TX,55,854,1
48395,Robertson,TX,2012,17074,37
48397,Rockwall,TX,10545,104915,124
48399,Runnels,TX,1250,10264,36
48401,Rusk,TX,3741,54406,95
48403,Sabine,TX,492,10542,38
48405,San Augustine,TX,536,8237,29
48407,San Jacinto,TX,1009,28859,28
48409,San Patricio,TX,4044,66730,132
48411,San Saba,TX,827,6055,19
48413,Schleicher,TX,230,2793,6
48415,Scurry,TX,3381,16703,61
48417,Shackelford,TX,249,3265,2
48419,Shelby,TX,1535,25274,56
48421,Sherman,TX,162,3022,12
48423,Smith,TX,18830,232751,405
48425,Somervell,TX,1039,9128,11
48427,Starr,TX,8948,64633,273
48429,Stephens,TX,738,9366,24
48431,Sterling,TX,104,1291,4
48433,Stonewall,TX,153,1350,6
48435,Sutton,TX,465,3776,8
48437,Swisher,TX,751,7397,17
48439,Tarrant,TX,242243,2102515,2593
48441,Taylor,TX,15160,138034,362
48443,Terrell,TX,79,776,2
48445,Terry,TX,1676,12337,54
48447,Throckmorton,TX,72,1501,5
48449,Titus,TX,3602,32750,78
48451,Tom Green,TX,12614,119200,252
48453,Travis,TX,75636,1273954,852
48455,Trinity,TX,665,14651,22
48457,Tyler,TX,1184,21672,34
48459,Upshur,TX,3137,41753,60
48461,Upton,TX,376,3657,9
48463,Uvalde,TX,3445,26741,61
48465,Val Verde,TX,7668,49025,195
48467,Van Zandt,TX,3967,56590,105
48469,Victoria,TX,7878,92084,176
48471,Walker,TX,8476,72971,115
48473,Waller,TX,3457,55246,40
48475,Ward,TX,1120,11998,20
48477,Washington,TX,3668,35882,83
48479,Webb,TX,42685,276652,703
48481,Wharton,TX,3765,41556,103
48483,Wheeler,TX,478,5056,9
48485,Wichita,TX,14566,132230,346
48487,Wilbarger,TX,1868,12769,51
48489,Willacy,TX,2434,21358,78
48491,Williamson,TX,39586,590551,398
48493,Wilson,TX,4127,51070,55
48495,Winkler,TX,710,8010,20
48497,Wise,TX,6916,69984,110
48499,Wood,TX,3239,45539,116
48501,Yoakum,TX,862,8713,26
48503,Young,TX,2111,18010,40
48505,Zapata,TX,1729,14179,26
48507,Zavala,TX,1812,11840,37
49001,Beaver,UT,646,6710,4
49003,Box Elder,UT,4843,56046,43
49005,Cache,UT,14865,128289,36
49007,Carbon,UT,1439,20463,11
49009,Daggett,UT,37,950,0
49011,Davis,UT,34705,355481,140
49013,Duchesne,UT,1217,19938,9
49015,Emery,UT,806,10012,8
49017,Garfield,UT,435,5051,9
49019,Grand,UT,666,9754,3
49021,Iron,UT,5008,54839,31
49023,Juab,UT,1206,12017,10
49025,Kane,UT,570,7886,3
49027,Millard,UT,1360,13188,11
49029,Morgan,UT,1129,12124,11
49031,Piute,UT,98,1479,2
49033,Rich,UT,135,2483,0
49035,Salt Lake,UT,138773,1160437,763
49037,San Juan,UT,1811,15308,36
49039,Sanpete,UT,3516,30939,19
49041,Sevier,UT,2009,21620,12
49043,Summit,UT,5001,42145,9
49045,Tooele,UT,6549,72259,36
49047,Uintah,UT,1757,35734,18
49049,Utah,UT,90143,636235,333
49051,Wasatch,UT,4334,34091,20
49053,Washington,UT,20144,177556,179
49055,Wayne,UT,122,2711,0
49057,Weber,UT,26615,260213,169
50001,Addison,VT,755,36777,8
50003,Bennington,VT,1454,35470,9
50005,Caledonia,VT,426,29993,5
50007,Chittenden,VT,4901,163774,88
50009,Essex,VT,166,6163,1
50011,Franklin,VT,1251,49402,35
50013,Grand Isle,VT,111,7235,0
50015,Lamoille,VT,478,25362,2
50017,Orange,VT,512,28892,3
50019,Orleans,VT,456,27037,6
50021,Rutland,VT,1312,58191,12
50023,Washington,VT,1442,58409,13
50025,Windham,VT,959,42222,13
50027,Windsor,VT,1053,55062,10
51001,Accomack,VA,2602,32316,35
51003,Albemarle,VA,4850,109330,60
51005,Alleghany,VA,1251,14860,44
51007,Amelia,VA,770,13145,20
51009,Amherst,VA,2676,31605,23
51011,Appomattox,VA,1413,15911,17
51013,Arlington,VA,13182,236842,227
51015,Augusta,VA,5200,75558,56
51017,Bath,VA,246,4147,10
51019,Bedford,VA,5795,78997,68
51021,Bland,VA,622,6280,9
51023,Botetourt,VA,2223,33419,26
51025,Brunswick,VA,1200,16231,16
51027,Buchanan,VA,1296,21004,34
51029,Buckingham,VA,2042,17148,27
51031,Campbell,VA,4011,54885,55
51033,Caroline,VA,1827,30725,22
51035,Carroll,VA,2115,29791,59
51036,Charles City,VA,398,6963,11
51037,Charlotte,VA,748,11880,14
51041,Chesterfield,VA,23594,352802,298
51043,Clarke,VA,762,14619,17
51045,Craig,VA,241,5131,4
51047,Culpeper,VA,4075,52605,50
51049,Cumberland,VA,385,9932,6
51051,Dickenson,VA,876,14318,14
51053,Dinwiddie,VA,1791,28544,26
51057,Essex,VA,638,10953,6
51059,Fairfax,VA,66703,1147532,930
51061,Fauquier,VA,3952,71222,51
51063,Floyd,VA,735,15749,18
51065,Fluvanna,VA,1300,27270,14
51067,Franklin,VA,3714,56042,52
51069,Frederick,VA,6760,89313,68
51071,Giles,VA,1076,16720,14
51073,Gloucester,VA,1870,37348,37
51075,Goochland,VA,1209,23753,13
51077,Grayson,VA,1133,15550,31
51079,Greene,VA,1004,19819,7
51081,Greensville,VA,1456,11336,24
51083,Halifax,VA,2435,33911,61
51085,Hanover,VA,6663,107766,125
51087,Henrico,VA,21446,330818,487
51089,Henry,VA,4206,50557,105
51091,Highland,VA,91,2190,0
51093,Isle of Wight,VA,2659,37109,52
51095,James City,VA,3880,76523,52
51097,King and Queen,VA,309,7025,6
51099,King George,VA,1428,26836,16
51101,King William,VA,906,17148,8
51103,Lancaster,VA,664,10603,11
51105,Lee,VA,2290,23423,39
51107,Loudoun,VA,23126,413538,229
51109,Louisa,VA,1691,37591,21
51111,Lunenburg,VA,643,12196,5
51113,Madison,VA,533,13261,12
51115,Mathews,VA,552,8834,10
51117,Mecklenburg,VA,1984,30587,53
51119,Middlesex,VA,518,10582,16
51121,Montgomery,VA,7723,98535,75
51125,Nelson,VA,768,14930,7
51127,New Kent,VA,1244,23091,12
51131,Northampton,VA,719,11710,33
51133,Northumberland,VA,668,12095,16
51135,Nottoway,VA,1805,15232,37
51137,Orange,VA,1849,37051,25
51139,Page,VA,1827,23902,47
51141,Patrick,VA,1198,17608,35
51143,Pittsylvania,VA,4767,60354,64
51145,Powhatan,VA,1644,29652,8
51147,Prince Edward,VA,1960,22802,26
51149,Prince George,VA,2978,38353,12
51153,Prince William,VA,39398,470335,404
51155,Pulaski,VA,2313,34027,53
51157,Rappahannock,VA,299,7370,3
51159,Richmond,VA,1389,9023,8
51161,Roanoke,VA,7329,94186,106
51163,Rockbridge,VA,1279,22573,35
51165,Rockingham,VA,6052,81948,92
51167,Russell,VA,2031,26586,29
51169,Scott,VA,1583,21566,48
51171,Shenandoah,VA,3710,43616,119
51173,Smyth,VA,2516,30104,86
51175,Southampton,VA,1856,17631,51
51177,Spotsylvania,VA,8300,136215,99
51179,Stafford,VA,9582,152882,67
51181,Surry,VA,362,6422,6
51183,Sussex,VA,1068,11159,16
51185,Tazewell,VA,3192,40595,52
51187,Warren,VA,2298,40164,45
51191,Washington,VA,4272,53740,95
51193,Westmoreland,VA,1114,18015,17
51195,Wise,VA,2874,37383,90
51197,Wythe,VA,2029,28684,58
51199,York,VA,3011,68280,30
51510,City of Alexandria,VA,10342,159428,118
51520,City of Bristol,VA,1219,16762,29
51530,City of Buena Vista,VA,839,6478,15
51540,City of Charlottesville,VA,3642,47266,44
51550,City of Chesapeake,VA,18257,244835,187
51570,City of Colonial Heights,VA,1364,17370,41
51580,City of Covington,VA,632,5538,10
51590,City of Danville,VA,4319,40044,103
51595,City of Emporia,VA,616,5346,39
51600,City of Fairfax,VA,491,24019,13
51610,City of Falls Church,VA,353,14617,7
51620,City of Franklin,VA,990,7967,26
51630,City of Fredericksburg,VA,1783,29036,19
51640,City of Galax,VA,996,6347,46
51650,City of Hampton,VA,8666,134510,111
51660,City of Harrisonburg,VA,5723,53016,79
51670,City of Hopewell,VA,2100,22529,43
51678,City of Lexington,VA,1116,7446,23
51680,City of Lynchburg,VA,6906,82168,117
51683,City of Manassas,VA,4004,41085,39
51685,City of Manassas Park,VA,1127,17478,11
51690,City of Martinsville,VA,1509,12554,56
51700,City of Newport News,VA,11489,179225,161
51710,City of Norfolk,VA,14935,242742,189
