countyFIPS,County,State,Cases,population,Mortality
42053,Forest,PA,7,7247,0
42055,Franklin,PA,1052,155027,46
42057,Fulton,PA,19,14530,1
42059,Greene,PA,80,36233,0
42061,Huntingdon,PA,267,45144,4
42063,Indiana,PA,178,84073,6
42065,Jefferson,PA,46,43425,1
42067,Juniata,PA,117,24763,6
42069,Lackawanna,PA,1796,209674,212
42071,Lancaster,PA,5019,545724,392
42073,Lawrence,PA,225,85512,9
42075,Lebanon,PA,1489,141793,51
42077,Lehigh,PA,4541,369318,332
42079,Luzerne,PA,3062,317417,181
42081,Lycoming,PA,264,113299,20
42083,McKean,PA,25,40625,1
42085,Mercer,PA,223,109424,7
42087,Mifflin,PA,81,46138,1
42089,Monroe,PA,1494,170271,116
42091,Montgomery,PA,9091,830915,837
42093,Montour,PA,84,18230,2
42095,Northampton,PA,3631,305285,284
42097,Northumberland,PA,361,90843,10
42099,Perry,PA,96,46272,5
42101,Philadelphia,PA,23657,1584064,1657
42103,Pike,PA,511,55809,21
42105,Potter,PA,19,16526,0
42107,Schuylkill,PA,813,141359,48
42109,Snyder,PA,79,40372,2
42111,Somerset,PA,92,73447,1
42113,Sullivan,PA,10,6066,0
42115,Susquehanna,PA,195,40328,26
42117,Tioga,PA,32,40591,2
42119,Union,PA,110,44923,2
42121,Venango,PA,51,50668,0
42123,Warren,PA,12,39191,1
42125,Washington,PA,540,206865,9
42127,Wayne,PA,148,51361,8
42129,Westmoreland,PA,1135,348899,40
42131,Wyoming,PA,51,26794,7
42133,York,PA,1975,449058,72
44001,Bristol,RI,256,48479,15
44003,Kent,RI,1234,164292,101
44005,Newport,RI,331,82082,4
44007,Providence,RI,13144,638931,796
44009,Washington,RI,538,125577,63
45001,Abbeville,SC,184,24527,1
45003,Aiken,SC,984,170872,14
45005,Allendale,SC,114,8688,3
45007,Anderson,SC,1351,202558,25
45009,Bamberg,SC,261,14066,3
45011,Barnwell,SC,182,20866,1
45013,Beaufort,SC,2392,192122,25
45015,Berkeley,SC,2828,227907,36
45017,Calhoun,SC,202,14553,1
45019,Charleston,SC,9093,411406,82
45021,Cherokee,SC,314,57300,10
45023,Chester,SC,345,32244,6
45025,Chesterfield,SC,498,45650,17
45027,Clarendon,SC,552,33745,47
45029,Colleton,SC,557,37677,28
45031,Darlington,SC,656,66618,19
45033,Dillon,SC,426,30479,18
45035,Dorchester,SC,1929,162809,13
45037,Edgefield,SC,155,27260,4
45039,Fairfield,SC,417,22347,22
45041,Florence,SC,1901,138293,63
45043,Georgetown,SC,943,62680,11
45045,Greenville,SC,8203,523542,129
45047,Greenwood,SC,967,70811,10
45049,Hampton,SC,151,19222,3
45051,Horry,SC,6563,354081,83
45053,Jasper,SC,326,30073,3
45055,Kershaw,SC,946,66551,19
45057,Lancaster,SC,721,98012,15
45059,Laurens,SC,903,67493,15
45061,Lee,SC,372,16828,24
45063,Lexington,SC,3477,298750,69
45065,McCormick,SC,73,9463,2
45067,Marion,SC,367,30657,11
45069,Marlboro,SC,351,26118,4
45071,Newberry,SC,514,38440,4
45073,Oconee,SC,544,79546,1
45075,Orangeburg,SC,1471,86175,31
45077,Pickens,SC,1369,126884,11
45079,Richland,SC,5835,415759,106
45081,Saluda,SC,331,20473,3
45083,Spartanburg,SC,2947,319785,61
45085,Sumter,SC,1684,106721,32
45087,Union,SC,190,27316,0
45089,Williamsburg,SC,581,30368,18
45091,York,SC,2226,280979,14
46003,Aurora,SD,35,2751,0
46005,Beadle,SD,566,18453,9
46007,Bennett,SD,4,3365,0
46009,Bon Homme,SD,13,6901,0
46011,Brookings,SD,103,35077,0
46013,Brown,SD,366,38839,2
46015,Brule,SD,37,5297,0
46017,Buffalo,SD,99,1962,3
46019,Butte,SD,5,10429,1
46021,Campbell,SD,1,1376,0
46023,Charles Mix,SD,98,9292,0
46025,Clark,SD,16,3736,0
46027,Clay,SD,95,14070,0
46029,Codington,SD,103,28009,0
46031,Corson,SD,22,4086,0
46033,Custer,SD,11,8972,0
46035,Davison,SD,66,19775,0
46037,Day,SD,19,5424,0
46039,Deuel,SD,5,4351,0
46041,Dewey,SD,42,5892,0
46043,Douglas,SD,13,2921,0
46045,Edmunds,SD,10,3829,0
46047,Fall River,SD,14,6713,0
46049,Faulk,SD,24,2299,1
46051,Grant,SD,17,7052,0
46053,Gregory,SD,6,4185,0
46055,Haakon,SD,1,1899,0
46057,Hamlin,SD,13,6164,0
46059,Hand,SD,7,3191,0
46061,Hanson,SD,14,3453,0
46063,Harding,SD,0,1298,0
46065,Hughes,SD,76,17526,2
46067,Hutchinson,SD,20,7291,0
46069,Hyde,SD,3,1301,0
46071,Jackson,SD,7,3344,1
46073,Jerauld,SD,39,2013,1
46075,Jones,SD,1,903,0
46077,Kingsbury,SD,8,4939,0
46079,Lake,SD,49,12797,1
46081,Lawrence,SD,22,25844,0
46083,Lincoln,SD,411,61128,1
46085,Lyman,SD,83,3781,1
46087,McCook,SD,21,5586,1
46089,McPherson,SD,6,2379,0
46091,Marshall,SD,5,4935,0
46093,Meade,SD,58,28332,1
46095,Mellette,SD,13,2061,0
46097,Miner,SD,10,2216,0
46099,Minnehaha,SD,3846,193134,61
46101,Moody,SD,26,6576,0
46102,Oglala Lakota,SD,126,14177,1
46103,Pennington,SD,713,113775,22
46105,Perkins,SD,4,2865,0
46107,Potter,SD,0,2153,0
46109,Roberts,SD,62,10394,0
46111,Sanborn,SD,12,2344,0
46115,Spink,SD,16,6376,0
46117,Stanley,SD,14,3098,0
46119,Sully,SD,1,1391,0
46121,Todd,SD,65,10177,3
46123,Tripp,SD,19,5441,0
46125,Turner,SD,31,8384,0
46127,Union,SD,159,15932,2
46129,Walworth,SD,18,5435,0
46135,Yankton,SD,90,22814,2
46137,Ziebach,SD,3,2756,0
47001,Anderson,TN,277,76978,2
47003,Bedford,TN,673,49713,10
47005,Benton,TN,26,16160,1
47007,Bledsoe,TN,639,15064,1
47009,Blount,TN,509,133088,6
47011,Bradley,TN,1177,108110,7
47013,Campbell,TN,92,39842,1
47015,Cannon,TN,69,14678,0
47017,Carroll,TN,73,27767,2
47019,Carter,TN,162,56391,2
47021,Cheatham,TN,358,40667,4
47023,Chester,TN,110,17297,0
47025,Claiborne,TN,110,31959,0
47027,Clay,TN,33,7615,0
47029,Cocke,TN,202,36004,1
47031,Coffee,TN,182,56520,0
47033,Crockett,TN,93,14230,3
47035,Cumberland,TN,252,60520,6
47037,Davidson,TN,15711,694144,166
47039,Decatur,TN,53,11663,0
47041,DeKalb,TN,138,20490,0
47043,Dickson,TN,370,53948,0
47045,Dyer,TN,358,37159,3
47047,Fayette,TN,454,41133,7
47049,Fentress,TN,40,18523,0
47051,Franklin,TN,146,42208,3
47053,Gibson,TN,296,49133,1
47055,Giles,TN,177,29464,2
47057,Grainger,TN,71,23320,0
47059,Greene,TN,196,69069,3
47061,Grundy,TN,72,13427,2
47063,Hamblen,TN,643,64934,6
47065,Hamilton,TN,4144,367804,40
47067,Hancock,TN,25,6620,0
47069,Hardeman,TN,530,25050,7
47071,Hardin,TN,194,25652,7
47073,Hawkins,TN,131,56786,2
47075,Haywood,TN,179,17304,4
47077,Henderson,TN,153,28117,0
47079,Henry,TN,60,32345,0
47081,Hickman,TN,139,25178,0
47083,Houston,TN,29,8201,0
47085,Humphreys,TN,60,18582,2
47087,Jackson,TN,72,11786,0
47089,Jefferson,TN,256,54495,1
47091,Johnson,TN,51,17788,0
47093,Knox,TN,2196,470313,18
47095,Lake,TN,699,7016,0
47097,Lauderdale,TN,244,25633,5
47099,Lawrence,TN,288,44142,6
47101,Lewis,TN,15,12268,0
47103,Lincoln,TN,132,34366,0
47105,Loudon,TN,394,54068,3
47107,McMinn,TN,354,53794,19
47109,McNairy,TN,153,25694,1
47111,Macon,TN,699,24602,8
47113,Madison,TN,479,97984,2
47115,Marion,TN,121,28907,4
47117,Marshall,TN,155,34375,2
47119,Maury,TN,606,96387,4
47121,Meigs,TN,47,12422,0
47123,Monroe,TN,176,46545,7
47125,Montgomery,TN,1133,208993,8
47127,Moore,TN,28,6488,0
47129,Morgan,TN,40,21403,1
47131,Obion,TN,164,30069,3
47133,Overton,TN,90,22241,1
47135,Perry,TN,49,8076,0
47137,Pickett,TN,10,5048,1
47139,Polk,TN,64,16832,0
47141,Putnam,TN,1204,80245,7
47143,Rhea,TN,381,33167,0
47145,Roane,TN,118,53382,0
47147,Robertson,TN,1105,71813,14
47149,Rutherford,TN,4397,332285,41
47151,Scott,TN,34,22068,0
47153,Sequatchie,TN,61,15026,0
47155,Sevier,TN,1077,98250,4
47157,Shelby,TN,16224,937166,241
47159,Smith,TN,212,20157,2
47161,Stewart,TN,37,13715,0
47163,Sullivan,TN,372,158348,6
47165,Sumner,TN,2426,191283,60
47167,Tipton,TN,792,61599,8
47169,Trousdale,TN,1543,11284,6
47171,Unicoi,TN,66,17883,0
47173,Union,TN,41,19972,0
47175,Van Buren,TN,14,5872,0
47177,Warren,TN,215,41277,3
47179,Washington,TN,379,129375,0
47181,Wayne,TN,143,16673,0
47183,Weakley,TN,99,33328,1
47185,White,TN,123,27345,3
47187,Williamson,TN,2449,238412,18
47189,Wilson,TN,1553,144657,18
48001,Anderson,TX,2017,57735,4
48003,Andrews,TX,187,18705,2
48005,Angelina,TX,1000,86715,12
48007,Aransas,TX,85,23510,0
48009,Archer,TX,12,8553,0
48011,Armstrong,TX,3,1887,0
48013,Atascosa,TX,355,51153,2
48015,Austin,TX,155,30032,0
48017,Bailey,TX,120,7000,1
48019,Bandera,TX,47,23112,0
48021,Bastrop,TX,952,88723,12
48023,Baylor,TX,1,3509,0
48025,Bee,TX,218,32565,1
48027,Bell,TX,2640,362924,17
48029,Bexar,TX,28633,2003554,240
48031,Blanco,TX,68,11931,1
48033,Borden,TX,0,654,0
48035,Bosque,TX,56,18685,0
48037,Bowie,TX,596,93245,17
48039,Brazoria,TX,4545,374264,31
48041,Brazos,TX,3313,229211,38
48043,Brewster,TX,161,9203,1
48045,Briscoe,TX,9,1546,1
48047,Brooks,TX,55,7093,0
48049,Brown,TX,273,37864,13
48051,Burleson,TX,182,18443,0
48053,Burnet,TX,320,48155,6
48055,Caldwell,TX,820,43664,5
48057,Calhoun,TX,212,21290,3
48059,Callahan,TX,32,13943,2
48061,Cameron,TX,5565,423163,91
48063,Camp,TX,163,13094,2
48065,Carson,TX,10,5926,0
48067,Cass,TX,84,30026,3
48069,Castro,TX,142,7530,1
48071,Chambers,TX,698,43837,5
48073,Cherokee,TX,489,52646,2
48075,Childress,TX,9,7306,0
48077,Clay,TX,19,10471,0
48079,Cochran,TX,9,2853,0
48081,Coke,TX,9,3387,1
48083,Coleman,TX,7,8175,0
48085,Collin,TX,5154,1034730,64
48087,Collingsworth,TX,6,2920,0
48089,Colorado,TX,189,21493,0
48091,Comal,TX,1300,156209,37
48093,Comanche,TX,44,13635,1
48095,Concho,TX,17,2726,0
48097,Cooke,TX,120,41257,0
48099,Coryell,TX,426,75951,3
48101,Cottle,TX,6,1398,1
48103,Crane,TX,65,4797,10
48105,Crockett,TX,96,3464,1
48107,Crosby,TX,36,5737,2
48109,Culberson,TX,13,2171,1
48111,Dallam,TX,146,7287,1
48113,Dallas,TX,39191,2635516,514
48115,Dawson,TX,106,12728,1
48117,Deaf Smith,TX,439,18546,17
48119,Delta,TX,9,5331,0
48121,Denton,TX,4765,887207,42
48123,DeWitt,TX,306,20160,7
48125,Dickens,TX,4,2211,0
48127,Dimmit,TX,55,10124,0
48129,Donley,TX,35,3278,0
48131,Duval,TX,97,11157,0
48133,Eastland,TX,29,18360,0
48135,Ector,TX,1575,166223,27
48137,Edwards,TX,13,1932,0
48139,Ellis,TX,1972,184826,21
48141,El Paso,TX,11132,839238,179
48143,Erath,TX,286,42698,1
48145,Falls,TX,66,17297,0
48147,Fannin,TX,165,35514,8
48149,Fayette,TX,206,25346,4
48151,Fisher,TX,22,3830,1
48153,Floyd,TX,61,5712,3
48155,Foard,TX,1,1155,0
48157,Fort Bend,TX,5689,811688,71
48159,Franklin,TX,66,10725,1
48161,Freestone,TX,93,19717,0
48163,Frio,TX,349,20306,1
48165,Gaines,TX,57,21492,0
48167,Galveston,TX,6911,342139,58
48169,Garza,TX,60,6229,1
48171,Gillespie,TX,120,26988,0
48173,Glasscock,TX,6,1409,0
48175,Goliad,TX,31,7658,0
48177,Gonzales,TX,432,20837,4
48179,Gray,TX,139,21886,4
48181,Grayson,TX,844,136212,8
48183,Gregg,TX,1008,123945,15
48185,Grimes,TX,702,28880,2
48187,Guadalupe,TX,1281,166847,4
48189,Hale,TX,886,33406,19
48191,Hall,TX,2,2964,1
48193,Hamilton,TX,41,8461,1
48195,Hansford,TX,43,5399,2
48197,Hardeman,TX,6,3933,0
48199,Hardin,TX,524,57602,5
48201,Harris,TX,53555,4713325,526
48203,Harrison,TX,504,66553,33
48205,Hartley,TX,67,5576,2
48207,Haskell,TX,24,5658,0
48209,Hays,TX,3865,230191,17
48211,Hemphill,TX,23,3819,0
48213,Henderson,TX,380,82737,5
48215,Hidalgo,TX,10492,868707,240
48217,Hill,TX,194,36649,2
48219,Hockley,TX,128,23021,3
48221,Hood,TX,246,61643,5
48223,Hopkins,TX,124,37084,0
48225,Houston,TX,203,22968,0
48227,Howard,TX,90,36664,2
48229,Hudspeth,TX,18,4886,0
48231,Hunt,TX,823,98594,8
48233,Hutchinson,TX,91,20938,1
48235,Irion,TX,4,1536,0
48237,Jack,TX,14,8935,0
48239,Jackson,TX,174,14760,1
48241,Jasper,TX,92,35529,1
48243,Jeff Davis,TX,6,2274,0
48245,Jefferson,TX,4255,251565,47
48247,Jim Hogg,TX,42,5200,0
48249,Jim Wells,TX,399,40482,0
48251,Johnson,TX,973,175817,7
48253,Jones,TX,641,20083,0
48255,Karnes,TX,152,15601,0
48257,Kaufman,TX,1222,136154,5
48259,Kendall,TX,115,47431,0
48261,Kenedy,TX,3,404,0
48263,Kent,TX,2,762,0
48265,Kerr,TX,242,52600,1
48267,Kimble,TX,11,4337,0
48269,King,TX,0,272,0
48271,Kinney,TX,4,3667,0
48273,Kleberg,TX,263,30680,1
48275,Knox,TX,17,3664,0
48277,Lamar,TX,455,49859,15
48279,Lamb,TX,118,12893,1
48281,Lampasas,TX,45,21428,0
48283,La Salle,TX,311,7520,0
48285,Lavaca,TX,464,20154,1
48287,Lee,TX,117,17239,3
48289,Leon,TX,116,17404,0
48291,Liberty,TX,627,88219,3
48293,Limestone,TX,114,23437,1
48295,Lipscomb,TX,12,3233,0
48297,Live Oak,TX,101,12207,1
48299,Llano,TX,57,21795,0
48301,Loving,TX,0,169,0
48303,Lubbock,TX,4309,310569,65
48305,Lynn,TX,55,5951,3
48307,McCulloch,TX,30,7984,0
48309,McLennan,TX,3210,256623,22
48311,McMullen,TX,1,743,0
48313,Madison,TX,175,14284,0
48315,Marion,TX,71,9854,2
48317,Martin,TX,32,5771,1
48319,Mason,TX,38,4274,0
48321,Matagorda,TX,452,36643,5
48323,Maverick,TX,1061,58722,13
48325,Medina,TX,492,51584,4
48327,Menard,TX,15,2138,0
48329,Midland,TX,1387,176832,25
48331,Milam,TX,217,24823,2
48333,Mills,TX,7,4873,0
48335,Mitchell,TX,27,8545,0
48337,Montague,TX,35,19818,1
48339,Montgomery,TX,4721,607391,46
48341,Moore,TX,940,20940,15
48343,Morris,TX,63,12388,0
48345,Motley,TX,2,1200,0
48347,Nacogdoches,TX,663,65204,34
48349,Navarro,TX,562,50113,9
48351,Newton,TX,28,13595,0
48353,Nolan,TX,86,14714,1
48355,Nueces,TX,8171,362294,82
48357,Ochiltree,TX,62,9836,2
48359,Oldham,TX,7,2112,1
48361,Orange,TX,720,83396,7
48363,Palo Pinto,TX,84,29189,2
48365,Panola,TX,238,23194,24
48367,Parker,TX,697,142878,1
48369,Parmer,TX,257,9605,8
48371,Pecos,TX,166,15823,1
48373,Polk,TX,414,51353,1
48375,Potter,TX,3159,117415,39
48377,Presidio,TX,28,6704,0
48379,Rains,TX,25,12514,1
48381,Randall,TX,1260,137713,7
48383,Reagan,TX,47,3849,1
48385,Real,TX,8,3452,0
48387,Red River,TX,129,12023,12
48389,Reeves,TX,89,15976,2
48391,Refugio,TX,76,6948,0
48393,Roberts,TX,6,854,0
48395,Robertson,TX,143,17074,0
48397,Rockwall,TX,537,104915,16
48399,Runnels,TX,35,10264,0
48401,Rusk,TX,270,54406,3
48403,Sabine,TX,35,10542,1
48405,San Augustine,TX,139,8237,12
48407,San Jacinto,TX,128,28859,2
48409,San Patricio,TX,402,66730,0
48411,San Saba,TX,10,6055,0
48413,Schleicher,TX,30,2793,1
48415,Scurry,TX,367,16703,1
48417,Shackelford,TX,13,3265,0
48419,Shelby,TX,321,25274,14
48421,Sherman,TX,34,3022,0
48423,Smith,TX,1762,232751,10
48425,Somervell,TX,35,9128,0
48427,Starr,TX,1247,64633,14
48429,Stephens,TX,16,9366,0
48431,Sterling,TX,0,1291,0
48433,Stonewall,TX,4,1350,0
48435,Sutton,TX,39,3776,0
48437,Swisher,TX,64,7397,1
48439,Tarrant,TX,20907,2102515,288
48441,Taylor,TX,879,138034,11
48443,Terrell,TX,2,776,0
48445,Terry,TX,64,12337,0
48447,Throckmorton,TX,2,1501,0
48449,Titus,TX,971,32750,6
48451,Tom Green,TX,1135,119200,11
48453,Travis,TX,17215,1273954,196
48455,Trinity,TX,97,14651,0
48457,Tyler,TX,48,21672,0
48459,Upshur,TX,121,41753,0
48461,Upton,TX,11,3657,0
48463,Uvalde,TX,308,26741,4
48465,Val Verde,TX,657,49025,8
48467,Van Zandt,TX,244,56590,3
48469,Victoria,TX,2188,92084,18
48471,Walker,TX,2568,72971,28
48473,Waller,TX,286,55246,0
48475,Ward,TX,67,11998,1
48477,Washington,TX,379,35882,33
48479,Webb,TX,3677,276652,59
48481,Wharton,TX,395,41556,1
48483,Wheeler,TX,26,5056,0
48485,Wichita,TX,709,132230,8
48487,Wilbarger,TX,23,12769,0
48489,Willacy,TX,471,21358,3
48491,Williamson,TX,4490,590551,67
48493,Wilson,TX,344,51070,5
48495,Winkler,TX,55,8010,0
48497,Wise,TX,219,69984,5
48499,Wood,TX,174,45539,5
48501,Yoakum,TX,56,8713,0
48503,Young,TX,71,18010,1
48505,Zapata,TX,113,14179,1
48507,Zavala,TX,90,11840,0
49001,Beaver,UT,13,6710,0
49003,Box Elder,UT,249,56046,1
49005,Cache,UT,1632,128289,3
49007,Carbon,UT,21,20463,0
49009,Daggett,UT,0,950,0
49011,Davis,UT,2249,355481,7
49013,Duchesne,UT,40,19938,0
49015,Emery,UT,10,10012,0
49017,Garfield,UT,20,5051,1
49019,Grand,UT,29,9754,0
49021,Iron,UT,415,54839,2
49023,Juab,UT,43,12017,0
49025,Kane,UT,29,7886,0
49027,Millard,UT,92,13188,0
49029,Morgan,UT,36,12124,0
49031,Piute,UT,4,1479,0
49033,Rich,UT,5,2483,0
49035,Salt Lake,UT,16176,1160437,136
49037,San Juan,UT,511,15308,19
49039,Sanpete,UT,76,30939,0
49041,Sevier,UT,64,21620,0
49043,Summit,UT,620,42145,1
49045,Tooele,UT,417,72259,0
49047,Uintah,UT,54,35734,0
49049,Utah,UT,6148,636235,30
49051,Wasatch,UT,481,34091,4
49053,Washington,UT,1842,177556,9
49055,Wayne,UT,0,2711,0
49057,Weber,UT,1971,260213,19
50001,Addison,VT,70,36777,2
50003,Bennington,VT,76,35470,1
50005,Caledonia,VT,24,29993,0
50007,Chittenden,VT,681,163774,39
50009,Essex,VT,5,6163,0
50011,Franklin,VT,110,49402,6
50013,Grand Isle,VT,13,7235,0
50015,Lamoille,VT,41,25362,1
50017,Orange,VT,10,28892,0
50019,Orleans,VT,14,27037,0
50021,Rutland,VT,79,58191,1
50023,Washington,VT,45,58409,1
50025,Windham,VT,99,42222,3
50027,Windsor,VT,65,55062,2
51001,Accomack,VA,1052,32316,15
51003,Albemarle,VA,616,109330,10
51005,Alleghany,VA,55,14860,2
51007,Amelia,VA,60,13145,1
51009,Amherst,VA,52,31605,0
51011,Appomattox,VA,49,15911,0
51013,Arlington,VA,2733,236842,135
51015,Augusta,VA,226,75558,2
51017,Bath,VA,2,4147,0
51019,Bedford,VA,181,78997,4
51021,Bland,VA,5,6280,0
51023,Botetourt,VA,165,33419,4
51025,Brunswick,VA,154,16231,1
51027,Buchanan,VA,53,21004,0
51029,Buckingham,VA,582,17148,6
51031,Campbell,VA,77,54885,1
51033,Caroline,VA,157,30725,4
51035,Carroll,VA,279,29791,10
51036,Charles City,VA,43,6963,3
51037,Charlotte,VA,39,11880,0
51041,Chesterfield,VA,3447,352802,65
51043,Clarke,VA,61,14619,0
51045,Craig,VA,11,5131,0
51047,Culpeper,VA,895,52605,12
51049,Cumberland,VA,60,9932,0
51051,Dickenson,VA,10,14318,0
51053,Dinwiddie,VA,167,28544,2
51057,Essex,VA,69,10953,0
51059,Fairfax,VA,14878,1147532,508
51061,Fauquier,VA,528,71222,8
51063,Floyd,VA,28,15749,1
51065,Fluvanna,VA,145,27270,8
51067,Franklin,VA,117,56042,1
51069,Frederick,VA,588,89313,7
51071,Giles,VA,18,16720,0
51073,Gloucester,VA,93,37348,1
51075,Goochland,VA,139,23753,6
51077,Grayson,VA,103,15550,4
51079,Greene,VA,93,19819,2
51081,Greensville,VA,387,11336,9
51083,Halifax,VA,102,33911,1
51085,Hanover,VA,514,107766,30
51087,Henrico,VA,3037,330818,175
51089,Henry,VA,393,50557,5
51091,Highland,VA,3,2190,0
51093,Isle of Wight,VA,265,37109,9
51095,James City,VA,437,76523,16
51097,King and Queen,VA,32,7025,1
51099,King George,VA,108,26836,4
51101,King William,VA,62,17148,2
51103,Lancaster,VA,23,10603,0
51105,Lee,VA,32,23423,0
51107,Loudoun,VA,4647,413538,103
51109,Louisa,VA,151,37591,2
51111,Lunenburg,VA,42,12196,0
51113,Madison,VA,51,13261,1
51115,Matthews,VA,8,8834,0
51117,Mecklenburg,VA,277,30587,30
51119,Middlesex,VA,18,10582,0
51121,Montgomery,VA,216,98535,3
51125,Nelson,VA,28,14930,0
51127,New Kent,VA,88,23091,1
51131,Northampton,VA,278,11710,28
51133,Northumberland,VA,52,12095,1
51135,Nottoway,VA,142,15232,6
51137,Orange,VA,176,37051,3
51139,Page,VA,316,23902,23
51141,Patrick,VA,57,17608,1
51143,Pittsylvania,VA,217,60354,2
51145,Powhatan,VA,103,29652,3
51147,Prince Edward,VA,239,22802,6
51149,Prince George,VA,288,38353,2
51153,Prince William,VA,8152,470335,162
51155,Pulaski,VA,60,34027,2
51157,Rappahannock,VA,36,7370,1
51159,Richmond,VA,311,9023,4
51161,Roanoke,VA,355,94186,6
51163,Rockbridge,VA,46,22573,0
51165,Rockingham,VA,817,81948,16
51167,Russell,VA,29,26586,0
51169,Scott,VA,25,21566,2
51171,Shenandoah,VA,645,43616,38
51173,Smyth,VA,69,30104,1
51175,Southampton,VA,201,17631,11
51177,Spotsylvania,VA,1148,136215,32
51179,Stafford,VA,1119,152882,6
51181,Surry,VA,25,6422,1
51183,Sussex,VA,234,11159,7
51185,Tazewell,VA,43,40595,0
51187,Warren,VA,326,40164,8
51191,Washington,VA,111,53740,4
51193,Westmoreland,VA,187,18015,2
51195,Wise,VA,52,37383,3
51197,Wythe,VA,69,28684,1
51199,York,VA,216,68280,3
51510,Alexandria City,VA,2547,159428,56
51520,Bristol city,VA,21,16762,0
51530,Buena Vista city,VA,29,6478,0
51540,Charlottesville City,VA,343,47266,7
51550,Chesapeake City,VA,1685,244835,24
51570,Colonial Heights city,VA,163,17370,20
51580,Covington city,VA,7,5538,0
51590,Danville City,VA,188,40044,2
51595,Emporia city,VA,151,5346,15
51600,Fairfax city,VA,73,24019,7
51610,Falls Church city,VA,54,14617,7
51620,Franklin city,VA,89,7967,4
51630,Fredericksburg City,VA,296,29036,0
51640,Galax city,VA,300,6347,16
51650,Hampton city,VA,701,134510,4
51660,Harrisonburg City,VA,1006,53016,29
51670,Hopewell city,VA,228,22529,5
51678,Lexington city,VA,23,7446,0
51680,Lynchburg city,VA,236,82168,1
51683,Manassas City,VA,1527,41085,20
51685,Manassas Park city,VA,472,17478,7
51690,Martinsville city,VA,132,12554,1
51700,Newport News City,VA,1151,179225,13
51710,Norfolk City,VA,2155,242742,19
51720,Norton city,VA,4,3981,0
51730,Petersburg city,VA,369,31346,9
51735,Poquoson city,VA,26,12271,0
51740,Portsmouth City,VA,966,94398,20
51750,Radford city,VA,21,18249,0
51760,Richmond City,VA,2563,230436,36
51770,Roanoke city,VA,637,99143,10
51775,Salem city,VA,111,25301,3
51790,Staunton city,VA,116,24932,0
51800,Suffolk City,VA,725,92108,44
51810,Virginia Beach City,VA,2610,449974,37
51820,Waynesboro city,VA,142,22630,1
51830,Williamsburg City,VA,94,14954,6
51840,Winchester city,VA,374,28078,4
53001,Adams,WA,288,19983,0
53003,Asotin,WA,21,22582,2
53005,Benton,WA,2787,204390,98
53007,Chelan,WA,700,77200,6
53009,Clallam,WA,69,77331,0
53011,Clark,WA,1192,488241,30
53013,Columbia,WA,9,3985,0
53015,Cowlitz,WA,338,110593,2
53017,Douglas,WA,457,43429,4
53019,Ferry,WA,6,7627,0
53021,Franklin,WA,2702,95222,42
53023,Garfield,WA,2,2225,0
53025,Grant,WA,925,97733,8
53027,Grays Harbor,WA,66,75061,1
53029,Island,WA,214,85141,11
53031,Jefferson,WA,50,32221,0
53033,King,WA,12953,2252782,637
53035,Kitsap,WA,362,271473,2
53037,Kittitas,WA,273,47935,0
53039,Klickitat,WA,81,22425,3
53041,Lewis,WA,120,80707,3
53043,Lincoln,WA,5,10939,0
53045,Mason,WA,75,66768,1
53047,Okanogan,WA,323,42243,2
53049,Pacific,WA,19,22471,1
53051,Pend Oreille,WA,18,13724,0
53053,Pierce,WA,3643,904980,110
53055,San Juan,WA,24,17582,0
53057,Skagit,WA,669,129205,16
53059,Skamania,WA,40,12083,0
53061,Snohomish,WA,4307,822083,182
53063,Spokane,WA,2573,522798,44
53065,Stevens,WA,43,45723,1
53067,Thurston,WA,444,290536,5
53069,Wahkiakum,WA,5,4488,0
53071,Walla Walla,WA,273,60760,3
53073,Whatcom,WA,772,229247,37
53075,Whitman,WA,55,50104,0
53077,Yakima,WA,9040,250873,193
54001,Barbour,WV,25,16441,1
54003,Berkeley,WV,566,119171,10
54005,Boone,WV,57,21457,0
54007,Braxton,WV,7,13957,0
54009,Brooke,WV,40,21939,0
54011,Cabell,WV,228,91945,1
54013,Calhoun,WV,5,7109,0
54015,Clay,WV,15,8508,1
54017,Doddridge,WV,0,8448,0
54019,Fayette,WV,100,42406,4
54021,Gilmer,WV,13,7823,0
54023,Grant,WV,22,11568,0
54025,Greenbrier,WV,76,34662,3
54027,Hampshire,WV,48,23175,1
54029,Hancock,WV,59,28810,0
54031,Hardy,WV,49,13776,0
54033,Harrison,WV,138,67256,1
54035,Jackson,WV,149,28576,19
54037,Jefferson,WV,272,57146,4
54039,Kanawha,WV,521,178124,20
54041,Lewis,WV,25,15907,2
54043,Lincoln,WV,20,20409,0
54045,Logan,WV,43,32019,1
54047,McDowell,WV,12,17624,0
54049,Marion,WV,135,56072,2
54051,Marshall,WV,81,30531,0
54053,Mason,WV,26,26516,0
54055,Mercer,WV,72,58758,0
54057,Mineral,WV,73,26868,3
54059,Mingo,WV,53,23424,2
54061,Monongalia,WV,727,105612,5
54063,Monroe,WV,17,13275,0
54065,Morgan,WV,21,17884,0
54067,Nicholas,WV,20,24496,1
54069,Ohio,WV,177,41411,3
54071,Pendleton,WV,20,6969,1
54073,Pleasants,WV,5,7460,0
54075,Pocahontas,WV,38,8247,0
54077,Preston,WV,115,33432,2
54079,Putnam,WV,112,56450,0
54081,Raleigh,WV,95,73361,0
