Entity,Code,Year,Share of deaths from obesity (%)
High-middle SDI,,1995,9.55
High-middle SDI,,1996,9.66
High-middle SDI,,1997,9.78
High-middle SDI,,1998,9.9
High-middle SDI,,1999,10.14
High-middle SDI,,2000,10.38
High-middle SDI,,2001,10.56
High-middle SDI,,2002,10.77
High-middle SDI,,2003,10.88
High-middle SDI,,2004,10.97
High-middle SDI,,2005,11.18
High-middle SDI,,2006,11.24
High-middle SDI,,2007,11.37
High-middle SDI,,2008,11.53
High-middle SDI,,2009,11.59
High-middle SDI,,2010,11.64
High-middle SDI,,2011,11.68
High-middle SDI,,2012,11.83
High-middle SDI,,2013,11.97
High-middle SDI,,2014,12.07
High-middle SDI,,2015,12.2
High-middle SDI,,2016,12.28
High-middle SDI,,2017,12.32
Honduras,HND,1990,4
Honduras,HND,1991,4.18
Honduras,HND,1992,4.56
Honduras,HND,1993,4.73
Honduras,HND,1994,4.96
Honduras,HND,1995,5.48
Honduras,HND,1996,5.74
Honduras,HND,1997,6
Honduras,HND,1998,4.27
Honduras,HND,1999,6.53
Honduras,HND,2000,6.82
Honduras,HND,2001,7.12
Honduras,HND,2002,7.48
Honduras,HND,2003,7.78
Honduras,HND,2004,8.06
Honduras,HND,2005,8.29
Honduras,HND,2006,8.42
Honduras,HND,2007,8.54
Honduras,HND,2008,8.67
Honduras,HND,2009,8.84
Honduras,HND,2010,8.92
Honduras,HND,2011,9.16
Honduras,HND,2012,8.36
Honduras,HND,2013,8.64
Honduras,HND,2014,8.75
Honduras,HND,2015,8.8
Honduras,HND,2016,9.98
Honduras,HND,2017,10.12
Hungary,HUN,1990,14.58
Hungary,HUN,1991,14.61
Hungary,HUN,1992,14.75
Hungary,HUN,1993,14.83
Hungary,HUN,1994,14.8
Hungary,HUN,1995,14.81
Hungary,HUN,1996,14.8
Hungary,HUN,1997,14.93
Hungary,HUN,1998,15.08
Hungary,HUN,1999,15.17
Hungary,HUN,2000,15.07
Hungary,HUN,2001,14.94
Hungary,HUN,2002,15
Hungary,HUN,2003,15.11
Hungary,HUN,2004,15.18
Hungary,HUN,2005,15.34
Hungary,HUN,2006,15.27
Hungary,HUN,2007,15.24
Hungary,HUN,2008,15.15
Hungary,HUN,2009,15.14
Hungary,HUN,2010,15.12
Hungary,HUN,2011,15.14
Hungary,HUN,2012,15.18
Hungary,HUN,2013,15.17
Hungary,HUN,2014,15.19
Hungary,HUN,2015,15.3
Hungary,HUN,2016,15.36
Hungary,HUN,2017,15.36
Iceland,ISL,1990,9.64
Iceland,ISL,1991,9.6
Iceland,ISL,1992,9.56
Iceland,ISL,1993,9.52
Iceland,ISL,1994,9.49
Iceland,ISL,1995,9.27
Iceland,ISL,1996,9.48
Iceland,ISL,1997,9.52
Iceland,ISL,1998,9.57
Iceland,ISL,1999,9.54
Iceland,ISL,2000,9.52
Iceland,ISL,2001,9.59
Iceland,ISL,2002,9.66
Iceland,ISL,2003,9.7
Iceland,ISL,2004,9.77
Iceland,ISL,2005,9.81
Iceland,ISL,2006,9.87
Iceland,ISL,2007,9.9
Iceland,ISL,2008,9.95
Iceland,ISL,2009,10.03
Iceland,ISL,2010,10.04
Iceland,ISL,2011,10.05
Iceland,ISL,2012,10.12
Iceland,ISL,2013,10.16
Iceland,ISL,2014,10.21
Iceland,ISL,2015,10.27
Iceland,ISL,2016,10.31
Iceland,ISL,2017,10.36
India,IND,1990,1.09
India,IND,1991,1.12
India,IND,1992,1.17
India,IND,1993,1.22
India,IND,1994,1.28
India,IND,1995,1.34
India,IND,1996,1.45
India,IND,1997,1.6
India,IND,1998,1.72
India,IND,1999,1.83
India,IND,2000,1.94
India,IND,2001,2.05
India,IND,2002,2.19
India,IND,2003,2.33
India,IND,2004,2.41
India,IND,2005,2.55
India,IND,2006,2.71
India,IND,2007,2.89
India,IND,2008,3.05
India,IND,2009,3.22
India,IND,2010,3.42
India,IND,2011,3.64
India,IND,2012,3.89
India,IND,2013,4.15
India,IND,2014,4.46
India,IND,2015,4.76
India,IND,2016,5.09
India,IND,2017,5.37
Indonesia,IDN,1990,2.39
Indonesia,IDN,1991,2.5
Indonesia,IDN,1992,2.61
Indonesia,IDN,1993,2.74
Indonesia,IDN,1994,2.86
Indonesia,IDN,1995,2.99
Indonesia,IDN,1996,3.13
Indonesia,IDN,1997,3.26
Indonesia,IDN,1998,3.4
Indonesia,IDN,1999,3.55
Indonesia,IDN,2000,3.78
Indonesia,IDN,2001,3.99
Indonesia,IDN,2002,4.23
Indonesia,IDN,2003,4.48
Indonesia,IDN,2004,4.27
Indonesia,IDN,2005,5.03
Indonesia,IDN,2006,5.28
Indonesia,IDN,2007,5.62
Indonesia,IDN,2008,5.99
Indonesia,IDN,2009,6.34
Indonesia,IDN,2010,6.68
Indonesia,IDN,2011,6.97
Indonesia,IDN,2012,7.29
Indonesia,IDN,2013,7.59
Indonesia,IDN,2014,7.89
Indonesia,IDN,2015,8.17
Indonesia,IDN,2016,8.37
Indonesia,IDN,2017,8.52
Iran,IRN,1990,6.39
Iran,IRN,1991,7.75
Iran,IRN,1992,8.18
Iran,IRN,1993,8.54
Iran,IRN,1994,8.88
Iran,IRN,1995,9.19
Iran,IRN,1996,9.47
Iran,IRN,1997,9.59
Iran,IRN,1998,9.91
Iran,IRN,1999,10.11
Iran,IRN,2000,10.28
Iran,IRN,2001,10.36
Iran,IRN,2002,10.55
Iran,IRN,2003,9.79
Iran,IRN,2004,10.72
Iran,IRN,2005,10.83
Iran,IRN,2006,10.98
Iran,IRN,2007,11.13
Iran,IRN,2008,11.33
Iran,IRN,2009,11.57
Iran,IRN,2010,11.79
Iran,IRN,2011,12.07
Iran,IRN,2012,12.34
Iran,IRN,2013,12.61
Iran,IRN,2014,12.93
Iran,IRN,2015,13.37
Iran,IRN,2016,13.76
Iran,IRN,2017,13.97
Iraq,IRQ,1990,13.66
Iraq,IRQ,1991,11.91
Iraq,IRQ,1992,14.06
Iraq,IRQ,1993,14.04
Iraq,IRQ,1994,14.03
Iraq,IRQ,1995,14.14
Iraq,IRQ,1996,14.44
Iraq,IRQ,1997,14.6
Iraq,IRQ,1998,14.62
Iraq,IRQ,1999,14.73
Iraq,IRQ,2000,14.97
Iraq,IRQ,2001,14.84
Iraq,IRQ,2002,15.04
Iraq,IRQ,2003,14.84
Iraq,IRQ,2004,14.64
Iraq,IRQ,2005,14.34
Iraq,IRQ,2006,12.76
Iraq,IRQ,2007,12.6
Iraq,IRQ,2008,13.94
Iraq,IRQ,2009,14.17
Iraq,IRQ,2010,14.07
Iraq,IRQ,2011,14.05
Iraq,IRQ,2012,13.85
Iraq,IRQ,2013,12.89
Iraq,IRQ,2014,11.49
Iraq,IRQ,2015,12.03
Iraq,IRQ,2016,12.07
Iraq,IRQ,2017,11.99
Ireland,IRL,1990,9.1
Ireland,IRL,1991,9.14
Ireland,IRL,1992,9.17
Ireland,IRL,1993,9.21
Ireland,IRL,1994,9.2
Ireland,IRL,1995,9.21
Ireland,IRL,1996,9.18
Ireland,IRL,1997,9.18
Ireland,IRL,1998,9.22
Ireland,IRL,1999,9.22
Ireland,IRL,2000,9.24
Ireland,IRL,2001,9.2
Ireland,IRL,2002,9.26
Ireland,IRL,2003,9.27
Ireland,IRL,2004,9.34
Ireland,IRL,2005,9.33
Ireland,IRL,2006,9.37
Ireland,IRL,2007,9.34
Ireland,IRL,2008,9.32
Ireland,IRL,2009,9.33
Ireland,IRL,2010,9.19
Ireland,IRL,2011,9.22
Ireland,IRL,2012,9.21
Ireland,IRL,2013,9.19
Ireland,IRL,2014,9.14
Ireland,IRL,2015,9.14
Ireland,IRL,2016,9.12
Ireland,IRL,2017,9.11
Israel,ISR,1990,9.57
Israel,ISR,1991,9.83
Israel,ISR,1992,10
Israel,ISR,1993,10.09
Israel,ISR,1994,10.19
Israel,ISR,1995,10.27
Israel,ISR,1996,10.36
Israel,ISR,1997,10.6
Israel,ISR,1998,10.79
Israel,ISR,1999,10.88
Israel,ISR,2000,10.93
Israel,ISR,2001,10.92
Israel,ISR,2002,10.77
Israel,ISR,2003,10.97
Israel,ISR,2004,10.95
Israel,ISR,2005,10.94
Israel,ISR,2006,10.67
Israel,ISR,2007,10.6
Israel,ISR,2008,10.27
Israel,ISR,2009,10.13
Israel,ISR,2010,10.15
Israel,ISR,2011,10.14
Israel,ISR,2012,10.05
Israel,ISR,2013,10.05
Israel,ISR,2014,9.63
Israel,ISR,2015,10.02
Israel,ISR,2016,10.02
Israel,ISR,2017,10.03
Italy,ITA,1990,9.07
Italy,ITA,1991,9.12
Italy,ITA,1992,9.15
Italy,ITA,1993,9.19
Italy,ITA,1994,9.24
Italy,ITA,1995,9.28
Italy,ITA,1996,9.35
Italy,ITA,1997,9.45
Italy,ITA,1998,9.6
Italy,ITA,1999,9.67
Italy,ITA,2000,9.73
Italy,ITA,2001,9.75
Italy,ITA,2002,9.79
Italy,ITA,2003,9.83
Italy,ITA,2004,9.84
Italy,ITA,2005,9.88
Italy,ITA,2006,9.89
Italy,ITA,2007,9.92
Italy,ITA,2008,9.95
Italy,ITA,2009,9.99
Italy,ITA,2010,10
Italy,ITA,2011,10.05
Italy,ITA,2012,10.08
Italy,ITA,2013,10.11
Italy,ITA,2014,10.13
Italy,ITA,2015,10.18
Italy,ITA,2016,10.18
Italy,ITA,2017,10.19
Jamaica,JAM,1990,10.42
Jamaica,JAM,1991,10.43
Jamaica,JAM,1992,10.59
Jamaica,JAM,1993,10.72
Jamaica,JAM,1994,10.83
Jamaica,JAM,1995,10.92
Jamaica,JAM,1996,10.88
Jamaica,JAM,1997,10.88
Jamaica,JAM,1998,10.9
Jamaica,JAM,1999,11.1
Jamaica,JAM,2000,11.33
Jamaica,JAM,2001,11.49
Jamaica,JAM,2002,12.04
Jamaica,JAM,2003,12.54
Jamaica,JAM,2004,12.94
Jamaica,JAM,2005,13.29
Jamaica,JAM,2006,13.14
Jamaica,JAM,2007,13.31
Jamaica,JAM,2008,13.31
Jamaica,JAM,2009,13.58
Jamaica,JAM,2010,13.78
Jamaica,JAM,2011,13.94
Jamaica,JAM,2012,14.07
Jamaica,JAM,2013,14.4
Jamaica,JAM,2014,14.62
Jamaica,JAM,2015,14.74
Jamaica,JAM,2016,15.02
Jamaica,JAM,2017,15.1
Japan,JPN,1990,4.33
Japan,JPN,1991,4.33
Japan,JPN,1992,4.33
Japan,JPN,1993,4.32
Japan,JPN,1994,4.3
Japan,JPN,1995,4.28
Japan,JPN,1996,4.29
Japan,JPN,1997,4.28
Japan,JPN,1998,4.28
Japan,JPN,1999,4.29
Japan,JPN,2000,4.29
Japan,JPN,2001,4.3
Japan,JPN,2002,4.32
Japan,JPN,2003,4.34
Japan,JPN,2004,4.35
Japan,JPN,2005,4.35
Japan,JPN,2006,4.32
Japan,JPN,2007,4.3
Japan,JPN,2008,4.28
Japan,JPN,2009,4.26
Japan,JPN,2010,4.24
Japan,JPN,2011,4.15
Japan,JPN,2012,4.2
Japan,JPN,2013,4.18
Japan,JPN,2014,4.17
Japan,JPN,2015,4.16
Japan,JPN,2016,4.15
Japan,JPN,2017,4.16
Jordan,JOR,1990,11.89
Jordan,JOR,1991,12.24
Jordan,JOR,1992,12.56
Jordan,JOR,1993,13.27
Jordan,JOR,1994,13.68
Jordan,JOR,1995,14.18
Jordan,JOR,1996,14.65
Jordan,JOR,1997,14.93
Jordan,JOR,1998,15.25
Jordan,JOR,1999,15.6
Jordan,JOR,2000,15.76
Jordan,JOR,2001,16.13
Jordan,JOR,2002,16.61
Jordan,JOR,2003,16.71
Jordan,JOR,2004,17.21
Jordan,JOR,2005,17.48
Jordan,JOR,2006,17.39
Jordan,JOR,2007,17.16
Jordan,JOR,2008,17.02
Jordan,JOR,2009,17.11
Jordan,JOR,2010,17.25
Jordan,JOR,2011,17.51
Jordan,JOR,2012,17.82
Jordan,JOR,2013,17.92
Jordan,JOR,2014,18.2
Jordan,JOR,2015,18.48
Jordan,JOR,2016,18.75
Jordan,JOR,2017,19.14
Kazakhstan,KAZ,1990,13.53
Kazakhstan,KAZ,1991,14.07
Kazakhstan,KAZ,1992,14.53
Kazakhstan,KAZ,1993,15.36
Kazakhstan,KAZ,1994,16.01
Kazakhstan,KAZ,1995,16.52
Kazakhstan,KAZ,1996,16.91
Kazakhstan,KAZ,1997,17.23
Kazakhstan,KAZ,1998,17.49
Kazakhstan,KAZ,1999,17.7
Kazakhstan,KAZ,2000,17.76
Kazakhstan,KAZ,2001,17.8
Kazakhstan,KAZ,2002,17.76
Kazakhstan,KAZ,2003,17.64
Kazakhstan,KAZ,2004,17.19
Kazakhstan,KAZ,2005,16.87
Kazakhstan,KAZ,2006,16.59
Kazakhstan,KAZ,2007,16.47
Kazakhstan,KAZ,2008,16.18
Kazakhstan,KAZ,2009,15.96
Kazakhstan,KAZ,2010,15.82
Kazakhstan,KAZ,2011,15.74
Kazakhstan,KAZ,2012,15.72
Kazakhstan,KAZ,2013,15.88
Kazakhstan,KAZ,2014,16.06
Kazakhstan,KAZ,2015,16.25
Kazakhstan,KAZ,2016,16.43
Kazakhstan,KAZ,2017,16.55
Kenya,KEN,1990,1.31
Kenya,KEN,1991,1.3
Kenya,KEN,1992,1.29
Kenya,KEN,1993,1.28
Kenya,KEN,1994,1.27
Kenya,KEN,1995,1.27
Kenya,KEN,1996,1.27
Kenya,KEN,1997,1.29
Kenya,KEN,1998,1.31
Kenya,KEN,1999,1.35
Kenya,KEN,2000,1.39
Kenya,KEN,2001,1.41
Kenya,KEN,2002,1.45
Kenya,KEN,2003,1.48
Kenya,KEN,2004,1.54
Kenya,KEN,2005,1.61
Kenya,KEN,2006,1.69
Kenya,KEN,2007,1.8
Kenya,KEN,2008,1.94
Kenya,KEN,2009,2.11
Kenya,KEN,2010,2.29
Kenya,KEN,2011,2.47
Kenya,KEN,2012,2.62
Kenya,KEN,2013,2.75
Kenya,KEN,2014,2.91
Kenya,KEN,2015,3.08
Kenya,KEN,2016,3.29
Kenya,KEN,2017,3.48
Kiribati,KIR,1990,9.39
Kiribati,KIR,1991,9.95
Kiribati,KIR,1992,10.51
Kiribati,KIR,1993,11.25
Kiribati,KIR,1994,11.75
Kiribati,KIR,1995,12.11
Kiribati,KIR,1996,12.8
Kiribati,KIR,1997,13.41
Kiribati,KIR,1998,14.06
Kiribati,KIR,1999,14.7
Kiribati,KIR,2000,15.32
Kiribati,KIR,2001,15.91
Kiribati,KIR,2002,16.59
Kiribati,KIR,2003,17.23
Kiribati,KIR,2004,17.8
Kiribati,KIR,2005,18.19
Kiribati,KIR,2006,18.12
Kiribati,KIR,2007,17.89
Kiribati,KIR,2008,17.57
Kiribati,KIR,2009,17.32
Kiribati,KIR,2010,17.25
Kiribati,KIR,2011,17.41
Kiribati,KIR,2012,17.55
Kiribati,KIR,2013,17.7
Kiribati,KIR,2014,17.88
Kiribati,KIR,2015,18.1
Kiribati,KIR,2016,18.32
Kiribati,KIR,2017,18.54
Kuwait,KWT,1990,13.13
Kuwait,KWT,1991,16.28
Kuwait,KWT,1992,17.7
Kuwait,KWT,1993,18.35
Kuwait,KWT,1994,18.24
Kuwait,KWT,1995,19.04
Kuwait,KWT,1996,19.55
Kuwait,KWT,1997,19.73
Kuwait,KWT,1998,20.72
Kuwait,KWT,1999,21.3
Kuwait,KWT,2000,21.45
Kuwait,KWT,2001,21.63
Kuwait,KWT,2002,21.26
Kuwait,KWT,2003,21.16
Kuwait,KWT,2004,21.14
Kuwait,KWT,2005,21.15
Kuwait,KWT,2006,21.15
Kuwait,KWT,2007,21.15
Kuwait,KWT,2008,21.15
Kuwait,KWT,2009,20.57
Kuwait,KWT,2010,20.56
Kuwait,KWT,2011,20.37
Kuwait,KWT,2012,20.39
Kuwait,KWT,2013,20.32
Kuwait,KWT,2014,20.18
Kuwait,KWT,2015,20.42
Kuwait,KWT,2016,21.01
Kuwait,KWT,2017,21.45
Kyrgyzstan,KGZ,1990,7.78
Kyrgyzstan,KGZ,1991,8.19
Kyrgyzstan,KGZ,1992,8.63
Kyrgyzstan,KGZ,1993,9.19
Kyrgyzstan,KGZ,1994,9.6
Kyrgyzstan,KGZ,1995,9.9
Kyrgyzstan,KGZ,1996,10.07
Kyrgyzstan,KGZ,1997,10.25
Kyrgyzstan,KGZ,1998,10.5
Kyrgyzstan,KGZ,1999,10.63
Kyrgyzstan,KGZ,2000,10.76
Kyrgyzstan,KGZ,2001,10.82
Kyrgyzstan,KGZ,2002,10.73
Kyrgyzstan,KGZ,2003,10.57
Kyrgyzstan,KGZ,2004,10.41
Kyrgyzstan,KGZ,2005,10.33
Kyrgyzstan,KGZ,2006,10.33
Kyrgyzstan,KGZ,2007,10.41
Kyrgyzstan,KGZ,2008,10.45
Kyrgyzstan,KGZ,2009,10.46
Kyrgyzstan,KGZ,2010,10.44
Kyrgyzstan,KGZ,2011,10.67
Kyrgyzstan,KGZ,2012,10.77
Kyrgyzstan,KGZ,2013,10.83
Kyrgyzstan,KGZ,2014,10.95
Kyrgyzstan,KGZ,2015,11.15
Kyrgyzstan,KGZ,2016,11.45
Kyrgyzstan,KGZ,2017,11.69
Laos,LAO,1990,1.66
Laos,LAO,1991,1.7
Laos,LAO,1992,1.74
Laos,LAO,1993,1.79
Laos,LAO,1994,1.83
Laos,LAO,1995,1.9
Laos,LAO,1996,1.98
Laos,LAO,1997,2.07
Laos,LAO,1998,2.16
Laos,LAO,1999,2.28
Laos,LAO,2000,2.4
Laos,LAO,2001,2.57
Laos,LAO,2002,2.77
Laos,LAO,2003,3
Laos,LAO,2004,3.25
Laos,LAO,2005,3.49
Laos,LAO,2006,3.7
Laos,LAO,2007,3.93
Laos,LAO,2008,4.16
Laos,LAO,2009,4.39
Laos,LAO,2010,4.62
Laos,LAO,2011,4.83
Laos,LAO,2012,5.07
Laos,LAO,2013,5.31
Laos,LAO,2014,5.58
Laos,LAO,2015,5.83
Laos,LAO,2016,6.09
Laos,LAO,2017,6.35
Latin America & Caribbean,,1990,7.09
Latin America & Caribbean,,1991,7.26
Latin America & Caribbean,,1992,7.53
Latin America & Caribbean,,1993,7.78
Latin America & Caribbean,,1994,8.01
Latin America & Caribbean,,1995,8.24
Latin America & Caribbean,,1996,8.48
Latin America & Caribbean,,1997,8.71
Latin America & Caribbean,,1998,8.95
Latin America & Caribbean,,1999,9.19
Latin America & Caribbean,,2000,9.51
Latin America & Caribbean,,2001,9.73
Latin America & Caribbean,,2002,9.99
Latin America & Caribbean,,2003,10.29
Latin America & Caribbean,,2004,10.51
Latin America & Caribbean,,2005,10.74
Latin America & Caribbean,,2006,10.93
Latin America & Caribbean,,2007,11.12
Latin America & Caribbean,,2008,11.33
Latin America & Caribbean,,2009,11.49
Latin America & Caribbean,,2010,10.85
Latin America & Caribbean,,2011,11.68
Latin America & Caribbean,,2012,11.81
Latin America & Caribbean,,2013,11.97
Latin America & Caribbean,,2014,12.14
Latin America & Caribbean,,2015,12.28
Latin America & Caribbean,,2016,12.5
Latin America & Caribbean,,2017,12.63
Latvia,LVA,1990,13.24
Latvia,LVA,1991,13.29
Latvia,LVA,1992,13.4
Latvia,LVA,1993,13.71
Latvia,LVA,1994,13.98
Latvia,LVA,1995,14.04
Latvia,LVA,1996,14.03
Latvia,LVA,1997,14.17
Latvia,LVA,1998,14.4
Latvia,LVA,1999,14.45
Latvia,LVA,2000,14.58
Latvia,LVA,2001,14.86
Latvia,LVA,2002,15.03
Latvia,LVA,2003,15.26
Latvia,LVA,2004,15.42
Latvia,LVA,2005,15.59
Latvia,LVA,2006,15.86
Latvia,LVA,2007,16
Latvia,LVA,2008,16.03
Latvia,LVA,2009,16.15
Latvia,LVA,2010,16.27
Latvia,LVA,2011,16.22
Latvia,LVA,2012,16.14
Latvia,LVA,2013,16.15
Latvia,LVA,2014,16.1
Latvia,LVA,2015,16.05
Latvia,LVA,2016,16.02
Latvia,LVA,2017,15.99
Lebanon,LBN,1990,12.39
Lebanon,LBN,1991,13.71
Lebanon,LBN,1992,13.94
Lebanon,LBN,1993,14.25
Lebanon,LBN,1994,14.5
Lebanon,LBN,1995,14.79
Lebanon,LBN,1996,14.96
Lebanon,LBN,1997,15.32
Lebanon,LBN,1998,15.58
Lebanon,LBN,1999,15.84
Lebanon,LBN,2000,16.14
Lebanon,LBN,2001,16.55
Lebanon,LBN,2002,16.85
Lebanon,LBN,2003,17.14
Lebanon,LBN,2004,17.46
Lebanon,LBN,2005,17.66
Lebanon,LBN,2006,17.35
Lebanon,LBN,2007,17.99
Lebanon,LBN,2008,18.19
Lebanon,LBN,2009,18.58
Lebanon,LBN,2010,18.76
Lebanon,LBN,2011,19.01
Lebanon,LBN,2012,19.02
Lebanon,LBN,2013,18.79
Lebanon,LBN,2014,18.94
Lebanon,LBN,2015,19.2
Lebanon,LBN,2016,19.63
Lebanon,LBN,2017,19.66
Lesotho,LSO,1990,3.82
Lesotho,LSO,1991,3.84
Lesotho,LSO,1992,3.85
Lesotho,LSO,1993,3.82
Lesotho,LSO,1994,3.77
Lesotho,LSO,1995,3.66
Lesotho,LSO,1996,3.56
Lesotho,LSO,1997,3.48
Lesotho,LSO,1998,3.54
Lesotho,LSO,1999,3.59
Lesotho,LSO,2000,3.76
Lesotho,LSO,2001,3.72
Lesotho,LSO,2002,3.77
Lesotho,LSO,2003,3.89
Lesotho,LSO,2004,3.91
Lesotho,LSO,2005,3.97
Lesotho,LSO,2006,4
Lesotho,LSO,2007,4.16
Lesotho,LSO,2008,4.47
Lesotho,LSO,2009,4.74
Lesotho,LSO,2010,5.1
Lesotho,LSO,2011,5.28
Lesotho,LSO,2012,5.48
Lesotho,LSO,2013,5.7
Lesotho,LSO,2014,5.89
Lesotho,LSO,2015,6.11
Lesotho,LSO,2016,6.57
Lesotho,LSO,2017,7.07
Liberia,LBR,1990,1.27
Liberia,LBR,1991,1.5
Liberia,LBR,1992,1.54
Liberia,LBR,1993,1.46
Liberia,LBR,1994,1.44
Liberia,LBR,1995,1.49
Liberia,LBR,1996,1.48
Liberia,LBR,1997,1.56
Liberia,LBR,1998,1.54
Liberia,LBR,1999,1.53
Liberia,LBR,2000,1.55
Liberia,LBR,2001,1.59
Liberia,LBR,2002,1.63
Liberia,LBR,2003,1.72
Liberia,LBR,2004,2.05
Liberia,LBR,2005,2.22
Liberia,LBR,2006,2.43
Liberia,LBR,2007,2.66
Liberia,LBR,2008,2.9
Liberia,LBR,2009,3.16
Liberia,LBR,2010,3.37
Liberia,LBR,2011,3.48
Liberia,LBR,2012,3.72
Liberia,LBR,2013,3.95
Liberia,LBR,2014,3.37
Liberia,LBR,2015,3.9
Liberia,LBR,2016,4.39
Liberia,LBR,2017,4.58
Libya,LBY,1990,12.04
Libya,LBY,1991,12.46
Libya,LBY,1992,12.75
Libya,LBY,1993,13.27
Libya,LBY,1994,13.62
Libya,LBY,1995,13.93
Libya,LBY,1996,12.52
Libya,LBY,1997,14.56
Libya,LBY,1998,14.88
Libya,LBY,1999,15.14
Libya,LBY,2000,15.35
Libya,LBY,2001,15.64
Libya,LBY,2002,15.95
Libya,LBY,2003,16.19
Libya,LBY,2004,16.41
Libya,LBY,2005,16.92
Libya,LBY,2006,17.05
Libya,LBY,2007,17.26
Libya,LBY,2008,17.33
Libya,LBY,2009,17.7
Libya,LBY,2010,17.86
Libya,LBY,2011,6.66
Libya,LBY,2012,17.76
Libya,LBY,2013,18.43
Libya,LBY,2014,16.86
Libya,LBY,2015,18.29
Libya,LBY,2016,17.68
Libya,LBY,2017,18.67
Lithuania,LTU,1990,11.6
Lithuania,LTU,1991,11.6
Lithuania,LTU,1992,11.64
Lithuania,LTU,1993,11.87
Lithuania,LTU,1994,12.02
Lithuania,LTU,1995,12.12
Lithuania,LTU,1996,12.16
Lithuania,LTU,1997,12.21
Lithuania,LTU,1998,12.38
Lithuania,LTU,1999,12.5
Lithuania,LTU,2000,12.64
Lithuania,LTU,2001,12.92
Lithuania,LTU,2002,13.14
Lithuania,LTU,2003,13.46
Lithuania,LTU,2004,13.7
Lithuania,LTU,2005,13.97
Lithuania,LTU,2006,14.12
Lithuania,LTU,2007,14.24
Lithuania,LTU,2008,14.35
Lithuania,LTU,2009,14.37
Lithuania,LTU,2010,14.46
Lithuania,LTU,2011,14.57
Lithuania,LTU,2012,14.6
Lithuania,LTU,2013,14.61
Lithuania,LTU,2014,14.57
Lithuania,LTU,2015,14.66
Lithuania,LTU,2016,14.67
Lithuania,LTU,2017,14.63
Low SDI,,1990,0.87
Low SDI,,1991,0.88
Low SDI,,1992,0.92
Low SDI,,1993,0.95
Low SDI,,1994,0.93
Low SDI,,1995,1.01
Low SDI,,1996,1.04
Low SDI,,1997,1.08
Low SDI,,1998,1.13
Low SDI,,1999,1.17
Low SDI,,2000,1.23
Low SDI,,2001,1.3
Low SDI,,2002,1.37
Low SDI,,2003,1.46
Low SDI,,2004,1.54
Low SDI,,2005,1.62
Low SDI,,2006,1.71
Low SDI,,2007,1.81
Low SDI,,2008,1.91
Low SDI,,2009,1.99
Low SDI,,2010,2.04
Low SDI,,2011,2.18
Low SDI,,2012,2.3
Low SDI,,2013,2.43
Low SDI,,2014,2.56
Low SDI,,2015,2.7
Low SDI,,2016,2.84
Low SDI,,2017,2.98
Low income,,1990,1.19
Low income,,1991,1.21
Low income,,1992,1.24
Low income,,1993,1.25
Low income,,1994,1.15
Low income,,1995,1.26
Low income,,1996,1.28
Low income,,1997,1.3
Low income,,1998,1.35
Low income,,1999,1.38
Low income,,2000,1.43
Low income,,2001,1.48
Low income,,2002,1.54
Low income,,2003,1.62
Low income,,2004,1.69
Low income,,2005,1.75
Low income,,2006,1.82
Low income,,2007,1.9
Low income,,2008,2
Low income,,2009,2.09
Low income,,2010,2.09
Low income,,2011,2.29
Low income,,2012,2.41
Low income,,2013,2.54
Low income,,2014,2.66
Low income,,2015,2.8
Low income,,2016,2.94
Low income,,2017,3.09
Low-middle SDI,,1990,2.27
Low-middle SDI,,1991,2.33
Low-middle SDI,,1992,2.42
Low-middle SDI,,1993,2.52
Low-middle SDI,,1994,2.63
Low-middle SDI,,1995,2.69
Low-middle SDI,,1996,2.8
Low-middle SDI,,1997,2.92
Low-middle SDI,,1998,3.01
Low-middle SDI,,1999,3.12
Low-middle SDI,,2000,3.22
Low-middle SDI,,2001,3.36
Low-middle SDI,,2002,3.53
Low-middle SDI,,2003,3.72
Low-middle SDI,,2004,3.87
Low-middle SDI,,2005,4
Low-middle SDI,,2006,4.18
Low-middle SDI,,2007,4.35
Low-middle SDI,,2008,4.49
Low-middle SDI,,2009,4.76
Low-middle SDI,,2010,4.97
Low-middle SDI,,2011,5.19
Low-middle SDI,,2012,5.44
Low-middle SDI,,2013,5.66
Low-middle SDI,,2014,5.92
Low-middle SDI,,2015,6.23
Low-middle SDI,,2016,6.52
Low-middle SDI,,2017,6.77
Lower-middle income,,1990,2.28
Lower-middle income,,1991,2.36
Lower-middle income,,1992,2.48
Lower-middle income,,1993,2.59
Lower-middle income,,1994,2.73
Lower-middle income,,1995,2.85
Lower-middle income,,1996,2.96
Lower-middle income,,1997,3.05
Lower-middle income,,1998,3.13
Lower-middle income,,1999,3.27
Lower-middle income,,2000,3.4
Lower-middle income,,2001,3.54
Lower-middle income,,2002,3.72
Lower-middle income,,2003,3.9
Lower-middle income,,2004,4.02
Lower-middle income,,2005,4.22
Lower-middle income,,2006,4.38
Lower-middle income,,2007,4.56
Lower-middle income,,2008,4.72
Lower-middle income,,2009,4.91
Lower-middle income,,2010,5.09
Lower-middle income,,2011,5.27
Lower-middle income,,2012,5.5
Lower-middle income,,2013,5.73
Lower-middle income,,2014,5.95
Lower-middle income,,2015,6.27
Lower-middle income,,2016,6.52
Lower-middle income,,2017,6.73
Luxembourg,LUX,1990,9.17
Luxembourg,LUX,1991,9.24
