"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Texas"	"48"	"Franklin County, TX"	"48159"	"NonCore (Nonmetro)"	"6"	79	15542	508.30009
	"Texas"	"48"	"Freestone County, TX"	"48161"	"NonCore (Nonmetro)"	"6"	150	31420	477.40293
	"Texas"	"48"	"Frio County, TX"	"48163"	"NonCore (Nonmetro)"	"6"	106	26739	396.42470
	"Texas"	"48"	"Gaines County, TX"	"48165"	"NonCore (Nonmetro)"	"6"	92	24199	380.18100
	"Texas"	"48"	"Galveston County, TX"	"48167"	"Large Fringe Metro"	"2"	2047	476642	429.46278
	"Texas"	"48"	"Garza County, TX"	"48169"	"NonCore (Nonmetro)"	"6"	32	10696	299.17726
	"Texas"	"48"	"Gillespie County, TX"	"48171"	"Micropolitan (Nonmetro)"	"5"	133	35446	375.21864
	"Texas"	"48"	"Glasscock County, TX"	"48173"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1951	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	"Small Metro"	"4"	45	11186	402.28858
	"Texas"	"48"	"Gonzales County, TX"	"48177"	"NonCore (Nonmetro)"	"6"	152	29006	524.02951
	"Texas"	"48"	"Gray County, TX"	"48179"	"Micropolitan (Nonmetro)"	"5"	192	34930	549.67077
	"Texas"	"48"	"Grayson County, TX"	"48181"	"Small Metro"	"4"	967	185229	522.05648
	"Texas"	"48"	"Gregg County, TX"	"48183"	"Small Metro"	"4"	978	184592	529.81711
	"Texas"	"48"	"Grimes County, TX"	"48185"	"NonCore (Nonmetro)"	"6"	233	44006	529.47325
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Large Fringe Metro"	"2"	650	206752	314.38632
	"Texas"	"48"	"Hale County, TX"	"48189"	"Micropolitan (Nonmetro)"	"5"	209	51708	404.19277
	"Texas"	"48"	"Hall County, TX"	"48191"	"NonCore (Nonmetro)"	"6"	31	4465	694.28891
	"Texas"	"48"	"Hamilton County, TX"	"48193"	"NonCore (Nonmetro)"	"6"	69	12113	569.63593
	"Texas"	"48"	"Hansford County, TX"	"48195"	"NonCore (Nonmetro)"	"6"	30	8121	369.41263
	"Texas"	"48"	"Hardeman County, TX"	"48197"	"NonCore (Nonmetro)"	"6"	28	6103	458.79076
	"Texas"	"48"	"Hardin County, TX"	"48199"	"Medium Metro"	"3"	434	85780	505.94544
	"Texas"	"48"	"Harris County, TX"	"48201"	"Large Central Metro"	"1"	22014	6612547	332.91257
	"Texas"	"48"	"Harrison County, TX"	"48203"	"Micropolitan (Nonmetro)"	"5"	536	101812	526.46054
	"Texas"	"48"	"Hartley County, TX"	"48205"	"NonCore (Nonmetro)"	"6"	20	10962	182.44846
	"Texas"	"48"	"Haskell County, TX"	"48207"	"NonCore (Nonmetro)"	"6"	52	8893	584.72956
	"Texas"	"48"	"Hays County, TX"	"48209"	"Large Fringe Metro"	"2"	646	232346	278.03362
	"Texas"	"48"	"Hemphill County, TX"	"48211"	"NonCore (Nonmetro)"	"6"	24	5898	406.91760
	"Texas"	"48"	"Henderson County, TX"	"48213"	"Micropolitan (Nonmetro)"	"5"	719	118076	608.92984
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Medium Metro"	"3"	2912	1054864	276.05454
	"Texas"	"48"	"Hill County, TX"	"48217"	"NonCore (Nonmetro)"	"6"	287	51575	556.47116
	"Texas"	"48"	"Hockley County, TX"	"48219"	"Micropolitan (Nonmetro)"	"5"	171	33053	517.35092
	"Texas"	"48"	"Hood County, TX"	"48221"	"Large Fringe Metro"	"2"	340	78004	435.87508
	"Texas"	"48"	"Hopkins County, TX"	"48223"	"Micropolitan (Nonmetro)"	"5"	282	53374	528.34714
	"Texas"	"48"	"Houston County, TX"	"48225"	"NonCore (Nonmetro)"	"6"	192	37681	509.54062
	"Texas"	"48"	"Howard County, TX"	"48227"	"Micropolitan (Nonmetro)"	"5"	317	56530	560.76420
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	"Medium Metro"	"3"	12	4978	Unreliable
	"Texas"	"48"	"Hunt County, TX"	"48231"	"Large Fringe Metro"	"2"	699	132151	528.94038
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"Micropolitan (Nonmetro)"	"5"	203	33910	598.64347
	"Texas"	"48"	"Irion County, TX"	"48235"	"Small Metro"	"4"	15	2480	Unreliable
	"Texas"	"48"	"Jack County, TX"	"48237"	"NonCore (Nonmetro)"	"6"	71	14522	488.91337
	"Texas"	"48"	"Jackson County, TX"	"48239"	"NonCore (Nonmetro)"	"6"	99	21128	468.57251
	"Texas"	"48"	"Jasper County, TX"	"48241"	"NonCore (Nonmetro)"	"6"	327	54611	598.78047
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	"NonCore (Nonmetro)"	"6"	16	3615	Unreliable
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Medium Metro"	"3"	1940	398608	486.69369
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	"NonCore (Nonmetro)"	"6"	40	7535	530.85601
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"Micropolitan (Nonmetro)"	"5"	319	59733	534.04316
	"Texas"	"48"	"Johnson County, TX"	"48251"	"Large Fringe Metro"	"2"	1023	239299	427.49865
	"Texas"	"48"	"Jones County, TX"	"48253"	"Small Metro"	"4"	159	35157	452.25702
	"Texas"	"48"	"Karnes County, TX"	"48255"	"NonCore (Nonmetro)"	"6"	100	24832	402.70619
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Large Fringe Metro"	"2"	693	164730	420.68840
	"Texas"	"48"	"Kendall County, TX"	"48259"	"Large Fringe Metro"	"2"	153	52726	290.17942
	"Texas"	"48"	"Kenedy County, TX"	"48261"	"Micropolitan (Nonmetro)"	"5"	Suppressed	651	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	"NonCore (Nonmetro)"	"6"	Suppressed	1133	Suppressed
	"Texas"	"48"	"Kerr County, TX"	"48265"	"Micropolitan (Nonmetro)"	"5"	385	69958	550.33020
	"Texas"	"48"	"Kimble County, TX"	"48267"	"NonCore (Nonmetro)"	"6"	48	7127	673.49516
	"Texas"	"48"	"King County, TX"	"48269"	"NonCore (Nonmetro)"	"6"	Suppressed	456	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	"NonCore (Nonmetro)"	"6"	17	5117	Unreliable
	"Texas"	"48"	"Kleberg County, TX"	"48273"	"Micropolitan (Nonmetro)"	"5"	206	42782	481.51092
	"Texas"	"48"	"Knox County, TX"	"48275"	"NonCore (Nonmetro)"	"6"	23	5220	440.61303
	"Texas"	"48"	"Lamar County, TX"	"48277"	"Micropolitan (Nonmetro)"	"5"	448	74575	600.73751
	"Texas"	"48"	"Lamb County, TX"	"48279"	"NonCore (Nonmetro)"	"6"	108	19446	555.38414
	"Texas"	"48"	"Lampasas County, TX"	"48281"	"Medium Metro"	"3"	124	30796	402.64969
	"Texas"	"48"	"La Salle County, TX"	"48283"	"NonCore (Nonmetro)"	"6"	50	9867	506.73964
	"Texas"	"48"	"Lavaca County, TX"	"48285"	"NonCore (Nonmetro)"	"6"	107	28475	375.76822
	"Texas"	"48"	"Lee County, TX"	"48287"	"NonCore (Nonmetro)"	"6"	93	24986	372.20844
	"Texas"	"48"	"Leon County, TX"	"48289"	"NonCore (Nonmetro)"	"6"	177	25016	707.54717
	"Texas"	"48"	"Liberty County, TX"	"48291"	"Large Fringe Metro"	"2"	673	122066	551.34108
	"Texas"	"48"	"Limestone County, TX"	"48293"	"NonCore (Nonmetro)"	"6"	231	35896	643.52574
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	"NonCore (Nonmetro)"	"6"	18	4973	Unreliable
	"Texas"	"48"	"Live Oak County, TX"	"48297"	"NonCore (Nonmetro)"	"6"	82	18271	448.79864
	"Texas"	"48"	"Llano County, TX"	"48299"	"NonCore (Nonmetro)"	"6"	168	27801	604.29481
	"Texas"	"48"	"Loving County, TX"	"48301"	"NonCore (Nonmetro)"	"6"	Suppressed	156	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Medium Metro"	"3"	1837	397431	462.21860
	"Texas"	"48"	"Lynn County, TX"	"48305"	"Medium Metro"	"3"	46	8751	525.65421
	"Texas"	"48"	"McCulloch County, TX"	"48307"	"NonCore (Nonmetro)"	"6"	80	12291	650.88276
	"Texas"	"48"	"McLennan County, TX"	"48309"	"Medium Metro"	"3"	1508	335792	449.08753
	"Texas"	"48"	"McMullen County, TX"	"48311"	"NonCore (Nonmetro)"	"6"	Suppressed	1053	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	"NonCore (Nonmetro)"	"6"	75	21430	349.97667
	"Texas"	"48"	"Marion County, TX"	"48315"	"NonCore (Nonmetro)"	"6"	129	16784	768.58913
	"Texas"	"48"	"Martin County, TX"	"48317"	"Small Metro"	"4"	34	6956	488.78666
	"Texas"	"48"	"Mason County, TX"	"48319"	"NonCore (Nonmetro)"	"6"	18	5877	Unreliable
	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Micropolitan (Nonmetro)"	"5"	280	55749	502.25116
	"Texas"	"48"	"Maverick County, TX"	"48323"	"Micropolitan (Nonmetro)"	"5"	236	74085	318.55301
	"Texas"	"48"	"Medina County, TX"	"48325"	"Large Fringe Metro"	"2"	285	70928	401.81593
	"Texas"	"48"	"Menard County, TX"	"48327"	"NonCore (Nonmetro)"	"6"	27	3224	837.46898
	"Texas"	"48"	"Midland County, TX"	"48329"	"Small Metro"	"4"	768	212804	360.89547
	"Texas"	"48"	"Milam County, TX"	"48331"	"NonCore (Nonmetro)"	"6"	176	36274	485.19601
	"Texas"	"48"	"Mills County, TX"	"48333"	"NonCore (Nonmetro)"	"6"	28	6843	409.17726
	"Texas"	"48"	"Mitchell County, TX"	"48335"	"NonCore (Nonmetro)"	"6"	73	15609	467.67890
	"Texas"	"48"	"Montague County, TX"	"48337"	"NonCore (Nonmetro)"	"6"	205	29601	692.54417
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Large Fringe Metro"	"2"	2608	740980	351.96631
	"Texas"	"48"	"Moore County, TX"	"48341"	"Micropolitan (Nonmetro)"	"5"	111	31746	349.65035
	"Texas"	"48"	"Morris County, TX"	"48343"	"NonCore (Nonmetro)"	"6"	130	19337	672.28629
	"Texas"	"48"	"Motley County, TX"	"48345"	"NonCore (Nonmetro)"	"6"	Suppressed	1658	Suppressed
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Micropolitan (Nonmetro)"	"5"	448	85923	521.39706
	"Texas"	"48"	"Navarro County, TX"	"48349"	"Micropolitan (Nonmetro)"	"5"	338	70941	476.45226
	"Texas"	"48"	"Newton County, TX"	"48351"	"Medium Metro"	"3"	172	22561	762.37755
	"Texas"	"48"	"Nolan County, TX"	"48353"	"Micropolitan (Nonmetro)"	"5"	126	22222	567.00567
	"Texas"	"48"	"Nueces County, TX"	"48355"	"Medium Metro"	"3"	2350	528184	444.92071
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	"NonCore (Nonmetro)"	"6"	67	15149	442.27342
	"Texas"	"48"	"Oldham County, TX"	"48359"	"Medium Metro"	"3"	Suppressed	2963	Suppressed
	"Texas"	"48"	"Orange County, TX"	"48361"	"Medium Metro"	"3"	809	128544	629.35648
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Micropolitan (Nonmetro)"	"5"	250	42736	584.98690
	"Texas"	"48"	"Panola County, TX"	"48365"	"NonCore (Nonmetro)"	"6"	208	36588	568.49240
	"Texas"	"48"	"Parker County, TX"	"48367"	"Large Fringe Metro"	"2"	768	189360	405.57668
	"Texas"	"48"	"Parmer County, TX"	"48369"	"NonCore (Nonmetro)"	"6"	36	14475	248.70466
	"Texas"	"48"	"Pecos County, TX"	"48371"	"NonCore (Nonmetro)"	"6"	88	25357	347.04421
	"Texas"	"48"	"Polk County, TX"	"48373"	"NonCore (Nonmetro)"	"6"	514	71428	719.60576
	"Texas"	"48"	"Potter County, TX"	"48375"	"Medium Metro"	"3"	919	186459	492.86975
	"Texas"	"48"	"Presidio County, TX"	"48377"	"NonCore (Nonmetro)"	"6"	18	10521	Unreliable
	"Texas"	"48"	"Rains County, TX"	"48379"	"NonCore (Nonmetro)"	"6"	90	16819	535.10910
	"Texas"	"48"	"Randall County, TX"	"48381"	"Medium Metro"	"3"	647	186851	346.26521
	"Texas"	"48"	"Reagan County, TX"	"48383"	"NonCore (Nonmetro)"	"6"	21	5118	410.31653
	"Texas"	"48"	"Real County, TX"	"48385"	"NonCore (Nonmetro)"	"6"	44	4826	911.72814
	"Texas"	"48"	"Red River County, TX"	"48387"	"NonCore (Nonmetro)"	"6"	146	19359	754.17119
	"Texas"	"48"	"Reeves County, TX"	"48389"	"Micropolitan (Nonmetro)"	"5"	85	22083	384.91147
	"Texas"	"48"	"Refugio County, TX"	"48391"	"NonCore (Nonmetro)"	"6"	79	10720	736.94030
	"Texas"	"48"	"Roberts County, TX"	"48393"	"NonCore (Nonmetro)"	"6"	Suppressed	1399	Suppressed
	"Texas"	"48"	"Robertson County, TX"	"48395"	"Small Metro"	"4"	151	24907	606.25527
	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Large Fringe Metro"	"2"	332	127733	259.91717
	"Texas"	"48"	"Runnels County, TX"	"48399"	"NonCore (Nonmetro)"	"6"	71	15216	466.61409
	"Texas"	"48"	"Rusk County, TX"	"48401"	"Small Metro"	"4"	446	85768	520.00746
	"Texas"	"48"	"Sabine County, TX"	"48403"	"NonCore (Nonmetro)"	"6"	101	15273	661.29771
	"Texas"	"48"	"San Augustine County, TX"	"48405"	"NonCore (Nonmetro)"	"6"	108	12882	838.37913
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"NonCore (Nonmetro)"	"6"	263	40543	648.69398
	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Medium Metro"	"3"	451	97722	461.51327
	"Texas"	"48"	"San Saba County, TX"	"48411"	"NonCore (Nonmetro)"	"6"	34	9101	373.58532
	"Texas"	"48"	"Schleicher County, TX"	"48413"	"NonCore (Nonmetro)"	"6"	14	4898	Unreliable
	"Texas"	"48"	"Scurry County, TX"	"48415"	"Micropolitan (Nonmetro)"	"5"	120	25885	463.58895
	"Texas"	"48"	"Shackelford County, TX"	"48417"	"NonCore (Nonmetro)"	"6"	18	5135	Unreliable
	"Texas"	"48"	"Shelby County, TX"	"48419"	"NonCore (Nonmetro)"	"6"	232	37478	619.02983
	"Texas"	"48"	"Sherman County, TX"	"48421"	"NonCore (Nonmetro)"	"6"	15	4497	Unreliable
	"Texas"	"48"	"Smith County, TX"	"48423"	"Small Metro"	"4"	1348	311262	433.07567
	"Texas"	"48"	"Somervell County, TX"	"48425"	"Large Fringe Metro"	"2"	59	13000	453.84615
	"Texas"	"48"	"Starr County, TX"	"48427"	"Micropolitan (Nonmetro)"	"5"	277	81958	337.97799
	"Texas"	"48"	"Stephens County, TX"	"48429"	"NonCore (Nonmetro)"	"6"	78	14271	546.56296
	"Texas"	"48"	"Sterling County, TX"	"48431"	"NonCore (Nonmetro)"	"6"	13	1807	Unreliable
	"Texas"	"48"	"Stonewall County, TX"	"48433"	"NonCore (Nonmetro)"	"6"	10	2117	Unreliable
	"Texas"	"48"	"Sutton County, TX"	"48435"	"NonCore (Nonmetro)"	"6"	21	6431	326.54331
	"Texas"	"48"	"Swisher County, TX"	"48437"	"NonCore (Nonmetro)"	"6"	39	11174	349.02452
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Large Central Metro"	"1"	9728	2913080	333.94208
	"Texas"	"48"	"Taylor County, TX"	"48441"	"Small Metro"	"4"	907	190227	476.79877
	"Texas"	"48"	"Terrell County, TX"	"48443"	"NonCore (Nonmetro)"	"6"	Suppressed	1475	Suppressed
	"Texas"	"48"	"Terry County, TX"	"48445"	"NonCore (Nonmetro)"	"6"	86	18524	464.26258
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	"NonCore (Nonmetro)"	"6"	14	2301	Unreliable
	"Texas"	"48"	"Titus County, TX"	"48449"	"Micropolitan (Nonmetro)"	"5"	202	46368	435.64527
	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Small Metro"	"4"	747	161787	461.71819
	"Texas"	"48"	"Travis County, TX"	"48453"	"Large Central Metro"	"1"	4300	1742431	246.78165
	"Texas"	"48"	"Trinity County, TX"	"48455"	"Micropolitan (Nonmetro)"	"5"	164	21712	755.34267
	"Texas"	"48"	"Tyler County, TX"	"48457"	"NonCore (Nonmetro)"	"6"	191	34227	558.03898
	"Texas"	"48"	"Upshur County, TX"	"48459"	"Small Metro"	"4"	371	61193	606.27850
	"Texas"	"48"	"Upton County, TX"	"48461"	"NonCore (Nonmetro)"	"6"	23	5115	449.65787
	"Texas"	"48"	"Uvalde County, TX"	"48463"	"Micropolitan (Nonmetro)"	"5"	150	36805	407.55332
	"Texas"	"48"	"Val Verde County, TX"	"48465"	"Micropolitan (Nonmetro)"	"5"	246	69141	355.79468
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	"NonCore (Nonmetro)"	"6"	462	79766	579.19414
	"Texas"	"48"	"Victoria County, TX"	"48469"	"Small Metro"	"4"	603	132688	454.44954
	"Texas"	"48"	"Walker County, TX"	"48471"	"Micropolitan (Nonmetro)"	"5"	496	107218	462.60889
	"Texas"	"48"	"Waller County, TX"	"48473"	"Large Fringe Metro"	"2"	262	61275	427.58058
	"Texas"	"48"	"Ward County, TX"	"48475"	"NonCore (Nonmetro)"	"6"	88	15797	557.06780
	"Texas"	"48"	"Washington County, TX"	"48477"	"Micropolitan (Nonmetro)"	"5"	209	49315	423.80614
	"Texas"	"48"	"Webb County, TX"	"48479"	"Medium Metro"	"3"	1019	346886	293.75645
	"Texas"	"48"	"Wharton County, TX"	"48481"	"Micropolitan (Nonmetro)"	"5"	304	61580	493.66677
	"Texas"	"48"	"Wheeler County, TX"	"48483"	"NonCore (Nonmetro)"	"6"	39	8013	486.70910
	"Texas"	"48"	"Wichita County, TX"	"48485"	"Small Metro"	"4"	1016	195670	519.24158
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	"Micropolitan (Nonmetro)"	"5"	101	19911	507.25729
	"Texas"	"48"	"Willacy County, TX"	"48489"	"Micropolitan (Nonmetro)"	"5"	107	32429	329.95159
	"Texas"	"48"	"Williamson County, TX"	"48491"	"Large Fringe Metro"	"2"	1472	699621	210.39963
	"Texas"	"48"	"Wilson County, TX"	"48493"	"Large Fringe Metro"	"2"	238	69173	344.06488
	"Texas"	"48"	"Winkler County, TX"	"48495"	"NonCore (Nonmetro)"	"6"	55	10651	516.38344
	"Texas"	"48"	"Wise County, TX"	"48497"	"Large Fringe Metro"	"2"	430	94679	454.16618
	"Texas"	"48"	"Wood County, TX"	"48499"	"NonCore (Nonmetro)"	"6"	403	60546	665.60962
	"Texas"	"48"	"Yoakum County, TX"	"48501"	"NonCore (Nonmetro)"	"6"	40	11330	353.04501
	"Texas"	"48"	"Young County, TX"	"48503"	"NonCore (Nonmetro)"	"6"	178	27529	646.59087
	"Texas"	"48"	"Zapata County, TX"	"48505"	"Micropolitan (Nonmetro)"	"5"	66	18569	355.43109
	"Texas"	"48"	"Zavala County, TX"	"48507"	"NonCore (Nonmetro)"	"6"	74	15752	469.78162
	"Utah"	"49"	"Beaver County, UT"	"49001"	"NonCore (Nonmetro)"	"6"	46	9187	500.70752
	"Utah"	"49"	"Box Elder County, UT"	"49003"	"Medium Metro"	"3"	204	69707	292.65354
	"Utah"	"49"	"Cache County, UT"	"49005"	"Small Metro"	"4"	275	144521	190.28376
	"Utah"	"49"	"Carbon County, UT"	"49007"	"Micropolitan (Nonmetro)"	"5"	171	31483	543.15027
	"Utah"	"49"	"Daggett County, UT"	"49009"	"NonCore (Nonmetro)"	"6"	Suppressed	1746	Suppressed
	"Utah"	"49"	"Davis County, UT"	"49011"	"Medium Metro"	"3"	1017	442485	229.83830
	"Utah"	"49"	"Duchesne County, UT"	"49013"	"NonCore (Nonmetro)"	"6"	104	25870	402.01005
	"Utah"	"49"	"Emery County, UT"	"49015"	"NonCore (Nonmetro)"	"6"	71	15762	450.45045
	"Utah"	"49"	"Garfield County, UT"	"49017"	"NonCore (Nonmetro)"	"6"	24	7658	313.39775
	"Utah"	"49"	"Grand County, UT"	"49019"	"NonCore (Nonmetro)"	"6"	79	15495	509.84188
	"Utah"	"49"	"Iron County, UT"	"49021"	"Micropolitan (Nonmetro)"	"5"	206	59363	347.01750
	"Utah"	"49"	"Juab County, UT"	"49023"	"Medium Metro"	"3"	62	13779	449.96008
	"Utah"	"49"	"Kane County, UT"	"49025"	"NonCore (Nonmetro)"	"6"	51	10696	476.81376
	"Utah"	"49"	"Millard County, UT"	"49027"	"NonCore (Nonmetro)"	"6"	65	17236	377.11766
	"Utah"	"49"	"Morgan County, UT"	"49029"	"Medium Metro"	"3"	28	13225	211.72023
	"Utah"	"49"	"Piute County, UT"	"49031"	"NonCore (Nonmetro)"	"6"	13	1994	Unreliable
	"Utah"	"49"	"Rich County, UT"	"49033"	"NonCore (Nonmetro)"	"6"	Suppressed	3216	Suppressed
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Large Central Metro"	"1"	4654	1599809	290.90973
	"Utah"	"49"	"San Juan County, UT"	"49037"	"NonCore (Nonmetro)"	"6"	70	19876	352.18354
	"Utah"	"49"	"Sanpete County, UT"	"49039"	"NonCore (Nonmetro)"	"6"	118	35514	332.26333
	"Utah"	"49"	"Sevier County, UT"	"49041"	"NonCore (Nonmetro)"	"6"	128	28626	447.14595
	"Utah"	"49"	"Summit County, UT"	"49043"	"Micropolitan (Nonmetro)"	"5"	113	62846	179.80460
	"Utah"	"49"	"Tooele County, UT"	"49045"	"Large Fringe Metro"	"2"	285	85141	334.73884
	"Utah"	"49"	"Uintah County, UT"	"49047"	"Micropolitan (Nonmetro)"	"5"	194	47249	410.59070
	"Utah"	"49"	"Utah County, UT"	"49049"	"Medium Metro"	"3"	1359	654399	207.67147
	"Utah"	"49"	"Wasatch County, UT"	"49051"	"Micropolitan (Nonmetro)"	"5"	88	35397	248.60864
	"Utah"	"49"	"Washington County, UT"	"49053"	"Small Metro"	"4"	561	179252	312.96722
	"Utah"	"49"	"Wayne County, UT"	"49055"	"NonCore (Nonmetro)"	"6"	12	4061	Unreliable
	"Utah"	"49"	"Weber County, UT"	"49057"	"Medium Metro"	"3"	1163	343080	338.98799
	"Vermont"	"50"	"Addison County, VT"	"50001"	"NonCore (Nonmetro)"	"6"	196	58193	336.81027
	"Vermont"	"50"	"Bennington County, VT"	"50003"	"Micropolitan (Nonmetro)"	"5"	214	57774	370.40883
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"NonCore (Nonmetro)"	"6"	198	49747	398.01395
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"Small Metro"	"4"	626	249687	250.71389
	"Vermont"	"50"	"Essex County, VT"	"50009"	"Micropolitan (Nonmetro)"	"5"	39	10457	372.95591
	"Vermont"	"50"	"Franklin County, VT"	"50011"	"Small Metro"	"4"	241	80344	299.96017
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"Small Metro"	"4"	44	12432	353.92535
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"NonCore (Nonmetro)"	"6"	130	40311	322.49262
	"Vermont"	"50"	"Orange County, VT"	"50017"	"Micropolitan (Nonmetro)"	"5"	168	48738	344.70023
	"Vermont"	"50"	"Orleans County, VT"	"50019"	"NonCore (Nonmetro)"	"6"	185	43857	421.82548
	"Vermont"	"50"	"Rutland County, VT"	"50021"	"Micropolitan (Nonmetro)"	"5"	384	100239	383.08443
	"Vermont"	"50"	"Washington County, VT"	"50023"	"Micropolitan (Nonmetro)"	"5"	297	99450	298.64253
	"Vermont"	"50"	"Windham County, VT"	"50025"	"NonCore (Nonmetro)"	"6"	298	74396	400.55917
	"Vermont"	"50"	"Windsor County, VT"	"50027"	"Micropolitan (Nonmetro)"	"5"	338	94961	355.93559
	"Virginia"	"51"	"Accomack County, VA"	"51001"	"NonCore (Nonmetro)"	"6"	324	52313	619.34892
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Small Metro"	"4"	352	154441	227.91875
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"NonCore (Nonmetro)"	"6"	156	25379	614.68143
	"Virginia"	"51"	"Amelia County, VA"	"51007"	"Large Fringe Metro"	"2"	83	20701	400.94681
	"Virginia"	"51"	"Amherst County, VA"	"51009"	"Medium Metro"	"3"	298	50294	592.51601
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Medium Metro"	"3"	126	23648	532.81461
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Large Central Metro"	"1"	617	413548	149.19671
	"Virginia"	"51"	"Augusta County, VA"	"51015"	"Small Metro"	"4"	451	121847	370.13632
	"Virginia"	"51"	"Bath County, VA"	"51017"	"NonCore (Nonmetro)"	"6"	45	7564	594.92332
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"Medium Metro"	"3"	434	113180	383.45998
	"Virginia"	"51"	"Bland County, VA"	"51021"	"NonCore (Nonmetro)"	"6"	57	11909	478.62961
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"Medium Metro"	"3"	195	54629	356.95327
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"NonCore (Nonmetro)"	"6"	158	28082	562.63799
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"NonCore (Nonmetro)"	"6"	299	41386	722.46653
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"Small Metro"	"4"	107	29852	358.43495
	"Virginia"	"51"	"Campbell County, VA"	"51031"	"Medium Metro"	"3"	360	87275	412.48926
	"Virginia"	"51"	"Caroline County, VA"	"51033"	"Large Fringe Metro"	"2"	182	47270	385.02221
	"Virginia"	"51"	"Carroll County, VA"	"51035"	"NonCore (Nonmetro)"	"6"	235	47982	489.76700
	"Virginia"	"51"	"Charles City County, VA"	"51036"	"Large Fringe Metro"	"2"	76	12701	598.37808
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"NonCore (Nonmetro)"	"6"	97	19061	508.89250
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Large Fringe Metro"	"2"	1572	522668	300.76454
	"Virginia"	"51"	"Clarke County, VA"	"51043"	"Large Fringe Metro"	"2"	86	23243	370.00387
	"Virginia"	"51"	"Craig County, VA"	"51045"	"Medium Metro"	"3"	43	8470	507.67414
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"Large Fringe Metro"	"2"	274	76125	359.93432
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"NonCore (Nonmetro)"	"6"	70	15712	445.51935
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"Micropolitan (Nonmetro)"	"5"	195	26209	744.01923
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"Large Fringe Metro"	"2"	221	46131	479.07047
	"Virginia"	"51"	"Essex County, VA"	"51057"	"NonCore (Nonmetro)"	"6"	92	17479	526.34590
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Large Fringe Metro"	"2"	3201	1889295	169.42828
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Large Fringe Metro"	"2"	374	107632	347.48030
	"Virginia"	"51"	"Floyd County, VA"	"51063"	"Small Metro"	"4"	90	24820	362.61080
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Small Metro"	"4"	124	42715	290.29615
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Medium Metro"	"3"	389	88913	437.50633
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"Small Metro"	"4"	377	127636	295.37121
