"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Medium Metro"	"3"	2853	497032	574.00731
	"South Carolina"	"45"	"Jasper County, SC"	"45053"	"Small Metro"	"4"	223	44271	503.71575
	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	"Medium Metro"	"3"	570	99530	572.69165
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	"Large Fringe Metro"	"2"	715	137207	521.11044
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Medium Metro"	"3"	730	102162	714.55140
	"South Carolina"	"45"	"Lee County, SC"	"45061"	"NonCore (Nonmetro)"	"6"	236	27610	854.76277
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Medium Metro"	"3"	1991	461480	431.43798
	"South Carolina"	"45"	"McCormick County, SC"	"45065"	"NonCore (Nonmetro)"	"6"	96	14420	665.74202
	"South Carolina"	"45"	"Marion County, SC"	"45067"	"NonCore (Nonmetro)"	"6"	394	47221	834.37454
	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	"Micropolitan (Nonmetro)"	"5"	367	44463	825.40539
	"South Carolina"	"45"	"Newberry County, SC"	"45071"	"Micropolitan (Nonmetro)"	"5"	349	56709	615.42260
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Micropolitan (Nonmetro)"	"5"	665	115100	577.75847
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Micropolitan (Nonmetro)"	"5"	913	129296	706.13167
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Medium Metro"	"3"	921	173338	531.33185
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Medium Metro"	"3"	2757	619113	445.31451
	"South Carolina"	"45"	"Saluda County, SC"	"45081"	"Medium Metro"	"3"	148	31075	476.26710
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Medium Metro"	"3"	2641	467447	564.98384
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Small Metro"	"4"	934	160424	582.20715
	"South Carolina"	"45"	"Union County, SC"	"45087"	"Medium Metro"	"3"	333	42638	780.99348
	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	"NonCore (Nonmetro)"	"6"	406	48649	834.54953
	"South Carolina"	"45"	"York County, SC"	"45091"	"Large Fringe Metro"	"2"	1706	413401	412.67438
	"South Dakota"	"46"	"Aurora County, SD"	"46003"	"NonCore (Nonmetro)"	"6"	11	3839	Unreliable
	"South Dakota"	"46"	"Beadle County, SD"	"46005"	"Micropolitan (Nonmetro)"	"5"	120	26348	455.44254
	"South Dakota"	"46"	"Bennett County, SD"	"46007"	"NonCore (Nonmetro)"	"6"	34	4508	754.21473
	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	"NonCore (Nonmetro)"	"6"	33	10774	306.29293
	"South Dakota"	"46"	"Brookings County, SD"	"46011"	"Micropolitan (Nonmetro)"	"5"	105	43110	243.56298
	"South Dakota"	"46"	"Brown County, SD"	"46013"	"Micropolitan (Nonmetro)"	"5"	202	58729	343.95273
	"South Dakota"	"46"	"Brule County, SD"	"46015"	"NonCore (Nonmetro)"	"6"	41	7635	537.00065
	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	"NonCore (Nonmetro)"	"6"	38	2681	1417.38157
	"South Dakota"	"46"	"Butte County, SD"	"46019"	"NonCore (Nonmetro)"	"6"	61	15049	405.34255
	"South Dakota"	"46"	"Campbell County, SD"	"46021"	"NonCore (Nonmetro)"	"6"	16	2099	Unreliable
	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	"NonCore (Nonmetro)"	"6"	96	12325	778.90467
	"South Dakota"	"46"	"Clark County, SD"	"46025"	"NonCore (Nonmetro)"	"6"	14	5083	Unreliable
	"South Dakota"	"46"	"Clay County, SD"	"46027"	"Micropolitan (Nonmetro)"	"5"	60	16268	368.82223
	"South Dakota"	"46"	"Codington County, SD"	"46029"	"Micropolitan (Nonmetro)"	"5"	137	42693	320.89570
	"South Dakota"	"46"	"Corson County, SD"	"46031"	"NonCore (Nonmetro)"	"6"	67	5597	1197.06986
	"South Dakota"	"46"	"Custer County, SD"	"46033"	"Small Metro"	"4"	52	13304	390.85989
	"South Dakota"	"46"	"Davison County, SD"	"46035"	"Micropolitan (Nonmetro)"	"5"	119	29024	410.00551
	"South Dakota"	"46"	"Day County, SD"	"46037"	"NonCore (Nonmetro)"	"6"	32	7668	417.31873
	"South Dakota"	"46"	"Deuel County, SD"	"46039"	"NonCore (Nonmetro)"	"6"	21	6241	336.48454
	"South Dakota"	"46"	"Dewey County, SD"	"46041"	"NonCore (Nonmetro)"	"6"	70	7647	915.39166
	"South Dakota"	"46"	"Douglas County, SD"	"46043"	"NonCore (Nonmetro)"	"6"	10	3932	Unreliable
	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	"Micropolitan (Nonmetro)"	"5"	22	5730	383.94415
	"South Dakota"	"46"	"Fall River County, SD"	"46047"	"NonCore (Nonmetro)"	"6"	65	9871	658.49458
	"South Dakota"	"46"	"Faulk County, SD"	"46049"	"NonCore (Nonmetro)"	"6"	13	3227	Unreliable
	"South Dakota"	"46"	"Grant County, SD"	"46051"	"NonCore (Nonmetro)"	"6"	35	10434	335.44182
	"South Dakota"	"46"	"Gregory County, SD"	"46053"	"NonCore (Nonmetro)"	"6"	33	5681	580.88365
	"South Dakota"	"46"	"Haakon County, SD"	"46055"	"NonCore (Nonmetro)"	"6"	11	2679	Unreliable
	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	"NonCore (Nonmetro)"	"6"	30	7862	381.58229
	"South Dakota"	"46"	"Hand County, SD"	"46059"	"NonCore (Nonmetro)"	"6"	15	4619	Unreliable
	"South Dakota"	"46"	"Hanson County, SD"	"46061"	"Micropolitan (Nonmetro)"	"5"	14	4717	Unreliable
	"South Dakota"	"46"	"Harding County, SD"	"46063"	"NonCore (Nonmetro)"	"6"	Suppressed	2011	Suppressed
	"South Dakota"	"46"	"Hughes County, SD"	"46065"	"Micropolitan (Nonmetro)"	"5"	84	27619	304.13846
	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	"NonCore (Nonmetro)"	"6"	35	9975	350.87719
	"South Dakota"	"46"	"Hyde County, SD"	"46069"	"NonCore (Nonmetro)"	"6"	Suppressed	1905	Suppressed
	"South Dakota"	"46"	"Jackson County, SD"	"46071"	"NonCore (Nonmetro)"	"6"	34	4259	798.30946
	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	"NonCore (Nonmetro)"	"6"	12	2763	Unreliable
	"South Dakota"	"46"	"Jones County, SD"	"46075"	"NonCore (Nonmetro)"	"6"	Suppressed	1415	Suppressed
	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	"NonCore (Nonmetro)"	"6"	35	7239	483.49220
	"South Dakota"	"46"	"Lake County, SD"	"46079"	"NonCore (Nonmetro)"	"6"	68	18478	368.00520
	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	"Micropolitan (Nonmetro)"	"5"	143	37751	378.79791
	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	"Small Metro"	"4"	149	86387	172.47966
	"South Dakota"	"46"	"Lyman County, SD"	"46085"	"NonCore (Nonmetro)"	"6"	39	5480	711.67883
	"South Dakota"	"46"	"McCook County, SD"	"46087"	"Small Metro"	"4"	43	7779	552.77028
	"South Dakota"	"46"	"McPherson County, SD"	"46089"	"NonCore (Nonmetro)"	"6"	16	3138	Unreliable
	"South Dakota"	"46"	"Marshall County, SD"	"46091"	"NonCore (Nonmetro)"	"6"	19	7133	Unreliable
	"South Dakota"	"46"	"Meade County, SD"	"46093"	"Small Metro"	"4"	127	42109	301.59823
	"South Dakota"	"46"	"Mellette County, SD"	"46095"	"NonCore (Nonmetro)"	"6"	26	2732	951.68375
	"South Dakota"	"46"	"Miner County, SD"	"46097"	"NonCore (Nonmetro)"	"6"	17	3219	Unreliable
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Small Metro"	"4"	965	296602	325.35182
	"South Dakota"	"46"	"Moody County, SD"	"46101"	"NonCore (Nonmetro)"	"6"	36	9433	381.63893
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Small Metro"	"4"	668	168571	396.27219
	"South Dakota"	"46"	"Perkins County, SD"	"46105"	"NonCore (Nonmetro)"	"6"	15	4292	Unreliable
	"South Dakota"	"46"	"Potter County, SD"	"46107"	"NonCore (Nonmetro)"	"6"	20	2981	670.91580
	"South Dakota"	"46"	"Roberts County, SD"	"46109"	"NonCore (Nonmetro)"	"6"	79	13619	580.07196
	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	"NonCore (Nonmetro)"	"6"	12	3625	Unreliable
	"South Dakota"	"46"	"Shannon County, SD"	"46113"	"NonCore (Nonmetro)"	"6"	243	18965	1281.30767
	"South Dakota"	"46"	"Spink County, SD"	"46115"	"NonCore (Nonmetro)"	"6"	37	9364	395.13029
	"South Dakota"	"46"	"Stanley County, SD"	"46117"	"Micropolitan (Nonmetro)"	"5"	24	4491	534.40214
	"South Dakota"	"46"	"Sully County, SD"	"46119"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2151	Suppressed
	"South Dakota"	"46"	"Todd County, SD"	"46121"	"NonCore (Nonmetro)"	"6"	130	12492	1040.66603
	"South Dakota"	"46"	"Tripp County, SD"	"46123"	"NonCore (Nonmetro)"	"6"	30	7742	387.49677
	"South Dakota"	"46"	"Turner County, SD"	"46125"	"Small Metro"	"4"	48	12180	394.08867
	"South Dakota"	"46"	"Union County, SD"	"46127"	"Small Metro"	"4"	78	23103	337.61849
	"South Dakota"	"46"	"Walworth County, SD"	"46129"	"NonCore (Nonmetro)"	"6"	34	7608	446.89800
	"South Dakota"	"46"	"Yankton County, SD"	"46135"	"Micropolitan (Nonmetro)"	"5"	145	35147	412.55299
	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	"NonCore (Nonmetro)"	"6"	24	4059	591.27864
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Medium Metro"	"3"	691	118000	585.59322
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	"Micropolitan (Nonmetro)"	"5"	440	72386	607.85235
	"Tennessee"	"47"	"Benton County, TN"	"47005"	"NonCore (Nonmetro)"	"6"	204	24077	847.28164
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	"NonCore (Nonmetro)"	"6"	126	25589	492.39908
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Medium Metro"	"3"	1007	200676	501.80390
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Small Metro"	"4"	825	162167	508.73482
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Medium Metro"	"3"	566	61609	918.69694
	"Tennessee"	"47"	"Cannon County, TN"	"47015"	"Large Fringe Metro"	"2"	161	22337	720.77719
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"NonCore (Nonmetro)"	"6"	314	40718	771.15772
	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Small Metro"	"4"	551	89667	614.49586
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"Large Fringe Metro"	"2"	425	66166	642.32385
	"Tennessee"	"47"	"Chester County, TN"	"47023"	"Small Metro"	"4"	120	24531	489.17696
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"NonCore (Nonmetro)"	"6"	359	49618	723.52775
	"Tennessee"	"47"	"Clay County, TN"	"47027"	"NonCore (Nonmetro)"	"6"	94	11404	824.27219
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Micropolitan (Nonmetro)"	"5"	508	54935	924.72923
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Micropolitan (Nonmetro)"	"5"	579	83237	695.60412
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	"Small Metro"	"4"	126	21764	578.93770
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Micropolitan (Nonmetro)"	"5"	553	80778	684.59234
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Large Central Metro"	"1"	5023	1173172	428.15546
	"Tennessee"	"47"	"Decatur County, TN"	"47039"	"NonCore (Nonmetro)"	"6"	115	17296	664.89362
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	"NonCore (Nonmetro)"	"6"	214	30665	697.86401
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	"Large Fringe Metro"	"2"	532	83237	639.13884
	"Tennessee"	"47"	"Dyer County, TN"	"47045"	"Micropolitan (Nonmetro)"	"5"	411	57086	719.96637
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	"Large Fringe Metro"	"2"	332	62858	528.17462
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	"NonCore (Nonmetro)"	"6"	219	27147	806.71897
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	"Micropolitan (Nonmetro)"	"5"	355	60725	584.60272
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	"NonCore (Nonmetro)"	"6"	501	73990	677.11853
	"Tennessee"	"47"	"Giles County, TN"	"47055"	"NonCore (Nonmetro)"	"6"	299	44743	668.26096
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	"Medium Metro"	"3"	247	36162	683.03744
	"Tennessee"	"47"	"Greene County, TN"	"47059"	"Micropolitan (Nonmetro)"	"5"	775	105516	734.48577
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	"NonCore (Nonmetro)"	"6"	176	19909	884.02230
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"Small Metro"	"4"	623	97020	642.13564
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Medium Metro"	"3"	2784	571801	486.88267
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	"NonCore (Nonmetro)"	"6"	98	10263	954.88649
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	"NonCore (Nonmetro)"	"6"	256	41535	616.34766
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	"NonCore (Nonmetro)"	"6"	318	38607	823.68482
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	"Medium Metro"	"3"	596	88029	677.04961
	"Tennessee"	"47"	"Haywood County, TN"	"47075"	"NonCore (Nonmetro)"	"6"	178	27428	648.97185
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	"NonCore (Nonmetro)"	"6"	307	43171	711.12552
	"Tennessee"	"47"	"Henry County, TN"	"47079"	"Micropolitan (Nonmetro)"	"5"	329	48179	682.87013
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	"Large Fringe Metro"	"2"	261	39607	658.97442
	"Tennessee"	"47"	"Houston County, TN"	"47083"	"NonCore (Nonmetro)"	"6"	81	12331	656.88103
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	"NonCore (Nonmetro)"	"6"	187	28119	665.03076
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	"Micropolitan (Nonmetro)"	"5"	124	18353	675.63886
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	"Small Metro"	"4"	492	82132	599.03570
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	"NonCore (Nonmetro)"	"6"	190	28680	662.48257
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Medium Metro"	"3"	3679	705411	521.53992
	"Tennessee"	"47"	"Lake County, TN"	"47095"	"NonCore (Nonmetro)"	"6"	92	13355	688.88057
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	"NonCore (Nonmetro)"	"6"	289	41859	690.41305
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	"Micropolitan (Nonmetro)"	"5"	400	63918	625.80181
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	"NonCore (Nonmetro)"	"6"	138	18099	762.47306
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	"NonCore (Nonmetro)"	"6"	325	52049	624.41161
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	"Medium Metro"	"3"	458	74297	616.44481
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"Micropolitan (Nonmetro)"	"5"	537	80631	665.99695
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	"NonCore (Nonmetro)"	"6"	296	39002	758.93544
	"Tennessee"	"47"	"Macon County, TN"	"47111"	"Large Fringe Metro"	"2"	236	36230	651.39387
	"Tennessee"	"47"	"Madison County, TN"	"47113"	"Small Metro"	"4"	866	147573	586.82821
	"Tennessee"	"47"	"Marion County, TN"	"47115"	"Medium Metro"	"3"	341	44467	766.86082
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	"Micropolitan (Nonmetro)"	"5"	308	51107	602.65717
	"Tennessee"	"47"	"Maury County, TN"	"47119"	"Large Fringe Metro"	"2"	723	144367	500.80697
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	"NonCore (Nonmetro)"	"6"	169	18571	910.02100
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"NonCore (Nonmetro)"	"6"	474	69362	683.37130
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Medium Metro"	"3"	1235	310872	397.26962
	"Tennessee"	"47"	"Moore County, TN"	"47127"	"Micropolitan (Nonmetro)"	"5"	46	9844	467.28972
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	"Medium Metro"	"3"	246	35662	689.80988
	"Tennessee"	"47"	"Obion County, TN"	"47131"	"Micropolitan (Nonmetro)"	"5"	262	46384	564.84995
	"Tennessee"	"47"	"Overton County, TN"	"47133"	"Micropolitan (Nonmetro)"	"5"	238	33389	712.80961
	"Tennessee"	"47"	"Perry County, TN"	"47135"	"NonCore (Nonmetro)"	"6"	111	11685	949.93582
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	"NonCore (Nonmetro)"	"6"	43	7475	575.25084
	"Tennessee"	"47"	"Polk County, TN"	"47139"	"Small Metro"	"4"	199	26379	754.38796
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"Micropolitan (Nonmetro)"	"5"	651	109127	596.55264
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"Micropolitan (Nonmetro)"	"5"	325	48686	667.54303
	"Tennessee"	"47"	"Roane County, TN"	"47145"	"Medium Metro"	"3"	590	81843	720.89244
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"Large Fringe Metro"	"2"	590	111404	529.60396
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Large Fringe Metro"	"2"	1788	484174	369.28873
	"Tennessee"	"47"	"Scott County, TN"	"47151"	"NonCore (Nonmetro)"	"6"	262	33961	771.47316
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	"Medium Metro"	"3"	127	22703	559.39744
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"Micropolitan (Nonmetro)"	"5"	893	152026	587.39952
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Large Central Metro"	"1"	7947	1475405	538.63177
	"Tennessee"	"47"	"Smith County, TN"	"47159"	"Large Fringe Metro"	"2"	176	30752	572.32050
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	"NonCore (Nonmetro)"	"6"	124	20722	598.39784
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Medium Metro"	"3"	1560	243301	641.18109
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Large Fringe Metro"	"2"	1250	285432	437.93268
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"Large Fringe Metro"	"2"	578	96619	598.22602
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	"Large Fringe Metro"	"2"	89	14422	617.11274
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	"Small Metro"	"4"	198	27510	719.73828
	"Tennessee"	"47"	"Union County, TN"	"47173"	"Medium Metro"	"3"	224	30625	731.42857
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	"NonCore (Nonmetro)"	"6"	64	8827	725.04815
	"Tennessee"	"47"	"Warren County, TN"	"47177"	"Micropolitan (Nonmetro)"	"5"	414	62467	662.74993
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Small Metro"	"4"	1088	193260	562.97216
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	"NonCore (Nonmetro)"	"6"	160	27813	575.27056
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	"Micropolitan (Nonmetro)"	"5"	287	46580	616.14427
	"Tennessee"	"47"	"White County, TN"	"47185"	"NonCore (Nonmetro)"	"6"	296	40778	725.88160
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Large Fringe Metro"	"2"	727	343096	211.89405
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Large Fringe Metro"	"2"	867	212314	408.35743
	"Texas"	"48"	"Anderson County, TX"	"48001"	"Micropolitan (Nonmetro)"	"5"	630	101125	622.99135
	"Texas"	"48"	"Andrews County, TX"	"48003"	"Micropolitan (Nonmetro)"	"5"	110	26422	416.31973
	"Texas"	"48"	"Angelina County, TX"	"48005"	"Micropolitan (Nonmetro)"	"5"	746	130996	569.48304
	"Texas"	"48"	"Aransas County, TX"	"48007"	"Medium Metro"	"3"	275	35963	764.67480
	"Texas"	"48"	"Archer County, TX"	"48009"	"Small Metro"	"4"	64	13473	475.02412
	"Texas"	"48"	"Armstrong County, TX"	"48011"	"Medium Metro"	"3"	19	2743	Unreliable
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"Large Fringe Metro"	"2"	333	71745	464.14384
	"Texas"	"48"	"Austin County, TX"	"48015"	"Large Fringe Metro"	"2"	185	44013	420.33036
	"Texas"	"48"	"Bailey County, TX"	"48017"	"NonCore (Nonmetro)"	"6"	36	9694	371.36373
	"Texas"	"48"	"Bandera County, TX"	"48019"	"Large Fringe Metro"	"2"	155	33200	466.86747
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"Large Fringe Metro"	"2"	550	128374	428.43566
	"Texas"	"48"	"Baylor County, TX"	"48023"	"NonCore (Nonmetro)"	"6"	45	5091	883.91279
	"Texas"	"48"	"Bee County, TX"	"48025"	"Micropolitan (Nonmetro)"	"5"	228	54283	420.02100
	"Texas"	"48"	"Bell County, TX"	"48027"	"Medium Metro"	"3"	1850	512646	360.87281
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Large Central Metro"	"1"	11049	3000360	368.25581
	"Texas"	"48"	"Blanco County, TX"	"48031"	"NonCore (Nonmetro)"	"6"	83	17237	481.52231
	"Texas"	"48"	"Borden County, TX"	"48033"	"NonCore (Nonmetro)"	"6"	Suppressed	938	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	"NonCore (Nonmetro)"	"6"	155	25596	605.56337
	"Texas"	"48"	"Bowie County, TX"	"48037"	"Small Metro"	"4"	772	144963	532.54969
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"Large Fringe Metro"	"2"	1984	570494	347.76878
	"Texas"	"48"	"Brazos County, TX"	"48041"	"Small Metro"	"4"	751	289737	259.20059
	"Texas"	"48"	"Brewster County, TX"	"48043"	"NonCore (Nonmetro)"	"6"	75	14436	519.53450
	"Texas"	"48"	"Briscoe County, TX"	"48045"	"NonCore (Nonmetro)"	"6"	12	2172	Unreliable
	"Texas"	"48"	"Brooks County, TX"	"48047"	"NonCore (Nonmetro)"	"6"	52	9676	537.41215
	"Texas"	"48"	"Brown County, TX"	"48049"	"Micropolitan (Nonmetro)"	"5"	360	55656	646.83053
	"Texas"	"48"	"Burleson County, TX"	"48051"	"Small Metro"	"4"	157	26652	589.07399
	"Texas"	"48"	"Burnet County, TX"	"48053"	"NonCore (Nonmetro)"	"6"	315	67590	466.04527
	"Texas"	"48"	"Caldwell County, TX"	"48055"	"Large Fringe Metro"	"2"	300	63012	476.09979
	"Texas"	"48"	"Calhoun County, TX"	"48057"	"Micropolitan (Nonmetro)"	"5"	159	32472	489.65262
	"Texas"	"48"	"Callahan County, TX"	"48059"	"Small Metro"	"4"	125	20851	599.49163
	"Texas"	"48"	"Cameron County, TX"	"48061"	"Medium Metro"	"3"	2075	574183	361.38304
	"Texas"	"48"	"Camp County, TX"	"48063"	"NonCore (Nonmetro)"	"6"	117	18007	649.74732
	"Texas"	"48"	"Carson County, TX"	"48065"	"Medium Metro"	"3"	44	9054	485.97305
	"Texas"	"48"	"Cass County, TX"	"48067"	"NonCore (Nonmetro)"	"6"	305	43560	700.18365
	"Texas"	"48"	"Castro County, TX"	"48069"	"NonCore (Nonmetro)"	"6"	46	10713	429.38486
	"Texas"	"48"	"Chambers County, TX"	"48071"	"Large Fringe Metro"	"2"	275	62947	436.87547
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"Micropolitan (Nonmetro)"	"5"	410	75028	546.46265
	"Texas"	"48"	"Childress County, TX"	"48075"	"NonCore (Nonmetro)"	"6"	45	10919	412.12565
	"Texas"	"48"	"Clay County, TX"	"48077"	"Small Metro"	"4"	93	15891	585.23693
	"Texas"	"48"	"Cochran County, TX"	"48079"	"NonCore (Nonmetro)"	"6"	24	4216	569.25996
	"Texas"	"48"	"Coke County, TX"	"48081"	"NonCore (Nonmetro)"	"6"	30	4579	655.16488
	"Texas"	"48"	"Coleman County, TX"	"48083"	"NonCore (Nonmetro)"	"6"	84	12073	695.76741
	"Texas"	"48"	"Collin County, TX"	"48085"	"Large Central Metro"	"1"	3173	1548370	204.92518
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	"NonCore (Nonmetro)"	"6"	21	4209	498.93086
	"Texas"	"48"	"Colorado County, TX"	"48089"	"NonCore (Nonmetro)"	"6"	162	30067	538.79669
	"Texas"	"48"	"Comal County, TX"	"48091"	"Large Fringe Metro"	"2"	719	208437	344.94835
	"Texas"	"48"	"Comanche County, TX"	"48093"	"NonCore (Nonmetro)"	"6"	86	18668	460.68138
	"Texas"	"48"	"Concho County, TX"	"48095"	"NonCore (Nonmetro)"	"6"	22	6643	331.17567
	"Texas"	"48"	"Cooke County, TX"	"48097"	"Micropolitan (Nonmetro)"	"5"	287	58311	492.18844
	"Texas"	"48"	"Coryell County, TX"	"48099"	"Medium Metro"	"3"	450	121305	370.96575
	"Texas"	"48"	"Cottle County, TX"	"48101"	"NonCore (Nonmetro)"	"6"	22	1939	1134.60547
	"Texas"	"48"	"Crane County, TX"	"48103"	"NonCore (Nonmetro)"	"6"	26	7190	361.61335
	"Texas"	"48"	"Crockett County, TX"	"48105"	"NonCore (Nonmetro)"	"6"	24	5497	436.60178
	"Texas"	"48"	"Crosby County, TX"	"48107"	"Medium Metro"	"3"	57	8245	691.32808
	"Texas"	"48"	"Culberson County, TX"	"48109"	"NonCore (Nonmetro)"	"6"	10	3228	Unreliable
	"Texas"	"48"	"Dallam County, TX"	"48111"	"NonCore (Nonmetro)"	"6"	36	10579	340.29681
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Large Central Metro"	"1"	14630	4149518	352.57107
	"Texas"	"48"	"Dawson County, TX"	"48115"	"Micropolitan (Nonmetro)"	"5"	105	19379	541.82362
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	"Micropolitan (Nonmetro)"	"5"	100	26139	382.57011
	"Texas"	"48"	"Delta County, TX"	"48119"	"NonCore (Nonmetro)"	"6"	52	7650	679.73856
	"Texas"	"48"	"Denton County, TX"	"48121"	"Large Fringe Metro"	"2"	3017	1348981	223.65030
	"Texas"	"48"	"DeWitt County, TX"	"48123"	"NonCore (Nonmetro)"	"6"	170	31514	539.44279
	"Texas"	"48"	"Dickens County, TX"	"48125"	"NonCore (Nonmetro)"	"6"	17	3357	Unreliable
	"Texas"	"48"	"Dimmit County, TX"	"48127"	"NonCore (Nonmetro)"	"6"	61	14608	417.57941
	"Texas"	"48"	"Donley County, TX"	"48129"	"NonCore (Nonmetro)"	"6"	34	4400	772.72727
	"Texas"	"48"	"Duval County, TX"	"48131"	"NonCore (Nonmetro)"	"6"	127	15759	805.88870
