"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	"Small Metro"	"4"	153	29010	527.40434
	"Tennessee"	"47"	"Union County, TN"	"47173"	"Medium Metro"	"3"	167	30563	546.41233
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	"NonCore (Nonmetro)"	"6"	46	8963	513.22102
	"Tennessee"	"47"	"Warren County, TN"	"47177"	"Micropolitan (Nonmetro)"	"5"	371	62226	596.21380
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Small Metro"	"4"	897	182662	491.07094
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	"NonCore (Nonmetro)"	"6"	158	28667	551.15638
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	"Micropolitan (Nonmetro)"	"5"	247	49141	502.63527
	"Tennessee"	"47"	"White County, TN"	"47185"	"NonCore (Nonmetro)"	"6"	230	38349	599.75488
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Large Fringe Metro"	"2"	520	248046	209.63853
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Large Fringe Metro"	"2"	663	163720	404.95969
	"Texas"	"48"	"Anderson County, TX"	"48001"	"Micropolitan (Nonmetro)"	"5"	573	99864	573.78034
	"Texas"	"48"	"Andrews County, TX"	"48003"	"Micropolitan (Nonmetro)"	"5"	70	18627	375.79857
	"Texas"	"48"	"Angelina County, TX"	"48005"	"Micropolitan (Nonmetro)"	"5"	598	124032	482.13364
	"Texas"	"48"	"Aransas County, TX"	"48007"	"Medium Metro"	"3"	229	34891	656.32971
	"Texas"	"48"	"Archer County, TX"	"48009"	"Small Metro"	"4"	58	13998	414.34491
	"Texas"	"48"	"Armstrong County, TX"	"48011"	"Medium Metro"	"3"	10	2976	Unreliable
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"Large Fringe Metro"	"2"	226	61779	365.82010
	"Texas"	"48"	"Austin County, TX"	"48015"	"Large Fringe Metro"	"2"	183	39692	461.05009
	"Texas"	"48"	"Bailey County, TX"	"48017"	"NonCore (Nonmetro)"	"6"	44	9494	463.45060
	"Texas"	"48"	"Bandera County, TX"	"48019"	"Large Fringe Metro"	"2"	121	31132	388.66761
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"Large Fringe Metro"	"2"	465	109915	423.05418
	"Texas"	"48"	"Baylor County, TX"	"48023"	"NonCore (Nonmetro)"	"6"	38	5574	681.73663
	"Texas"	"48"	"Bee County, TX"	"48025"	"Micropolitan (Nonmetro)"	"5"	174	52896	328.94737
	"Texas"	"48"	"Bell County, TX"	"48027"	"Medium Metro"	"3"	1287	374064	344.05877
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Large Central Metro"	"1"	8263	2286875	361.32277
	"Texas"	"48"	"Blanco County, TX"	"48031"	"NonCore (Nonmetro)"	"6"	57	14773	385.83903
	"Texas"	"48"	"Borden County, TX"	"48033"	"NonCore (Nonmetro)"	"6"	Suppressed	1054	Suppressed
	"Texas"	"48"	"Bosque County, TX"	"48035"	"NonCore (Nonmetro)"	"6"	142	26437	537.12600
	"Texas"	"48"	"Bowie County, TX"	"48037"	"Small Metro"	"4"	754	140642	536.11297
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"Large Fringe Metro"	"2"	1632	437160	373.31869
	"Texas"	"48"	"Brazos County, TX"	"48041"	"Small Metro"	"4"	578	192762	299.85163
	"Texas"	"48"	"Brewster County, TX"	"48043"	"NonCore (Nonmetro)"	"6"	56	13284	421.55977
	"Texas"	"48"	"Briscoe County, TX"	"48045"	"NonCore (Nonmetro)"	"6"	Suppressed	2515	Suppressed
	"Texas"	"48"	"Brooks County, TX"	"48047"	"NonCore (Nonmetro)"	"6"	38	10251	370.69554
	"Texas"	"48"	"Brown County, TX"	"48049"	"Micropolitan (Nonmetro)"	"5"	313	55557	563.38535
	"Texas"	"48"	"Burleson County, TX"	"48051"	"Small Metro"	"4"	113	25348	445.79454
	"Texas"	"48"	"Burnet County, TX"	"48053"	"NonCore (Nonmetro)"	"6"	273	59470	459.05499
	"Texas"	"48"	"Caldwell County, TX"	"48055"	"Large Fringe Metro"	"2"	190	54692	347.39999
	"Texas"	"48"	"Calhoun County, TX"	"48057"	"Micropolitan (Nonmetro)"	"5"	137	30589	447.87342
	"Texas"	"48"	"Callahan County, TX"	"48059"	"Small Metro"	"4"	89	19636	453.24913
	"Texas"	"48"	"Cameron County, TX"	"48061"	"Medium Metro"	"3"	1448	494069	293.07647
	"Texas"	"48"	"Camp County, TX"	"48063"	"NonCore (Nonmetro)"	"6"	103	17020	605.17039
	"Texas"	"48"	"Carson County, TX"	"48065"	"Medium Metro"	"3"	40	9532	419.63911
	"Texas"	"48"	"Cass County, TX"	"48067"	"NonCore (Nonmetro)"	"6"	280	45243	618.88027
	"Texas"	"48"	"Castro County, TX"	"48069"	"NonCore (Nonmetro)"	"6"	43	11082	388.01660
	"Texas"	"48"	"Chambers County, TX"	"48071"	"Large Fringe Metro"	"2"	200	45734	437.31141
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"Micropolitan (Nonmetro)"	"5"	392	72120	543.53855
	"Texas"	"48"	"Childress County, TX"	"48075"	"NonCore (Nonmetro)"	"6"	29	11247	257.84654
	"Texas"	"48"	"Clay County, TX"	"48077"	"Small Metro"	"4"	70	17924	390.53783
	"Texas"	"48"	"Cochran County, TX"	"48079"	"NonCore (Nonmetro)"	"6"	25	4544	550.17606
	"Texas"	"48"	"Coke County, TX"	"48081"	"NonCore (Nonmetro)"	"6"	16	4916	Unreliable
	"Texas"	"48"	"Coleman County, TX"	"48083"	"NonCore (Nonmetro)"	"6"	66	12647	521.86289
	"Texas"	"48"	"Collin County, TX"	"48085"	"Large Central Metro"	"1"	1995	1074285	185.70491
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	"NonCore (Nonmetro)"	"6"	21	4147	506.39016
	"Texas"	"48"	"Colorado County, TX"	"48089"	"NonCore (Nonmetro)"	"6"	147	29332	501.15914
	"Texas"	"48"	"Comal County, TX"	"48091"	"Large Fringe Metro"	"2"	480	139919	343.05563
	"Texas"	"48"	"Comanche County, TX"	"48093"	"NonCore (Nonmetro)"	"6"	77	19314	398.67454
	"Texas"	"48"	"Concho County, TX"	"48095"	"NonCore (Nonmetro)"	"6"	21	7579	277.08141
	"Texas"	"48"	"Cooke County, TX"	"48097"	"Micropolitan (Nonmetro)"	"5"	273	55675	490.34576
	"Texas"	"48"	"Coryell County, TX"	"48099"	"Medium Metro"	"3"	285	111473	255.66729
	"Texas"	"48"	"Cottle County, TX"	"48101"	"NonCore (Nonmetro)"	"6"	11	2239	Unreliable
	"Texas"	"48"	"Crane County, TX"	"48103"	"NonCore (Nonmetro)"	"6"	27	5737	470.62925
	"Texas"	"48"	"Crockett County, TX"	"48105"	"NonCore (Nonmetro)"	"6"	20	5854	341.64674
	"Texas"	"48"	"Crosby County, TX"	"48107"	"Medium Metro"	"3"	47	9149	513.71735
	"Texas"	"48"	"Culberson County, TX"	"48109"	"NonCore (Nonmetro)"	"6"	18	3937	Unreliable
	"Texas"	"48"	"Dallam County, TX"	"48111"	"NonCore (Nonmetro)"	"6"	37	9329	396.61271
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Large Central Metro"	"1"	13079	3604353	362.86679
	"Texas"	"48"	"Dawson County, TX"	"48115"	"Micropolitan (Nonmetro)"	"5"	91	21631	420.69252
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	"Micropolitan (Nonmetro)"	"5"	98	25374	386.22212
	"Texas"	"48"	"Delta County, TX"	"48119"	"NonCore (Nonmetro)"	"6"	42	7865	534.01144
	"Texas"	"48"	"Denton County, TX"	"48121"	"Large Fringe Metro"	"2"	1801	895896	201.02780
	"Texas"	"48"	"DeWitt County, TX"	"48123"	"NonCore (Nonmetro)"	"6"	138	30969	445.60690
	"Texas"	"48"	"Dickens County, TX"	"48125"	"NonCore (Nonmetro)"	"6"	19	4175	Unreliable
	"Texas"	"48"	"Dimmit County, TX"	"48127"	"NonCore (Nonmetro)"	"6"	53	13975	379.24866
	"Texas"	"48"	"Donley County, TX"	"48129"	"NonCore (Nonmetro)"	"6"	23	5174	444.53034
	"Texas"	"48"	"Duval County, TX"	"48131"	"NonCore (Nonmetro)"	"6"	90	17613	510.98620
	"Texas"	"48"	"Eastland County, TX"	"48133"	"NonCore (Nonmetro)"	"6"	157	25673	611.53741
	"Texas"	"48"	"Ector County, TX"	"48135"	"Small Metro"	"4"	909	180041	504.88500
	"Texas"	"48"	"Edwards County, TX"	"48137"	"NonCore (Nonmetro)"	"6"	14	2874	Unreliable
	"Texas"	"48"	"Ellis County, TX"	"48139"	"Large Fringe Metro"	"2"	720	195543	368.20546
	"Texas"	"48"	"El Paso County, TX"	"48141"	"Medium Metro"	"3"	3194	1025137	311.56811
	"Texas"	"48"	"Erath County, TX"	"48143"	"Micropolitan (Nonmetro)"	"5"	201	45705	439.77683
	"Texas"	"48"	"Falls County, TX"	"48145"	"Medium Metro"	"3"	142	26732	531.19856
	"Texas"	"48"	"Fannin County, TX"	"48147"	"NonCore (Nonmetro)"	"6"	251	51482	487.54905
	"Texas"	"48"	"Fayette County, TX"	"48149"	"NonCore (Nonmetro)"	"6"	169	33579	503.29075
	"Texas"	"48"	"Fisher County, TX"	"48151"	"NonCore (Nonmetro)"	"6"	30	5780	519.03114
	"Texas"	"48"	"Floyd County, TX"	"48153"	"NonCore (Nonmetro)"	"6"	35	9859	355.00558
	"Texas"	"48"	"Foard County, TX"	"48155"	"NonCore (Nonmetro)"	"6"	Suppressed	2044	Suppressed
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Large Fringe Metro"	"2"	1646	723718	227.43665
	"Texas"	"48"	"Franklin County, TX"	"48159"	"NonCore (Nonmetro)"	"6"	56	14947	374.65712
	"Texas"	"48"	"Freestone County, TX"	"48161"	"NonCore (Nonmetro)"	"6"	146	29440	495.92391
	"Texas"	"48"	"Frio County, TX"	"48163"	"NonCore (Nonmetro)"	"6"	112	24924	449.36607
	"Texas"	"48"	"Gaines County, TX"	"48165"	"NonCore (Nonmetro)"	"6"	86	20284	423.97949
	"Texas"	"48"	"Galveston County, TX"	"48167"	"Large Fringe Metro"	"2"	2088	437349	477.42192
	"Texas"	"48"	"Garza County, TX"	"48169"	"NonCore (Nonmetro)"	"6"	41	8957	457.74255
	"Texas"	"48"	"Gillespie County, TX"	"48171"	"Micropolitan (Nonmetro)"	"5"	117	32254	362.74571
	"Texas"	"48"	"Glasscock County, TX"	"48173"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2016	Suppressed
	"Texas"	"48"	"Goliad County, TX"	"48175"	"Small Metro"	"4"	44	10520	418.25095
	"Texas"	"48"	"Gonzales County, TX"	"48177"	"NonCore (Nonmetro)"	"6"	133	27358	486.14665
	"Texas"	"48"	"Gray County, TX"	"48179"	"Micropolitan (Nonmetro)"	"5"	159	32661	486.81914
	"Texas"	"48"	"Grayson County, TX"	"48181"	"Small Metro"	"4"	872	175831	495.93075
	"Texas"	"48"	"Gregg County, TX"	"48183"	"Small Metro"	"4"	894	171335	521.78481
	"Texas"	"48"	"Grimes County, TX"	"48185"	"NonCore (Nonmetro)"	"6"	192	41204	465.97418
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Large Fringe Metro"	"2"	494	157946	312.76512
	"Texas"	"48"	"Hale County, TX"	"48189"	"Micropolitan (Nonmetro)"	"5"	171	49937	342.43146
	"Texas"	"48"	"Hall County, TX"	"48191"	"NonCore (Nonmetro)"	"6"	25	4920	508.13008
	"Texas"	"48"	"Hamilton County, TX"	"48193"	"NonCore (Nonmetro)"	"6"	68	11733	579.56192
	"Texas"	"48"	"Hansford County, TX"	"48195"	"NonCore (Nonmetro)"	"6"	37	7495	493.66244
	"Texas"	"48"	"Hardeman County, TX"	"48197"	"NonCore (Nonmetro)"	"6"	23	6413	358.64650
	"Texas"	"48"	"Hardin County, TX"	"48199"	"Medium Metro"	"3"	393	77537	506.85479
	"Texas"	"48"	"Harris County, TX"	"48201"	"Large Central Metro"	"1"	20491	5837320	351.03438
	"Texas"	"48"	"Harrison County, TX"	"48203"	"Micropolitan (Nonmetro)"	"5"	480	95216	504.11696
	"Texas"	"48"	"Hartley County, TX"	"48205"	"NonCore (Nonmetro)"	"6"	15	10883	Unreliable
	"Texas"	"48"	"Haskell County, TX"	"48207"	"NonCore (Nonmetro)"	"6"	42	8221	510.88675
	"Texas"	"48"	"Hays County, TX"	"48209"	"Large Fringe Metro"	"2"	452	170122	265.69168
	"Texas"	"48"	"Hemphill County, TX"	"48211"	"NonCore (Nonmetro)"	"6"	11	5223	Unreliable
	"Texas"	"48"	"Henderson County, TX"	"48213"	"Micropolitan (Nonmetro)"	"5"	661	115926	570.19133
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Medium Metro"	"3"	2302	869731	264.67954
	"Texas"	"48"	"Hill County, TX"	"48217"	"NonCore (Nonmetro)"	"6"	290	49747	582.94973
	"Texas"	"48"	"Hockley County, TX"	"48219"	"Micropolitan (Nonmetro)"	"5"	144	32414	444.25248
	"Texas"	"48"	"Hood County, TX"	"48221"	"Large Fringe Metro"	"2"	347	70926	489.24231
	"Texas"	"48"	"Hopkins County, TX"	"48223"	"Micropolitan (Nonmetro)"	"5"	245	49740	492.56132
	"Texas"	"48"	"Houston County, TX"	"48225"	"NonCore (Nonmetro)"	"6"	193	36918	522.78022
	"Texas"	"48"	"Howard County, TX"	"48227"	"Micropolitan (Nonmetro)"	"5"	239	52756	453.02904
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	"Medium Metro"	"3"	12	4663	Unreliable
	"Texas"	"48"	"Hunt County, TX"	"48231"	"Large Fringe Metro"	"2"	628	125865	498.94728
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"Micropolitan (Nonmetro)"	"5"	176	32997	533.38182
	"Texas"	"48"	"Irion County, TX"	"48235"	"Small Metro"	"4"	13	2630	Unreliable
	"Texas"	"48"	"Jack County, TX"	"48237"	"NonCore (Nonmetro)"	"6"	59	14056	419.74957
	"Texas"	"48"	"Jackson County, TX"	"48239"	"NonCore (Nonmetro)"	"6"	92	20623	446.10386
	"Texas"	"48"	"Jasper County, TX"	"48241"	"NonCore (Nonmetro)"	"6"	293	53776	544.85272
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	"NonCore (Nonmetro)"	"6"	16	3493	Unreliable
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Medium Metro"	"3"	1935	385320	502.18001
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	"NonCore (Nonmetro)"	"6"	23	7094	324.21765
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"Micropolitan (Nonmetro)"	"5"	261	57525	453.71578
	"Texas"	"48"	"Johnson County, TX"	"48251"	"Large Fringe Metro"	"2"	896	219180	408.79642
	"Texas"	"48"	"Jones County, TX"	"48253"	"Small Metro"	"4"	156	33459	466.24227
	"Texas"	"48"	"Karnes County, TX"	"48255"	"NonCore (Nonmetro)"	"6"	81	24038	336.96647
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Large Fringe Metro"	"2"	631	132467	476.34505
	"Texas"	"48"	"Kendall County, TX"	"48259"	"Large Fringe Metro"	"2"	145	42364	342.27174
	"Texas"	"48"	"Kenedy County, TX"	"48261"	"Micropolitan (Nonmetro)"	"5"	Suppressed	683	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	"NonCore (Nonmetro)"	"6"	Suppressed	1132	Suppressed
	"Texas"	"48"	"Kerr County, TX"	"48265"	"Micropolitan (Nonmetro)"	"5"	294	63792	460.87284
	"Texas"	"48"	"Kimble County, TX"	"48267"	"NonCore (Nonmetro)"	"6"	28	6827	410.13622
	"Texas"	"48"	"King County, TX"	"48269"	"NonCore (Nonmetro)"	"6"	Suppressed	483	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	"NonCore (Nonmetro)"	"6"	20	4548	439.75374
	"Texas"	"48"	"Kleberg County, TX"	"48273"	"Micropolitan (Nonmetro)"	"5"	189	41692	453.32438
	"Texas"	"48"	"Knox County, TX"	"48275"	"NonCore (Nonmetro)"	"6"	28	5244	533.94355
	"Texas"	"48"	"Lamar County, TX"	"48277"	"Micropolitan (Nonmetro)"	"5"	400	73791	542.07153
	"Texas"	"48"	"Lamb County, TX"	"48279"	"NonCore (Nonmetro)"	"6"	99	19768	500.80939
	"Texas"	"48"	"Lampasas County, TX"	"48281"	"Medium Metro"	"3"	131	29151	449.38424
	"Texas"	"48"	"La Salle County, TX"	"48283"	"NonCore (Nonmetro)"	"6"	33	9149	360.69516
	"Texas"	"48"	"Lavaca County, TX"	"48285"	"NonCore (Nonmetro)"	"6"	108	27376	394.50614
	"Texas"	"48"	"Lee County, TX"	"48287"	"NonCore (Nonmetro)"	"6"	83	23988	346.00634
	"Texas"	"48"	"Leon County, TX"	"48289"	"NonCore (Nonmetro)"	"6"	134	23704	565.30543
	"Texas"	"48"	"Liberty County, TX"	"48291"	"Large Fringe Metro"	"2"	629	118736	529.74666
	"Texas"	"48"	"Limestone County, TX"	"48293"	"NonCore (Nonmetro)"	"6"	217	34587	627.40336
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	"NonCore (Nonmetro)"	"6"	15	4422	Unreliable
	"Texas"	"48"	"Live Oak County, TX"	"48297"	"NonCore (Nonmetro)"	"6"	41	18107	226.43177
	"Texas"	"48"	"Llano County, TX"	"48299"	"NonCore (Nonmetro)"	"6"	127	26693	475.78017
	"Texas"	"48"	"Loving County, TX"	"48301"	"NonCore (Nonmetro)"	"6"	Suppressed	123	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Medium Metro"	"3"	1517	353264	429.42389
	"Texas"	"48"	"Lynn County, TX"	"48305"	"Medium Metro"	"3"	42	8809	476.78511
	"Texas"	"48"	"McCulloch County, TX"	"48307"	"NonCore (Nonmetro)"	"6"	60	11796	508.64700
	"Texas"	"48"	"McLennan County, TX"	"48309"	"Medium Metro"	"3"	1391	305414	455.44736
	"Texas"	"48"	"McMullen County, TX"	"48311"	"NonCore (Nonmetro)"	"6"	Suppressed	1208	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	"NonCore (Nonmetro)"	"6"	75	20634	363.47776
	"Texas"	"48"	"Marion County, TX"	"48315"	"NonCore (Nonmetro)"	"6"	115	17546	655.42004
	"Texas"	"48"	"Martin County, TX"	"48317"	"Small Metro"	"4"	33	6217	530.80264
	"Texas"	"48"	"Mason County, TX"	"48319"	"NonCore (Nonmetro)"	"6"	22	5584	393.98281
	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Micropolitan (Nonmetro)"	"5"	278	55497	500.92798
	"Texas"	"48"	"Maverick County, TX"	"48323"	"Micropolitan (Nonmetro)"	"5"	182	66539	273.52380
	"Texas"	"48"	"Medina County, TX"	"48325"	"Large Fringe Metro"	"2"	217	64103	338.51770
	"Texas"	"48"	"Menard County, TX"	"48327"	"NonCore (Nonmetro)"	"6"	20	3214	622.27754
	"Texas"	"48"	"Midland County, TX"	"48329"	"Small Metro"	"4"	667	178923	372.78606
	"Texas"	"48"	"Milam County, TX"	"48331"	"NonCore (Nonmetro)"	"6"	167	36140	462.09186
	"Texas"	"48"	"Mills County, TX"	"48333"	"NonCore (Nonmetro)"	"6"	31	6879	450.64690
	"Texas"	"48"	"Mitchell County, TX"	"48335"	"NonCore (Nonmetro)"	"6"	66	15203	434.12484
	"Texas"	"48"	"Montague County, TX"	"48337"	"NonCore (Nonmetro)"	"6"	191	28943	659.91777
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Large Fringe Metro"	"2"	2077	578345	359.12820
	"Texas"	"48"	"Moore County, TX"	"48341"	"Micropolitan (Nonmetro)"	"5"	96	28731	334.13386
	"Texas"	"48"	"Morris County, TX"	"48343"	"NonCore (Nonmetro)"	"6"	128	19296	663.34992
	"Texas"	"48"	"Motley County, TX"	"48345"	"NonCore (Nonmetro)"	"6"	Suppressed	1795	Suppressed
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Micropolitan (Nonmetro)"	"5"	384	78880	486.81542
	"Texas"	"48"	"Navarro County, TX"	"48349"	"Micropolitan (Nonmetro)"	"5"	376	68581	548.25681
	"Texas"	"48"	"Newton County, TX"	"48351"	"Medium Metro"	"3"	138	22972	600.73133
	"Texas"	"48"	"Nolan County, TX"	"48353"	"Micropolitan (Nonmetro)"	"5"	133	21599	615.76925
	"Texas"	"48"	"Nueces County, TX"	"48355"	"Medium Metro"	"3"	2029	488821	415.08037
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	"NonCore (Nonmetro)"	"6"	45	13496	333.43213
	"Texas"	"48"	"Oldham County, TX"	"48359"	"Medium Metro"	"3"	10	3029	Unreliable
	"Texas"	"48"	"Orange County, TX"	"48361"	"Medium Metro"	"3"	762	129082	590.32243
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Micropolitan (Nonmetro)"	"5"	230	41307	556.80635
	"Texas"	"48"	"Panola County, TX"	"48365"	"NonCore (Nonmetro)"	"6"	190	34534	550.18243
	"Texas"	"48"	"Parker County, TX"	"48367"	"Large Fringe Metro"	"2"	608	160526	378.75484
	"Texas"	"48"	"Parmer County, TX"	"48369"	"NonCore (Nonmetro)"	"6"	37	13816	267.80544
	"Texas"	"48"	"Pecos County, TX"	"48371"	"NonCore (Nonmetro)"	"6"	85	23566	360.68913
	"Texas"	"48"	"Polk County, TX"	"48373"	"NonCore (Nonmetro)"	"6"	516	71430	722.38555
	"Texas"	"48"	"Potter County, TX"	"48375"	"Medium Metro"	"3"	888	177771	499.51904
	"Texas"	"48"	"Presidio County, TX"	"48377"	"NonCore (Nonmetro)"	"6"	25	10158	246.11144
	"Texas"	"48"	"Rains County, TX"	"48379"	"NonCore (Nonmetro)"	"6"	77	16366	470.48760
	"Texas"	"48"	"Randall County, TX"	"48381"	"Medium Metro"	"3"	525	164445	319.25568
	"Texas"	"48"	"Reagan County, TX"	"48383"	"NonCore (Nonmetro)"	"6"	12	4574	Unreliable
	"Texas"	"48"	"Real County, TX"	"48385"	"NonCore (Nonmetro)"	"6"	33	4648	709.98279
	"Texas"	"48"	"Red River County, TX"	"48387"	"NonCore (Nonmetro)"	"6"	136	20315	669.45607
	"Texas"	"48"	"Reeves County, TX"	"48389"	"Micropolitan (Nonmetro)"	"5"	91	18980	479.45205
	"Texas"	"48"	"Refugio County, TX"	"48391"	"NonCore (Nonmetro)"	"6"	49	11199	437.53907
	"Texas"	"48"	"Roberts County, TX"	"48393"	"NonCore (Nonmetro)"	"6"	13	1362	Unreliable
	"Texas"	"48"	"Robertson County, TX"	"48395"	"Small Metro"	"4"	142	23440	605.80205
	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Large Fringe Metro"	"2"	280	92483	302.75834
	"Texas"	"48"	"Runnels County, TX"	"48399"	"NonCore (Nonmetro)"	"6"	81	15268	530.52135
	"Texas"	"48"	"Rusk County, TX"	"48401"	"Small Metro"	"4"	384	77360	496.38056
	"Texas"	"48"	"Sabine County, TX"	"48403"	"NonCore (Nonmetro)"	"6"	98	15376	637.35692
	"Texas"	"48"	"San Augustine County, TX"	"48405"	"NonCore (Nonmetro)"	"6"	85	12839	662.04533
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"NonCore (Nonmetro)"	"6"	221	38432	575.04163
	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Medium Metro"	"3"	431	98294	438.48048
	"Texas"	"48"	"San Saba County, TX"	"48411"	"NonCore (Nonmetro)"	"6"	23	8607	267.22435
	"Texas"	"48"	"Schleicher County, TX"	"48413"	"NonCore (Nonmetro)"	"6"	19	4399	Unreliable
	"Texas"	"48"	"Scurry County, TX"	"48415"	"Micropolitan (Nonmetro)"	"5"	102	23746	429.54603
	"Texas"	"48"	"Shackelford County, TX"	"48417"	"NonCore (Nonmetro)"	"6"	26	4909	529.63944
	"Texas"	"48"	"Shelby County, TX"	"48419"	"NonCore (Nonmetro)"	"6"	228	36615	622.69562
	"Texas"	"48"	"Sherman County, TX"	"48421"	"NonCore (Nonmetro)"	"6"	16	4473	Unreliable
	"Texas"	"48"	"Smith County, TX"	"48423"	"Small Metro"	"4"	1135	278743	407.18511
	"Texas"	"48"	"Somervell County, TX"	"48425"	"Large Fringe Metro"	"2"	47	11230	418.52182
	"Texas"	"48"	"Starr County, TX"	"48427"	"Micropolitan (Nonmetro)"	"5"	229	74851	305.94114
	"Texas"	"48"	"Stephens County, TX"	"48429"	"NonCore (Nonmetro)"	"6"	72	13791	522.07962
	"Texas"	"48"	"Sterling County, TX"	"48431"	"NonCore (Nonmetro)"	"6"	10	1954	Unreliable
	"Texas"	"48"	"Stonewall County, TX"	"48433"	"NonCore (Nonmetro)"	"6"	Suppressed	2014	Suppressed
	"Texas"	"48"	"Sutton County, TX"	"48435"	"NonCore (Nonmetro)"	"6"	25	6448	387.71712
	"Texas"	"48"	"Swisher County, TX"	"48437"	"NonCore (Nonmetro)"	"6"	46	10935	420.66758
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Large Central Metro"	"1"	8362	2543570	328.75054
	"Texas"	"48"	"Taylor County, TX"	"48441"	"Small Metro"	"4"	827	179547	460.60363
	"Texas"	"48"	"Terrell County, TX"	"48443"	"NonCore (Nonmetro)"	"6"	Suppressed	1476	Suppressed
	"Texas"	"48"	"Terry County, TX"	"48445"	"NonCore (Nonmetro)"	"6"	80	17788	449.74140
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	"NonCore (Nonmetro)"	"6"	Suppressed	2384	Suppressed
	"Texas"	"48"	"Titus County, TX"	"48449"	"Micropolitan (Nonmetro)"	"5"	184	41818	440.00191
	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Small Metro"	"4"	625	150038	416.56114
	"Texas"	"48"	"Travis County, TX"	"48453"	"Large Central Metro"	"1"	3599	1468942	245.00627
	"Texas"	"48"	"Trinity County, TX"	"48455"	"Micropolitan (Nonmetro)"	"5"	168	20975	800.95352
	"Texas"	"48"	"Tyler County, TX"	"48457"	"NonCore (Nonmetro)"	"6"	185	32715	565.48984
	"Texas"	"48"	"Upshur County, TX"	"48459"	"Small Metro"	"4"	317	57741	549.00331
	"Texas"	"48"	"Upton County, TX"	"48461"	"NonCore (Nonmetro)"	"6"	11	4617	Unreliable
	"Texas"	"48"	"Uvalde County, TX"	"48463"	"Micropolitan (Nonmetro)"	"5"	146	35988	405.69079
	"Texas"	"48"	"Val Verde County, TX"	"48465"	"Micropolitan (Nonmetro)"	"5"	207	65910	314.06463
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	"NonCore (Nonmetro)"	"6"	414	77382	535.00814
	"Texas"	"48"	"Victoria County, TX"	"48469"	"Small Metro"	"4"	550	126920	433.34384
	"Texas"	"48"	"Walker County, TX"	"48471"	"Micropolitan (Nonmetro)"	"5"	376	98185	382.95055
	"Texas"	"48"	"Waller County, TX"	"48473"	"Large Fringe Metro"	"2"	247	53148	464.73997
	"Texas"	"48"	"Ward County, TX"	"48475"	"NonCore (Nonmetro)"	"6"	71	14575	487.13551
	"Texas"	"48"	"Washington County, TX"	"48477"	"Micropolitan (Nonmetro)"	"5"	232	45062	514.84621
	"Texas"	"48"	"Webb County, TX"	"48479"	"Medium Metro"	"3"	859	294905	291.28024
	"Texas"	"48"	"Wharton County, TX"	"48481"	"Micropolitan (Nonmetro)"	"5"	279	59580	468.27795
	"Texas"	"48"	"Wheeler County, TX"	"48483"	"NonCore (Nonmetro)"	"6"	32	7166	446.55317
