"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Texas"	"48"	"Grayson County, TX"	"48181"	"Small Metro"	"4"	947	182235	519.65868
	"Texas"	"48"	"Gregg County, TX"	"48183"	"Small Metro"	"4"	976	177913	548.58273
	"Texas"	"48"	"Grimes County, TX"	"48185"	"NonCore (Nonmetro)"	"6"	199	42927	463.57770
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Large Fringe Metro"	"2"	578	184158	313.86092
	"Texas"	"48"	"Hale County, TX"	"48189"	"Micropolitan (Nonmetro)"	"5"	212	50823	417.13397
	"Texas"	"48"	"Hall County, TX"	"48191"	"NonCore (Nonmetro)"	"6"	19	4760	Unreliable
	"Texas"	"48"	"Hamilton County, TX"	"48193"	"NonCore (Nonmetro)"	"6"	55	12174	451.78249
	"Texas"	"48"	"Hansford County, TX"	"48195"	"NonCore (Nonmetro)"	"6"	32	7813	409.57379
	"Texas"	"48"	"Hardeman County, TX"	"48197"	"NonCore (Nonmetro)"	"6"	15	6168	Unreliable
	"Texas"	"48"	"Hardin County, TX"	"48199"	"Medium Metro"	"3"	393	81641	481.37578
	"Texas"	"48"	"Harris County, TX"	"48201"	"Large Central Metro"	"1"	21917	6235301	351.49867
	"Texas"	"48"	"Harrison County, TX"	"48203"	"Micropolitan (Nonmetro)"	"5"	555	98594	562.91458
	"Texas"	"48"	"Hartley County, TX"	"48205"	"NonCore (Nonmetro)"	"6"	25	11111	225.00225
	"Texas"	"48"	"Haskell County, TX"	"48207"	"NonCore (Nonmetro)"	"6"	48	8540	562.06089
	"Texas"	"48"	"Hays County, TX"	"48209"	"Large Fringe Metro"	"2"	596	203241	293.24792
	"Texas"	"48"	"Hemphill County, TX"	"48211"	"NonCore (Nonmetro)"	"6"	12	5482	Unreliable
	"Texas"	"48"	"Henderson County, TX"	"48213"	"Micropolitan (Nonmetro)"	"5"	701	117878	594.68264
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Medium Metro"	"3"	2561	966300	265.03156
	"Texas"	"48"	"Hill County, TX"	"48217"	"NonCore (Nonmetro)"	"6"	300	50964	588.65081
	"Texas"	"48"	"Hockley County, TX"	"48219"	"Micropolitan (Nonmetro)"	"5"	133	32884	404.45201
	"Texas"	"48"	"Hood County, TX"	"48221"	"Large Fringe Metro"	"2"	333	75783	439.41253
	"Texas"	"48"	"Hopkins County, TX"	"48223"	"Micropolitan (Nonmetro)"	"5"	253	51718	489.19138
	"Texas"	"48"	"Houston County, TX"	"48225"	"NonCore (Nonmetro)"	"6"	220	37708	583.43057
	"Texas"	"48"	"Howard County, TX"	"48227"	"Micropolitan (Nonmetro)"	"5"	281	54279	517.69561
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	"Medium Metro"	"3"	18	4842	Unreliable
	"Texas"	"48"	"Hunt County, TX"	"48231"	"Large Fringe Metro"	"2"	726	129995	558.48302
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"Micropolitan (Nonmetro)"	"5"	207	33401	619.74192
	"Texas"	"48"	"Irion County, TX"	"48235"	"Small Metro"	"4"	13	2539	Unreliable
	"Texas"	"48"	"Jack County, TX"	"48237"	"NonCore (Nonmetro)"	"6"	50	14491	345.04175
	"Texas"	"48"	"Jackson County, TX"	"48239"	"NonCore (Nonmetro)"	"6"	102	20759	491.35315
	"Texas"	"48"	"Jasper County, TX"	"48241"	"NonCore (Nonmetro)"	"6"	281	53683	523.44318
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	"NonCore (Nonmetro)"	"6"	14	3586	Unreliable
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Medium Metro"	"3"	2136	388833	549.33609
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	"NonCore (Nonmetro)"	"6"	33	7275	453.60825
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"Micropolitan (Nonmetro)"	"5"	284	58584	484.77400
	"Texas"	"48"	"Johnson County, TX"	"48251"	"Large Fringe Metro"	"2"	912	230886	395.00013
	"Texas"	"48"	"Jones County, TX"	"48253"	"Small Metro"	"4"	154	34392	447.77855
	"Texas"	"48"	"Karnes County, TX"	"48255"	"NonCore (Nonmetro)"	"6"	102	24450	417.17791
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Large Fringe Metro"	"2"	691	151607	455.78370
	"Texas"	"48"	"Kendall County, TX"	"48259"	"Large Fringe Metro"	"2"	165	48158	342.62220
	"Texas"	"48"	"Kenedy County, TX"	"48261"	"Micropolitan (Nonmetro)"	"5"	Suppressed	644	Suppressed
	"Texas"	"48"	"Kent County, TX"	"48263"	"NonCore (Nonmetro)"	"6"	Suppressed	1108	Suppressed
	"Texas"	"48"	"Kerr County, TX"	"48265"	"Micropolitan (Nonmetro)"	"5"	347	67862	511.33182
	"Texas"	"48"	"Kimble County, TX"	"48267"	"NonCore (Nonmetro)"	"6"	38	6961	545.89858
	"Texas"	"48"	"King County, TX"	"48269"	"NonCore (Nonmetro)"	"6"	Suppressed	448	Suppressed
	"Texas"	"48"	"Kinney County, TX"	"48271"	"NonCore (Nonmetro)"	"6"	17	4839	Unreliable
	"Texas"	"48"	"Kleberg County, TX"	"48273"	"Micropolitan (Nonmetro)"	"5"	145	42234	343.32528
	"Texas"	"48"	"Knox County, TX"	"48275"	"NonCore (Nonmetro)"	"6"	20	5072	394.32177
	"Texas"	"48"	"Lamar County, TX"	"48277"	"Micropolitan (Nonmetro)"	"5"	405	74660	542.45915
	"Texas"	"48"	"Lamb County, TX"	"48279"	"NonCore (Nonmetro)"	"6"	102	19490	523.34531
	"Texas"	"48"	"Lampasas County, TX"	"48281"	"Medium Metro"	"3"	138	30483	452.71135
	"Texas"	"48"	"La Salle County, TX"	"48283"	"NonCore (Nonmetro)"	"6"	31	9625	322.07792
	"Texas"	"48"	"Lavaca County, TX"	"48285"	"NonCore (Nonmetro)"	"6"	120	28199	425.54701
	"Texas"	"48"	"Lee County, TX"	"48287"	"NonCore (Nonmetro)"	"6"	107	24677	433.60214
	"Texas"	"48"	"Leon County, TX"	"48289"	"NonCore (Nonmetro)"	"6"	135	24919	541.75529
	"Texas"	"48"	"Liberty County, TX"	"48291"	"Large Fringe Metro"	"2"	727	121043	600.61301
	"Texas"	"48"	"Limestone County, TX"	"48293"	"NonCore (Nonmetro)"	"6"	215	35427	606.88176
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	"NonCore (Nonmetro)"	"6"	16	4604	Unreliable
	"Texas"	"48"	"Live Oak County, TX"	"48297"	"NonCore (Nonmetro)"	"6"	85	18154	468.21637
	"Texas"	"48"	"Llano County, TX"	"48299"	"NonCore (Nonmetro)"	"6"	169	27784	608.26375
	"Texas"	"48"	"Loving County, TX"	"48301"	"NonCore (Nonmetro)"	"6"	Suppressed	130	Suppressed
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Medium Metro"	"3"	1640	373456	439.14142
	"Texas"	"48"	"Lynn County, TX"	"48305"	"Medium Metro"	"3"	40	8851	451.92634
	"Texas"	"48"	"McCulloch County, TX"	"48307"	"NonCore (Nonmetro)"	"6"	56	12009	466.31693
	"Texas"	"48"	"McLennan County, TX"	"48309"	"Medium Metro"	"3"	1464	319601	458.07116
	"Texas"	"48"	"McMullen County, TX"	"48311"	"NonCore (Nonmetro)"	"6"	Suppressed	1173	Suppressed
	"Texas"	"48"	"Madison County, TX"	"48313"	"NonCore (Nonmetro)"	"6"	95	20773	457.32441
	"Texas"	"48"	"Marion County, TX"	"48315"	"NonCore (Nonmetro)"	"6"	158	17353	910.50539
	"Texas"	"48"	"Martin County, TX"	"48317"	"Small Metro"	"4"	33	6385	516.83634
	"Texas"	"48"	"Mason County, TX"	"48319"	"NonCore (Nonmetro)"	"6"	21	5723	366.94042
	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Micropolitan (Nonmetro)"	"5"	266	55361	480.48265
	"Texas"	"48"	"Maverick County, TX"	"48323"	"Micropolitan (Nonmetro)"	"5"	205	69604	294.52330
	"Texas"	"48"	"Medina County, TX"	"48325"	"Large Fringe Metro"	"2"	272	68210	398.76851
	"Texas"	"48"	"Menard County, TX"	"48327"	"NonCore (Nonmetro)"	"6"	20	3186	627.74639
	"Texas"	"48"	"Midland County, TX"	"48329"	"Small Metro"	"4"	732	195203	374.99424
	"Texas"	"48"	"Milam County, TX"	"48331"	"NonCore (Nonmetro)"	"6"	200	36604	546.38837
	"Texas"	"48"	"Mills County, TX"	"48333"	"NonCore (Nonmetro)"	"6"	29	7024	412.87016
	"Texas"	"48"	"Mitchell County, TX"	"48335"	"NonCore (Nonmetro)"	"6"	56	15467	362.06116
	"Texas"	"48"	"Montague County, TX"	"48337"	"NonCore (Nonmetro)"	"6"	174	29749	584.89361
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Large Fringe Metro"	"2"	2343	667898	350.80207
	"Texas"	"48"	"Moore County, TX"	"48341"	"Micropolitan (Nonmetro)"	"5"	97	29675	326.87447
	"Texas"	"48"	"Morris County, TX"	"48343"	"NonCore (Nonmetro)"	"6"	106	19674	538.78215
	"Texas"	"48"	"Motley County, TX"	"48345"	"NonCore (Nonmetro)"	"6"	10	1735	Unreliable
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Micropolitan (Nonmetro)"	"5"	462	83116	555.84966
	"Texas"	"48"	"Navarro County, TX"	"48349"	"Micropolitan (Nonmetro)"	"5"	379	70294	539.16408
	"Texas"	"48"	"Newton County, TX"	"48351"	"Medium Metro"	"3"	153	22830	670.17083
	"Texas"	"48"	"Nolan County, TX"	"48353"	"Micropolitan (Nonmetro)"	"5"	127	21743	584.09603
	"Texas"	"48"	"Nueces County, TX"	"48355"	"Medium Metro"	"3"	2126	510525	416.43406
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	"NonCore (Nonmetro)"	"6"	41	14287	286.97417
	"Texas"	"48"	"Oldham County, TX"	"48359"	"Medium Metro"	"3"	11	2972	Unreliable
	"Texas"	"48"	"Orange County, TX"	"48361"	"Medium Metro"	"3"	839	128535	652.74050
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Micropolitan (Nonmetro)"	"5"	251	42255	594.01254
	"Texas"	"48"	"Panola County, TX"	"48365"	"NonCore (Nonmetro)"	"6"	190	35748	531.49827
	"Texas"	"48"	"Parker County, TX"	"48367"	"Large Fringe Metro"	"2"	686	177530	386.41356
	"Texas"	"48"	"Parmer County, TX"	"48369"	"NonCore (Nonmetro)"	"6"	44	13972	314.91555
	"Texas"	"48"	"Pecos County, TX"	"48371"	"NonCore (Nonmetro)"	"6"	96	24349	394.26670
	"Texas"	"48"	"Polk County, TX"	"48373"	"NonCore (Nonmetro)"	"6"	562	72435	775.86802
	"Texas"	"48"	"Potter County, TX"	"48375"	"Medium Metro"	"3"	978	183923	531.74426
	"Texas"	"48"	"Presidio County, TX"	"48377"	"NonCore (Nonmetro)"	"6"	25	10262	243.61723
	"Texas"	"48"	"Rains County, TX"	"48379"	"NonCore (Nonmetro)"	"6"	95	16844	563.99905
	"Texas"	"48"	"Randall County, TX"	"48381"	"Medium Metro"	"3"	617	175217	352.13478
	"Texas"	"48"	"Reagan County, TX"	"48383"	"NonCore (Nonmetro)"	"6"	16	4816	Unreliable
	"Texas"	"48"	"Real County, TX"	"48385"	"NonCore (Nonmetro)"	"6"	34	4763	713.83582
	"Texas"	"48"	"Red River County, TX"	"48387"	"NonCore (Nonmetro)"	"6"	142	19870	714.64519
	"Texas"	"48"	"Reeves County, TX"	"48389"	"Micropolitan (Nonmetro)"	"5"	91	20423	445.57607
	"Texas"	"48"	"Refugio County, TX"	"48391"	"NonCore (Nonmetro)"	"6"	58	10996	527.46453
	"Texas"	"48"	"Roberts County, TX"	"48393"	"NonCore (Nonmetro)"	"6"	Suppressed	1407	Suppressed
	"Texas"	"48"	"Robertson County, TX"	"48395"	"Small Metro"	"4"	154	24269	634.55437
	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Large Fringe Metro"	"2"	264	114160	231.25438
	"Texas"	"48"	"Runnels County, TX"	"48399"	"NonCore (Nonmetro)"	"6"	84	15134	555.04163
	"Texas"	"48"	"Rusk County, TX"	"48401"	"Small Metro"	"4"	411	82210	499.93918
	"Texas"	"48"	"Sabine County, TX"	"48403"	"NonCore (Nonmetro)"	"6"	120	15297	784.46754
	"Texas"	"48"	"San Augustine County, TX"	"48405"	"NonCore (Nonmetro)"	"6"	91	13045	697.58528
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"NonCore (Nonmetro)"	"6"	260	39595	656.64857
	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Medium Metro"	"3"	472	99778	473.05017
	"Texas"	"48"	"San Saba County, TX"	"48411"	"NonCore (Nonmetro)"	"6"	40	8872	450.85663
	"Texas"	"48"	"Schleicher County, TX"	"48413"	"NonCore (Nonmetro)"	"6"	24	4612	520.38161
	"Texas"	"48"	"Scurry County, TX"	"48415"	"Micropolitan (Nonmetro)"	"5"	99	24795	399.27405
	"Texas"	"48"	"Shackelford County, TX"	"48417"	"NonCore (Nonmetro)"	"6"	22	4996	440.35228
	"Texas"	"48"	"Shelby County, TX"	"48419"	"NonCore (Nonmetro)"	"6"	222	36903	601.57711
	"Texas"	"48"	"Sherman County, TX"	"48421"	"NonCore (Nonmetro)"	"6"	15	4447	Unreliable
	"Texas"	"48"	"Smith County, TX"	"48423"	"Small Metro"	"4"	1195	297043	402.29866
	"Texas"	"48"	"Somervell County, TX"	"48425"	"Large Fringe Metro"	"2"	57	12227	466.18140
	"Texas"	"48"	"Starr County, TX"	"48427"	"Micropolitan (Nonmetro)"	"5"	272	78593	346.08680
	"Texas"	"48"	"Stephens County, TX"	"48429"	"NonCore (Nonmetro)"	"6"	75	14172	529.21253
	"Texas"	"48"	"Sterling County, TX"	"48431"	"NonCore (Nonmetro)"	"6"	Suppressed	1846	Suppressed
	"Texas"	"48"	"Stonewall County, TX"	"48433"	"NonCore (Nonmetro)"	"6"	10	2109	Unreliable
	"Texas"	"48"	"Sutton County, TX"	"48435"	"NonCore (Nonmetro)"	"6"	23	6834	336.55253
	"Texas"	"48"	"Swisher County, TX"	"48437"	"NonCore (Nonmetro)"	"6"	45	11002	409.01654
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Large Central Metro"	"1"	9242	2744965	336.68917
	"Texas"	"48"	"Taylor County, TX"	"48441"	"Small Metro"	"4"	878	184101	476.91213
	"Texas"	"48"	"Terrell County, TX"	"48443"	"NonCore (Nonmetro)"	"6"	Suppressed	1381	Suppressed
	"Texas"	"48"	"Terry County, TX"	"48445"	"NonCore (Nonmetro)"	"6"	79	18016	438.49911
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	"NonCore (Nonmetro)"	"6"	11	2351	Unreliable
	"Texas"	"48"	"Titus County, TX"	"48449"	"Micropolitan (Nonmetro)"	"5"	176	43428	405.26849
	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Small Metro"	"4"	680	155155	438.27141
	"Texas"	"48"	"Travis County, TX"	"48453"	"Large Central Metro"	"1"	4129	1616613	255.41054
	"Texas"	"48"	"Trinity County, TX"	"48455"	"Micropolitan (Nonmetro)"	"5"	159	21359	744.41687
	"Texas"	"48"	"Tyler County, TX"	"48457"	"NonCore (Nonmetro)"	"6"	200	33565	595.85878
	"Texas"	"48"	"Upshur County, TX"	"48459"	"Small Metro"	"4"	331	59805	553.46543
	"Texas"	"48"	"Upton County, TX"	"48461"	"NonCore (Nonmetro)"	"6"	24	4793	500.73023
	"Texas"	"48"	"Uvalde County, TX"	"48463"	"Micropolitan (Nonmetro)"	"5"	126	36567	344.57298
	"Texas"	"48"	"Val Verde County, TX"	"48465"	"Micropolitan (Nonmetro)"	"5"	249	67419	369.33209
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	"NonCore (Nonmetro)"	"6"	425	79344	535.64227
	"Texas"	"48"	"Victoria County, TX"	"48469"	"Small Metro"	"4"	563	129265	435.53940
	"Texas"	"48"	"Walker County, TX"	"48471"	"Micropolitan (Nonmetro)"	"5"	413	102453	403.11167
	"Texas"	"48"	"Waller County, TX"	"48473"	"Large Fringe Metro"	"2"	254	57127	444.62338
	"Texas"	"48"	"Ward County, TX"	"48475"	"NonCore (Nonmetro)"	"6"	110	15029	731.91829
	"Texas"	"48"	"Washington County, TX"	"48477"	"Micropolitan (Nonmetro)"	"5"	208	47737	435.72072
	"Texas"	"48"	"Webb County, TX"	"48479"	"Medium Metro"	"3"	904	321742	280.97047
	"Texas"	"48"	"Wharton County, TX"	"48481"	"Micropolitan (Nonmetro)"	"5"	261	60561	430.97043
	"Texas"	"48"	"Wheeler County, TX"	"48483"	"NonCore (Nonmetro)"	"6"	32	7528	425.07970
	"Texas"	"48"	"Wichita County, TX"	"48485"	"Small Metro"	"4"	1019	193496	526.62587
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	"Micropolitan (Nonmetro)"	"5"	103	19911	517.30199
	"Texas"	"48"	"Willacy County, TX"	"48489"	"Micropolitan (Nonmetro)"	"5"	95	30925	307.19483
	"Texas"	"48"	"Williamson County, TX"	"48491"	"Large Fringe Metro"	"2"	1265	616405	205.22222
	"Texas"	"48"	"Wilson County, TX"	"48493"	"Large Fringe Metro"	"2"	237	64460	367.66987
	"Texas"	"48"	"Winkler County, TX"	"48495"	"NonCore (Nonmetro)"	"6"	54	9973	541.46195
	"Texas"	"48"	"Wise County, TX"	"48497"	"Large Fringe Metro"	"2"	390	91748	425.07739
	"Texas"	"48"	"Wood County, TX"	"48499"	"NonCore (Nonmetro)"	"6"	347	60787	570.84574
	"Texas"	"48"	"Yoakum County, TX"	"48501"	"NonCore (Nonmetro)"	"6"	26	10698	243.03608
	"Texas"	"48"	"Young County, TX"	"48503"	"NonCore (Nonmetro)"	"6"	176	26719	658.70729
	"Texas"	"48"	"Zapata County, TX"	"48505"	"Micropolitan (Nonmetro)"	"5"	51	17511	291.24550
	"Texas"	"48"	"Zavala County, TX"	"48507"	"NonCore (Nonmetro)"	"6"	80	15638	511.57437
	"Utah"	"49"	"Beaver County, UT"	"49001"	"NonCore (Nonmetro)"	"6"	41	8721	470.12957
	"Utah"	"49"	"Box Elder County, UT"	"49003"	"Medium Metro"	"3"	188	64722	290.47310
	"Utah"	"49"	"Cache County, UT"	"49005"	"Small Metro"	"4"	264	131195	201.22718
	"Utah"	"49"	"Carbon County, UT"	"49007"	"Micropolitan (Nonmetro)"	"5"	151	30159	500.67973
	"Utah"	"49"	"Daggett County, UT"	"49009"	"NonCore (Nonmetro)"	"6"	Suppressed	1651	Suppressed
	"Utah"	"49"	"Davis County, UT"	"49011"	"Medium Metro"	"3"	992	411268	241.20525
	"Utah"	"49"	"Duchesne County, UT"	"49013"	"NonCore (Nonmetro)"	"6"	112	22802	491.18498
	"Utah"	"49"	"Emery County, UT"	"49015"	"NonCore (Nonmetro)"	"6"	64	14982	427.17928
	"Utah"	"49"	"Garfield County, UT"	"49017"	"NonCore (Nonmetro)"	"6"	20	7100	281.69014
	"Utah"	"49"	"Grand County, UT"	"49019"	"NonCore (Nonmetro)"	"6"	74	14850	498.31650
	"Utah"	"49"	"Iron County, UT"	"49021"	"Micropolitan (Nonmetro)"	"5"	225	54838	410.29943
	"Utah"	"49"	"Juab County, UT"	"49023"	"Medium Metro"	"3"	56	12676	441.77974
	"Utah"	"49"	"Kane County, UT"	"49025"	"NonCore (Nonmetro)"	"6"	46	10209	450.58282
	"Utah"	"49"	"Millard County, UT"	"49027"	"NonCore (Nonmetro)"	"6"	43	16416	261.93957
	"Utah"	"49"	"Morgan County, UT"	"49029"	"Medium Metro"	"3"	24	12081	198.65905
	"Utah"	"49"	"Piute County, UT"	"49031"	"NonCore (Nonmetro)"	"6"	Suppressed	1938	Suppressed
	"Utah"	"49"	"Rich County, UT"	"49033"	"NonCore (Nonmetro)"	"6"	Suppressed	2988	Suppressed
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Large Central Metro"	"1"	4453	1515206	293.88743
	"Utah"	"49"	"San Juan County, UT"	"49037"	"NonCore (Nonmetro)"	"6"	71	18646	380.77872
	"Utah"	"49"	"Sanpete County, UT"	"49039"	"NonCore (Nonmetro)"	"6"	118	32392	364.28748
	"Utah"	"49"	"Sevier County, UT"	"49041"	"NonCore (Nonmetro)"	"6"	124	27271	454.69546
	"Utah"	"49"	"Summit County, UT"	"49043"	"Micropolitan (Nonmetro)"	"5"	117	59960	195.13009
	"Utah"	"49"	"Tooele County, UT"	"49045"	"Large Fringe Metro"	"2"	241	78198	308.19203
	"Utah"	"49"	"Uintah County, UT"	"49047"	"Micropolitan (Nonmetro)"	"5"	183	42002	435.69354
	"Utah"	"49"	"Utah County, UT"	"49049"	"Medium Metro"	"3"	1278	579041	220.70976
	"Utah"	"49"	"Wasatch County, UT"	"49051"	"Micropolitan (Nonmetro)"	"5"	72	32029	224.79628
	"Utah"	"49"	"Washington County, UT"	"49053"	"Small Metro"	"4"	475	170256	278.99164
	"Utah"	"49"	"Wayne County, UT"	"49055"	"NonCore (Nonmetro)"	"6"	12	3891	Unreliable
	"Utah"	"49"	"Weber County, UT"	"49057"	"Medium Metro"	"3"	1013	321135	315.44366
	"Vermont"	"50"	"Addison County, VT"	"50001"	"NonCore (Nonmetro)"	"6"	173	58029	298.12680
	"Vermont"	"50"	"Bennington County, VT"	"50003"	"Micropolitan (Nonmetro)"	"5"	223	58030	384.28399
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"NonCore (Nonmetro)"	"6"	177	49749	355.78605
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"Small Metro"	"4"	608	243768	249.41748
	"Vermont"	"50"	"Essex County, VT"	"50009"	"Micropolitan (Nonmetro)"	"5"	47	10572	444.57056
	"Vermont"	"50"	"Franklin County, VT"	"50011"	"Small Metro"	"4"	256	78886	324.51893
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"Small Metro"	"4"	44	12784	344.18023
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"NonCore (Nonmetro)"	"6"	118	40035	294.74210
	"Vermont"	"50"	"Orange County, VT"	"50017"	"Micropolitan (Nonmetro)"	"5"	158	48276	327.28478
	"Vermont"	"50"	"Orleans County, VT"	"50019"	"NonCore (Nonmetro)"	"6"	164	44130	371.62928
	"Vermont"	"50"	"Rutland County, VT"	"50021"	"Micropolitan (Nonmetro)"	"5"	422	101984	413.79040
	"Vermont"	"50"	"Washington County, VT"	"50023"	"Micropolitan (Nonmetro)"	"5"	289	99260	291.15454
	"Vermont"	"50"	"Windham County, VT"	"50025"	"NonCore (Nonmetro)"	"6"	265	74537	355.52813
	"Vermont"	"50"	"Windsor County, VT"	"50027"	"Micropolitan (Nonmetro)"	"5"	363	95602	379.69917
	"Virginia"	"51"	"Accomack County, VA"	"51001"	"NonCore (Nonmetro)"	"6"	307	54524	563.05480
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Small Metro"	"4"	357	148959	239.66326
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"NonCore (Nonmetro)"	"6"	178	26103	681.91396
	"Virginia"	"51"	"Amelia County, VA"	"51007"	"Large Fringe Metro"	"2"	104	20218	514.39312
	"Virginia"	"51"	"Amherst County, VA"	"51009"	"Medium Metro"	"3"	253	50568	500.31641
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Medium Metro"	"3"	88	22883	384.56496
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Large Central Metro"	"1"	694	375245	184.94584
	"Virginia"	"51"	"Augusta County, VA"	"51015"	"Small Metro"	"4"	478	121009	395.01194
	"Virginia"	"51"	"Bath County, VA"	"51017"	"NonCore (Nonmetro)"	"6"	32	7895	405.31982
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"Medium Metro"	"3"	404	111947	360.88506
	"Virginia"	"51"	"Bland County, VA"	"51021"	"NonCore (Nonmetro)"	"6"	60	12016	499.33422
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"Medium Metro"	"3"	173	54780	315.80869
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"NonCore (Nonmetro)"	"6"	146	29039	502.77213
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"NonCore (Nonmetro)"	"6"	289	43084	670.78266
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"Small Metro"	"4"	138	29069	474.73253
	"Virginia"	"51"	"Campbell County, VA"	"51031"	"Medium Metro"	"3"	375	86362	434.21875
	"Virginia"	"51"	"Caroline County, VA"	"51033"	"Large Fringe Metro"	"2"	222	45483	488.09445
	"Virginia"	"51"	"Carroll County, VA"	"51035"	"NonCore (Nonmetro)"	"6"	210	48338	434.44081
	"Virginia"	"51"	"Charles City County, VA"	"51036"	"Large Fringe Metro"	"2"	50	12687	394.10420
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"NonCore (Nonmetro)"	"6"	115	19224	598.21057
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Large Fringe Metro"	"2"	1509	505972	298.23785
	"Virginia"	"51"	"Clarke County, VA"	"51043"	"Large Fringe Metro"	"2"	61	23320	261.57804
	"Virginia"	"51"	"Craig County, VA"	"51045"	"Medium Metro"	"3"	41	8562	478.86008
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"Large Fringe Metro"	"2"	263	74126	354.80128
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"NonCore (Nonmetro)"	"6"	79	15445	511.49239
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"Micropolitan (Nonmetro)"	"5"	182	26616	683.79922
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"Large Fringe Metro"	"2"	240	45364	529.05388
	"Virginia"	"51"	"Essex County, VA"	"51057"	"NonCore (Nonmetro)"	"6"	78	17039	457.77334
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Large Fringe Metro"	"2"	3166	1801162	175.77542
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Large Fringe Metro"	"2"	387	106270	364.16675
	"Virginia"	"51"	"Floyd County, VA"	"51063"	"Small Metro"	"4"	99	24427	405.28923
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Small Metro"	"4"	137	42086	325.52393
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Medium Metro"	"3"	374	87384	427.99597
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"Small Metro"	"4"	364	121570	299.41597
	"Virginia"	"51"	"Giles County, VA"	"51071"	"Small Metro"	"4"	145	27815	521.30146
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Large Fringe Metro"	"2"	256	60574	422.62357
	"Virginia"	"51"	"Goochland County, VA"	"51075"	"Large Fringe Metro"	"2"	111	37289	297.67492
	"Virginia"	"51"	"Grayson County, VA"	"51077"	"NonCore (Nonmetro)"	"6"	125	25779	484.89080
	"Virginia"	"51"	"Greene County, VA"	"51079"	"Small Metro"	"4"	102	29819	342.06378
	"Virginia"	"51"	"Greensville County, VA"	"51081"	"NonCore (Nonmetro)"	"6"	99	22536	439.29712
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"NonCore (Nonmetro)"	"6"	346	56739	609.80983
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Large Fringe Metro"	"2"	508	160666	316.18388
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Large Fringe Metro"	"2"	1495	490077	305.05410
	"Virginia"	"51"	"Henry County, VA"	"51089"	"Micropolitan (Nonmetro)"	"5"	540	88474	610.34880
	"Virginia"	"51"	"Highland County, VA"	"51091"	"NonCore (Nonmetro)"	"6"	17	3971	Unreliable
